ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/11 8:25,20.3,69,9.5,98,9.2,9.5,2.5,2.9,58,942.3,942.3,175.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:26,20.3,69,9.6,98,9.3,9.6,2.2,2.2,64,942.2,942.2,131.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:27,20.3,69,9.9,98,9.6,9.9,1.8,2.5,27,942.2,942.2,105.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:28,20.3,69,10.2,98,9.9,10.2,0.0,2.9,47,942.2,942.2,157.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:29,20.3,69,10.5,98,10.2,10.5,1.8,1.8,79,942.2,942.2,185.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:30,20.3,69,10.7,98,10.4,10.7,1.8,2.5,63,942.2,942.2,202.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:31,20.3,69,10.7,98,10.4,10.7,1.8,2.9,54,942.2,942.2,209.1,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:32,20.2,70,10.6,97,10.2,10.6,1.8,3.2,65,942.2,942.2,193.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:33,20.2,70,10.5,96,9.9,10.5,2.5,3.6,71,942.1,942.1,189.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:34,20.2,70,10.6,95,9.8,10.6,2.9,3.6,64,942.2,942.2,179.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:35,20.2,70,10.7,95,9.9,10.7,1.8,2.9,59,942.3,942.3,173.2,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:36,20.2,70,10.9,93,9.8,10.9,2.5,3.6,42,942.2,942.2,192.3,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:37,20.3,70,11.0,93,9.9,11.0,3.2,3.6,52,942.2,942.2,199.6,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:38,20.3,70,11.1,91,9.7,11.1,4.3,4.3,64,942.2,942.2,213.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:39,20.3,70,11.1,89,9.3,11.1,3.2,5.0,71,942.2,942.2,228.5,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:40,20.3,70,11.2,89,9.4,11.2,4.7,5.0,100,942.2,942.2,158.2,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:41,20.3,70,11.2,89,9.4,11.2,4.0,4.3,101,942.1,942.1,75.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:42,20.3,70,11.2,89,9.4,11.2,3.2,4.0,106,942.2,942.2,100.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:43,20.3,70,11.2,89,9.4,11.2,3.2,3.6,85,942.2,942.2,176.6,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:44,20.3,70,11.3,88,9.3,11.3,3.2,6.1,84,942.3,942.3,182.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:45,20.3,70,11.2,90,9.6,11.2,6.1,7.2,74,942.3,942.3,208.9,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:46,20.3,70,11.0,90,9.4,11.0,2.5,6.1,193,942.3,942.3,261.5,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:47,20.2,70,10.9,91,9.5,10.9,9.7,10.8,109,942.2,942.2,118.7,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:48,20.2,70,10.7,91,9.3,10.7,10.8,12.2,107,942.4,942.4,225.9,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:49,20.2,70,10.5,92,9.3,10.5,9.0,9.0,105,942.5,942.5,258.4,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:50,20.2,70,10.3,92,9.1,10.3,10.1,10.8,116,942.5,942.5,146.7,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:51,20.2,70,10.1,92,8.9,10.1,11.5,14.0,112,942.5,942.5,190.2,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:52,20.2,70,9.9,93,8.8,9.0,7.2,12.2,108,942.3,942.3,133.1,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:53,20.2,70,9.9,93,8.8,9.0,7.2,9.0,104,942.4,942.4,130.2,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:54,20.2,70,9.9,94,8.9,9.0,7.6,7.9,98,942.4,942.4,134.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:55,20.2,70,9.8,94,8.8,9.2,6.1,6.1,120,942.4,942.4,179.6,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:56,20.2,70,9.8,94,8.8,9.8,4.0,6.8,109,942.4,942.4,165.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:57,20.2,70,9.9,94,8.9,9.4,6.1,6.1,104,942.4,942.4,136.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:58,20.2,70,10.0,94,9.0,10.0,5.8,7.9,101,942.4,942.4,109.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:59,20.2,70,9.9,93,8.8,9.2,6.5,9.0,113,942.3,942.3,108.9,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:00,20.3,70,9.9,94,8.9,9.9,4.0,6.1,96,942.4,942.4,105.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:01,20.3,70,9.9,94,8.9,9.4,5.8,5.8,126,942.6,942.6,102.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:02,20.3,70,10.0,93,8.9,10.0,4.3,7.9,101,942.5,942.5,90.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:03,20.3,70,10.1,93,9.0,10.1,6.8,6.8,103,942.6,942.6,124.3,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:04,20.3,70,10.2,93,9.1,10.2,2.5,5.8,88,942.6,942.6,223.8,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:05,20.2,70,10.5,92,9.3,10.5,4.3,7.2,114,942.7,942.7,142.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:06,20.2,70,10.4,91,9.0,10.4,6.1,7.9,122,942.7,942.7,220.8,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:07,20.2,70,10.3,90,8.7,10.3,4.3,5.4,109,942.7,942.7,390.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:08,20.2,70,10.6,90,9.0,10.6,5.4,6.1,110,942.7,942.7,320.8,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:09,20.3,70,10.7,89,8.9,10.7,1.8,2.9,100,942.8,942.8,278.3,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:10,20.3,70,11.0,89,9.2,11.0,4.3,5.0,103,942.6,942.6,292.1,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:11,20.3,70,11.1,89,9.3,11.1,2.5,4.3,36,942.7,942.7,186.9,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:12,20.3,70,11.2,88,9.2,11.2,5.0,5.0,102,942.8,942.8,155.7,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:13,20.3,70,11.3,87,9.2,11.3,4.7,4.7,94,942.9,942.9,147.2,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:14,20.3,70,11.3,86,9.1,11.3,4.7,6.1,105,942.9,942.9,231.5,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:15,20.3,70,11.1,87,9.0,11.1,2.2,4.7,83,942.8,942.8,203.1,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:16,20.3,70,11.2,87,9.1,11.2,4.7,5.0,97,942.9,942.9,258.7,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:17,20.3,70,11.4,87,9.3,11.4,2.5,4.7,59,942.9,942.9,347.5,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:18,20.3,70,11.4,86,9.2,11.4,4.0,5.8,53,942.9,942.9,481.8,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:19,20.4,70,11.5,86,9.3,11.5,4.0,4.3,91,942.9,942.9,506.0,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:20,20.3,70,11.6,87,9.5,11.6,3.6,4.3,114,942.8,942.8,467.6,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:21,20.3,70,11.8,88,9.8,11.8,2.9,5.4,80,942.9,942.9,488.7,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:22,20.3,70,11.8,87,9.7,11.8,4.7,5.4,124,942.8,942.8,528.0,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:23,20.3,68,11.7,87,9.6,11.7,7.2,7.6,123,943.0,943.0,547.2,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:24,20.2,64,11.7,87,9.6,11.7,6.8,6.8,100,942.9,942.9,566.2,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:25,20.0,62,11.8,87,9.7,11.8,3.6,5.0,80,943.0,943.0,517.2,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:26,19.8,61,11.9,87,9.8,11.9,7.9,9.4,121,943.0,943.0,417.9,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:27,19.6,61,11.7,87,9.6,11.7,3.2,5.0,96,943.0,943.0,309.4,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:28,19.5,60,11.9,87,9.8,11.9,0.0,2.5,141,942.9,942.9,220.5,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:29,19.4,60,12.1,86,9.8,12.1,1.8,4.0,16,943.1,943.1,231.6,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:30,19.3,60,12.3,86,10.0,12.3,4.3,5.0,103,943.1,943.1,235.3,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:31,19.2,60,12.3,85,9.9,12.3,6.1,7.6,101,943.0,943.0,173.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:32,19.2,60,12.3,84,9.7,12.3,2.2,3.6,343,943.0,943.0,246.5,2,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:33,19.2,60,12.3,84,9.7,12.3,4.7,6.1,21,943.1,943.1,337.9,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:34,19.3,60,12.2,84,9.6,12.2,2.5,4.3,20,943.1,943.1,407.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:35,19.3,60,12.4,86,10.1,12.4,4.7,4.7,111,943.2,943.2,515.1,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:36,19.3,60,12.3,84,9.7,12.3,4.0,4.7,73,943.2,943.2,496.7,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:37,19.3,60,12.3,85,9.9,12.3,5.8,7.9,111,943.2,943.2,505.0,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:38,19.4,60,12.4,85,9.9,12.4,3.6,7.2,119,943.1,943.1,580.8,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:39,19.4,61,12.3,84,9.7,12.3,2.5,5.8,320,943.3,943.3,576.8,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:40,19.4,61,12.4,84,9.8,12.4,3.6,5.4,86,943.3,943.3,554.1,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:41,19.5,61,12.5,85,10.0,12.5,2.5,4.0,54,943.4,943.4,644.8,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:42,19.6,61,12.7,84,10.1,12.7,2.5,2.5,50,943.2,943.2,696.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:43,19.6,61,13.0,83,10.2,13.0,0.0,3.6,354,943.3,943.3,750.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:44,19.7,61,12.9,80,9.5,12.9,2.5,4.3,275,943.3,943.3,634.8,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:45,19.7,61,12.8,83,10.0,12.8,2.9,4.0,299,943.4,943.4,659.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:46,19.8,61,12.9,83,10.1,12.9,3.2,4.3,97,943.3,943.3,659.4,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:47,19.8,61,13.0,81,9.8,13.0,5.0,8.6,113,943.5,943.5,618.9,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:48,19.8,61,12.7,80,9.3,12.7,3.6,4.0,113,943.5,943.5,673.0,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:49,19.8,61,12.9,81,9.7,12.9,1.8,2.9,141,943.3,943.3,453.1,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:50,19.8,61,13.2,80,9.8,13.2,3.6,4.3,102,943.2,943.2,554.6,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:51,19.8,61,13.4,79,9.8,13.4,0.0,2.9,269,943.5,943.5,398.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:52,19.9,61,13.7,77,9.7,13.7,0.0,3.2,42,943.3,943.3,671.4,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:53,19.9,61,14.0,77,10.0,14.0,2.2,2.2,214,943.5,943.5,795.8,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:54,19.9,62,13.9,75,9.5,13.9,0.0,2.9,120,943.5,943.5,713.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:55,19.9,62,14.2,76,10.0,14.2,2.2,5.0,18,943.5,943.5,384.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:56,19.9,62,14.1,78,10.3,14.1,3.2,3.6,1,943.5,943.5,568.2,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:57,19.9,62,13.9,78,10.2,13.9,3.6,3.6,2,943.6,943.6,595.2,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:58,19.9,62,13.9,78,10.2,13.9,3.6,5.0,114,943.5,943.5,814.4,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 9:59,19.9,62,13.8,77,9.8,13.8,1.8,4.3,99,943.5,943.5,449.1,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:00,19.9,62,13.7,78,10.0,13.7,0.0,2.2,102,943.4,943.4,363.9,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:01,19.9,62,13.7,78,10.0,13.7,5.4,5.4,202,943.5,943.5,684.7,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:02,19.9,62,13.5,80,10.1,13.5,1.8,3.6,340,943.5,943.5,397.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:03,20.0,62,13.2,83,10.4,13.2,1.8,2.9,223,943.5,943.5,541.3,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:04,20.0,63,13.0,80,9.6,13.0,2.9,3.6,132,943.6,943.6,640.7,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:05,19.9,63,13.2,81,10.0,13.2,0.0,4.0,64,943.6,943.6,547.6,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:06,19.9,63,13.3,84,10.6,13.3,2.5,3.2,239,943.4,943.4,649.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:07,20.0,63,13.6,83,10.8,13.6,1.8,2.9,8,943.7,943.7,673.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:08,19.9,63,13.8,81,10.6,13.8,3.2,5.0,334,943.6,943.6,645.0,5,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:09,19.9,63,13.6,80,10.2,13.6,4.3,5.4,295,943.4,943.4,690.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:10,19.9,63,13.5,80,10.1,13.5,1.8,2.9,240,943.6,943.6,456.1,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:11,19.9,63,13.5,80,10.1,13.5,5.0,6.1,136,943.5,943.5,402.6,3,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:12,20.0,63,13.6,81,10.4,13.6,4.7,4.7,22,943.6,943.6,771.8,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:13,20.0,63,13.7,80,10.3,13.7,2.9,3.2,312,943.5,943.5,787.4,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:14,20.0,63,13.7,79,10.1,13.7,3.6,3.6,19,943.6,943.6,668.0,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:15,19.9,63,13.6,81,10.4,13.6,2.5,4.0,324,943.6,943.6,477.0,4,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:16,19.9,63,13.6,80,10.2,13.6,2.5,2.9,242,943.5,943.5,787.0,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:17,19.9,63,13.7,80,10.3,13.7,2.5,5.4,202,943.7,943.7,783.1,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:18,20.0,64,13.7,80,10.3,13.7,4.0,6.1,103,943.7,943.7,759.5,7,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:19,20.0,64,14.0,76,9.8,14.0,7.6,10.4,218,943.6,943.6,731.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:20,20.0,64,13.6,76,9.4,13.6,2.9,5.8,240,943.5,943.5,689.1,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:21,20.0,64,13.5,79,9.9,13.5,3.6,4.0,254,943.6,943.6,694.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:22,20.0,64,13.6,80,10.2,13.6,5.0,6.5,97,943.6,943.6,682.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:23,19.9,64,13.8,79,10.2,13.8,6.5,6.5,241,943.5,943.5,670.0,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:24,20.0,64,13.5,79,9.9,13.5,3.2,5.4,208,943.6,943.6,673.1,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:25,20.0,64,13.6,79,10.0,13.6,4.0,5.0,111,943.4,943.4,667.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:26,20.0,64,14.0,79,10.4,14.0,3.2,3.6,358,943.5,943.5,672.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:27,20.0,64,14.2,76,10.0,14.2,8.3,8.6,115,943.6,943.6,689.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:28,20.0,64,13.9,75,9.5,13.9,4.3,6.5,102,943.5,943.5,647.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:29,20.0,64,14.0,73,9.3,14.0,1.8,3.6,233,943.4,943.4,695.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:30,20.0,64,13.8,74,9.3,13.8,3.2,3.2,319,943.4,943.4,703.7,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:31,20.0,64,13.7,73,9.0,13.7,0.0,2.5,352,943.6,943.6,693.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:32,20.0,64,13.9,73,9.2,13.9,0.0,0.0,142,943.5,943.5,703.4,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:33,20.0,64,14.2,77,10.2,14.2,2.9,8.6,240,943.4,943.4,718.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:34,20.0,64,14.4,77,10.4,14.4,4.3,9.7,106,943.6,943.6,719.4,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:35,20.0,64,14.5,77,10.5,14.5,5.8,6.1,67,943.3,943.3,706.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:36,20.0,64,14.4,77,10.4,14.4,3.6,5.8,102,943.4,943.4,699.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:37,20.0,64,14.3,74,9.8,14.3,9.0,9.0,106,943.4,943.4,703.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:38,20.0,64,14.2,75,9.8,14.2,2.5,2.9,218,943.3,943.3,700.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:39,20.0,64,13.9,76,9.7,13.9,3.2,3.2,72,943.6,943.6,692.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:40,20.0,64,13.9,71,8.7,13.9,1.8,5.8,356,943.5,943.5,697.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:41,20.1,64,14.0,73,9.3,14.0,5.0,8.6,74,943.5,943.5,705.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:42,20.0,65,14.2,74,9.7,14.2,7.6,7.6,88,943.3,943.3,712.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:43,20.0,65,14.3,75,9.9,14.3,9.7,9.7,124,943.3,943.3,722.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:44,20.1,65,14.4,76,10.2,14.4,3.2,4.0,205,943.5,943.5,730.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:45,20.0,65,14.5,70,9.1,14.5,2.9,5.8,133,943.5,943.5,730.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:46,20.0,65,14.6,70,9.2,14.6,0.0,2.2,219,943.5,943.5,730.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:47,20.0,65,14.6,70,9.2,14.6,2.2,3.2,249,943.4,943.4,733.8,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:48,20.0,65,14.7,72,9.7,14.7,3.2,3.2,289,943.3,943.3,727.7,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:49,20.0,65,14.8,74,10.2,14.8,7.2,7.9,112,943.6,943.6,723.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:50,20.0,65,14.6,74,10.1,14.6,11.5,14.8,109,943.3,943.3,719.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:51,20.0,65,14.4,77,10.4,14.4,6.8,7.9,100,943.5,943.5,716.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:52,20.0,65,14.5,76,10.3,14.5,3.6,5.8,34,943.3,943.3,715.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:53,20.0,65,14.4,76,10.2,14.4,4.7,7.6,242,943.6,943.6,718.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:54,20.0,65,14.2,77,10.2,14.2,7.2,7.2,64,943.5,943.5,723.0,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:55,20.0,65,14.4,75,10.0,14.4,2.5,4.7,0,943.6,943.6,721.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:56,20.0,65,14.4,78,10.6,14.4,3.2,3.6,289,943.4,943.4,717.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:57,20.0,65,14.5,76,10.3,14.5,4.0,5.0,12,943.5,943.5,715.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:58,20.0,65,14.7,73,9.9,14.7,1.8,13.3,149,943.6,943.6,685.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 10:59,20.0,65,14.8,76,10.6,14.8,5.8,7.9,93,943.5,943.5,703.3,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:00,20.0,65,14.8,78,11.0,14.8,2.9,4.7,323,943.7,943.7,700.7,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:01,19.9,65,14.9,77,10.9,14.9,6.8,6.8,76,943.5,943.5,708.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:02,19.9,65,14.8,76,10.6,14.8,4.3,6.8,34,943.4,943.4,699.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:03,20.0,65,14.7,74,10.1,14.7,4.0,7.6,106,943.3,943.3,701.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:04,20.0,65,14.8,73,10.0,14.8,6.8,7.6,96,943.6,943.6,691.1,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:05,19.9,65,14.6,75,10.2,14.6,5.0,7.9,114,943.4,943.4,691.1,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:06,19.9,65,14.7,75,10.3,14.7,7.2,11.2,105,943.5,943.5,695.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:07,19.9,66,14.6,75,10.2,14.6,7.2,12.2,112,943.5,943.5,692.1,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:08,19.9,65,14.6,75,10.2,14.6,4.7,8.6,121,943.5,943.5,697.5,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:09,19.9,65,14.6,76,10.4,14.6,3.2,5.0,338,943.5,943.5,701.2,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:10,19.9,66,14.7,71,9.5,14.7,9.0,11.5,115,943.3,943.3,691.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:11,20.0,66,14.8,69,9.2,14.8,7.2,7.9,112,943.5,943.5,701.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:12,19.9,65,14.7,70,9.3,14.7,3.2,5.0,29,943.6,943.6,720.9,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:13,19.9,66,14.7,72,9.7,14.7,2.9,3.6,273,943.5,943.5,730.0,6,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 11:14,19.9,66,14.8,73,10.0,14.8,3.2,3.6,82,943.3,943.3,719.6,6,0.0,28.3,15.7,28.3,33.9,213.2,--
