ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/10 12:54,24.2,69,18.2,99,18.0,18.2,0.0,1.8,101,948.5,1018.3,58.0,0,11.6,57.3,57.3,57.5,58.5,839.8,--
2025/9/10 12:55,24.3,69,18.2,99,18.0,18.2,1.8,2.9,292,948.6,1018.4,59.2,0,11.6,57.3,57.3,57.5,58.5,839.8,--
2025/9/10 12:56,24.3,69,18.2,99,18.0,18.2,2.2,2.5,98,948.5,1018.3,53.6,0,11.6,57.3,57.3,57.5,58.5,839.8,--
2025/9/10 12:57,24.2,69,18.2,99,18.0,18.2,0.0,2.2,99,948.4,1018.2,34.6,0,11.7,57.5,57.5,57.7,58.7,840.0,--
2025/9/10 12:58,24.2,69,18.2,99,18.0,18.2,1.8,2.9,102,948.3,1018.1,23.2,0,11.8,57.6,57.6,57.8,58.8,840.1,--
2025/9/10 12:59,24.1,69,18.2,99,18.0,18.2,2.2,3.6,86,948.5,1018.3,18.5,0,11.9,57.7,57.7,57.9,58.9,840.2,--
2025/9/10 13:00,24.1,69,18.2,99,18.0,18.2,1.8,3.6,97,948.5,1018.3,19.8,0,12.0,57.8,57.8,58.0,59.0,840.3,--
2025/9/10 13:01,24.1,69,18.1,99,17.9,18.1,1.8,2.5,33,948.5,1018.3,26.3,0,12.0,57.8,57.8,58.0,59.0,840.3,--
2025/9/10 13:02,24.0,69,18.2,99,18.0,18.2,0.0,2.5,34,948.6,1018.4,35.9,0,11.1,57.9,57.9,58.1,59.1,840.4,--
2025/9/10 13:03,24.0,69,18.2,99,18.0,18.2,2.2,3.6,96,948.3,1018.1,44.3,0,11.2,58.0,58.0,58.2,59.2,840.5,--
2025/9/10 13:04,23.9,70,18.2,99,18.0,18.2,2.9,6.1,127,948.5,1018.3,56.7,0,11.2,58.0,58.0,58.2,59.2,840.5,--
2025/9/10 13:05,23.9,70,18.2,99,18.0,18.2,3.2,4.3,112,948.4,1018.2,64.2,0,11.2,58.0,58.0,58.2,59.2,840.5,--
2025/9/10 13:06,23.9,70,18.2,99,18.0,18.2,0.0,2.2,125,948.5,1018.3,64.7,0,11.5,58.3,58.3,58.5,59.5,840.8,--
2025/9/10 13:07,23.8,70,18.2,99,18.0,18.2,0.0,2.2,180,948.5,1018.3,45.1,0,10.0,58.6,58.6,58.8,59.8,841.1,--
2025/9/10 13:08,23.8,70,18.2,99,18.0,18.2,2.9,3.6,210,948.3,1018.1,29.2,0,10.2,58.8,58.8,59.0,60.0,841.3,--
2025/9/10 13:09,23.9,70,18.2,99,18.0,18.2,1.8,3.2,258,948.7,1018.5,29.4,0,10.6,59.2,59.2,59.4,60.4,841.7,--
2025/9/10 13:10,23.9,70,18.2,99,18.0,18.2,10.1,10.4,118,948.7,1018.5,38.2,0,10.8,59.4,59.4,59.6,60.6,841.9,--
2025/9/10 13:11,23.8,70,18.2,99,18.0,18.2,6.1,8.3,128,948.5,1018.3,41.9,0,11.1,59.7,59.7,59.9,60.9,842.2,--
2025/9/10 13:12,23.8,70,18.2,99,18.0,18.2,4.0,8.6,148,948.6,1018.4,43.4,0,9.7,59.7,59.7,59.9,60.9,842.2,--
2025/9/10 13:13,23.8,70,18.2,99,18.0,18.2,0.0,3.6,149,948.6,1018.4,45.0,0,9.7,59.7,59.7,59.9,60.9,842.2,--
2025/9/10 13:14,23.8,70,18.2,99,18.0,18.2,1.8,2.2,129,948.3,1018.1,40.3,0,11.1,61.1,61.1,61.3,62.3,843.6,--
2025/9/10 13:15,23.8,70,18.2,99,18.0,18.2,0.0,1.8,139,948.4,1018.2,31.8,0,11.5,61.5,61.5,61.7,62.7,844.0,--
2025/9/10 13:16,23.9,70,18.1,99,17.9,18.1,1.8,2.2,82,948.6,1018.4,37.0,0,12.3,62.3,62.3,62.5,63.5,844.8,--
2025/9/10 13:17,23.9,70,18.1,99,17.9,18.1,2.5,3.6,103,948.4,1018.2,40.0,0,12.2,62.3,62.3,62.5,63.5,844.8,--
2025/9/10 13:18,23.9,70,18.1,99,17.9,18.1,3.2,4.3,106,948.2,1018.0,35.9,0,12.8,62.9,62.9,63.1,64.1,845.4,--
2025/9/10 13:19,24.0,70,18.1,99,17.9,18.1,0.0,3.6,115,948.3,1018.1,27.8,0,13.4,63.5,63.5,63.7,64.7,846.0,--
2025/9/10 13:20,24.1,70,18.1,99,17.9,18.1,0.0,1.8,209,948.0,1017.8,20.9,0,13.5,63.6,63.6,63.8,64.8,846.1,--
2025/9/10 13:21,24.1,69,18.1,99,17.9,18.1,2.5,2.9,254,948.3,1018.1,18.9,0,13.7,63.8,63.8,64.0,65.0,846.3,--
2025/9/10 13:22,24.1,69,18.1,99,17.9,18.1,0.0,1.8,217,948.4,1018.2,25.1,0,13.3,63.9,63.9,64.1,65.1,846.4,--
2025/9/10 13:23,24.1,69,18.1,99,17.9,18.1,0.0,3.2,263,948.6,1018.4,44.8,0,13.3,63.9,63.9,64.1,65.1,846.4,--
2025/9/10 13:24,24.1,69,18.1,99,17.9,18.1,0.0,0.0,0,948.4,1018.2,61.4,0,13.4,64.0,64.0,64.2,65.2,846.5,--
2025/9/10 13:25,24.1,69,18.1,99,17.9,18.1,5.4,5.8,116,948.4,1018.2,45.4,0,13.4,64.0,64.0,64.2,65.2,846.5,--
2025/9/10 13:26,24.1,69,18.1,99,17.9,18.1,2.2,5.4,112,948.6,1018.4,44.5,0,13.4,64.0,64.0,64.2,65.2,846.5,--
2025/9/10 13:27,24.1,69,18.1,99,17.9,18.1,4.7,5.0,109,948.7,1018.5,47.7,0,9.6,64.0,64.0,64.2,65.2,846.5,--
2025/9/10 13:28,24.0,70,18.1,99,17.9,18.1,3.6,4.0,138,948.6,1018.4,55.4,0,9.7,64.1,64.1,64.3,65.3,846.6,--
2025/9/10 13:29,23.9,70,18.1,99,17.9,18.1,3.2,3.6,102,948.6,1018.4,68.3,0,9.8,64.2,64.2,64.4,65.4,846.7,--
2025/9/10 13:30,23.9,70,18.1,99,17.9,18.1,0.0,2.5,119,948.4,1018.2,72.0,0,9.9,64.3,64.3,64.5,65.5,846.8,--
2025/9/10 13:31,23.9,70,18.2,99,18.0,18.2,0.0,0.0,3,948.5,1018.3,72.1,0,10.0,64.4,64.4,64.6,65.6,846.9,--
2025/9/10 13:32,23.9,70,18.2,99,18.0,18.2,0.0,2.2,323,948.1,1017.9,75.4,0,9.5,64.4,64.4,64.6,65.6,846.9,--
2025/9/10 13:33,24.0,70,18.2,99,18.0,18.2,0.0,2.2,340,948.4,1018.2,73.0,0,9.7,64.6,64.6,64.8,65.8,847.1,--
2025/9/10 13:34,24.0,70,18.2,99,18.0,18.2,1.8,2.9,347,948.4,1018.2,65.0,0,9.8,64.7,64.7,64.9,65.9,847.2,--
2025/9/10 13:35,24.1,70,18.2,99,18.0,18.2,1.8,2.2,323,948.5,1018.3,63.9,0,9.8,64.7,64.7,64.9,65.9,847.2,--
2025/9/10 13:36,24.1,69,18.2,99,18.0,18.2,2.9,4.0,331,948.2,1018.0,56.5,0,9.8,64.7,64.7,64.9,65.9,847.2,--
2025/9/10 13:37,24.2,69,18.2,99,18.0,18.2,1.8,1.8,320,948.4,1018.2,43.0,0,8.3,64.8,64.8,65.0,66.0,847.3,--
2025/9/10 13:38,24.2,69,18.2,99,18.0,18.2,1.8,2.5,272,948.4,1018.2,52.8,0,8.4,64.9,64.9,65.1,66.1,847.4,--
2025/9/10 13:39,24.2,69,18.2,99,18.0,18.2,0.0,2.2,193,948.3,1018.1,56.3,0,8.4,64.9,64.9,65.1,66.1,847.4,--
2025/9/10 13:40,24.2,69,18.2,99,18.0,18.2,0.0,0.0,287,948.2,1018.0,45.9,0,8.4,64.9,64.9,65.1,66.1,847.4,--
2025/9/10 13:41,24.2,69,18.3,99,18.1,18.3,0.0,1.8,223,948.0,1017.8,38.6,0,8.4,64.9,64.9,65.1,66.1,847.4,--
2025/9/10 13:42,24.2,69,18.3,99,18.1,18.3,2.2,2.5,207,948.1,1017.9,54.8,0,7.9,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:43,24.3,69,18.3,99,18.1,18.3,0.0,1.8,135,948.3,1018.1,78.2,0,7.9,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:44,24.3,69,18.3,99,18.1,18.3,2.2,3.2,114,948.2,1018.0,83.6,0,7.9,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:45,24.2,69,18.3,99,18.1,18.3,1.8,2.2,59,948.2,1018.0,75.9,0,7.9,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:46,24.2,69,18.3,99,18.1,18.3,0.0,1.8,233,948.0,1017.8,54.3,0,7.9,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:47,24.3,69,18.3,99,18.1,18.3,0.0,1.8,157,948.2,1018.0,36.4,0,7.8,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:48,24.3,69,18.3,99,18.1,18.3,0.0,2.5,132,948.3,1018.1,41.0,0,7.8,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:49,24.3,69,18.3,99,18.1,18.3,0.0,4.0,151,948.5,1018.3,44.3,0,7.8,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:50,24.2,69,18.3,99,18.1,18.3,3.2,3.2,112,948.6,1018.4,38.6,0,7.8,65.0,65.0,65.2,66.2,847.5,--
2025/9/10 13:51,24.2,69,18.4,99,18.2,18.4,2.5,5.4,109,948.5,1018.3,33.7,0,7.9,65.1,65.1,65.3,66.3,847.6,--
2025/9/10 13:52,24.1,69,18.4,99,18.2,18.4,7.2,7.2,116,948.6,1018.4,42.1,0,7.9,65.2,65.2,65.4,66.4,847.7,--
2025/9/10 13:53,24.1,70,18.4,99,18.2,18.4,2.9,4.3,129,948.4,1018.2,47.9,0,7.9,65.2,65.2,65.4,66.4,847.7,--
2025/9/10 13:54,24.0,70,18.5,99,18.3,18.5,1.8,2.9,107,948.4,1018.2,42.3,0,7.9,65.2,65.2,65.4,66.4,847.7,--
2025/9/10 13:55,24.0,70,18.4,99,18.2,18.4,0.0,0.0,122,948.4,1018.2,44.6,0,8.0,65.3,65.3,65.5,66.5,847.8,--
2025/9/10 13:56,24.0,70,18.4,99,18.2,18.4,0.0,0.0,71,948.4,1018.2,40.9,0,8.0,65.3,65.3,65.5,66.5,847.8,--
2025/9/10 13:57,24.1,70,18.5,99,18.3,18.5,0.0,0.0,23,948.4,1018.2,35.3,0,7.5,65.4,65.4,65.6,66.6,847.9,--
2025/9/10 13:58,24.1,70,18.5,99,18.3,18.5,2.2,2.2,137,948.4,1018.2,36.7,0,7.5,65.4,65.4,65.6,66.6,847.9,--
2025/9/10 13:59,24.1,70,18.4,99,18.2,18.4,0.0,0.0,138,948.5,1018.3,39.2,0,7.6,65.5,65.5,65.7,66.7,848.0,--
2025/9/10 14:00,24.1,70,18.4,99,18.2,18.4,0.0,1.8,62,948.5,1018.3,37.8,0,7.7,65.6,65.6,65.8,66.8,848.1,--
2025/9/10 14:01,24.2,70,18.5,99,18.3,18.5,0.0,1.8,41,948.3,1018.1,34.3,0,7.8,65.7,65.7,65.9,66.9,848.2,--
2025/9/10 14:02,24.2,69,18.5,99,18.3,18.5,0.0,2.2,310,948.4,1018.2,33.9,0,7.5,65.8,65.8,66.0,67.0,848.3,--
2025/9/10 14:03,24.2,69,18.5,99,18.3,18.5,2.2,3.2,284,948.4,1018.2,32.5,0,7.7,66.0,66.0,66.2,67.2,848.5,--
2025/9/10 14:04,24.2,69,18.4,99,18.2,18.4,0.0,1.8,224,948.2,1018.0,28.8,0,7.9,66.2,66.2,66.4,67.4,848.7,--
2025/9/10 14:05,24.2,69,18.4,99,18.2,18.4,0.0,0.0,291,948.3,1018.1,26.3,0,8.0,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:06,24.2,69,18.4,99,18.2,18.4,0.0,0.0,256,948.4,1018.2,20.9,0,8.0,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:07,24.2,69,18.4,99,18.2,18.4,0.0,0.0,160,948.3,1018.1,23.2,0,6.6,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:08,24.1,70,18.4,99,18.2,18.4,0.0,0.0,228,948.5,1018.3,21.7,0,6.6,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:09,24.1,70,18.4,99,18.2,18.4,0.0,0.0,131,948.6,1018.4,20.6,0,6.6,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:10,24.1,70,18.4,99,18.2,18.4,0.0,0.0,320,948.8,1018.6,23.2,0,6.6,66.3,66.3,66.5,67.5,848.8,--
2025/9/10 14:11,24.0,70,18.4,99,18.2,18.4,0.0,2.2,48,948.9,1018.7,25.8,0,6.8,66.5,66.5,66.7,67.7,849.0,--
2025/9/10 14:12,24.0,70,18.4,99,18.2,18.4,2.5,2.9,132,948.5,1018.3,22.3,0,4.5,66.8,66.8,67.0,68.0,849.3,--
2025/9/10 14:13,24.0,70,18.4,99,18.2,18.4,0.0,2.2,89,948.7,1018.5,20.5,0,4.7,67.0,67.0,67.2,68.2,849.5,--
2025/9/10 14:14,24.0,70,18.4,99,18.2,18.4,6.8,6.8,110,948.9,1018.7,24.9,0,4.8,67.1,67.1,67.3,68.3,849.6,--
2025/9/10 14:15,23.8,71,18.4,99,18.2,18.4,0.0,2.9,44,948.8,1018.6,30.8,0,4.9,67.2,67.2,67.4,68.4,849.7,--
2025/9/10 14:16,23.7,71,18.4,99,18.2,18.4,0.0,1.8,105,948.9,1018.7,34.1,0,5.0,67.3,67.3,67.5,68.5,849.8,--
2025/9/10 14:17,23.6,71,18.4,99,18.2,18.4,1.8,2.9,92,948.8,1018.6,37.4,0,3.6,67.4,67.4,67.6,68.6,849.9,--
2025/9/10 14:18,23.6,71,18.3,99,18.1,18.3,0.0,3.2,129,948.8,1018.6,30.9,0,3.7,67.5,67.5,67.7,68.7,850.0,--
2025/9/10 14:19,23.6,71,18.3,99,18.1,18.3,2.9,2.9,121,948.9,1018.7,21.3,0,3.7,67.5,67.5,67.7,68.7,850.0,--
2025/9/10 14:20,23.7,71,18.4,99,18.2,18.4,0.0,2.2,89,948.9,1018.7,18.1,0,3.8,67.6,67.6,67.8,68.8,850.1,--
2025/9/10 14:21,23.7,71,18.4,99,18.2,18.4,0.0,1.8,127,948.8,1018.6,16.8,0,3.8,67.6,67.6,67.8,68.8,850.1,--
2025/9/10 14:22,23.8,71,18.4,99,18.2,18.4,2.5,2.9,103,948.8,1018.6,16.8,0,3.7,67.7,67.7,67.9,68.9,850.2,--
2025/9/10 14:23,23.9,71,18.3,99,18.1,18.3,5.0,5.4,103,948.8,1018.6,19.0,0,3.8,67.8,67.8,68.0,69.0,850.3,--
2025/9/10 14:24,23.9,71,18.3,99,18.1,18.3,5.4,6.5,138,949.0,1018.8,28.6,0,3.8,67.8,67.8,68.0,69.0,850.3,--
2025/9/10 14:25,23.9,70,18.4,99,18.2,18.4,3.6,5.4,112,949.1,1018.9,38.9,0,3.8,67.8,67.8,68.0,69.0,850.3,--
2025/9/10 14:26,23.8,71,18.4,99,18.2,18.4,1.8,2.5,78,949.0,1018.8,34.1,0,3.8,67.8,67.8,68.0,69.0,850.3,--
2025/9/10 14:27,23.8,70,18.4,99,18.2,18.4,4.3,4.3,125,949.1,1018.9,22.4,0,3.4,67.8,67.8,68.0,69.0,850.3,--
2025/9/10 14:28,23.9,70,18.4,99,18.2,18.4,5.0,7.2,118,949.1,1018.9,22.2,0,3.5,67.9,67.9,68.1,69.1,850.4,--
2025/9/10 14:29,23.9,70,18.3,99,18.1,18.3,6.8,7.2,130,949.1,1018.9,19.1,0,3.5,67.9,67.9,68.1,69.1,850.4,--
2025/9/10 14:30,23.9,70,18.3,99,18.1,18.3,6.1,6.8,116,949.0,1018.8,19.5,0,3.5,67.9,67.9,68.1,69.1,850.4,--
2025/9/10 14:31,23.9,70,18.3,99,18.1,18.3,4.7,6.5,113,949.1,1018.9,29.7,0,3.6,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:32,23.9,70,18.3,99,18.1,18.3,0.0,2.2,75,949.0,1018.8,32.6,0,3.3,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:33,23.9,70,18.3,99,18.1,18.3,2.5,2.9,86,949.0,1018.8,33.6,0,3.3,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:34,24.0,70,18.4,99,18.2,18.4,1.8,2.2,116,948.9,1018.7,40.4,0,3.3,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:35,24.0,70,18.4,99,18.2,18.4,0.0,1.8,54,948.9,1018.7,52.4,0,3.3,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:36,24.0,70,18.4,99,18.2,18.4,2.5,2.9,91,948.9,1018.7,62.9,0,3.3,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:37,24.0,70,18.3,99,18.1,18.3,2.2,2.5,103,948.8,1018.6,70.4,0,3.0,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:38,24.0,70,18.4,99,18.2,18.4,0.0,2.2,329,949.1,1018.9,69.8,0,3.0,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:39,24.1,70,18.4,99,18.2,18.4,1.8,3.2,32,949.0,1018.8,75.4,0,3.0,68.0,68.0,68.2,69.2,850.5,--
2025/9/10 14:40,24.0,70,18.4,99,18.2,18.4,2.9,3.2,64,949.0,1018.8,69.1,0,3.1,68.1,68.1,68.3,69.3,850.6,--
2025/9/10 14:41,24.0,70,18.4,99,18.2,18.4,1.8,2.2,27,948.7,1018.5,50.0,0,3.1,68.1,68.1,68.3,69.3,850.6,--
2025/9/10 14:42,23.8,70,18.4,99,18.2,18.4,0.0,0.0,34,948.8,1018.6,46.8,0,3.2,68.2,68.2,68.4,69.4,850.7,--
2025/9/10 14:43,23.7,71,18.4,99,18.2,18.4,0.0,2.2,116,948.7,1018.5,49.9,0,3.2,68.2,68.2,68.4,69.4,850.7,--
2025/9/10 14:44,23.6,71,18.4,99,18.2,18.4,1.8,2.2,85,948.9,1018.7,49.0,0,3.2,68.2,68.2,68.4,69.4,850.7,--
2025/9/10 14:45,23.6,71,18.4,99,18.2,18.4,0.0,2.5,129,948.8,1018.6,43.8,0,3.3,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:46,23.6,71,18.4,99,18.2,18.4,2.9,2.9,47,949.0,1018.8,42.9,0,3.3,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:47,23.6,71,18.4,99,18.2,18.4,3.2,3.6,124,948.8,1018.6,45.3,0,3.2,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:48,23.6,71,18.5,99,18.3,18.5,2.9,4.0,133,948.9,1018.7,44.5,0,3.2,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:49,23.6,71,18.5,99,18.3,18.5,1.8,2.5,2,948.9,1018.7,44.4,0,3.2,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:50,23.6,71,18.5,99,18.3,18.5,2.2,2.5,129,949.0,1018.8,41.4,0,3.2,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:51,23.5,71,18.4,99,18.2,18.4,1.8,2.2,114,948.9,1018.7,34.0,0,3.2,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:52,23.4,72,18.4,99,18.2,18.4,0.0,3.2,141,948.9,1018.7,27.5,0,3.0,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:53,23.4,72,18.4,99,18.2,18.4,0.0,0.0,232,949.0,1018.8,25.2,0,3.0,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:54,23.4,72,18.4,99,18.2,18.4,0.0,0.0,232,949.0,1018.8,32.9,0,3.0,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:55,23.4,72,18.4,99,18.2,18.4,0.0,0.0,348,948.8,1018.6,47.9,0,3.0,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:56,23.6,71,18.5,99,18.3,18.5,0.0,1.8,22,949.0,1018.8,70.4,0,3.0,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:57,23.7,71,18.5,99,18.3,18.5,0.0,2.9,326,948.7,1018.5,85.3,0,2.6,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:58,23.7,71,18.5,99,18.3,18.5,1.8,2.2,334,948.8,1018.6,99.2,0,2.6,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 14:59,23.8,71,18.6,99,18.4,18.6,1.8,2.2,307,948.7,1018.5,108.6,1,2.6,68.3,68.3,68.5,69.5,850.8,--
2025/9/10 15:00,23.9,71,18.7,99,18.5,18.7,2.2,2.5,0,948.8,1018.6,119.5,1,2.7,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:01,23.9,70,18.8,99,18.6,18.8,2.9,2.9,352,948.6,1018.4,124.6,1,2.7,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:02,23.9,71,18.8,99,18.6,18.8,2.5,4.3,301,948.6,1018.4,128.4,1,2.1,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:03,23.9,71,18.9,99,18.7,18.9,3.2,3.2,343,948.5,1018.3,126.3,1,2.1,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:04,23.8,71,18.9,99,18.7,18.9,4.7,5.4,349,948.7,1018.5,124.7,1,2.1,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:05,23.8,72,18.8,99,18.6,18.8,2.5,2.9,342,948.7,1018.5,134.3,1,2.1,68.4,68.4,68.6,69.6,850.9,--
2025/9/10 15:06,23.7,72,18.8,99,18.6,18.8,2.5,4.7,284,948.6,1018.4,152.0,1,2.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:07,23.6,72,18.8,99,18.6,18.8,2.5,3.6,2,948.5,1018.3,161.7,1,2.0,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:08,23.6,72,18.8,99,18.6,18.8,0.0,2.5,231,948.6,1018.4,159.1,1,2.0,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:09,23.7,72,18.9,99,18.7,18.9,0.0,0.0,136,948.6,1018.4,168.6,1,2.0,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:10,23.7,72,19.0,99,18.8,19.0,0.0,0.0,69,948.4,1018.2,258.7,2,2.0,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:11,23.7,72,19.1,99,18.9,19.1,0.0,2.5,60,948.4,1018.2,262.1,2,2.0,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:12,23.8,71,19.1,99,18.9,19.1,2.5,3.2,3,948.3,1018.1,190.7,1,1.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:13,23.9,71,19.2,99,19.0,19.2,2.9,3.6,314,948.4,1018.2,149.5,1,1.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:14,23.9,71,19.1,99,18.9,19.1,3.2,3.2,293,948.3,1018.1,131.0,1,1.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:15,23.9,71,19.1,99,18.9,19.1,2.5,3.6,5,948.1,1017.9,106.4,0,1.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:16,23.9,72,19.1,98,18.8,19.1,3.6,4.7,4,948.0,1017.8,95.5,0,1.2,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:17,23.9,71,18.9,98,18.6,18.9,3.2,4.3,9,948.1,1017.9,89.3,0,0.8,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:18,23.9,71,18.8,98,18.5,18.8,2.2,2.9,22,948.2,1018.0,58.1,0,0.8,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:19,24.0,71,18.9,98,18.6,18.9,1.8,2.5,0,948.2,1018.0,37.3,0,0.8,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:20,24.0,71,19.0,98,18.7,19.0,2.2,3.2,307,948.1,1017.9,36.3,0,0.8,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:21,24.0,71,19.0,98,18.7,19.0,2.9,3.2,352,948.1,1017.9,54.8,0,0.8,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:22,24.0,71,19.0,98,18.7,19.0,0.0,2.5,356,948.1,1017.9,53.4,0,0.7,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:23,24.1,70,19.0,98,18.7,19.0,1.8,2.2,54,948.1,1017.9,51.6,0,0.7,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:24,24.1,70,19.0,98,18.7,19.0,0.0,0.0,44,948.2,1018.0,56.7,0,0.7,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:25,24.1,70,19.1,98,18.8,19.1,1.8,2.2,358,948.1,1017.9,67.1,0,0.7,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:26,24.1,70,19.1,98,18.8,19.1,0.0,3.2,354,948.1,1017.9,64.6,0,0.7,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:27,24.1,70,19.1,98,18.8,19.1,0.0,0.0,275,948.0,1017.8,65.9,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:28,24.1,70,19.1,98,18.8,19.1,1.8,2.2,16,948.1,1017.9,64.7,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:29,24.2,70,19.1,98,18.8,19.1,1.8,2.9,27,948.0,1017.8,58.7,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:30,24.2,70,19.0,98,18.7,19.0,0.0,2.9,127,948.2,1018.0,47.2,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:31,24.2,70,19.0,98,18.7,19.0,2.2,3.6,124,948.0,1017.8,39.5,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:32,24.2,70,19.0,98,18.7,19.0,4.3,4.3,111,948.1,1017.9,51.6,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:33,24.2,70,19.0,98,18.7,19.0,0.0,2.5,123,948.2,1018.0,51.7,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:34,24.1,71,19.1,98,18.8,19.1,0.0,1.8,72,947.9,1017.7,49.2,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:35,24.1,71,19.1,98,18.8,19.1,0.0,0.0,25,948.2,1018.0,46.2,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:36,24.1,70,19.1,98,18.8,19.1,0.0,0.0,35,948.1,1017.9,36.2,0,0.5,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:37,24.1,70,19.1,98,18.8,19.1,0.0,2.2,115,948.2,1018.0,32.8,0,0.4,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:38,24.1,71,19.0,98,18.7,19.0,0.0,2.2,49,948.1,1017.9,31.0,0,0.4,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:39,24.2,71,19.0,98,18.7,19.0,0.0,2.2,44,947.9,1017.7,29.9,0,0.4,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:40,24.2,70,19.0,98,18.7,19.0,0.0,2.2,87,948.0,1017.8,32.0,0,0.4,68.5,68.5,68.7,69.7,851.0,--
2025/9/10 15:41,24.2,70,19.0,98,18.7,19.0,0.0,1.8,216,948.0,1017.8,35.0,0,0.4,68.5,68.5,68.7,69.7,851.0,--
