ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/1 11:25,24.5,67,21.8,74,17.0,21.8,0.0,2.2,40,950.3,1020.1,140.0,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:26,24.5,67,21.9,73,16.9,21.9,3.2,4.0,4,950.3,1020.1,141.8,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:27,24.5,67,21.8,73,16.8,21.8,5.8,6.5,109,950.3,1020.1,169.4,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:28,24.5,67,21.7,72,16.4,21.7,7.2,8.6,109,950.3,1020.1,144.5,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:29,24.5,67,21.7,72,16.4,21.7,5.4,7.2,109,950.4,1020.2,151.4,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:30,24.6,67,21.8,72,16.5,21.8,4.3,7.9,108,950.3,1020.1,185.0,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:31,24.6,67,21.7,72,16.4,21.7,5.4,6.8,106,950.4,1020.2,413.1,3,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:32,24.6,67,21.7,73,16.7,21.7,5.8,7.6,114,950.2,1020.0,474.4,4,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:33,24.6,67,21.8,76,17.4,21.8,1.8,2.2,209,950.1,1019.9,426.9,3,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:34,24.6,66,21.9,72,16.6,21.9,5.8,5.8,128,950.2,1020.0,468.1,4,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:35,24.6,66,21.8,72,16.5,21.8,5.0,7.9,116,950.5,1020.3,569.2,5,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:36,24.6,66,21.8,72,16.5,21.8,4.7,5.0,106,950.4,1020.2,715.2,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:37,24.6,66,22.0,71,16.5,22.0,7.6,7.6,118,950.3,1020.1,741.9,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:38,24.6,66,21.9,72,16.6,21.9,7.2,7.2,120,950.3,1020.1,754.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:39,24.6,66,22.0,72,16.7,22.0,2.2,6.1,154,950.4,1020.2,763.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:40,24.6,66,22.2,72,16.9,22.2,2.9,3.6,88,950.2,1020.0,765.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:41,24.6,66,22.5,72,17.2,22.5,5.4,6.1,109,950.3,1020.1,672.5,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:42,24.6,66,22.6,72,17.3,22.6,2.2,5.4,51,950.2,1020.0,717.6,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:43,24.6,66,22.7,72,17.4,22.7,6.1,6.1,115,950.3,1020.1,696.4,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:44,24.6,66,22.6,71,17.1,22.6,4.3,4.7,100,950.2,1020.0,708.0,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:45,24.6,66,22.7,74,17.9,22.7,2.2,3.2,101,950.2,1020.0,531.1,4,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:46,24.6,66,22.5,69,16.5,22.5,2.5,6.1,139,950.4,1020.2,725.4,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:47,24.5,66,22.4,71,16.9,22.4,0.0,3.6,59,950.2,1020.0,707.8,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:48,24.5,66,22.6,69,16.6,22.6,8.6,10.4,128,950.2,1020.0,728.8,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:49,24.5,66,22.4,69,16.4,22.4,4.0,4.3,97,950.1,1019.9,776.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:50,24.5,66,22.6,71,17.1,22.6,0.0,3.2,148,950.2,1020.0,772.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:51,24.5,66,22.7,70,17.0,22.7,7.2,7.2,100,950.2,1020.0,772.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:52,24.6,66,22.7,70,17.0,22.7,2.2,2.9,252,950.1,1019.9,766.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:53,24.6,66,22.6,71,17.1,22.6,1.8,2.9,102,950.3,1020.1,763.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:54,24.6,66,22.9,70,17.2,22.9,4.0,6.1,119,950.3,1020.1,741.5,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:55,24.5,66,23.1,69,17.1,23.1,4.3,4.3,76,950.3,1020.1,701.1,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:56,24.5,66,23.2,69,17.2,23.2,1.8,6.1,140,950.3,1020.1,601.9,5,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:57,24.5,66,23.1,70,17.4,23.1,3.6,6.8,287,950.2,1020.0,517.0,4,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:58,24.6,66,23.0,69,17.0,23.0,3.6,4.3,302,950.3,1020.1,650.1,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:59,24.5,66,22.9,71,17.4,22.9,0.0,4.0,321,950.2,1020.0,751.1,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:00,24.6,66,23.0,68,16.8,23.0,7.9,7.9,115,950.4,1020.2,762.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:01,24.6,66,23.0,68,16.8,23.0,7.6,7.9,119,950.3,1020.1,764.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:02,24.5,66,23.0,70,17.3,23.0,7.6,8.3,129,950.3,1020.1,774.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:03,24.5,66,23.0,69,17.0,23.0,4.3,5.4,145,950.1,1019.9,775.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:04,24.5,66,22.9,68,16.7,22.9,4.0,6.1,117,950.1,1019.9,775.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:05,24.6,66,22.9,69,16.9,22.9,3.6,4.7,212,950.2,1020.0,776.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:06,24.5,66,23.0,71,17.5,23.0,3.2,4.3,119,950.3,1020.1,777.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:07,24.5,66,23.2,69,17.2,23.2,4.3,6.8,141,950.2,1020.0,777.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:08,24.5,66,23.1,70,17.4,23.1,1.8,4.0,79,950.1,1019.9,778.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:09,24.5,66,23.2,69,17.2,23.2,2.9,6.8,115,950.1,1019.9,781.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:10,24.5,66,23.2,69,17.2,23.2,2.9,4.3,287,950.2,1020.0,781.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:11,24.5,66,23.1,71,17.6,23.1,0.0,1.8,37,950.2,1020.0,777.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:12,24.5,66,23.3,69,17.3,23.3,5.8,5.8,115,950.3,1020.1,779.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:13,24.5,66,23.4,70,17.6,23.4,4.3,4.3,256,950.3,1020.1,781.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:14,24.5,66,23.4,72,18.1,23.4,0.0,1.8,262,950.1,1019.9,783.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:15,24.5,66,23.5,72,18.2,23.5,4.3,4.7,290,950.1,1019.9,784.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:16,24.5,66,23.5,71,18.0,23.5,4.7,8.6,238,950.0,1019.8,787.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:17,24.5,66,23.6,71,18.1,23.6,5.0,6.5,240,950.1,1019.9,786.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:18,24.5,66,23.4,69,17.4,23.4,0.0,4.7,330,950.1,1019.9,785.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:19,24.5,66,23.5,69,17.5,23.5,3.2,3.6,98,950.1,1019.9,790.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:20,24.5,66,23.8,69,17.8,23.8,2.5,2.5,58,950.0,1019.8,795.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:21,24.5,66,23.8,68,17.6,23.8,7.2,7.6,116,950.0,1019.8,801.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:22,24.5,66,23.7,67,17.2,23.7,9.4,10.1,118,950.1,1019.9,802.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:23,24.5,66,23.4,69,17.4,23.4,2.9,4.7,103,950.2,1020.0,801.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:24,24.5,66,23.4,69,17.4,23.4,4.3,4.3,124,950.1,1019.9,801.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:25,24.5,66,23.4,68,17.2,23.4,5.4,7.6,134,950.0,1019.8,804.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:26,24.5,66,23.1,68,16.9,23.1,2.2,2.9,101,950.1,1019.9,803.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:27,24.5,66,23.3,68,17.1,23.3,0.0,1.8,127,950.2,1020.0,805.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:28,24.5,66,23.6,68,17.4,23.6,2.2,4.3,134,950.0,1019.8,808.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:29,24.5,66,23.7,70,17.9,23.7,6.5,7.6,108,950.0,1019.8,819.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:30,24.5,66,23.7,67,17.2,23.7,0.0,5.4,62,950.0,1019.8,818.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:31,24.5,66,23.8,69,17.8,23.8,2.9,5.8,134,950.1,1019.9,819.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:32,24.5,66,23.7,67,17.2,23.7,6.1,9.4,138,950.0,1019.8,813.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:33,24.5,66,23.4,70,17.6,23.4,3.2,4.0,304,950.1,1019.9,809.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:34,24.5,66,23.5,70,17.7,23.5,2.5,3.2,248,950.1,1019.9,808.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:35,24.5,66,23.5,68,17.3,23.5,0.0,5.8,110,950.1,1019.9,809.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:36,24.5,66,23.7,70,17.9,23.7,7.6,8.6,293,950.1,1019.9,813.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:37,24.5,66,23.5,70,17.7,23.5,6.1,6.1,267,950.2,1020.0,815.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:38,24.5,66,23.4,69,17.4,23.4,6.8,6.8,294,950.2,1020.0,812.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:39,24.5,66,23.4,70,17.6,23.4,2.9,2.9,69,950.1,1019.9,816.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:40,24.5,66,23.7,70,17.9,23.7,1.8,2.2,198,950.0,1019.8,824.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:41,24.5,66,23.9,70,18.1,23.9,3.2,5.0,284,950.1,1019.9,836.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:42,24.5,66,23.9,70,18.1,23.9,5.0,5.0,91,950.2,1020.0,833.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:43,24.5,67,24.1,67,17.6,24.1,1.8,3.2,94,950.2,1020.0,749.9,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:44,24.5,67,24.4,69,18.4,24.4,5.0,6.1,336,950.1,1019.9,780.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:45,24.5,67,24.3,68,18.0,24.3,1.8,4.3,55,950.1,1019.9,796.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:46,24.5,67,24.3,68,18.0,24.3,5.8,6.5,119,950.0,1019.8,796.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:47,24.5,67,24.3,67,17.8,24.3,4.7,6.8,113,950.0,1019.8,801.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:48,24.5,67,24.4,68,18.1,24.4,3.6,3.6,248,950.2,1020.0,743.9,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:49,24.5,67,24.3,68,18.0,24.3,2.5,3.2,125,950.2,1020.0,827.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:50,24.5,67,24.2,66,17.5,24.2,6.5,6.5,300,950.3,1020.1,818.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:51,24.5,67,24.1,67,17.6,24.1,6.1,6.1,303,950.2,1020.0,813.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:52,24.5,67,24.0,68,17.7,24.0,4.3,5.0,287,950.1,1019.9,818.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:53,24.5,67,23.8,68,17.6,23.8,2.2,5.4,293,950.2,1020.0,817.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:54,24.5,67,24.0,68,17.7,24.0,5.8,6.1,297,950.2,1020.0,780.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:55,24.5,67,24.0,68,17.7,24.0,4.3,5.4,269,949.9,1019.7,808.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:56,24.5,67,24.0,66,17.3,24.0,2.5,7.6,112,949.9,1019.7,816.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:57,24.5,67,24.0,65,17.0,24.0,2.9,6.5,140,950.1,1019.9,814.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:58,24.5,67,24.1,66,17.4,24.1,2.9,3.6,299,950.1,1019.9,815.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 12:59,24.5,67,24.2,65,17.2,24.2,4.3,6.1,122,950.0,1019.8,816.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:00,24.5,67,24.4,64,17.2,24.4,5.0,5.8,127,950.2,1020.0,807.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:01,24.5,67,24.5,64,17.3,24.5,3.6,4.3,130,950.1,1019.9,817.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:02,24.5,67,24.5,65,17.5,24.5,2.2,2.2,267,950.1,1019.9,821.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:03,24.5,67,24.7,63,17.2,24.7,3.6,5.8,106,950.0,1019.8,819.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:04,24.5,67,24.6,63,17.1,24.6,3.6,4.7,117,950.2,1020.0,817.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:05,24.5,67,24.3,63,16.8,24.3,7.2,9.7,116,950.0,1019.8,811.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:06,24.5,67,24.2,65,17.2,24.2,6.1,6.1,136,950.0,1019.8,811.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:07,24.5,67,24.3,66,17.6,24.3,2.9,3.6,275,949.9,1019.7,813.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:08,24.5,67,24.2,66,17.5,24.2,5.0,5.0,258,950.0,1019.8,810.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:09,24.5,67,24.1,69,18.1,24.1,0.0,4.0,267,949.9,1019.7,682.3,6,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:10,24.5,67,24.3,69,18.3,24.3,4.0,4.0,316,949.9,1019.7,811.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:11,24.5,67,24.5,66,17.7,24.5,2.9,2.9,261,950.2,1020.0,811.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:12,24.5,67,24.7,64,17.5,24.7,3.6,3.6,61,949.9,1019.7,813.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:13,24.5,67,24.7,60,16.4,24.7,7.2,8.6,116,949.9,1019.7,813.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:14,24.5,67,24.3,62,16.6,24.3,2.9,2.9,116,950.0,1019.8,812.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:15,24.5,67,24.4,62,16.7,24.4,3.2,4.7,59,950.0,1019.8,813.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:16,24.5,67,24.2,63,16.7,24.2,3.2,9.0,193,950.0,1019.8,813.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:17,24.5,67,24.3,64,17.1,24.3,0.0,4.7,261,949.9,1019.7,815.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:18,24.5,67,24.4,63,16.9,24.4,3.2,4.7,150,949.9,1019.7,817.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:19,24.5,67,24.5,62,16.7,24.5,3.6,6.8,241,949.8,1019.6,817.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:20,24.5,67,24.5,65,17.5,24.5,2.9,5.0,275,949.9,1019.7,814.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:21,24.4,67,24.5,64,17.3,24.5,0.0,3.2,32,950.2,1020.0,814.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:22,24.4,67,24.8,58,16.0,24.8,6.1,7.6,123,949.9,1019.7,815.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:23,24.4,68,24.6,61,16.6,24.6,2.2,3.2,87,950.0,1019.8,814.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:24,24.4,67,24.6,62,16.8,24.6,5.4,6.1,101,950.1,1019.9,814.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:25,24.4,67,24.5,60,16.3,24.5,0.0,5.8,40,950.0,1019.8,815.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:26,24.5,67,24.5,61,16.5,24.5,4.0,4.7,250,950.1,1019.9,816.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:27,24.5,67,24.4,61,16.4,24.4,4.3,5.4,253,950.1,1019.9,812.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:28,24.5,67,24.3,60,16.1,24.3,0.0,2.5,240,950.2,1020.0,796.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:29,24.5,67,24.6,60,16.4,24.6,4.0,8.6,133,949.9,1019.7,765.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:30,24.5,67,24.8,61,16.8,24.8,2.9,5.0,84,950.1,1019.9,798.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:31,24.5,67,24.9,61,16.9,24.9,0.0,2.9,75,949.9,1019.7,809.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:32,24.5,67,25.0,60,16.7,25.0,2.5,3.2,101,950.0,1019.8,788.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:33,24.5,67,25.2,63,17.7,25.2,0.0,0.0,125,950.1,1019.9,788.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:34,24.5,67,25.5,59,16.9,25.5,2.5,2.9,99,949.9,1019.7,799.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:35,24.5,67,25.6,59,17.0,25.6,3.2,4.7,105,949.9,1019.7,796.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:36,24.5,67,25.6,57,16.5,25.6,3.2,6.1,124,950.1,1019.9,791.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:37,24.5,67,25.3,59,16.7,25.3,1.8,5.8,108,950.1,1019.9,805.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:38,24.5,67,25.2,55,15.5,25.2,2.2,4.0,202,949.9,1019.7,806.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:39,24.5,67,25.1,58,16.3,25.1,0.0,1.8,34,950.0,1019.8,806.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:40,24.5,67,25.2,59,16.6,25.2,4.0,5.4,304,950.0,1019.8,805.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:41,24.5,67,25.1,59,16.5,25.1,4.7,4.7,300,949.8,1019.6,803.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:42,24.5,67,25.0,59,16.5,25.0,0.0,5.0,250,949.8,1019.6,802.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:43,24.5,67,25.2,59,16.6,25.2,0.0,0.0,246,949.9,1019.7,804.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:44,24.6,67,25.5,58,16.6,25.5,4.0,6.5,259,949.8,1019.6,803.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:45,24.6,67,25.3,59,16.7,25.3,1.8,2.2,220,949.8,1019.6,802.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:46,24.6,67,25.2,59,16.6,25.2,4.0,5.8,256,949.8,1019.6,800.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:47,24.6,67,25.0,65,18.0,25.0,1.8,4.0,267,950.0,1019.8,800.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:48,24.6,67,25.3,63,17.8,25.3,0.0,2.2,4,949.7,1019.5,802.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:49,24.4,67,25.6,59,17.0,25.6,2.5,5.8,153,949.9,1019.7,797.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:50,24.5,68,25.4,57,16.3,25.4,3.6,5.0,149,949.8,1019.6,796.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:51,24.5,67,25.3,62,17.5,25.3,0.0,4.7,342,949.7,1019.5,796.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:52,24.5,68,25.3,60,17.0,25.3,3.6,4.7,107,949.9,1019.7,795.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:53,24.5,68,25.3,58,16.5,25.3,7.6,7.6,125,949.9,1019.7,795.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:54,24.5,67,25.1,59,16.5,25.1,3.6,3.6,123,949.9,1019.7,784.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:55,24.5,67,25.1,60,16.8,25.1,2.9,3.6,158,949.9,1019.7,787.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:56,24.5,67,25.4,59,16.8,25.4,2.2,2.5,307,949.7,1019.5,791.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:57,24.5,67,25.4,60,17.1,25.4,1.8,3.6,261,949.8,1019.6,792.0,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:58,24.5,67,25.4,60,17.1,25.4,0.0,4.7,102,950.0,1019.8,790.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 13:59,24.5,67,25.5,58,16.6,25.5,4.0,6.1,107,949.8,1019.6,788.9,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:00,24.5,67,25.4,57,16.3,25.4,6.5,11.9,124,949.8,1019.6,785.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:01,24.5,67,25.0,57,15.9,25.0,6.8,7.2,113,949.7,1019.5,783.8,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:02,24.6,67,24.7,58,15.9,24.7,0.0,6.8,116,949.6,1019.4,781.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:03,24.6,67,24.7,60,16.4,24.7,3.2,4.0,306,949.6,1019.4,780.2,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:04,24.6,67,24.7,63,17.2,24.7,2.2,3.2,271,949.7,1019.5,781.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:05,24.6,67,24.8,59,16.3,24.8,3.2,4.3,174,949.7,1019.5,780.5,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:06,24.6,67,25.1,57,16.0,25.1,2.9,3.2,337,949.7,1019.5,780.7,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:07,24.6,67,25.1,58,16.3,25.1,4.3,4.3,260,949.7,1019.5,779.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:08,24.6,67,24.9,59,16.4,24.9,3.2,4.3,30,949.8,1019.6,775.1,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:09,24.6,67,24.9,60,16.6,24.9,1.8,4.0,119,949.7,1019.5,774.6,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:10,24.6,67,25.0,61,17.0,25.0,4.3,5.4,269,949.6,1019.4,773.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:11,24.6,67,24.8,61,16.8,24.8,2.2,2.9,328,949.7,1019.5,772.3,7,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 14:12,24.6,67,24.9,59,16.4,24.9,0.0,2.9,180,949.7,1019.5,767.4,7,0.0,0.0,0.0,0.0,0.0,781.3,--
