ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/18 16:12,20.1,61,10.8,57,2.6,10.8,5.0,5.0,359,950.3,1019.0,30.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:13,20.1,61,10.8,56,2.4,10.8,3.6,4.7,20,950.5,1019.2,29.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:14,20.1,61,10.8,56,2.4,10.8,0.0,2.5,185,950.5,1019.2,28.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:15,20.1,61,10.8,56,2.4,10.8,4.7,4.7,273,950.6,1019.3,28.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:16,20.1,61,10.8,57,2.6,10.8,2.5,2.5,6,950.5,1019.2,27.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:17,20.1,61,10.8,55,2.1,10.8,6.8,6.8,65,950.4,1019.1,26.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:18,20.1,61,10.8,56,2.4,10.8,4.7,5.8,15,950.5,1019.2,26.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:19,20.1,61,10.8,57,2.6,10.8,2.2,4.3,30,950.4,1019.1,25.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:20,20.1,61,10.8,56,2.4,10.8,1.8,2.2,322,950.4,1019.1,24.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:21,20.1,61,10.8,57,2.6,10.8,2.9,2.9,102,950.5,1019.2,23.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:22,20.1,61,10.8,56,2.4,10.8,3.6,4.7,91,950.5,1019.2,22.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:23,20.1,61,10.8,56,2.4,10.8,2.2,2.9,22,950.4,1019.1,21.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:24,20.1,61,10.7,57,2.5,10.7,4.0,4.0,333,950.4,1019.1,20.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:25,20.1,61,10.7,56,2.3,10.7,2.2,3.6,340,950.4,1019.1,19.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:26,20.1,61,10.7,57,2.5,10.7,4.7,5.8,329,950.4,1019.1,18.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:27,20.1,61,10.7,57,2.5,10.7,4.3,9.0,347,950.5,1019.2,17.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:28,20.1,61,10.7,57,2.5,10.7,4.7,5.8,285,950.6,1019.3,17.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:29,20.1,61,10.7,57,2.5,10.7,4.3,5.4,7,950.4,1019.1,16.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:30,20.1,61,10.7,58,2.8,10.7,5.0,5.0,279,950.5,1019.2,15.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:31,20.1,61,10.7,57,2.5,10.7,4.7,7.6,286,950.4,1019.1,14.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:32,20.1,61,10.7,57,2.5,10.7,4.7,6.1,329,950.4,1019.1,13.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:33,20.1,61,10.6,57,2.4,10.6,8.6,10.1,297,950.4,1019.1,13.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:34,20.1,61,10.7,57,2.5,10.7,6.1,7.2,324,950.3,1019.0,12.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:35,20.1,61,10.7,57,2.5,10.7,4.7,7.6,303,950.4,1019.1,11.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:36,20.1,61,10.7,57,2.5,10.7,10.4,10.8,321,950.4,1019.1,11.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:37,20.1,61,10.7,57,2.5,10.7,5.4,6.5,283,950.3,1019.0,10.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:38,20.1,61,10.7,57,2.5,10.7,0.0,1.8,269,950.1,1018.8,9.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:39,20.1,61,10.7,57,2.5,10.7,0.0,0.0,13,950.5,1019.2,9.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:40,20.1,61,10.7,57,2.5,10.7,0.0,2.2,105,950.4,1019.1,8.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:41,20.1,61,10.6,57,2.4,10.6,1.8,2.2,232,950.5,1019.2,8.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:42,20.1,61,10.6,57,2.4,10.6,0.0,1.8,190,950.4,1019.1,7.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:43,20.1,61,10.5,58,2.6,10.5,2.5,3.2,262,950.4,1019.1,7.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:44,20.1,61,10.5,58,2.6,10.5,0.0,9.4,121,950.6,1019.3,6.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:45,20.1,61,10.5,57,2.3,10.5,8.3,8.3,329,950.3,1019.0,6.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:46,20.1,61,10.5,58,2.6,10.5,7.6,7.6,319,950.3,1019.0,5.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:47,20.1,61,10.5,58,2.6,10.5,6.1,6.1,292,950.5,1019.2,5.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:48,20.1,61,10.5,58,2.6,10.5,2.5,4.0,260,950.5,1019.2,5.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:49,20.1,61,10.4,58,2.5,10.4,2.9,4.3,349,950.4,1019.1,4.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:50,20.1,61,10.4,58,2.5,10.4,5.0,5.0,3,950.4,1019.1,4.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:51,20.1,61,10.4,58,2.5,10.4,0.0,5.8,251,950.5,1019.2,4.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:52,20.1,61,10.4,58,2.5,10.4,3.2,5.4,300,950.4,1019.1,3.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:53,20.1,61,10.4,58,2.5,10.4,10.1,10.1,296,950.4,1019.1,3.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:54,20.1,61,10.4,58,2.5,10.4,16.6,20.9,313,950.4,1019.1,3.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:55,20.1,61,10.4,59,2.7,10.4,9.0,9.7,341,950.4,1019.1,3.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:56,20.1,61,10.4,59,2.7,10.4,7.6,10.1,317,950.3,1019.0,2.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:57,20.1,61,10.3,59,2.6,10.3,5.8,9.0,271,950.2,1018.9,2.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:58,20.1,61,10.3,59,2.6,10.3,11.2,18.7,266,950.2,1018.9,2.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:59,20.1,61,10.3,59,2.6,10.3,5.8,11.9,337,950.3,1019.0,2.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:00,20.1,61,10.3,59,2.6,10.3,6.5,7.6,315,950.3,1019.0,1.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:01,20.1,61,10.3,59,2.6,10.3,0.0,4.7,331,950.4,1019.1,1.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:02,20.1,61,10.3,59,2.6,10.3,4.7,4.7,349,950.3,1019.0,1.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:03,20.1,61,10.2,59,2.6,10.2,0.0,3.2,3,950.3,1019.0,1.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:04,20.1,61,10.2,59,2.6,10.2,8.3,8.3,302,950.4,1019.1,1.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:05,20.1,61,10.2,59,2.6,10.2,2.5,7.6,328,950.3,1019.0,1.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:06,20.1,61,10.2,58,2.3,10.2,7.2,7.2,80,950.5,1019.2,1.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:07,20.1,61,10.2,59,2.6,10.2,5.4,6.1,33,950.4,1019.1,0.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:08,20.1,61,10.2,59,2.6,10.2,5.0,5.4,296,950.6,1019.3,0.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:09,20.1,61,10.2,59,2.6,10.2,2.9,4.7,9,950.5,1019.2,0.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:10,20.1,61,10.2,58,2.3,10.2,5.4,7.2,40,950.5,1019.2,0.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:11,20.1,61,10.2,58,2.3,10.2,6.1,6.1,100,950.7,1019.4,0.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:12,20.1,61,10.3,59,2.6,10.3,2.5,2.9,348,950.5,1019.2,0.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:13,20.1,61,10.3,58,2.4,10.3,4.7,6.8,329,950.5,1019.2,0.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:14,20.1,61,10.3,59,2.6,10.3,7.2,7.2,346,950.6,1019.3,0.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:15,20.1,61,10.2,58,2.3,10.2,6.5,6.5,324,950.6,1019.3,0.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:16,20.1,61,10.3,58,2.4,10.3,6.8,6.8,339,950.5,1019.2,0.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:17,20.1,61,10.3,58,2.4,10.3,4.3,4.7,30,950.6,1019.3,0.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:18,20.1,61,10.3,58,2.4,10.3,2.5,2.9,54,950.6,1019.3,0.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:19,20.1,61,10.3,59,2.6,10.3,4.0,4.0,115,950.5,1019.2,0.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:20,20.1,61,10.2,59,2.6,10.2,2.2,3.2,167,950.6,1019.3,0.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:21,20.1,61,10.2,59,2.6,10.2,2.9,3.6,8,950.6,1019.3,0.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:22,20.2,61,10.2,58,2.3,10.2,4.0,6.8,83,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:23,20.1,61,10.2,58,2.3,10.2,3.6,3.6,317,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:24,20.1,61,10.2,59,2.6,10.2,0.0,0.0,321,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:25,20.1,61,10.2,59,2.6,10.2,0.0,0.0,30,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:26,20.1,61,10.1,60,2.7,10.1,0.0,1.8,110,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:27,20.1,61,10.1,59,2.5,10.1,5.8,5.8,157,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:28,20.1,61,10.0,59,2.4,10.0,5.8,7.6,335,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:29,20.1,61,10.0,60,2.6,10.0,0.0,2.5,48,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:30,20.1,61,10.1,59,2.5,10.1,3.6,4.0,94,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:31,20.1,61,10.1,59,2.5,10.1,6.5,9.7,123,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:32,20.1,61,10.1,59,2.5,10.1,0.0,2.9,134,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:33,20.1,61,10.2,59,2.6,10.2,5.0,6.1,0,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:34,20.1,61,10.2,59,2.6,10.2,3.2,4.0,323,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:35,20.1,61,10.1,59,2.5,10.1,3.6,9.0,12,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:36,20.1,61,10.1,60,2.7,10.1,6.8,6.8,348,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:37,20.2,61,10.1,60,2.7,10.1,7.6,13.0,9,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:38,20.1,61,10.1,60,2.7,10.1,13.0,14.0,354,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:39,20.1,61,10.1,60,2.7,10.1,7.2,10.1,332,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:40,20.1,61,10.0,60,2.6,10.0,2.5,5.0,70,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:41,20.1,61,10.0,60,2.6,10.0,6.1,6.1,333,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:42,20.1,61,10.0,60,2.6,10.0,5.8,5.8,325,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:43,20.1,61,10.0,60,2.6,10.0,2.2,5.8,341,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:44,20.1,61,10.0,61,2.8,10.0,3.2,3.2,317,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:45,20.1,61,9.9,61,2.7,9.0,7.6,7.6,284,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:46,20.1,61,9.9,60,2.5,9.9,4.0,7.9,340,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:47,20.1,61,9.9,61,2.7,9.9,0.0,3.6,326,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:48,20.1,61,9.9,61,2.7,9.9,1.8,2.2,172,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:49,20.1,61,9.9,61,2.7,9.9,0.0,0.0,103,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:50,20.1,61,9.8,61,2.6,9.8,0.0,1.8,140,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:51,20.1,61,9.8,60,2.4,9.5,5.0,8.6,83,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:52,20.1,61,9.8,60,2.4,9.4,5.4,11.2,277,951.0,1019.7,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:53,20.2,61,9.9,60,2.5,9.9,3.2,3.6,227,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:54,20.1,61,9.9,59,2.3,9.4,5.8,7.2,326,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:55,20.2,61,9.9,59,2.3,9.9,0.0,2.2,355,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:56,20.2,61,9.9,59,2.3,9.9,2.2,3.2,340,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:57,20.1,61,9.9,59,2.3,9.9,0.0,2.5,334,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:58,20.1,61,9.9,59,2.3,9.9,4.0,4.3,281,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 17:59,20.2,61,9.9,59,2.3,9.9,3.2,4.0,34,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:00,20.1,61,9.8,59,2.2,9.8,3.2,3.6,62,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:01,20.1,61,9.8,58,1.9,9.8,2.2,2.9,306,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:02,20.1,61,9.9,58,2.0,9.9,2.2,4.0,56,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:03,20.1,61,9.9,58,2.0,9.6,5.0,5.0,79,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:04,20.1,61,9.9,59,2.3,9.9,4.7,5.0,282,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:05,20.1,61,9.9,59,2.3,9.9,3.6,4.3,87,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:06,20.1,61,9.9,59,2.3,9.9,0.0,0.0,69,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:07,20.1,61,9.9,58,2.0,9.9,1.8,4.0,129,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:08,20.1,61,9.8,59,2.2,9.2,6.1,6.1,100,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:09,20.1,61,9.8,60,2.4,9.8,4.7,4.7,103,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:10,20.1,61,9.8,60,2.4,9.8,0.0,2.2,75,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:11,20.1,61,9.7,59,2.1,9.7,0.0,0.0,124,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:12,20.1,61,9.7,59,2.1,9.7,0.0,0.0,166,951.0,1019.7,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:13,20.1,61,9.7,59,2.1,9.7,0.0,0.0,153,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:14,20.1,61,9.7,59,2.1,9.7,1.8,2.2,140,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:15,20.1,61,9.7,59,2.1,9.7,3.6,3.6,99,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:16,20.1,61,9.7,61,2.5,9.4,5.0,5.4,100,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:17,20.1,61,9.7,62,2.8,9.7,4.0,4.3,109,951.1,1019.8,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:18,20.1,61,9.5,62,2.6,9.5,3.6,4.0,97,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:19,20.1,61,9.4,63,2.7,9.4,2.5,3.2,104,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:20,20.1,61,9.3,63,2.6,9.3,1.8,2.5,94,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:21,20.1,61,9.2,64,2.7,9.2,2.5,2.9,23,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:22,20.1,61,9.1,65,2.9,9.1,0.0,0.0,29,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:23,20.1,61,9.0,65,2.8,9.0,0.0,0.0,137,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:24,20.1,61,8.8,65,2.6,8.8,0.0,0.0,113,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:25,20.1,61,8.7,65,2.5,8.7,2.2,2.5,212,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:26,20.1,61,8.7,64,2.3,8.7,2.5,2.9,230,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:27,20.1,61,8.7,63,2.0,8.7,0.0,2.2,253,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:28,20.1,61,8.7,62,1.8,8.7,0.0,2.2,96,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:29,20.1,61,8.7,63,2.0,8.7,1.8,1.8,97,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:30,20.1,61,8.7,63,2.0,8.7,0.0,3.2,42,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:31,20.1,61,8.7,62,1.8,8.7,0.0,0.0,66,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:32,20.1,61,8.8,63,2.1,8.8,0.0,0.0,89,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:33,20.1,61,8.8,62,1.9,8.8,0.0,2.2,324,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:34,20.1,61,8.8,62,1.9,8.8,3.2,4.7,25,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:35,20.1,61,8.9,59,1.3,8.9,1.8,5.0,233,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:36,20.1,61,9.0,59,1.4,9.0,2.5,2.9,82,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:37,20.1,61,9.1,57,1.0,9.1,1.8,4.3,107,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:38,20.1,61,9.3,57,1.2,9.3,2.9,4.0,340,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:39,20.1,61,9.5,58,1.6,9.5,2.5,4.3,111,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:40,20.1,61,9.5,56,1.2,9.1,5.4,5.8,87,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:41,20.1,61,9.6,56,1.3,9.6,4.3,4.3,105,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:42,20.1,61,9.7,55,1.1,9.7,4.3,14.8,17,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:43,20.1,61,9.8,55,1.2,9.8,0.0,2.2,322,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:44,20.1,61,9.8,55,1.2,9.8,4.0,5.8,107,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:45,20.1,61,9.8,55,1.2,9.8,0.0,0.0,161,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:46,20.1,61,9.8,56,1.4,9.8,1.8,1.8,88,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:47,20.1,61,9.8,56,1.4,9.8,0.0,1.8,298,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:48,20.1,61,9.7,56,1.4,9.7,2.9,4.3,351,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:49,20.1,61,9.7,56,1.4,9.7,4.3,5.4,319,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:50,20.1,61,9.7,56,1.4,9.7,3.2,4.0,289,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:51,20.1,61,9.7,55,1.1,9.7,2.5,4.3,335,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:52,20.1,61,9.7,56,1.4,9.7,2.9,2.9,89,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:53,20.1,61,9.7,55,1.1,9.7,3.2,3.2,95,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:54,20.1,61,9.7,55,1.1,9.4,5.0,6.5,342,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:55,20.1,61,9.8,55,1.2,9.8,1.8,3.6,334,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:56,20.1,61,9.8,55,1.2,9.8,2.9,4.7,9,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:57,20.1,61,9.8,56,1.4,9.8,2.9,2.9,343,950.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:58,20.1,61,9.8,57,1.7,9.8,3.2,5.4,86,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 18:59,20.1,61,9.7,57,1.6,9.7,2.5,2.9,97,950.8,1019.5,0.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
