ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/1 16:58,19.8,58,3.2,55,-5.0,3.2,0.0,0.0,122,949.8,1018.5,0.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:59,19.7,58,3.1,54,-5.3,3.1,0.0,0.0,125,949.7,1018.4,0.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:00,19.7,58,3.1,53,-5.6,3.1,0.0,1.8,57,949.8,1018.5,0.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:01,19.7,58,3.1,53,-5.6,3.1,2.2,2.2,70,949.8,1018.5,0.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:02,19.7,58,3.1,55,-5.1,3.1,2.2,2.5,86,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:03,19.7,58,3.0,57,-4.7,3.0,0.0,2.2,53,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:04,19.7,58,3.0,57,-4.7,3.0,1.8,1.8,46,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:05,19.7,58,3.0,57,-4.7,3.0,2.5,2.9,53,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:06,19.7,58,3.0,53,-5.7,3.0,0.0,1.8,89,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:07,19.7,58,3.0,56,-4.9,3.0,0.0,1.8,101,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:08,19.7,58,3.0,55,-5.2,3.0,0.0,0.0,102,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:09,19.7,58,2.9,56,-5.0,2.9,0.0,1.8,114,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:10,19.7,58,2.9,55,-5.3,2.9,0.0,0.0,107,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:11,19.7,58,2.9,53,-5.7,2.9,0.0,0.0,107,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:12,19.7,58,2.9,52,-6.0,2.9,0.0,0.0,107,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:13,19.7,58,3.0,51,-6.1,3.0,0.0,1.8,236,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:14,19.8,58,3.0,52,-5.9,3.0,0.0,1.8,222,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:15,19.7,58,3.1,48,-6.9,3.1,0.0,0.0,212,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:16,19.7,58,3.2,49,-6.5,3.2,2.2,2.5,39,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:17,19.8,58,3.2,53,-5.5,3.2,3.6,4.0,91,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:18,19.7,58,3.3,49,-6.4,3.3,3.2,4.0,139,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:19,19.7,58,3.3,46,-7.2,3.3,2.5,2.5,225,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:20,19.7,58,3.5,48,-6.5,3.5,3.6,4.3,96,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:21,19.7,58,3.6,48,-6.4,3.6,0.0,2.2,25,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:22,19.7,58,3.6,46,-7.0,3.6,1.8,2.2,89,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:23,19.7,58,3.7,46,-6.9,3.7,2.2,3.6,86,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:24,19.7,58,3.7,47,-6.6,3.7,2.2,2.5,110,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:25,19.7,58,3.7,48,-6.3,3.7,2.5,2.9,108,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:26,19.7,58,3.7,47,-6.6,3.7,2.5,2.9,118,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:27,19.7,58,3.7,47,-6.6,3.7,2.2,2.5,112,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:28,19.7,58,3.7,49,-6.0,3.7,1.8,3.6,83,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:29,19.7,58,3.7,49,-6.0,3.7,3.6,4.0,104,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:30,19.7,58,3.7,49,-6.0,3.7,3.6,4.7,116,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:31,19.7,58,3.7,50,-5.8,3.7,3.6,3.6,107,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:32,19.7,58,3.6,50,-5.9,3.6,1.8,2.2,101,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:33,19.7,58,3.6,50,-5.9,3.6,2.5,3.2,84,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:34,19.7,58,3.6,50,-5.9,3.6,4.3,4.3,117,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:35,19.7,58,3.6,51,-5.6,3.6,2.5,3.6,92,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:36,19.7,58,3.6,51,-5.6,3.6,0.0,2.2,73,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:37,19.7,59,3.6,51,-5.6,3.6,2.9,3.6,100,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:38,19.7,59,3.5,51,-5.7,3.5,1.8,2.2,108,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:39,19.7,59,3.5,50,-6.0,3.5,0.0,0.0,72,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:40,19.7,59,3.5,51,-5.7,3.5,4.7,5.4,89,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:41,19.7,59,3.5,49,-6.2,3.5,2.2,2.5,61,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:42,19.7,59,3.5,51,-5.7,3.5,4.0,4.0,93,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:43,19.7,59,3.5,50,-6.0,3.5,3.2,3.6,96,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:44,19.7,59,3.5,51,-5.7,3.5,4.7,5.0,97,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:45,19.7,59,3.5,51,-5.7,3.5,2.9,4.0,88,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:46,19.7,59,3.5,52,-5.4,3.5,2.5,4.0,95,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:47,19.7,59,3.5,52,-5.4,3.5,2.5,2.9,80,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:48,19.7,59,3.5,51,-5.7,3.5,2.5,2.5,73,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:49,19.7,59,3.5,51,-5.7,3.5,2.5,3.2,81,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:50,19.7,59,3.5,50,-6.0,3.5,2.2,3.2,86,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:51,19.7,59,3.5,51,-5.7,3.5,2.2,2.5,91,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:52,19.7,59,3.5,50,-6.0,3.5,2.5,3.2,53,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:53,19.7,59,3.4,51,-5.8,3.4,1.8,2.5,79,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:54,19.7,59,3.4,51,-5.8,3.4,1.8,1.8,80,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:55,19.7,60,3.4,53,-5.3,3.4,0.0,2.2,94,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:56,19.7,60,3.4,54,-5.0,3.4,0.0,0.0,119,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:57,19.7,60,3.4,54,-5.0,3.4,0.0,0.0,110,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:58,19.7,60,3.3,54,-5.1,3.3,0.0,0.0,124,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 17:59,19.7,60,3.3,56,-4.6,3.3,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:00,19.7,60,3.2,57,-4.5,3.2,1.8,2.2,49,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:01,19.7,61,3.2,58,-4.3,3.2,2.2,2.2,41,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:02,19.7,61,3.1,59,-4.1,3.1,0.0,0.0,55,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:03,19.7,61,3.0,59,-4.2,3.0,0.0,1.8,77,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:04,19.7,61,3.0,58,-4.5,3.0,0.0,0.0,103,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:05,19.7,60,2.9,58,-4.6,2.9,0.0,1.8,94,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:06,19.7,60,2.9,57,-4.8,2.9,0.0,0.0,135,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:07,19.7,60,2.9,57,-4.8,2.9,0.0,0.0,119,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:08,19.7,60,2.9,56,-5.0,2.9,0.0,0.0,119,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:09,19.7,60,2.9,54,-5.5,2.9,0.0,0.0,119,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:10,19.7,60,2.9,54,-5.5,2.9,1.8,2.2,116,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:11,19.7,60,2.9,53,-5.7,2.9,2.2,2.9,113,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:12,19.7,60,3.0,55,-5.2,3.0,1.8,2.2,92,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:13,19.8,60,3.0,54,-5.4,3.0,2.5,2.5,85,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:14,19.8,60,3.0,53,-5.7,3.0,1.8,2.9,67,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:15,19.8,60,3.0,52,-5.9,3.0,2.2,2.5,49,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:16,19.8,60,3.1,53,-5.6,3.1,3.2,3.2,33,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:17,19.8,60,3.1,55,-5.1,3.1,2.2,2.9,34,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:18,19.7,60,3.1,57,-4.6,3.1,2.5,3.6,20,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:19,19.8,60,3.1,57,-4.6,3.1,2.9,4.0,53,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:20,19.8,60,3.1,59,-4.1,3.1,2.2,2.5,47,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:21,19.7,60,3.0,59,-4.2,3.0,0.0,1.8,95,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:22,19.7,60,3.0,59,-4.2,3.0,0.0,1.8,143,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:23,19.7,60,2.9,57,-4.8,2.9,2.2,2.2,147,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:24,19.7,60,2.9,56,-5.0,2.9,2.5,2.5,104,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:25,19.8,60,2.9,54,-5.5,2.9,2.5,3.2,123,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:26,19.8,60,3.0,55,-5.2,3.0,3.6,4.0,107,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:27,19.8,60,3.0,55,-5.2,3.0,2.9,3.6,115,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:28,19.8,60,3.1,53,-5.6,3.1,0.0,1.8,160,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:29,19.8,60,3.1,51,-6.1,3.1,1.8,2.2,61,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:30,19.8,60,3.1,55,-5.1,1.8,5.4,5.8,104,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:31,19.8,60,3.1,54,-5.3,3.1,3.2,5.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:32,19.8,60,3.2,51,-6.0,1.9,5.4,8.3,124,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:33,19.8,60,3.3,50,-6.1,3.3,2.5,3.6,162,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:34,19.8,60,3.5,49,-6.2,3.5,0.0,2.5,169,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:35,19.8,60,3.6,48,-6.4,3.6,2.9,2.9,104,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:36,19.8,60,3.7,51,-5.5,3.7,3.2,3.2,110,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:37,19.7,60,3.7,49,-6.0,3.7,2.5,3.6,117,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:38,19.8,60,3.7,48,-6.3,3.7,1.8,1.8,178,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:39,19.8,59,3.7,47,-6.6,3.7,2.9,4.0,141,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:40,19.8,59,3.8,46,-6.8,3.8,2.2,2.2,79,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:41,19.9,59,3.8,49,-5.9,3.8,2.2,2.9,99,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:42,19.9,59,3.8,49,-5.9,3.8,1.8,1.8,101,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:43,19.9,59,3.8,47,-6.5,3.8,0.0,0.0,89,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:44,19.9,59,3.8,47,-6.5,3.8,1.8,2.2,113,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:45,19.9,59,3.7,51,-5.5,3.7,0.0,0.0,113,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:46,19.9,59,3.7,49,-6.0,3.7,0.0,0.0,124,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:47,20.0,59,3.7,48,-6.3,3.7,0.0,0.0,124,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:48,19.9,59,3.7,48,-6.3,3.7,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:49,19.9,59,3.7,48,-6.3,3.7,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:50,20.0,59,3.7,47,-6.6,3.7,4.0,4.3,5,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:51,20.0,59,3.7,47,-6.6,3.7,0.0,0.0,17,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:52,20.0,59,3.8,48,-6.2,3.8,0.0,2.2,188,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:53,20.0,59,3.8,49,-5.9,3.8,0.0,0.0,136,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:54,20.0,59,3.9,49,-5.8,3.9,0.0,0.0,185,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:55,20.0,59,3.9,49,-5.8,3.9,0.0,0.0,44,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:56,20.0,59,3.9,49,-5.8,3.9,0.0,1.8,129,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:57,20.0,59,3.8,50,-5.7,3.8,0.0,1.8,108,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:58,20.0,59,3.8,49,-5.9,3.8,3.6,3.6,142,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 18:59,19.9,59,3.8,50,-5.7,3.8,1.8,2.5,107,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:00,19.9,59,3.8,49,-5.9,3.8,0.0,0.0,110,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:01,19.9,59,3.8,50,-5.7,3.8,0.0,1.8,130,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:02,19.9,59,3.8,50,-5.7,3.8,0.0,0.0,113,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:03,19.9,59,3.8,50,-5.7,3.8,0.0,0.0,113,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:04,19.9,59,3.9,50,-5.6,3.9,0.0,1.8,150,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:05,19.9,59,3.9,50,-5.6,3.9,1.8,1.8,131,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:06,19.9,59,3.9,51,-5.3,3.9,2.2,3.2,83,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:07,19.9,59,3.9,52,-5.1,3.9,2.5,3.6,115,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:08,19.9,59,3.9,51,-5.3,3.9,2.2,3.6,105,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:09,19.9,59,3.9,52,-5.1,3.9,2.9,4.3,91,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:10,19.9,59,3.8,52,-5.2,3.8,2.2,2.2,114,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:11,19.9,59,3.8,52,-5.2,3.8,3.2,3.6,115,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:12,19.8,59,3.8,48,-6.2,3.8,3.2,3.2,91,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:13,19.9,59,3.8,49,-5.9,3.8,2.2,3.2,98,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:14,19.9,59,3.8,50,-5.7,3.8,0.0,1.8,77,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:15,19.9,59,3.8,50,-5.7,3.8,0.0,0.0,150,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:16,19.9,59,3.8,50,-5.7,3.8,0.0,0.0,157,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:17,19.9,59,3.8,50,-5.7,3.8,1.8,1.8,70,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:18,19.9,59,3.8,51,-5.4,3.8,2.5,2.9,95,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:19,19.9,59,3.8,51,-5.4,3.8,0.0,2.5,72,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:20,19.9,59,3.7,50,-5.8,3.7,0.0,0.0,89,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:21,19.9,58,3.7,52,-5.3,3.7,0.0,0.0,103,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:22,19.9,58,3.7,52,-5.3,3.7,0.0,0.0,116,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:23,19.9,58,3.6,52,-5.3,3.6,0.0,1.8,72,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:24,19.9,58,3.6,53,-5.1,3.6,2.2,2.9,46,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:25,19.9,58,3.6,55,-4.6,3.6,2.9,2.9,41,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:26,19.9,58,3.5,53,-5.2,3.5,0.0,1.8,55,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:27,19.9,58,3.4,54,-5.0,3.4,0.0,1.8,64,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:28,19.9,58,3.4,54,-5.0,3.4,2.2,2.2,42,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:29,19.9,58,3.4,54,-5.0,3.4,2.9,3.2,48,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:30,19.9,58,3.3,56,-4.6,3.3,2.5,2.5,67,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:31,19.9,58,3.3,55,-4.9,3.3,2.2,2.2,89,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:32,19.9,58,3.3,54,-5.1,3.3,0.0,2.2,108,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:33,19.9,58,3.3,57,-4.4,3.3,0.0,0.0,160,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:34,19.9,58,3.2,55,-5.0,3.2,0.0,0.0,117,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:35,19.9,58,3.2,56,-4.7,3.2,2.5,2.5,108,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:36,19.9,58,3.2,55,-5.0,3.2,2.9,3.2,104,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:37,19.9,58,3.1,55,-5.1,3.1,2.2,2.9,104,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:38,19.9,58,3.1,57,-4.6,3.1,0.0,1.8,122,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:39,19.9,58,3.2,56,-4.7,3.2,0.0,0.0,116,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:40,19.9,58,3.1,55,-5.1,3.1,0.0,0.0,116,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:41,19.9,58,3.1,54,-5.3,3.1,1.8,1.8,82,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:42,19.9,58,3.1,57,-4.6,3.1,0.0,0.0,66,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 19:43,19.9,58,3.1,59,-4.1,3.1,2.9,2.9,49,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
