ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/7 0:25,20.7,66,7.7,38,-5.7,5.6,11.5,13.3,359,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:26,20.7,66,7.7,39,-5.4,5.9,10.1,13.3,315,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:27,20.7,66,7.7,40,-5.1,6.8,6.1,14.8,339,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:28,20.7,66,7.6,40,-5.1,5.2,13.3,15.5,311,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:29,20.8,66,7.6,41,-4.8,6.0,9.0,10.1,317,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:30,20.7,66,7.5,40,-5.2,5.9,8.6,9.7,342,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:31,20.8,66,7.4,41,-5.0,6.3,6.5,7.9,320,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:32,20.8,66,7.3,41,-5.1,4.6,14.4,18.0,338,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:33,20.8,66,7.4,40,-5.3,6.7,5.4,8.6,355,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:34,20.8,66,7.5,40,-5.2,5.1,13.0,21.6,317,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:35,20.8,66,7.6,40,-5.1,5.2,13.7,16.6,318,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:36,20.8,66,7.6,40,-5.1,7.6,4.0,11.5,329,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:37,20.8,66,7.5,40,-5.2,5.7,9.7,11.9,19,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:38,20.8,66,7.5,41,-4.9,7.5,4.0,5.0,172,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:39,20.8,66,7.4,41,-5.0,7.4,3.6,7.6,196,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:40,20.8,66,7.5,40,-5.2,7.5,4.3,7.2,88,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:41,20.8,66,7.5,41,-4.9,7.5,4.0,6.1,346,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:42,20.8,66,7.5,41,-4.9,6.3,7.2,7.2,347,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:43,20.8,66,7.3,43,-4.5,6.7,5.0,6.5,358,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:44,20.8,66,7.1,42,-4.9,6.2,5.8,11.5,342,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:45,20.8,66,7.1,43,-4.6,4.0,17.3,24.5,306,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:46,20.8,66,7.1,43,-4.6,4.8,12.2,19.8,349,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:47,20.8,66,7.1,43,-4.6,3.8,19.4,24.1,305,947.1,947.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:48,20.8,66,7.2,44,-4.2,4.4,15.8,17.3,291,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:49,20.8,66,7.1,44,-4.3,3.9,18.4,24.8,301,947.1,947.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:50,20.8,66,7.1,44,-4.3,4.7,12.6,20.9,29,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:51,20.8,66,7.1,43,-4.6,5.3,9.4,11.2,190,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:52,20.7,66,7.1,43,-4.6,6.0,6.5,15.1,116,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:53,20.7,66,7.2,44,-4.2,5.1,11.2,18.7,337,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:54,20.7,66,7.2,43,-4.5,5.9,7.2,14.0,1,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:55,20.7,66,7.2,43,-4.5,4.7,13.0,22.3,356,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:56,20.7,66,7.3,42,-4.8,5.8,8.3,15.1,0,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:57,20.7,66,7.4,43,-4.4,5.9,8.3,10.8,15,947.1,947.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:58,20.7,66,7.3,42,-4.8,6.2,6.5,20.9,356,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:59,20.7,66,7.3,43,-4.5,5.8,7.9,7.9,350,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:00,20.7,66,7.2,42,-4.9,5.6,8.6,12.6,314,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:01,20.7,66,7.2,43,-4.5,6.0,6.8,16.9,351,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:02,20.7,66,7.3,42,-4.8,6.4,6.1,13.7,257,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:03,20.7,66,7.4,42,-4.7,5.1,12.2,13.7,4,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:04,20.7,66,7.4,42,-4.7,6.8,5.0,8.3,345,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:05,20.7,66,7.3,43,-4.5,7.3,2.5,5.8,7,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:06,20.7,66,7.2,44,-4.2,5.9,7.2,9.0,225,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:07,20.7,66,7.0,43,-4.7,4.6,12.6,27.0,223,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:08,20.7,66,7.1,43,-4.6,6.5,5.0,10.4,40,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:09,20.7,66,7.1,44,-4.3,4.5,14.0,20.2,305,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:10,20.7,66,7.1,44,-4.3,5.9,6.8,7.9,7,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:11,20.7,66,7.0,44,-4.4,4.9,10.4,15.8,331,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:12,20.6,66,7.1,41,-5.3,6.2,5.8,5.8,253,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:13,20.7,66,7.2,43,-4.5,7.2,4.3,7.2,79,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:14,20.7,66,7.2,44,-4.2,5.9,7.2,10.1,107,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:15,20.7,66,7.1,44,-4.3,5.7,7.6,16.6,141,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:16,20.7,66,7.0,44,-4.4,6.2,5.4,5.8,65,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:17,20.7,66,7.0,45,-4.1,7.0,2.5,3.6,276,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:18,20.7,66,6.9,47,-3.7,5.9,6.1,7.9,261,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:19,20.7,66,6.7,44,-4.7,4.4,11.5,12.2,353,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:20,20.7,66,6.8,44,-4.6,5.3,7.6,9.7,13,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:21,20.7,66,6.8,44,-4.6,4.6,10.8,16.2,353,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:22,20.7,66,6.9,43,-4.8,4.4,12.6,18.7,292,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:23,20.7,66,7.0,44,-4.4,5.8,6.5,11.2,341,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:24,20.7,66,6.9,45,-4.2,5.2,9.0,9.0,353,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:25,20.7,66,6.7,45,-4.4,5.0,8.6,10.8,2,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:26,20.7,66,6.6,45,-4.5,3.9,13.7,14.0,10,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:27,20.7,66,6.7,43,-5.0,4.7,10.1,11.9,2,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:28,20.7,66,6.8,44,-4.6,5.1,9.0,10.4,196,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:29,20.7,66,6.8,42,-5.2,4.3,12.6,12.6,53,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:30,20.7,66,6.9,42,-5.1,5.7,6.5,9.0,43,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:31,20.7,66,7.0,43,-4.7,6.2,5.4,8.6,54,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:32,20.7,66,6.9,44,-4.5,5.0,9.7,11.5,347,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:33,20.7,66,6.8,42,-5.2,4.9,9.7,18.4,269,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:34,20.7,66,7.0,41,-5.4,4.5,13.3,16.9,343,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:35,20.7,66,6.9,41,-5.5,3.8,17.6,21.6,296,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:36,20.7,66,7.0,41,-5.4,6.2,5.4,10.1,308,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:37,20.7,66,7.2,39,-5.8,7.2,4.0,9.0,238,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:38,20.7,66,7.2,41,-5.2,6.2,6.1,7.6,79,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:39,20.7,66,7.1,43,-4.6,4.9,11.2,11.9,309,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:40,20.7,66,7.0,45,-4.1,5.8,6.5,7.9,350,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:41,20.7,66,6.8,45,-4.3,5.8,5.8,8.3,276,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:42,20.7,66,6.7,46,-4.1,5.7,6.1,7.2,19,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:43,20.7,66,6.6,45,-4.5,6.6,3.6,5.4,180,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:44,20.7,66,6.5,45,-4.6,6.5,3.2,8.3,230,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:45,20.7,66,6.5,46,-4.3,5.3,6.5,6.5,59,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:46,20.7,66,6.5,46,-4.3,6.5,4.7,6.5,36,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:47,20.7,66,6.4,46,-4.4,3.8,13.0,17.3,335,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:48,20.7,66,6.4,44,-5.0,3.5,14.4,14.8,356,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:49,20.7,66,6.6,43,-5.1,4.8,9.0,14.4,357,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:50,20.7,66,6.7,41,-5.6,5.9,5.4,17.6,263,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:51,20.7,66,6.8,43,-4.9,5.4,7.2,16.2,332,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:52,20.7,66,6.7,44,-4.7,5.1,7.9,8.6,7,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:53,20.7,66,6.5,42,-5.5,3.7,14.8,16.6,316,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:54,20.7,66,6.7,40,-6.0,5.5,6.5,9.4,255,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:55,20.7,66,6.8,39,-6.2,4.7,10.4,14.8,310,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:56,20.7,66,7.0,38,-6.3,5.2,9.4,15.8,351,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:57,20.7,66,7.1,40,-5.6,5.3,9.4,9.4,310,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:58,20.7,66,7.0,39,-6.0,6.4,5.0,5.0,282,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 1:59,20.7,66,7.0,39,-6.0,5.4,8.3,8.3,39,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:00,20.7,66,7.0,37,-6.7,7.0,2.2,2.9,24,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:01,20.7,66,7.0,39,-6.0,7.0,4.3,5.4,89,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:02,20.7,66,6.9,41,-5.5,5.5,7.6,9.7,277,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:03,20.7,66,6.9,41,-5.5,6.1,5.4,8.3,65,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:04,20.7,66,6.8,41,-5.5,5.2,8.3,15.1,275,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:05,20.7,66,6.9,38,-6.4,5.0,10.1,13.7,320,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:06,20.7,66,7.1,37,-6.6,7.1,3.2,11.2,306,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:07,20.7,66,7.2,38,-6.2,7.2,3.2,6.1,300,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:08,20.7,66,7.2,38,-6.2,6.3,5.8,7.6,261,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:09,20.7,66,7.0,42,-5.0,4.9,10.8,15.8,61,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:10,20.6,66,6.8,44,-4.6,6.8,4.0,11.9,19,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:11,20.6,66,6.6,43,-5.1,5.6,5.8,5.8,50,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:12,20.6,66,6.7,43,-5.0,6.7,4.0,4.7,354,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:13,20.6,66,6.5,44,-4.9,4.6,9.4,10.8,351,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:14,20.6,66,6.3,44,-5.1,4.1,10.4,12.2,15,948.1,948.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:15,20.6,66,6.2,45,-4.9,6.2,2.9,7.9,109,948.0,948.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:16,20.6,66,6.2,45,-4.9,4.4,8.6,11.5,317,948.0,948.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:17,20.6,66,6.2,45,-4.9,5.2,5.8,5.8,216,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:18,20.6,66,6.2,44,-5.2,5.2,5.8,9.4,18,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:19,20.6,66,6.3,44,-5.1,5.3,5.8,10.4,16,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:20,20.6,66,6.3,42,-5.7,4.0,10.8,25.6,18,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:21,20.6,66,6.4,43,-5.3,6.4,2.2,2.2,25,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:22,20.6,66,6.4,43,-5.3,4.9,7.6,10.4,357,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:23,20.6,66,6.4,44,-5.0,3.8,12.6,14.4,345,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:24,20.6,66,6.3,44,-5.1,4.5,9.0,14.8,344,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:25,20.6,66,6.3,44,-5.1,4.0,10.8,15.8,351,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:26,20.6,66,6.3,45,-4.8,4.0,10.8,13.3,30,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:27,20.7,66,6.2,43,-5.5,4.5,7.9,8.6,277,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:28,20.6,66,6.2,43,-5.5,6.2,3.2,8.3,321,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:29,20.6,66,6.2,42,-5.8,6.2,3.6,7.9,346,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:30,20.6,66,6.2,40,-6.4,6.2,4.0,10.4,198,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:31,20.6,66,6.6,39,-6.4,5.1,7.6,14.0,308,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:32,20.6,66,6.8,40,-5.9,4.6,11.2,13.0,5,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:33,20.6,66,6.7,41,-5.6,5.2,7.6,20.9,345,948.0,948.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:34,20.5,66,6.6,41,-5.7,3.9,13.7,14.0,136,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:35,20.5,66,6.7,39,-6.3,3.8,15.5,21.2,218,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:36,20.5,66,6.8,40,-5.9,6.8,4.3,7.9,248,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:37,20.5,66,6.8,40,-5.9,5.3,7.6,8.6,72,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:38,20.5,66,6.7,41,-5.6,4.8,9.7,13.3,123,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:39,20.5,66,6.6,43,-5.1,6.6,3.2,3.6,294,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:40,20.5,66,6.4,41,-5.9,6.4,0.0,3.2,180,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:41,20.5,66,6.4,41,-5.9,6.4,2.5,4.3,51,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:42,20.5,66,6.3,42,-5.7,5.3,5.8,6.8,121,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:43,20.5,66,6.4,40,-6.2,4.9,7.6,13.0,152,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:44,20.5,66,6.5,38,-6.8,4.6,9.4,15.1,230,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:45,20.5,66,6.8,37,-6.9,6.8,3.2,5.8,10,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:46,20.5,66,6.8,38,-6.5,5.5,6.8,8.3,89,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:47,20.5,66,6.7,39,-6.3,4.5,11.2,18.0,136,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:48,20.5,66,6.7,39,-6.3,4.3,12.2,17.3,254,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:49,20.5,66,6.7,39,-6.3,6.7,4.7,9.4,221,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:50,20.5,66,6.7,38,-6.6,4.8,9.7,16.2,127,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:51,20.5,66,6.7,39,-6.3,4.2,12.6,14.4,98,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:52,20.5,66,6.6,39,-6.4,5.6,6.1,10.8,356,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:53,20.5,66,6.5,39,-6.5,4.1,11.9,13.3,339,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:54,20.5,66,6.5,42,-5.5,5.5,5.8,8.3,0,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:55,20.5,66,6.3,41,-6.0,4.7,7.6,7.9,7,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:56,20.5,66,6.2,41,-6.1,4.9,6.5,14.0,27,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:57,20.5,66,6.2,40,-6.4,6.2,2.5,10.1,74,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:58,20.5,66,6.2,39,-6.7,2.5,21.2,21.6,103,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 2:59,20.5,66,6.6,37,-7.1,4.2,11.9,18.4,62,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:00,20.5,66,6.8,38,-6.5,4.0,14.8,20.9,125,947.9,947.9,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:01,20.5,66,6.8,38,-6.5,5.5,6.8,13.7,349,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:02,20.5,66,6.7,39,-6.3,6.7,4.3,13.7,108,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:03,20.5,66,6.6,40,-6.0,4.3,11.5,18.0,81,947.8,947.8,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:04,20.5,66,6.5,39,-6.5,4.6,9.4,13.7,32,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:05,20.5,66,6.5,39,-6.5,4.7,8.6,8.6,86,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:06,20.5,66,6.5,40,-6.1,4.6,9.4,10.8,86,947.6,947.6,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:07,20.5,66,6.5,39,-6.5,3.3,17.6,18.4,114,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:08,20.5,66,6.6,38,-6.7,5.0,8.3,10.4,102,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:09,20.5,66,6.6,39,-6.4,3.5,16.2,33.5,56,947.7,947.7,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 3:10,20.5,66,6.5,38,-6.8,5.3,6.5,8.6,341,947.6,947.6,0.0,0,0.1,0.1,0.1,0.2,0.3,336.0,--
2025/4/7 3:11,20.5,66,6.6,37,-7.1,5.6,5.8,6.1,72,947.8,947.8,0.0,0,0.1,0.1,0.1,0.2,0.3,336.0,--
2025/4/7 3:12,20.5,66,6.7,38,-6.6,3.6,16.2,23.0,268,947.8,947.8,0.0,0,0.1,0.1,0.1,0.2,0.3,336.0,--
