ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/4 13:18,20.2,73,14.9,65,8.4,14.9,2.2,4.3,248,954.6,1023.3,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:19,20.2,73,14.9,63,7.9,14.9,2.5,2.5,215,954.5,1023.2,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:20,20.2,73,14.8,63,7.8,14.8,2.2,2.2,218,954.5,1023.2,46.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:21,20.2,73,14.7,60,7.0,14.7,1.8,1.8,184,954.6,1023.3,46.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:22,20.2,73,14.7,60,7.0,14.7,1.8,2.9,322,954.5,1023.2,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:23,20.2,73,14.8,61,7.4,14.8,2.9,2.9,295,954.6,1023.3,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:24,20.2,73,14.8,62,7.6,14.8,0.0,1.8,215,954.5,1023.2,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:25,20.2,73,14.8,62,7.6,14.8,0.0,0.0,185,954.6,1023.3,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:26,20.2,73,14.8,61,7.4,14.8,0.0,0.0,212,954.5,1023.2,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:27,20.2,73,14.8,62,7.6,14.8,3.2,4.0,91,954.5,1023.2,46.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:28,20.2,73,15.0,60,7.3,15.0,1.8,5.0,62,954.6,1023.3,46.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:29,20.2,73,15.0,60,7.3,15.0,3.6,4.0,116,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:30,20.2,73,15.1,61,7.6,15.1,0.0,3.2,138,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:31,20.3,73,15.1,61,7.6,15.1,0.0,2.2,126,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:32,20.3,73,15.0,60,7.3,15.0,3.2,3.2,105,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:33,20.2,73,15.0,58,6.8,15.0,3.6,4.7,93,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:34,20.3,73,15.1,60,7.4,15.1,3.6,5.4,102,954.4,1023.1,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:35,20.2,73,15.1,60,7.4,15.1,3.6,4.3,109,954.4,1023.1,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:36,20.3,73,15.1,60,7.4,15.1,0.0,0.0,31,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:37,20.3,73,15.1,66,8.8,15.1,0.0,2.2,271,954.5,1023.2,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:38,20.3,73,15.0,62,7.8,15.0,2.9,4.0,328,954.2,1022.9,46.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:39,20.3,73,15.0,58,6.8,15.0,2.2,3.6,351,954.3,1023.0,45.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:40,20.3,73,15.0,62,7.8,15.0,0.0,3.6,238,954.4,1023.1,45.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:41,20.3,73,15.0,64,8.3,15.0,0.0,0.0,214,954.6,1023.3,45.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:42,20.3,73,14.9,59,7.0,14.9,0.0,2.2,163,954.3,1023.0,45.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:43,20.3,73,14.8,60,7.1,14.8,0.0,0.0,195,954.4,1023.1,45.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:44,20.3,73,14.8,59,6.9,14.8,1.8,2.5,86,954.4,1023.1,45.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:45,20.3,73,14.8,61,7.4,14.8,2.2,2.2,222,954.5,1023.2,45.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:46,20.3,73,14.8,59,6.9,14.8,0.0,0.0,265,954.2,1022.9,45.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:47,20.3,73,14.8,59,6.9,14.8,0.0,0.0,221,954.5,1023.2,45.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:48,20.3,73,14.9,61,7.4,14.9,0.0,0.0,48,954.4,1023.1,45.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:49,20.3,74,14.9,58,6.7,14.9,0.0,1.8,335,954.4,1023.1,45.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:50,20.3,73,14.9,58,6.7,14.9,2.9,4.0,44,954.3,1023.0,45.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:51,20.3,73,14.9,60,7.2,14.9,2.5,2.5,298,954.3,1023.0,45.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:52,20.3,73,14.9,62,7.7,14.9,2.9,3.2,242,954.5,1023.2,45.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:53,20.3,74,14.8,61,7.4,14.8,5.8,5.8,294,954.5,1023.2,45.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:54,20.3,74,14.9,60,7.2,14.9,0.0,0.0,182,954.3,1023.0,45.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:55,20.3,74,14.9,60,7.2,14.9,0.0,4.0,341,954.4,1023.1,45.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:56,20.3,74,14.9,62,7.7,14.9,2.5,3.2,250,954.5,1023.2,44.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:57,20.3,74,14.9,62,7.7,14.9,0.0,4.0,286,954.4,1023.1,44.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:58,20.3,74,15.0,59,7.1,15.0,4.0,4.0,263,954.4,1023.1,44.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:59,20.3,74,15.0,61,7.5,15.0,2.5,3.6,310,954.4,1023.1,44.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:00,20.3,74,15.0,60,7.3,15.0,1.8,1.8,224,954.4,1023.1,44.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:01,20.3,74,15.0,59,7.1,15.0,3.2,5.4,88,954.6,1023.3,44.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:02,20.3,74,15.0,60,7.3,15.0,2.2,2.9,80,954.3,1023.0,44.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:03,20.3,73,15.1,60,7.4,15.1,0.0,0.0,122,954.3,1023.0,44.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:04,20.4,74,15.0,59,7.1,15.0,0.0,2.5,220,954.3,1023.0,44.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:05,20.4,74,14.9,60,7.2,14.9,3.6,3.6,282,954.3,1023.0,44.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:06,20.4,74,15.0,59,7.1,15.0,0.0,0.0,243,954.3,1023.0,44.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:07,20.4,74,15.0,58,6.8,15.0,1.8,2.5,96,954.5,1023.2,44.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:08,20.4,74,15.0,62,7.8,15.0,0.0,1.8,223,954.4,1023.1,44.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:09,20.4,74,14.8,60,7.1,14.8,0.0,1.8,18,954.3,1023.0,44.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:10,20.4,74,14.8,61,7.4,14.8,0.0,2.5,8,954.3,1023.0,44.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:11,20.4,74,14.8,65,8.3,14.8,0.0,0.0,253,954.3,1023.0,44.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:12,20.4,74,14.8,64,8.1,14.8,0.0,2.2,303,954.4,1023.1,44.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:13,20.4,74,14.9,61,7.4,14.9,0.0,2.2,147,954.4,1023.1,44.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:14,20.4,74,14.8,62,7.6,14.8,0.0,0.0,129,954.4,1023.1,44.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:15,20.4,74,14.8,58,6.6,14.8,0.0,0.0,186,954.4,1023.1,44.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:16,20.4,74,14.8,60,7.1,14.8,2.5,2.9,28,954.3,1023.0,44.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:17,20.4,74,14.8,63,7.8,14.8,0.0,1.8,217,954.4,1023.1,43.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:18,20.4,74,14.7,61,7.3,14.7,0.0,0.0,217,954.4,1023.1,43.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:19,20.4,74,14.7,61,7.3,14.7,0.0,2.5,293,954.2,1022.9,43.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:20,20.4,74,14.6,65,8.1,14.6,0.0,0.0,214,954.3,1023.0,43.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:21,20.4,74,14.6,63,7.6,14.6,0.0,0.0,129,954.4,1023.1,43.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:22,20.4,74,14.7,65,8.2,14.7,0.0,0.0,129,954.3,1023.0,43.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:23,20.4,74,14.7,61,7.3,14.7,2.5,2.9,62,954.4,1023.1,43.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:24,20.5,74,14.8,60,7.1,14.8,6.5,9.0,115,954.6,1023.3,43.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:25,20.5,74,15.0,59,7.1,15.0,2.2,4.0,89,954.4,1023.1,43.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:26,20.4,74,15.0,59,7.1,15.0,0.0,1.8,108,954.6,1023.3,43.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:27,20.4,74,15.0,59,7.1,15.0,0.0,0.0,4,954.5,1023.2,43.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:28,20.4,74,15.0,67,8.9,15.0,0.0,2.2,290,954.4,1023.1,43.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:29,20.4,74,14.9,63,7.9,14.9,2.5,2.5,325,954.4,1023.1,43.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:30,20.4,74,14.9,60,7.2,14.9,0.0,0.0,320,954.3,1023.0,43.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:31,20.4,74,14.9,61,7.4,14.9,0.0,0.0,37,954.5,1023.2,42.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:32,20.4,74,14.9,65,8.4,14.9,1.8,2.5,220,954.4,1023.1,42.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:33,20.4,74,14.8,62,7.6,14.8,2.2,2.2,323,954.4,1023.1,42.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:34,20.5,74,14.8,61,7.4,14.8,2.2,2.9,14,954.4,1023.1,42.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:35,20.5,74,14.9,61,7.4,14.9,1.8,3.6,314,954.5,1023.2,42.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:36,20.4,74,14.9,60,7.2,14.9,0.0,2.2,32,954.4,1023.1,42.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:37,20.5,74,14.9,64,8.2,14.9,3.6,3.6,290,954.4,1023.1,42.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:38,20.5,74,14.8,64,8.1,14.8,0.0,0.0,217,954.3,1023.0,42.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:39,20.5,74,14.8,62,7.6,14.8,1.8,1.8,49,954.4,1023.1,42.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:40,20.5,74,14.8,62,7.6,14.8,0.0,0.0,44,954.5,1023.2,42.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:41,20.5,74,14.7,60,7.0,14.7,2.2,2.9,135,954.5,1023.2,42.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:42,20.4,74,14.7,65,8.2,14.7,0.0,0.0,290,954.4,1023.1,42.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:43,20.5,74,14.7,62,7.5,14.7,0.0,0.0,113,954.4,1023.1,42.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:44,20.5,74,14.7,61,7.3,14.7,0.0,1.8,73,954.5,1023.2,41.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:45,20.5,74,14.7,60,7.0,14.7,1.8,2.5,37,954.4,1023.1,41.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:46,20.5,74,14.7,64,8.0,14.7,0.0,0.0,29,954.5,1023.2,41.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:47,20.5,74,14.6,61,7.2,14.6,0.0,2.5,6,954.5,1023.2,41.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:48,20.5,74,14.6,64,7.9,14.6,0.0,0.0,212,954.4,1023.1,41.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:49,20.5,74,14.6,66,8.3,14.6,0.0,0.0,212,954.6,1023.3,41.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:50,20.5,74,14.5,69,8.9,14.5,0.0,0.0,142,954.5,1023.2,41.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:51,20.5,74,14.3,67,8.2,14.3,0.0,0.0,142,954.5,1023.2,41.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:52,20.5,74,14.2,61,6.8,14.2,0.0,0.0,142,954.7,1023.4,41.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:53,20.5,74,14.3,64,7.6,14.3,0.0,0.0,217,954.5,1023.2,41.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:54,20.5,74,14.3,64,7.6,14.3,0.0,1.8,325,954.5,1023.2,41.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:55,20.5,74,14.5,61,7.1,14.5,0.0,2.2,354,954.6,1023.3,40.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:56,20.5,74,14.5,62,7.3,14.5,0.0,0.0,356,954.6,1023.3,40.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:57,20.5,74,14.5,64,7.8,14.5,0.0,0.0,315,954.6,1023.3,40.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:58,20.5,74,14.5,64,7.8,14.5,0.0,0.0,315,954.5,1023.2,40.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 14:59,20.5,74,14.4,62,7.2,14.4,1.8,2.5,120,954.6,1023.3,40.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:00,20.5,74,14.4,61,7.0,14.4,0.0,0.0,89,954.6,1023.3,40.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:01,20.5,74,14.5,62,7.3,14.5,0.0,0.0,66,954.5,1023.2,40.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:02,20.5,74,14.5,61,7.1,14.5,5.0,6.8,102,954.7,1023.4,40.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:03,20.6,74,14.7,60,7.0,14.7,2.9,6.1,48,954.6,1023.3,40.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:04,20.6,74,14.8,63,7.8,14.8,0.0,0.0,22,954.6,1023.3,40.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:05,20.6,74,14.7,64,8.0,14.7,0.0,0.0,22,954.7,1023.4,39.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:06,20.6,74,14.6,65,8.1,14.6,0.0,2.2,88,954.6,1023.3,39.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:07,20.6,74,14.5,64,7.8,14.5,0.0,0.0,172,954.6,1023.3,39.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:08,20.6,74,14.4,64,7.7,14.4,0.0,2.2,283,954.5,1023.2,39.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:09,20.6,74,14.2,65,7.7,14.2,0.0,0.0,33,954.6,1023.3,39.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:10,20.6,74,14.2,61,6.8,14.2,4.7,5.0,55,954.5,1023.2,39.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:11,20.6,74,14.3,62,7.1,14.3,3.2,3.6,154,954.6,1023.3,39.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:12,20.6,74,14.2,63,7.3,14.2,2.2,3.2,154,954.6,1023.3,38.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:13,20.6,74,14.2,63,7.3,14.2,0.0,2.5,135,954.5,1023.2,38.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:14,20.6,74,14.3,61,6.9,14.3,2.5,3.2,50,954.6,1023.3,38.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:15,20.6,74,14.3,66,8.1,14.3,0.0,2.2,125,954.5,1023.2,38.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:16,20.6,74,14.2,67,8.1,14.2,0.0,1.8,119,954.7,1023.4,38.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:17,20.6,74,14.1,67,8.0,14.1,1.8,1.8,118,954.7,1023.4,38.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:18,20.6,74,14.0,66,7.8,14.0,0.0,1.8,184,954.5,1023.2,38.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:19,20.6,74,13.9,68,8.1,13.9,1.8,1.8,42,954.7,1023.4,38.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:20,20.6,74,13.7,67,7.7,13.7,0.0,1.8,293,954.5,1023.2,38.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:21,20.6,74,13.6,66,7.4,13.6,0.0,0.0,36,954.7,1023.4,37.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:22,20.7,74,13.5,67,7.5,13.5,0.0,3.2,216,954.6,1023.3,37.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:23,20.6,74,13.5,67,7.5,13.5,0.0,4.7,41,954.5,1023.2,37.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:24,20.6,74,13.5,68,7.7,13.5,0.0,0.0,2,954.8,1023.5,37.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:25,20.7,74,13.4,69,7.8,13.4,0.0,0.0,54,954.7,1023.4,37.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:26,20.7,74,13.3,65,6.9,13.3,0.0,2.2,216,954.7,1023.4,37.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:27,20.7,74,13.4,69,7.8,13.4,0.0,0.0,198,954.8,1023.5,36.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:28,20.7,74,13.4,68,7.6,13.4,1.8,2.9,119,954.7,1023.4,36.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:29,20.8,74,13.3,69,7.7,13.3,1.8,2.2,11,954.4,1023.1,36.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:30,20.8,74,13.2,68,7.4,13.2,0.0,4.0,341,954.7,1023.4,36.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:31,20.7,74,13.2,69,7.6,13.2,1.8,3.6,87,954.5,1023.2,36.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:32,20.7,74,13.1,68,7.3,13.1,2.5,2.5,77,954.6,1023.3,36.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:33,20.7,74,13.1,71,8.0,13.1,0.0,2.2,223,954.7,1023.4,35.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:34,20.8,74,13.0,70,7.7,13.0,1.8,2.5,287,954.6,1023.3,35.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:35,20.8,74,13.0,68,7.2,13.0,0.0,1.8,198,954.8,1023.5,35.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:36,20.8,74,12.9,71,7.8,12.9,2.2,4.0,37,954.7,1023.4,35.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:37,20.8,74,12.8,70,7.5,12.8,0.0,2.5,85,954.8,1023.5,35.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:38,20.8,74,12.8,70,7.5,12.8,1.8,2.5,292,954.7,1023.4,35.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:39,20.8,74,12.8,71,7.7,12.8,2.5,3.2,91,954.7,1023.4,34.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:40,20.8,74,12.7,71,7.6,12.7,0.0,1.8,71,954.4,1023.1,34.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:41,20.8,74,12.7,69,7.2,12.7,0.0,3.2,89,954.8,1023.5,34.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:42,20.8,74,12.7,71,7.6,12.7,0.0,2.2,181,954.7,1023.4,34.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:43,20.8,74,12.6,71,7.5,12.6,2.5,2.5,347,954.6,1023.3,34.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:44,20.8,74,12.6,71,7.5,12.6,0.0,0.0,31,954.6,1023.3,33.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:45,20.9,74,12.5,72,7.6,12.5,0.0,1.8,32,954.5,1023.2,33.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:46,20.8,74,12.5,68,6.7,12.5,0.0,2.2,310,954.6,1023.3,33.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:47,20.9,74,12.4,70,7.1,12.4,0.0,1.8,96,954.6,1023.3,33.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:48,20.9,74,12.4,70,7.1,12.4,0.0,2.2,118,954.6,1023.3,32.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:49,20.8,74,12.4,67,6.4,12.4,0.0,2.2,93,954.6,1023.3,32.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:50,20.8,74,12.4,69,6.9,12.4,0.0,0.0,80,954.7,1023.4,32.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:51,20.8,74,12.4,70,7.1,12.4,0.0,0.0,113,954.7,1023.4,32.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:52,20.8,74,12.4,70,7.1,12.4,1.8,2.5,55,954.5,1023.2,31.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:53,20.9,74,12.4,69,6.9,12.4,0.0,0.0,58,954.6,1023.3,31.7,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:54,20.9,74,12.3,71,7.2,12.3,0.0,0.0,50,954.7,1023.4,31.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:55,20.8,74,12.3,72,7.4,12.3,1.8,2.2,101,954.8,1023.5,31.1,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:56,20.8,74,12.2,72,7.3,12.2,0.0,2.2,65,954.8,1023.5,30.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:57,20.8,74,12.1,72,7.2,12.1,0.0,0.0,60,954.6,1023.3,30.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:58,20.8,74,12.0,73,7.3,12.0,1.8,2.2,52,954.6,1023.3,30.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 15:59,20.8,74,12.0,73,7.3,12.0,2.2,2.2,76,954.7,1023.4,30.0,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 16:00,20.8,74,11.9,73,7.2,11.9,0.0,1.8,58,954.7,1023.4,29.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 16:01,20.8,74,11.8,73,7.1,11.8,0.0,1.8,0,954.7,1023.4,29.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 16:02,20.8,74,11.7,73,7.0,11.7,0.0,0.0,358,954.8,1023.5,29.2,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 16:03,20.8,74,11.6,73,6.9,11.6,0.0,0.0,354,954.7,1023.4,28.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
