ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/9 21:11,18.9,73,8.9,96,8.4,8.9,3.6,4.3,10,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:12,18.9,73,8.8,96,8.3,8.8,3.2,4.0,27,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:13,18.9,73,8.8,96,8.3,8.8,2.5,3.2,20,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:14,18.9,73,8.8,96,8.3,8.8,2.2,4.3,33,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:15,18.9,73,8.9,96,8.4,8.9,2.2,3.2,20,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:16,18.9,73,8.9,96,8.4,8.9,2.5,2.9,53,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:17,18.9,73,8.9,96,8.4,8.9,2.2,2.5,53,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:18,18.9,73,8.9,96,8.4,8.9,0.0,2.5,38,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:19,18.9,73,8.8,96,8.3,8.8,3.6,3.6,26,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:20,18.9,73,8.7,96,8.2,8.7,2.5,4.0,10,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:21,18.9,73,8.6,96,8.1,8.6,2.9,4.3,12,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:22,18.9,73,8.6,96,8.1,8.6,2.9,4.3,19,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:23,18.9,73,8.5,96,8.0,8.5,0.0,2.5,19,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:24,18.9,73,8.5,96,8.0,8.5,2.2,3.2,53,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:25,18.9,73,8.5,96,8.0,8.5,3.2,4.0,26,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:26,18.9,73,8.6,96,8.1,8.6,2.9,3.6,21,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:27,18.9,73,8.7,97,8.3,8.7,2.5,4.0,16,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:28,18.9,73,8.8,97,8.4,8.8,3.2,4.3,27,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:29,18.9,73,8.8,97,8.4,8.8,3.2,3.6,6,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:30,18.9,73,8.8,97,8.4,8.8,2.9,4.0,40,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:31,18.9,73,8.8,96,8.3,8.8,2.2,3.6,31,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:32,18.9,73,8.7,96,8.2,8.7,2.5,3.2,56,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:33,18.9,73,8.7,96,8.2,8.7,0.0,2.2,32,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:34,18.9,73,8.6,96,8.1,8.6,0.0,1.8,49,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:35,18.9,73,8.6,96,8.1,8.6,0.0,1.8,345,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:36,18.9,73,8.5,96,8.0,8.5,2.5,2.5,34,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:37,18.9,73,8.5,96,8.0,8.5,1.8,2.2,7,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:38,18.9,73,8.4,96,7.9,8.4,1.8,2.2,18,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:39,18.9,73,8.4,96,7.9,8.4,1.8,2.5,353,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:40,18.9,73,8.4,97,8.0,8.4,0.0,2.2,319,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:41,18.9,73,8.4,97,8.0,8.4,2.2,2.2,321,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:42,18.9,73,8.4,97,8.0,8.4,0.0,0.0,14,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:43,18.9,73,8.5,97,8.1,8.5,0.0,0.0,293,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:44,18.9,73,8.5,97,8.1,8.5,0.0,2.9,44,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:45,18.9,73,8.5,97,8.1,8.5,2.2,2.2,25,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:46,18.9,73,8.5,97,8.1,8.5,1.8,3.2,28,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:47,18.9,73,8.6,97,8.2,8.6,2.5,3.6,12,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:48,18.9,73,8.6,97,8.2,8.6,2.5,2.9,31,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:49,18.9,73,8.5,97,8.1,8.5,2.5,2.9,61,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:50,18.9,73,8.5,97,8.1,8.5,0.0,1.8,53,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:51,18.9,73,8.4,97,8.0,8.4,3.2,3.2,49,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:52,18.9,73,8.4,97,8.0,8.4,2.2,3.2,47,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:53,18.9,73,8.4,97,8.0,8.4,2.2,2.5,36,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:54,18.9,73,8.4,97,8.0,8.4,0.0,1.8,306,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:55,18.9,73,8.4,97,8.0,8.4,0.0,2.2,86,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:56,18.9,73,8.5,97,8.1,8.5,0.0,2.2,39,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:57,18.9,73,8.5,97,8.1,8.5,3.6,3.6,30,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:58,18.9,73,8.5,97,8.1,8.5,3.6,6.5,19,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:59,18.9,73,8.5,97,8.1,8.5,4.3,6.1,23,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:00,18.9,73,8.4,97,8.0,8.4,3.6,5.0,26,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:01,18.9,73,8.5,97,8.1,8.5,3.2,4.7,8,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:02,18.9,73,8.5,97,8.1,8.5,0.0,2.5,304,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:03,18.9,73,8.4,97,8.0,8.4,0.0,2.2,65,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:04,18.9,73,8.4,97,8.0,8.4,3.6,4.0,57,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:05,18.9,73,8.3,97,7.9,8.3,1.8,2.5,21,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:06,18.9,73,8.3,97,7.9,8.3,1.8,2.5,95,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:07,18.9,73,8.3,97,7.9,8.3,2.5,2.5,6,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:08,18.9,73,8.3,97,7.9,8.3,0.0,3.2,337,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:09,18.9,73,8.3,97,7.9,8.3,0.0,3.2,24,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:10,18.9,73,8.4,98,8.1,8.4,0.0,2.5,302,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:11,18.9,73,8.5,98,8.2,8.5,0.0,2.2,299,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:12,18.9,73,8.5,98,8.2,8.5,2.2,3.2,15,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:13,18.9,73,8.5,98,8.2,8.5,1.8,3.2,324,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:14,18.9,73,8.6,98,8.3,8.6,4.3,4.3,17,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:15,18.9,73,8.6,98,8.3,8.6,3.6,4.3,26,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:16,18.9,73,8.5,98,8.2,8.5,4.0,5.4,15,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:17,18.9,73,8.5,98,8.2,8.5,2.9,4.3,25,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:18,18.9,73,8.5,98,8.2,8.5,3.6,6.5,6,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:19,18.9,73,8.5,98,8.2,8.5,2.9,3.6,32,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:20,18.9,73,8.5,98,8.2,8.5,2.2,2.9,15,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:21,18.9,73,8.5,97,8.1,8.5,0.0,3.2,2,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:22,18.9,73,8.4,97,8.0,8.4,0.0,2.2,342,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:23,18.9,73,8.3,97,7.9,8.3,0.0,0.0,316,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:24,18.9,73,8.2,97,7.8,8.2,1.8,2.5,71,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:25,18.9,73,8.2,97,7.8,8.2,0.0,2.2,30,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:26,18.9,73,8.2,97,7.8,8.2,2.2,3.2,40,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:27,18.9,73,8.1,97,7.7,8.1,2.9,4.0,14,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:28,18.9,73,8.1,97,7.7,8.1,2.9,3.2,35,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:29,18.9,73,8.0,97,7.6,8.0,0.0,0.0,49,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:30,18.9,73,8.0,97,7.6,8.0,0.0,2.5,29,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:31,18.9,73,8.0,97,7.6,8.0,0.0,3.2,4,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:32,18.9,73,8.1,98,7.8,8.1,2.2,2.9,32,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:33,18.9,73,8.1,98,7.8,8.1,2.5,3.2,14,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:34,18.9,73,8.1,98,7.8,8.1,3.6,3.6,31,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:35,18.9,73,8.2,98,7.9,8.2,0.0,3.6,70,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:36,18.9,73,8.1,98,7.8,8.1,0.0,1.8,118,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:37,18.9,73,8.1,97,7.7,8.1,0.0,2.2,42,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:38,18.9,73,8.0,97,7.6,8.0,2.2,2.5,74,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:39,18.9,73,8.0,97,7.6,8.0,2.5,2.9,31,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:40,18.9,73,7.9,97,7.5,7.9,2.2,2.9,43,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:41,18.9,73,7.9,97,7.5,7.9,0.0,0.0,44,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:42,18.9,73,7.9,97,7.5,7.9,0.0,1.8,68,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:43,18.9,73,7.9,97,7.5,7.9,0.0,0.0,72,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:44,18.9,73,7.9,98,7.6,7.9,0.0,1.8,25,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:45,18.9,73,7.9,98,7.6,7.9,0.0,0.0,36,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:46,18.9,73,7.9,98,7.6,7.9,2.2,2.2,71,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:47,18.9,73,7.8,98,7.5,7.8,1.8,2.5,38,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:48,18.9,73,7.8,98,7.5,7.8,2.9,3.2,32,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:49,18.9,73,7.9,98,7.6,7.9,2.5,2.9,23,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:50,18.9,73,8.0,98,7.7,8.0,2.9,3.6,33,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:51,18.9,73,8.0,98,7.7,8.0,1.8,3.6,35,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:52,18.9,73,8.0,98,7.7,8.0,2.9,2.9,40,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:53,18.9,73,8.0,98,7.7,8.0,2.2,4.3,19,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:54,18.9,73,7.9,98,7.6,7.9,3.6,3.6,36,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:55,18.9,73,7.9,98,7.6,7.9,2.5,2.5,42,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:56,18.9,73,7.8,98,7.5,7.8,0.0,3.2,41,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:57,18.9,73,7.9,98,7.6,7.9,4.0,4.3,19,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:58,18.9,73,7.8,98,7.5,7.8,4.0,4.7,9,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 22:59,18.9,73,7.8,98,7.5,7.8,3.6,5.0,17,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:00,18.9,73,7.8,98,7.5,7.8,4.0,5.0,10,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:01,18.9,73,7.8,98,7.5,7.8,2.5,4.3,31,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:02,18.9,73,7.8,98,7.5,7.8,2.2,2.5,14,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:03,18.9,73,7.7,98,7.4,7.7,0.0,0.0,325,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:04,18.9,73,7.7,98,7.4,7.7,0.0,0.0,324,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:05,18.9,73,7.7,98,7.4,7.7,1.8,1.8,17,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:06,18.9,73,7.8,98,7.5,7.8,0.0,1.8,60,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:07,18.9,73,7.8,98,7.5,7.8,2.2,2.2,37,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:08,18.9,73,7.8,98,7.5,7.8,2.5,3.2,35,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:09,18.9,73,7.9,98,7.6,7.9,0.0,1.8,0,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:10,18.9,73,7.9,98,7.6,7.9,1.8,2.2,27,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:11,18.9,73,8.0,98,7.7,8.0,2.2,2.2,61,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:12,18.9,73,8.0,98,7.7,8.0,0.0,1.8,46,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:13,18.9,73,8.0,98,7.7,8.0,0.0,2.2,39,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:14,18.9,73,8.0,98,7.7,8.0,1.8,1.8,57,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:15,18.9,73,7.9,98,7.6,7.9,0.0,2.9,327,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:16,18.9,73,7.9,98,7.6,7.9,1.8,2.5,58,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:17,18.9,73,7.9,98,7.6,7.9,3.2,4.3,33,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:18,18.9,73,7.9,98,7.6,7.9,0.0,2.2,84,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:19,18.9,73,7.9,98,7.6,7.9,2.2,3.6,34,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:20,18.9,73,7.9,98,7.6,7.9,3.2,3.6,31,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:21,18.9,73,8.0,98,7.7,8.0,0.0,4.0,37,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:22,18.9,73,7.9,98,7.6,7.9,0.0,2.9,63,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:23,18.9,73,7.9,98,7.6,7.9,0.0,3.2,33,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:24,18.9,73,7.9,98,7.6,7.9,1.8,1.8,74,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:25,18.9,73,7.8,98,7.5,7.8,0.0,0.0,34,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:26,18.9,73,7.8,98,7.5,7.8,0.0,1.8,6,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:27,18.9,73,7.9,98,7.6,7.9,0.0,2.5,10,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:28,18.9,73,7.9,98,7.6,7.9,0.0,1.8,48,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:29,18.9,73,7.9,98,7.6,7.9,0.0,2.2,40,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:30,18.9,73,7.9,98,7.6,7.9,2.9,4.3,17,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:31,18.9,73,7.9,98,7.6,7.9,2.9,4.3,5,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:32,18.9,73,7.8,98,7.5,7.8,4.0,4.7,31,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:33,18.9,73,7.7,98,7.4,7.7,3.2,4.7,16,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:34,18.9,73,7.7,98,7.4,7.7,4.0,4.3,25,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:35,18.9,73,7.7,98,7.4,7.7,3.6,4.0,18,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:36,18.9,73,7.8,98,7.5,7.8,2.9,4.3,12,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:37,18.9,73,7.9,98,7.6,7.2,5.4,5.4,17,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:38,18.9,73,8.0,98,7.7,8.0,2.5,3.6,17,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:39,18.9,73,8.0,98,7.7,8.0,3.2,3.6,8,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:40,18.9,73,8.1,98,7.8,8.1,3.2,4.0,9,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:41,18.9,73,8.1,98,7.8,8.1,4.0,4.3,23,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:42,18.9,73,8.2,98,7.9,8.2,2.9,6.1,19,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:43,18.9,73,8.2,98,7.9,8.2,2.2,3.2,52,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:44,18.9,73,8.0,98,7.7,8.0,2.2,2.9,37,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:45,18.9,73,7.8,98,7.5,7.8,4.3,5.0,32,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:46,18.9,73,7.7,98,7.4,7.7,2.9,4.0,22,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:47,18.9,73,7.7,98,7.4,7.7,0.0,2.9,47,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:48,18.9,73,7.6,98,7.3,7.6,0.0,0.0,315,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:49,18.9,73,7.5,98,7.2,7.5,2.9,2.9,38,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:50,18.9,73,7.5,98,7.2,7.5,2.5,3.2,38,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:51,18.9,73,7.5,98,7.2,7.5,0.0,1.8,155,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:52,18.9,73,7.5,98,7.2,7.5,0.0,2.5,78,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:53,18.9,73,7.5,98,7.2,7.5,2.2,4.0,32,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:54,18.9,73,7.5,98,7.2,7.5,0.0,2.2,69,955.2,955.2,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:55,18.9,73,7.4,98,7.1,7.4,2.5,3.6,60,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:56,18.9,73,7.5,98,7.2,7.5,2.2,2.9,67,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:57,18.9,73,7.5,98,7.2,7.5,2.5,2.5,66,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 23:58,18.9,73,7.5,98,7.2,7.5,2.9,3.6,81,955.1,955.1,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
