ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/9 5:22,19.8,64,3.7,83,1.0,3.7,0.0,1.8,229,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:23,19.8,64,3.6,83,1.0,3.6,0.0,2.2,120,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:24,19.8,64,3.6,83,1.0,3.6,2.2,2.9,51,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:25,19.8,64,3.5,83,0.9,3.5,0.0,1.8,284,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:26,19.8,64,3.5,84,1.0,3.5,0.0,2.2,353,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:27,19.8,64,3.6,83,1.0,3.6,0.0,2.5,320,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:28,19.8,64,3.7,83,1.0,3.7,0.0,2.5,29,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:29,19.8,64,3.6,83,1.0,3.6,1.8,3.6,70,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:30,19.8,64,3.6,83,1.0,3.6,0.0,2.5,37,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:31,19.8,64,3.5,83,0.9,3.5,0.0,2.5,325,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:32,19.8,64,3.6,83,1.0,3.6,0.0,2.9,336,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:33,19.8,64,3.8,82,1.0,2.6,5.4,5.4,25,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:34,19.8,64,3.7,82,0.9,2.5,5.4,5.8,24,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:35,19.8,64,3.8,82,1.0,3.8,4.3,6.8,17,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:36,19.8,64,3.8,82,1.0,3.8,0.0,2.5,313,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:37,19.8,64,3.6,82,0.8,3.6,0.0,2.9,10,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:38,19.8,64,3.4,82,0.6,3.4,2.2,2.5,322,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:39,19.8,64,3.3,83,0.7,3.3,0.0,3.2,7,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:40,19.8,64,3.3,83,0.7,3.3,1.8,2.9,9,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:41,19.8,64,3.2,84,0.7,3.2,1.8,2.2,350,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:42,19.8,64,3.2,84,0.7,3.2,1.8,2.5,301,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:43,19.8,64,3.2,84,0.7,3.2,2.5,3.2,311,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:44,19.8,64,3.3,83,0.7,3.3,0.0,1.8,316,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:45,19.8,64,3.3,83,0.7,3.3,0.0,2.2,185,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:46,19.8,64,3.3,83,0.7,3.3,0.0,2.5,337,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:47,19.8,64,3.3,84,0.8,3.3,2.2,2.5,8,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:48,19.8,64,3.3,84,0.8,3.3,1.8,3.6,22,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:49,19.8,64,3.3,83,0.7,3.3,0.0,2.2,40,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:50,19.8,64,3.3,82,0.5,3.3,0.0,2.9,324,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:51,19.8,64,3.3,82,0.5,3.3,0.0,2.5,4,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:52,19.8,64,3.2,83,0.6,3.2,1.8,2.9,316,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:53,19.8,64,3.4,83,0.8,3.4,2.5,2.9,346,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:54,19.8,64,3.5,83,0.9,3.5,0.0,2.5,325,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:55,19.8,64,3.5,82,0.7,3.5,0.0,2.9,4,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:56,19.9,64,3.4,82,0.6,3.4,0.0,2.5,356,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:57,19.8,64,3.5,81,0.5,3.5,0.0,2.5,42,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:58,19.8,64,3.5,81,0.5,3.5,0.0,2.9,355,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:59,19.8,64,3.5,82,0.7,3.5,0.0,1.8,342,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:00,19.8,64,3.5,82,0.7,3.5,0.0,0.0,44,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:01,19.8,64,3.5,83,0.9,3.5,2.5,2.5,351,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:02,19.8,64,3.5,83,0.9,3.5,4.7,5.0,16,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:03,19.8,64,3.6,83,1.0,3.6,3.2,4.3,11,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:04,19.8,64,3.4,83,0.8,3.4,0.0,2.5,313,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:05,19.8,64,3.3,84,0.8,3.3,1.8,2.5,313,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:06,19.8,64,3.3,83,0.7,3.3,1.8,2.2,331,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:07,19.8,64,3.2,83,0.6,3.2,2.2,2.2,337,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:08,19.8,64,3.3,83,0.7,3.3,0.0,2.2,290,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:09,19.8,64,3.4,83,0.8,3.4,0.0,2.2,288,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:10,19.8,64,3.5,83,0.9,3.5,3.6,3.6,320,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:11,19.8,64,3.5,83,0.9,3.5,0.0,3.6,0,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:12,19.8,64,3.3,83,0.7,3.3,2.2,3.2,325,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:13,19.8,64,3.2,84,0.7,3.2,0.0,2.9,12,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:14,19.8,64,3.1,84,0.6,3.1,1.8,2.2,39,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:15,19.8,64,3.1,84,0.6,3.1,2.2,2.2,2,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:16,19.8,64,3.0,85,0.7,3.0,0.0,2.2,342,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:17,19.8,64,3.1,85,0.8,3.1,1.8,2.9,312,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:18,19.8,64,3.2,84,0.7,3.2,1.8,2.9,301,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:19,19.8,64,3.4,83,0.8,3.4,0.0,2.9,328,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:20,19.8,64,3.3,84,0.8,3.3,0.0,3.2,329,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:21,19.8,64,3.4,84,0.9,3.4,3.6,3.6,348,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:22,19.8,64,3.4,84,0.9,3.4,1.8,2.5,323,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:23,19.8,64,3.3,84,0.8,3.3,2.2,2.9,40,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:24,19.8,64,3.2,84,0.7,3.2,0.0,3.6,22,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:25,19.8,64,3.2,85,0.9,1.6,6.1,6.5,25,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:26,19.8,64,3.5,84,1.0,3.5,3.2,6.1,12,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:27,19.8,64,3.5,83,0.9,3.5,0.0,1.8,275,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:28,19.8,64,3.4,83,0.8,3.4,0.0,2.2,248,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:29,19.8,64,3.3,83,0.7,3.3,0.0,1.8,3,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:30,19.8,64,3.2,84,0.7,3.2,0.0,2.5,16,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:31,19.8,64,3.2,84,0.7,3.2,2.2,2.5,332,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:32,19.8,64,3.3,85,1.0,3.3,0.0,3.6,333,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:33,19.8,64,3.3,85,1.0,3.3,0.0,2.9,321,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:34,19.8,64,3.4,84,0.9,3.4,0.0,2.2,329,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:35,19.8,64,3.4,84,0.9,3.4,0.0,2.9,307,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:36,19.8,64,3.5,84,1.0,3.5,2.5,2.9,317,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:37,19.8,64,3.6,84,1.1,3.6,0.0,2.2,21,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:38,19.8,64,3.6,83,1.0,3.6,0.0,2.2,13,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:39,19.8,64,3.6,83,1.0,3.6,0.0,2.2,46,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:40,19.8,64,3.5,84,1.0,3.5,2.2,2.5,350,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:41,19.8,64,3.5,83,0.9,3.5,0.0,2.9,18,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:42,19.8,64,3.4,84,0.9,3.4,0.0,3.2,23,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:43,19.8,64,3.4,85,1.1,3.4,0.0,2.5,7,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:44,19.8,64,3.4,85,1.1,3.4,2.2,2.2,276,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:45,19.8,64,3.5,84,1.0,3.5,1.8,3.2,278,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:46,19.8,64,3.7,83,1.0,3.7,1.8,2.5,309,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:47,19.8,64,3.9,82,1.1,3.9,2.2,3.2,307,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:48,19.8,64,4.0,82,1.2,4.0,0.0,1.8,312,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:49,19.8,64,3.9,82,1.1,3.9,0.0,2.2,203,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:50,19.8,64,3.9,81,0.9,3.9,1.8,2.5,243,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:51,19.8,64,3.9,81,0.9,3.9,0.0,2.2,172,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:52,19.8,64,3.9,82,1.1,3.9,0.0,0.0,29,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:53,19.8,64,3.9,82,1.1,3.9,0.0,2.5,302,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:54,19.8,64,3.9,82,1.1,3.9,2.9,3.2,40,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:55,19.8,64,3.9,82,1.1,3.9,0.0,2.2,32,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:56,19.8,64,3.9,82,1.1,3.9,1.8,2.2,353,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:57,19.8,64,4.0,82,1.2,4.0,0.0,2.5,347,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:58,19.8,64,3.9,82,1.1,3.9,0.0,1.8,33,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 6:59,19.8,64,3.8,83,1.1,3.8,1.8,2.9,6,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:00,19.8,64,3.6,83,1.0,3.6,1.8,2.5,328,956.1,1024.8,0.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:01,19.8,64,3.6,83,1.0,3.6,2.2,2.5,310,956.1,1024.8,0.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:02,19.8,64,3.6,83,1.0,3.6,1.8,2.5,322,956.0,1024.7,0.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:03,19.8,64,3.5,83,0.9,3.5,0.0,2.5,326,956.1,1024.8,0.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:04,19.8,64,3.5,83,0.9,3.5,0.0,2.5,339,956.0,1024.7,0.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:05,19.8,64,3.5,83,0.9,3.5,0.0,2.9,328,956.0,1024.7,0.4,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:06,19.8,64,3.5,83,0.9,3.5,2.2,2.5,342,956.2,1024.9,0.5,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:07,19.8,64,3.6,83,1.0,3.6,1.8,2.2,24,955.9,1024.6,0.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:08,19.8,64,3.5,83,0.9,3.5,0.0,2.9,20,955.9,1024.6,0.7,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:09,19.8,64,3.5,83,0.9,3.5,0.0,1.8,341,956.0,1024.7,0.8,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:10,19.7,64,3.5,83,0.9,3.5,1.8,2.2,331,956.1,1024.8,1.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:11,19.7,64,3.5,83,0.9,3.5,2.5,2.9,330,956.0,1024.7,1.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:12,19.8,64,3.7,82,0.9,3.7,3.6,3.6,22,956.0,1024.7,1.4,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:13,19.8,64,3.8,83,1.1,3.8,2.9,3.2,21,956.0,1024.7,1.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:14,19.7,64,3.7,82,0.9,3.7,1.8,2.9,330,956.1,1024.8,1.8,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:15,19.8,64,3.6,83,1.0,3.6,0.0,2.5,307,955.8,1024.5,2.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:16,19.8,64,3.5,84,1.0,3.5,2.2,2.5,7,956.0,1024.7,2.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:17,19.8,64,3.4,84,0.9,3.4,2.9,2.9,313,956.1,1024.8,2.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:18,19.8,64,3.4,83,0.8,3.4,2.2,3.6,303,956.0,1024.7,2.9,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:19,19.8,64,3.5,83,0.9,3.5,0.0,3.2,31,956.1,1024.8,3.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:20,19.8,64,3.6,83,1.0,3.6,0.0,3.6,348,956.1,1024.8,3.7,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:21,19.8,64,3.6,83,1.0,3.6,0.0,1.8,23,956.1,1024.8,4.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:22,19.8,64,3.5,83,0.9,3.5,1.8,2.5,323,956.2,1024.9,4.4,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:23,19.8,64,3.5,83,0.9,3.5,1.8,2.9,353,956.2,1024.9,4.8,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:24,19.8,64,3.4,84,0.9,3.4,2.2,2.2,316,956.1,1024.8,5.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:25,19.8,64,3.3,84,0.8,3.3,1.8,2.9,313,956.1,1024.8,5.7,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:26,19.8,64,3.3,84,0.8,3.3,3.2,3.6,316,956.2,1024.9,6.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:27,19.8,64,3.4,83,0.8,3.4,1.8,2.5,316,956.2,1024.9,6.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:28,19.8,64,3.6,83,1.0,3.6,0.0,1.8,9,956.2,1024.9,7.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:29,19.7,64,3.5,84,1.0,3.5,2.5,2.9,12,956.1,1024.8,7.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:30,19.7,64,3.5,84,1.0,3.5,2.9,4.7,354,956.2,1024.9,8.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:31,19.7,64,3.5,83,0.9,3.5,3.6,4.3,8,956.2,1024.9,8.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:32,19.7,64,3.5,83,0.9,2.2,5.4,5.4,8,956.2,1024.9,9.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:33,19.7,64,3.7,83,1.0,3.7,3.2,4.3,357,956.2,1024.9,9.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:34,19.8,64,3.8,83,1.1,3.8,2.9,2.9,359,956.2,1024.9,10.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:35,19.7,64,3.6,83,1.0,3.6,2.2,2.9,359,956.3,1025.0,10.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:36,19.8,64,3.5,84,1.0,3.5,0.0,2.5,28,956.2,1024.9,11.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:37,19.7,64,3.3,84,0.8,3.3,0.0,4.3,332,956.2,1024.9,11.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:38,19.8,64,3.2,84,0.7,3.2,2.5,2.9,298,956.1,1024.8,12.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:39,19.7,64,3.1,85,0.8,3.1,0.0,3.2,1,956.2,1024.9,12.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:40,19.7,64,3.2,85,0.9,3.2,1.8,2.2,11,956.2,1024.9,13.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:41,19.7,64,3.4,84,0.9,3.4,3.2,4.3,351,956.2,1024.9,13.5,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:42,19.7,64,3.5,83,0.9,3.5,4.3,4.7,20,956.2,1024.9,14.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:43,19.7,64,3.6,83,1.0,3.6,3.2,5.0,25,956.3,1025.0,14.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:44,19.7,64,3.8,83,1.1,3.8,4.7,5.4,5,956.2,1024.9,15.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:45,19.7,64,4.0,82,1.2,4.0,4.0,5.0,12,956.2,1024.9,15.5,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:46,19.7,64,4.0,82,1.2,4.0,3.6,4.3,9,956.1,1024.8,15.9,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:47,19.7,64,3.8,83,1.1,3.8,0.0,2.2,341,956.2,1024.9,16.4,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:48,19.7,64,3.7,83,1.0,3.7,0.0,3.6,318,956.3,1025.0,16.8,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:49,19.7,64,3.6,83,1.0,3.6,0.0,2.2,303,956.1,1024.8,17.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:50,19.7,64,3.6,84,1.1,3.6,0.0,2.2,347,956.1,1024.8,17.7,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:51,19.7,64,3.7,83,1.0,3.7,0.0,2.9,351,956.2,1024.9,18.1,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:52,19.7,64,3.7,83,1.0,3.7,0.0,2.2,187,956.3,1025.0,18.5,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:53,19.7,64,3.6,83,1.0,3.6,0.0,1.8,283,956.1,1024.8,19.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:54,19.7,64,3.6,84,1.1,3.6,0.0,2.9,336,956.2,1024.9,19.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:55,19.7,64,3.6,84,1.1,3.6,1.8,2.9,336,956.4,1025.1,19.7,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:56,19.7,64,3.6,84,1.1,3.6,2.2,2.5,13,956.2,1024.9,20.2,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:57,19.7,64,3.6,85,1.3,3.6,0.0,2.5,294,956.2,1024.9,20.5,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:58,19.7,64,3.7,84,1.2,3.7,0.0,1.8,344,956.2,1024.9,20.9,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 7:59,19.7,64,3.7,84,1.2,3.7,1.8,2.2,0,956.0,1024.7,21.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:00,19.7,64,3.8,84,1.3,3.8,0.0,2.5,32,956.2,1024.9,21.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:01,19.7,64,3.8,84,1.3,3.8,0.0,0.0,209,956.3,1025.0,22.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:02,19.7,64,3.8,84,1.3,3.8,0.0,2.5,359,956.2,1024.9,22.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:03,19.8,64,3.7,84,1.2,3.7,0.0,0.0,185,956.3,1025.0,22.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:04,19.7,64,3.7,84,1.2,3.7,2.5,2.5,25,956.3,1025.0,23.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:05,19.7,64,3.8,84,1.3,3.8,0.0,2.2,156,956.2,1024.9,23.3,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:06,19.7,64,3.7,84,1.2,3.7,0.0,0.0,319,956.3,1025.0,23.6,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 8:07,19.7,64,3.8,84,1.3,3.8,0.0,2.5,6,956.2,1024.9,23.9,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
