ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/10 9:48,21.0,71,8.8,92,7.6,8.8,2.2,2.5,12,935.1,935.1,34.2,0,1.4,1.9,1.9,1.9,1.9,78.9,--
2024/2/10 9:49,20.9,71,8.8,92,7.6,8.8,3.6,4.7,66,935.0,935.0,36.7,0,1.4,1.9,1.9,1.9,1.9,78.9,--
2024/2/10 9:50,20.9,71,8.7,91,7.4,8.7,0.0,3.2,115,935.1,935.1,36.7,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:51,20.8,71,8.7,92,7.5,8.7,3.2,4.0,18,934.8,934.8,34.2,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:52,20.8,71,8.7,92,7.5,8.7,4.0,4.3,70,935.0,935.0,30.5,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:53,20.8,72,8.7,91,7.4,8.7,3.2,4.7,42,935.0,935.0,24.4,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:54,20.8,72,8.7,91,7.4,8.7,3.6,4.7,355,935.0,935.0,24.4,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:55,20.8,71,8.7,92,7.5,8.7,3.6,4.3,89,935.0,935.0,23.2,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:56,20.8,71,8.7,92,7.5,8.7,2.2,2.9,8,935.0,935.0,25.6,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:57,20.8,71,8.7,92,7.5,8.7,0.0,2.2,133,935.1,935.1,25.6,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:58,20.8,71,8.7,92,7.5,8.7,0.0,1.8,157,935.0,935.0,28.0,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 9:59,20.8,71,8.7,92,7.5,8.7,0.0,2.2,54,935.0,935.0,31.8,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:00,20.8,71,8.7,92,7.5,8.7,4.3,4.7,310,934.9,934.9,36.7,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:01,20.8,71,8.7,92,7.5,8.7,4.0,4.7,19,934.7,934.7,40.3,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:02,20.8,71,8.7,92,7.5,8.7,1.8,2.5,275,934.7,934.7,41.5,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:03,20.8,71,8.7,91,7.4,8.7,0.0,1.8,314,934.9,934.9,37.8,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:04,20.8,71,8.8,92,7.6,8.8,1.8,2.9,359,934.8,934.8,35.4,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:05,20.8,71,8.8,92,7.6,8.8,0.0,3.6,131,934.7,934.7,34.2,0,1.5,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:06,20.8,71,8.8,92,7.6,8.8,0.0,0.0,32,934.9,934.9,34.2,0,1.4,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:07,20.9,71,8.8,91,7.5,8.8,4.7,5.4,262,934.7,934.7,36.7,0,1.4,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:08,20.8,71,8.9,91,7.6,8.9,1.8,2.5,117,934.8,934.8,39.1,0,1.4,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:09,20.8,71,8.9,90,7.3,8.9,4.3,4.3,308,934.5,934.5,40.3,0,1.4,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:10,20.9,71,9.0,89,7.3,9.0,2.2,4.0,167,934.7,934.7,42.7,0,1.4,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:11,20.8,71,9.1,89,7.3,9.1,3.6,4.0,128,934.8,934.8,45.2,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:12,20.8,71,9.1,89,7.3,8.6,5.4,6.1,136,934.8,934.8,48.9,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:13,20.8,71,9.1,89,7.3,9.1,2.5,4.7,120,934.7,934.7,50.1,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:14,20.8,71,9.2,89,7.4,8.1,7.6,7.6,288,934.5,934.5,48.9,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:15,20.8,71,9.2,88,7.3,8.6,5.8,6.1,346,934.7,934.7,47.6,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:16,20.8,71,9.3,89,7.5,8.7,6.1,6.1,5,934.6,934.6,47.6,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:17,20.8,71,9.3,88,7.4,8.5,6.5,8.6,344,934.7,934.7,50.1,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:18,20.8,71,9.3,88,7.4,9.3,2.2,5.4,247,934.6,934.6,53.8,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:19,20.8,71,9.3,88,7.4,9.3,2.2,2.5,273,934.7,934.7,53.8,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:20,20.8,71,9.3,88,7.4,8.8,5.4,5.4,236,934.6,934.6,48.9,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:21,20.8,71,9.3,87,7.2,9.3,3.6,5.4,82,934.5,934.5,42.7,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:22,20.8,70,9.4,88,7.5,9.4,2.5,4.0,250,934.5,934.5,39.1,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:23,20.8,70,9.4,88,7.5,9.4,3.2,4.0,238,934.7,934.7,35.4,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:24,20.8,70,9.5,87,7.4,8.9,5.8,6.1,113,934.7,934.7,32.9,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:25,20.8,70,9.5,86,7.3,9.5,2.5,4.7,116,934.7,934.7,30.5,0,1.3,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:26,20.8,70,9.5,85,7.1,7.5,13.0,15.8,128,934.7,934.7,29.3,0,1.1,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:27,20.8,70,9.7,84,7.1,9.7,4.3,5.0,2,934.6,934.6,29.3,0,1.1,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:28,20.8,70,9.8,82,6.9,8.1,11.9,14.4,78,934.7,934.7,36.7,0,1.1,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:29,20.8,70,9.9,83,7.1,9.9,2.9,8.3,21,934.8,934.8,41.5,0,1.1,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:30,20.8,70,9.9,84,7.3,9.2,6.5,7.2,322,934.9,934.9,42.7,0,1.1,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:31,20.8,70,9.8,85,7.4,9.8,0.0,2.5,1,934.7,934.7,40.3,0,0.9,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:32,20.8,70,9.8,85,7.4,9.4,5.4,5.4,268,934.6,934.6,42.7,0,0.9,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:33,20.8,70,9.8,84,7.2,8.6,8.6,8.6,33,934.8,934.8,48.9,0,0.9,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:34,20.7,70,9.8,83,7.0,8.2,11.2,11.9,34,934.6,934.6,52.5,0,0.9,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:35,20.7,70,10.0,80,6.7,10.0,4.7,9.4,79,934.6,934.6,51.3,0,0.9,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:36,20.8,70,10.1,81,7.0,10.1,3.6,8.3,282,934.6,934.6,45.2,0,0.7,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:37,20.8,70,10.1,82,7.2,10.1,4.3,11.9,190,934.7,934.7,46.4,0,0.7,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:38,20.8,70,10.1,83,7.3,10.1,5.8,7.9,317,934.5,934.5,52.5,0,0.7,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:39,20.8,70,10.0,83,7.2,10.0,3.2,6.5,128,934.6,934.6,58.7,0,0.7,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:40,20.8,70,10.0,84,7.4,10.0,2.5,4.0,33,934.7,934.7,66.0,0,0.7,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:41,20.8,70,10.0,83,7.2,10.0,5.8,6.1,276,934.6,934.6,66.0,0,0.2,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:42,20.8,70,10.1,81,7.0,10.1,6.1,6.5,112,934.5,934.5,57.4,0,0.2,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:43,20.8,70,10.2,82,7.3,10.2,2.2,6.5,107,934.6,934.6,50.1,0,0.2,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:44,20.7,70,10.2,82,7.3,10.2,2.9,3.6,292,934.4,934.4,53.8,0,0.2,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:45,20.7,70,10.2,81,7.1,10.2,2.5,3.6,11,934.7,934.7,57.4,0,0.2,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:46,20.8,70,10.1,82,7.2,10.1,4.7,6.8,50,934.5,934.5,61.1,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:47,20.8,70,10.3,78,6.6,10.3,7.6,12.2,81,934.6,934.6,58.7,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:48,20.8,70,10.5,77,6.6,10.5,5.0,11.5,151,934.4,934.4,50.1,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:49,20.8,70,10.6,76,6.5,10.6,6.8,11.2,96,934.5,934.5,37.8,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:50,20.8,70,10.7,75,6.4,10.7,11.5,15.8,93,934.4,934.4,36.7,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:51,20.8,70,10.7,77,6.8,10.7,9.0,11.9,92,934.5,934.5,31.8,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:52,20.7,70,10.7,77,6.8,10.7,5.4,6.1,297,934.3,934.3,25.6,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:53,20.7,70,10.6,78,6.9,10.6,4.3,5.8,74,934.6,934.6,26.9,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:54,20.7,70,10.5,76,6.4,10.5,7.2,14.8,36,934.6,934.6,29.3,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:55,20.7,70,10.6,74,6.2,10.6,4.0,13.3,76,934.4,934.4,28.0,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:56,20.7,70,10.8,71,5.7,10.8,9.4,18.7,88,934.5,934.5,28.0,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:57,20.7,70,11.0,72,6.1,11.0,16.2,16.9,92,934.5,934.5,24.4,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:58,20.7,69,10.9,73,6.3,10.9,13.3,13.7,133,934.6,934.6,29.3,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 10:59,20.7,70,10.9,75,6.6,10.9,9.4,9.4,112,934.5,934.5,32.9,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:00,20.7,70,10.7,77,6.8,10.7,9.7,10.1,101,934.5,934.5,29.3,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:01,20.7,70,10.6,78,6.9,10.6,5.0,5.8,84,934.4,934.4,25.6,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:02,20.7,70,10.5,81,7.4,10.5,8.6,8.6,95,934.5,934.5,25.6,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:03,20.7,69,10.4,78,6.7,10.4,9.7,12.2,121,934.5,934.5,28.0,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:04,20.7,69,10.4,78,6.7,10.4,7.9,10.4,93,934.4,934.4,31.8,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:05,20.7,69,10.5,77,6.6,10.5,7.9,13.3,75,934.5,934.5,32.9,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:06,20.7,69,10.5,76,6.4,10.5,7.2,9.0,109,934.3,934.3,30.5,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:07,20.7,70,10.6,76,6.5,10.6,6.5,11.9,89,934.7,934.7,39.1,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:08,20.7,70,10.6,75,6.4,10.6,6.1,12.6,100,934.4,934.4,42.7,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:09,20.7,69,10.7,74,6.3,10.7,9.4,13.7,89,934.5,934.5,41.5,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:10,20.7,70,10.8,74,6.4,10.8,12.2,19.8,123,934.4,934.4,41.5,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:11,20.7,70,10.9,74,6.5,10.9,7.2,13.0,87,934.5,934.5,36.7,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:12,20.6,70,10.9,74,6.5,10.9,11.2,14.8,130,934.4,934.4,32.9,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:13,20.6,70,10.8,74,6.4,10.8,11.9,18.0,100,934.4,934.4,31.8,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:14,20.7,70,10.8,74,6.4,10.8,13.0,14.8,88,934.5,934.5,30.5,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:15,20.7,70,10.7,75,6.4,10.7,9.4,10.8,104,934.5,934.5,28.0,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:16,20.7,69,10.6,76,6.5,10.6,11.5,11.9,86,934.5,934.5,23.2,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:17,20.6,69,10.6,76,6.5,10.6,11.5,15.1,94,934.5,934.5,22.0,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:18,20.7,69,10.5,77,6.6,10.5,4.7,6.1,111,934.5,934.5,23.2,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:19,20.6,69,10.4,76,6.3,10.4,6.1,16.6,105,934.6,934.6,26.9,0,0.0,2.0,2.0,2.0,2.0,79.0,--
2024/2/10 11:20,20.6,69,10.4,78,6.7,10.4,7.2,10.4,75,934.5,934.5,25.6,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:21,20.6,69,10.4,77,6.5,10.4,6.1,9.0,104,934.5,934.5,22.0,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:22,20.7,69,10.3,78,6.6,10.3,4.3,7.2,28,934.6,934.6,19.5,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:23,20.7,69,10.2,79,6.7,10.2,6.8,8.3,130,934.4,934.4,20.7,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:24,20.7,69,10.2,80,6.9,10.2,2.9,4.3,88,934.5,934.5,24.4,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:25,20.7,69,10.1,80,6.8,10.1,5.0,9.4,115,934.5,934.5,28.0,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:26,20.7,69,10.0,82,7.1,10.0,0.0,9.0,230,934.2,934.2,24.4,0,0.1,2.1,2.1,2.1,2.1,79.1,--
2024/2/10 11:27,20.7,69,9.9,82,7.0,9.6,5.0,6.1,41,934.3,934.3,20.7,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:28,20.7,69,9.8,82,6.9,9.8,2.2,5.8,99,934.4,934.4,18.3,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:29,20.7,69,9.7,83,6.9,8.6,8.3,8.3,64,934.3,934.3,19.5,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:30,20.7,69,9.7,83,6.9,9.7,3.2,9.7,123,934.4,934.4,25.6,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:31,20.6,69,9.7,82,6.8,8.5,9.0,9.4,135,934.3,934.3,26.9,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:32,20.6,69,9.7,83,6.9,9.7,1.8,3.2,230,934.2,934.2,29.3,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:33,20.6,69,9.7,83,6.9,9.1,6.1,7.2,168,934.2,934.2,29.3,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:34,20.6,69,9.7,83,6.9,9.7,0.0,4.0,207,934.3,934.3,26.9,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:35,20.6,69,9.6,85,7.2,9.6,3.6,4.7,359,934.3,934.3,29.3,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:36,20.6,69,9.5,86,7.3,9.5,2.2,4.0,341,934.2,934.2,31.8,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:37,20.7,69,9.5,86,7.3,9.5,1.8,2.2,31,934.3,934.3,31.8,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:38,20.7,69,9.4,86,7.2,9.4,1.8,2.9,95,934.0,934.0,34.2,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:39,20.6,69,9.4,86,7.2,9.4,0.0,2.2,38,934.1,934.1,34.2,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:40,20.7,69,9.4,86,7.2,9.4,3.6,4.0,22,934.3,934.3,30.5,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:41,20.7,69,9.4,86,7.2,9.4,4.0,5.8,102,934.1,934.1,31.8,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:42,20.6,69,9.4,86,7.2,9.4,1.8,3.6,175,934.0,934.0,37.8,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:43,20.7,69,9.4,86,7.2,9.4,1.8,4.3,87,934.0,934.0,42.7,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:44,20.6,69,9.5,85,7.1,8.1,9.4,10.8,128,934.0,934.0,45.2,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:45,20.6,69,9.5,86,7.3,9.5,4.3,4.3,72,933.9,933.9,42.7,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:46,20.6,69,9.5,85,7.1,8.7,6.5,9.7,140,933.8,933.8,37.8,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:47,20.7,69,9.5,85,7.1,9.1,5.4,6.1,38,933.8,933.8,34.2,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:48,20.7,69,9.5,85,7.1,8.5,7.6,12.2,103,933.8,933.8,40.3,0,0.2,2.2,2.2,2.2,2.2,79.2,--
2024/2/10 11:49,20.6,69,9.5,86,7.3,8.4,8.3,8.3,324,933.8,933.8,44.0,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:50,20.6,69,9.5,85,7.1,9.5,4.3,5.0,74,933.8,933.8,37.8,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:51,20.6,69,9.5,86,7.3,9.5,0.0,4.0,113,933.7,933.7,34.2,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:52,20.7,69,9.5,86,7.3,8.1,9.7,9.7,148,933.7,933.7,30.5,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:53,20.6,69,9.5,85,7.1,7.9,10.4,20.2,102,933.6,933.6,31.8,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:54,20.6,69,9.5,86,7.3,8.6,7.2,14.4,81,933.5,933.5,30.5,0,0.3,2.3,2.3,2.3,2.3,79.3,--
2024/2/10 11:55,20.6,69,9.5,86,7.3,9.2,5.0,7.6,44,933.6,933.6,29.3,0,0.4,2.4,2.4,2.4,2.4,79.4,--
2024/2/10 11:56,20.6,69,9.4,86,7.2,8.5,6.8,14.0,256,933.7,933.7,29.3,0,0.4,2.4,2.4,2.4,2.4,79.4,--
2024/2/10 11:57,20.6,69,9.4,87,7.3,8.3,7.9,9.0,52,933.4,933.4,28.0,0,0.4,2.4,2.4,2.4,2.4,79.4,--
2024/2/10 11:58,20.6,69,9.3,87,7.2,8.2,7.9,9.4,118,933.8,933.8,25.6,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 11:59,20.6,69,9.3,87,7.2,8.5,6.5,6.5,71,933.6,933.6,24.4,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:00,20.6,69,9.3,87,7.2,8.0,9.0,13.3,114,933.6,933.6,31.8,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:01,20.6,69,9.3,87,7.2,9.3,4.3,7.6,133,933.5,933.5,31.8,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:02,20.6,69,9.3,87,7.2,9.3,4.0,5.8,47,933.4,933.4,25.6,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:03,20.6,69,9.3,87,7.2,9.3,3.6,9.7,302,933.5,933.5,23.2,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:04,20.6,69,9.3,88,7.4,8.2,7.9,11.2,140,933.6,933.6,30.5,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:05,20.6,69,9.2,88,7.3,8.4,6.5,8.3,84,933.4,933.4,44.0,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:06,20.6,69,9.2,88,7.3,9.2,4.7,6.1,96,933.4,933.4,48.9,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:07,20.6,69,9.2,88,7.3,9.2,4.3,5.4,57,933.5,933.5,55.0,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:08,20.6,69,9.2,88,7.3,8.8,5.0,5.4,357,933.5,933.5,57.4,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:09,20.6,69,9.2,89,7.4,8.7,5.4,10.4,357,933.3,933.3,52.5,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:10,20.6,69,9.2,88,7.3,9.2,3.6,3.6,139,933.4,933.4,48.9,0,0.5,2.5,2.5,2.5,2.5,79.5,--
2024/2/10 12:11,20.6,69,9.2,89,7.4,8.5,6.1,6.1,137,933.2,933.2,44.0,0,0.6,2.6,2.6,2.6,2.6,79.6,--
2024/2/10 12:12,20.6,69,9.2,88,7.3,9.2,4.0,6.1,54,933.5,933.5,42.7,0,0.6,2.6,2.6,2.6,2.6,79.6,--
2024/2/10 12:13,20.6,69,9.2,88,7.3,7.8,9.4,10.8,86,933.5,933.5,40.3,0,0.6,2.6,2.6,2.6,2.6,79.6,--
2024/2/10 12:14,20.6,69,9.2,88,7.3,7.9,8.6,14.0,84,933.4,933.4,30.5,0,0.6,2.6,2.6,2.6,2.6,79.6,--
2024/2/10 12:15,20.6,69,9.2,89,7.4,7.5,10.8,11.2,103,933.4,933.4,24.4,0,0.7,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:16,20.6,69,9.2,89,7.4,8.6,5.8,6.1,23,933.5,933.5,35.4,0,0.6,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:17,20.6,69,9.2,89,7.4,9.2,4.7,6.5,242,933.3,933.3,45.2,0,0.6,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:18,20.6,69,9.2,90,7.6,9.2,2.5,6.5,135,933.4,933.4,42.7,0,0.6,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:19,20.6,69,9.2,89,7.4,8.5,6.1,6.8,311,933.2,933.2,35.4,0,0.6,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:20,20.6,69,9.2,88,7.3,8.6,5.8,12.2,116,933.4,933.4,36.7,0,0.6,2.7,2.7,2.7,2.7,79.7,--
2024/2/10 12:21,20.6,69,9.2,89,7.4,7.1,13.7,16.9,136,933.2,933.2,44.0,0,0.7,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:22,20.6,69,9.2,88,7.3,7.5,10.8,13.0,138,933.3,933.3,44.0,0,0.7,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:23,20.6,69,9.3,87,7.2,6.6,18.7,27.0,144,933.2,933.2,42.7,0,0.7,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:24,20.6,69,9.4,88,7.5,9.0,5.4,7.6,318,933.1,933.1,41.5,0,0.7,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:25,20.6,69,9.4,88,7.5,9.4,4.0,11.5,125,932.9,932.9,39.1,0,0.7,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:26,20.6,69,9.3,88,7.4,7.9,9.7,9.7,137,933.2,933.2,42.7,0,0.6,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:27,20.6,69,9.3,88,7.4,9.0,5.0,13.0,58,933.2,933.2,44.0,0,0.6,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:28,20.6,69,9.3,88,7.4,9.3,4.0,7.9,49,933.0,933.0,50.1,0,0.6,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:29,20.5,69,9.3,88,7.4,7.5,11.5,13.3,65,933.1,933.1,57.4,0,0.6,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:30,20.5,70,9.3,89,7.5,8.8,5.4,8.6,116,933.1,933.1,56.2,0,0.6,2.8,2.8,2.8,2.8,79.8,--
2024/2/10 12:31,20.5,70,9.3,88,7.4,9.0,5.0,9.0,253,932.9,932.9,57.4,0,0.7,2.9,2.9,2.9,2.9,79.9,--
2024/2/10 12:32,20.5,70,9.3,88,7.4,8.7,6.1,7.2,337,933.1,933.1,51.3,0,0.7,2.9,2.9,2.9,2.9,79.9,--
2024/2/10 12:33,20.5,70,9.3,89,7.5,9.3,4.3,7.2,74,933.0,933.0,45.2,0,0.7,2.9,2.9,2.9,2.9,79.9,--
2024/2/10 12:34,20.5,70,9.3,89,7.5,7.5,11.9,22.3,110,933.1,933.1,44.0,0,0.7,2.9,2.9,2.9,2.9,79.9,--
2024/2/10 12:35,20.5,70,9.3,89,7.5,9.3,2.9,4.0,134,932.9,932.9,40.3,0,0.8,3.0,3.0,3.0,3.0,80.0,--
2024/2/10 12:36,20.5,70,9.3,89,7.5,9.3,4.0,5.4,152,933.0,933.0,42.7,0,0.8,3.0,3.0,3.0,3.0,80.0,--
2024/2/10 12:37,20.6,70,9.3,89,7.5,9.3,2.9,6.1,39,933.0,933.0,44.0,0,0.8,3.0,3.0,3.0,3.0,80.0,--
