ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/4 8:18,19.7,73,6.1,98,5.8,6.1,0.0,2.2,8,947.6,947.6,33.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:19,19.7,73,6.1,98,5.8,6.1,1.8,2.9,37,947.7,947.7,33.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:20,19.7,73,6.1,98,5.8,6.1,0.0,2.5,253,947.6,947.6,33.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:21,19.7,73,6.1,98,5.8,6.1,2.5,2.9,329,947.6,947.6,32.5,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:22,19.7,73,6.1,98,5.8,6.1,0.0,2.5,12,947.6,947.6,32.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:23,19.7,73,6.0,98,5.7,6.0,0.0,2.5,353,947.6,947.6,33.0,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:24,19.7,73,6.0,98,5.7,6.0,2.5,2.5,32,947.6,947.6,34.0,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:25,19.7,73,6.0,98,5.7,6.0,1.8,4.0,5,947.6,947.6,35.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:26,19.7,73,6.0,98,5.7,6.0,1.8,3.2,345,947.6,947.6,37.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:27,19.7,73,6.0,98,5.7,6.0,0.0,1.8,314,947.6,947.6,39.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:28,19.7,73,6.1,98,5.8,6.1,1.8,2.2,30,947.6,947.6,41.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:29,19.7,74,6.1,98,5.8,6.1,2.9,4.0,33,947.6,947.6,43.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:30,19.7,73,6.1,98,5.8,6.1,1.8,4.7,16,947.6,947.6,46.8,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:31,19.7,73,6.2,98,5.9,6.2,2.9,4.7,4,947.5,947.5,51.0,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:32,19.7,73,6.2,98,5.9,6.2,3.2,3.6,7,947.8,947.8,54.6,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:33,19.7,73,6.2,98,5.9,6.2,4.3,5.0,39,947.5,947.5,56.9,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:34,19.7,73,6.3,98,6.0,6.3,2.9,3.2,47,947.5,947.5,57.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:35,19.7,73,6.3,98,6.0,6.3,3.2,3.6,353,947.6,947.6,56.8,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:36,19.7,73,6.4,98,6.1,6.4,3.6,4.0,10,947.5,947.5,55.2,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:37,19.7,73,6.5,98,6.2,6.5,0.0,2.9,342,947.7,947.7,55.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:38,19.7,73,6.5,98,6.2,6.5,4.0,4.7,41,947.6,947.6,55.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:39,19.7,73,6.6,97,6.2,6.6,4.3,5.8,48,947.7,947.7,54.5,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:40,19.7,73,6.7,97,6.3,6.7,4.0,6.5,44,947.6,947.6,53.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:41,19.7,73,6.8,97,6.4,6.8,3.6,4.0,30,947.6,947.6,52.9,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:42,19.7,74,6.8,97,6.4,6.8,4.0,4.7,62,947.6,947.6,53.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:43,19.7,73,6.9,97,6.5,6.9,2.2,2.5,56,947.7,947.7,53.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:44,19.7,73,6.9,97,6.5,6.9,0.0,2.2,11,947.7,947.7,53.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:45,19.7,73,6.9,96,6.4,6.9,2.5,3.6,40,947.8,947.8,52.2,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:46,19.7,73,7.0,96,6.5,7.0,3.6,4.3,69,947.8,947.8,49.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:47,19.7,73,7.0,96,6.5,7.0,4.0,4.3,99,947.7,947.7,47.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:48,19.7,73,7.1,97,6.7,7.1,3.2,3.6,105,947.9,947.9,46.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:49,19.7,73,7.1,97,6.7,7.1,2.5,3.6,87,947.8,947.8,46.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:50,19.7,73,7.1,96,6.6,7.1,0.0,1.8,166,947.7,947.7,46.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:51,19.7,73,7.1,96,6.6,7.1,1.8,1.8,22,947.9,947.9,47.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:52,19.6,73,7.2,96,6.7,7.2,0.0,1.8,69,947.9,947.9,48.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:53,19.6,73,7.3,96,6.8,7.3,2.5,3.2,37,947.8,947.8,49.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:54,19.7,73,7.4,96,6.9,7.4,3.2,5.4,48,947.7,947.7,50.5,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:55,19.6,73,7.4,96,6.9,7.4,1.8,3.6,68,947.9,947.9,52.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:56,19.6,73,7.4,96,6.9,7.4,0.0,3.6,25,947.9,947.9,54.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:57,19.6,73,7.5,96,7.0,7.5,0.0,2.2,342,947.8,947.8,57.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:58,19.6,73,7.5,95,6.7,7.5,1.8,2.5,319,947.8,947.8,58.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 8:59,19.6,73,7.5,95,6.7,7.5,1.8,3.2,9,947.8,947.8,58.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:00,19.7,73,7.7,95,6.9,7.7,2.2,4.0,85,947.7,947.7,56.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:01,19.6,73,7.7,95,6.9,7.7,2.2,2.9,66,947.8,947.8,56.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:02,19.6,73,7.8,95,7.0,7.8,2.5,2.9,4,947.8,947.8,54.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:03,19.6,73,7.8,95,7.0,7.8,2.2,2.9,9,947.8,947.8,53.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:04,19.6,73,7.9,95,7.1,7.9,2.2,2.5,338,947.9,947.9,52.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:05,19.6,73,7.9,95,7.1,7.9,0.0,1.8,103,947.9,947.9,54.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:06,19.6,73,8.0,94,7.0,8.0,0.0,1.8,167,947.9,947.9,57.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:07,19.6,73,8.0,94,7.0,8.0,0.0,2.2,104,947.8,947.8,58.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:08,19.6,73,8.0,94,7.0,8.0,0.0,2.2,180,947.7,947.7,60.5,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:09,19.6,73,8.0,93,6.9,8.0,2.9,3.2,269,947.7,947.7,63.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:10,19.6,73,8.1,93,7.0,8.1,3.6,5.0,16,947.7,947.7,66.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:11,19.6,73,8.1,92,6.9,8.1,2.2,4.0,9,947.8,947.8,71.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:12,19.6,73,8.2,93,7.1,8.2,1.8,1.8,6,947.9,947.9,74.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:13,19.6,73,8.3,93,7.2,8.3,2.2,4.0,51,947.8,947.8,77.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:14,19.6,73,8.4,92,7.2,8.4,1.8,4.0,33,947.8,947.8,81.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:15,19.6,73,8.4,92,7.2,8.4,2.5,3.6,71,947.8,947.8,84.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:16,19.6,73,8.4,93,7.3,8.4,2.2,2.9,24,947.9,947.9,88.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:17,19.6,73,8.5,92,7.3,8.5,1.8,2.9,160,947.7,947.7,94.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:18,19.6,73,8.5,92,7.3,8.5,2.5,3.6,47,947.8,947.8,99.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:19,19.6,73,8.5,92,7.3,8.5,3.6,5.0,77,947.7,947.7,105.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:20,19.6,73,8.6,91,7.3,8.6,2.2,3.6,49,948.0,948.0,107.8,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:21,19.6,73,8.6,90,7.0,8.6,1.8,2.5,267,947.9,947.9,108.7,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:22,19.6,73,8.6,87,6.6,8.6,1.8,2.9,38,947.8,947.8,108.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:23,19.6,73,8.7,89,7.0,8.7,2.2,2.9,41,947.7,947.7,107.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:24,19.6,73,8.8,88,6.9,8.8,3.6,4.3,31,947.9,947.9,109.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:25,19.6,73,8.9,89,7.2,8.9,4.3,5.0,12,947.7,947.7,113.8,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:26,19.6,73,9.0,88,7.1,9.0,0.0,1.8,180,947.9,947.9,117.2,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:27,19.6,73,9.0,86,6.8,9.0,0.0,2.5,78,947.8,947.8,116.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:28,19.6,73,9.1,89,7.3,9.1,3.6,4.3,26,947.8,947.8,116.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:29,19.6,73,9.2,90,7.6,9.2,2.2,3.6,67,947.7,947.7,117.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:30,19.6,73,9.2,89,7.4,9.2,2.2,5.4,55,947.8,947.8,128.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:31,19.6,73,9.3,89,7.5,9.3,2.2,2.9,54,947.8,947.8,210.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:32,19.6,73,9.5,88,7.6,9.5,4.3,5.0,64,947.8,947.8,210.5,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:33,19.6,73,9.7,88,7.7,9.7,4.0,5.0,105,947.8,947.8,191.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:34,19.6,73,9.9,88,7.9,9.9,4.0,5.0,40,948.0,948.0,189.8,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:35,19.6,73,10.0,87,7.9,10.0,2.5,3.2,68,948.0,948.0,160.5,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:36,19.6,73,10.3,86,8.1,10.3,2.2,2.9,43,947.8,947.8,144.7,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:37,19.6,73,10.5,84,7.9,10.5,4.3,5.4,50,947.9,947.9,149.2,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:38,19.6,73,10.7,85,8.3,10.7,2.9,3.6,38,948.1,948.1,174.8,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:39,19.6,73,10.8,82,7.9,10.8,0.0,2.5,31,948.0,948.0,176.6,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:40,19.6,73,10.8,82,7.9,10.8,1.8,2.9,136,948.0,948.0,150.4,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:41,19.6,73,10.8,80,7.5,10.8,5.0,5.0,78,948.1,948.1,162.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:42,19.6,73,10.9,79,7.4,10.9,3.6,4.0,79,948.1,948.1,158.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:43,19.6,73,10.9,80,7.6,10.9,5.8,6.5,123,948.0,948.0,163.4,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:44,19.6,73,10.8,80,7.5,10.8,2.9,4.0,49,947.9,947.9,174.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:45,19.6,73,10.8,80,7.5,10.8,0.0,1.8,201,948.1,948.1,182.7,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:46,19.6,73,10.8,80,7.5,10.8,2.2,2.2,55,948.1,948.1,188.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:47,19.6,73,10.8,82,7.9,10.8,2.5,4.3,84,948.1,948.1,189.5,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:48,19.6,73,10.8,80,7.5,10.8,3.2,3.6,75,948.0,948.0,181.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:49,19.6,73,10.9,82,8.0,10.9,2.2,3.6,55,948.1,948.1,173.2,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:50,19.6,73,10.9,82,8.0,10.9,2.9,3.2,89,948.0,948.0,162.6,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:51,19.6,73,10.9,80,7.6,10.9,3.2,4.3,81,948.0,948.0,153.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:52,19.6,73,10.8,81,7.7,10.8,2.9,4.3,89,948.1,948.1,141.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:53,19.6,73,10.8,83,8.0,10.8,3.2,4.7,34,947.9,947.9,136.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:54,19.6,73,10.7,82,7.8,10.7,5.4,5.4,60,948.3,948.3,132.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:55,19.6,73,10.5,81,7.4,10.5,4.3,6.1,100,947.9,947.9,129.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:56,19.6,73,10.3,81,7.2,10.3,4.0,5.8,101,948.2,948.2,121.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:57,19.6,73,10.2,82,7.3,10.2,5.0,5.4,95,948.1,948.1,112.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:58,19.6,73,10.2,82,7.3,10.2,4.0,4.3,77,948.2,948.2,101.5,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 9:59,19.6,73,10.1,83,7.3,10.1,3.6,4.0,75,948.0,948.0,86.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:00,19.6,73,10.1,82,7.2,10.1,4.7,5.0,118,948.0,948.0,77.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:01,19.6,73,10.1,83,7.3,10.1,3.2,5.0,108,948.2,948.2,74.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:02,19.6,73,10.1,83,7.3,10.1,2.9,4.3,92,947.9,947.9,71.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:03,19.6,73,10.0,83,7.2,10.0,4.3,5.0,92,948.1,948.1,70.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:04,19.6,73,9.9,83,7.1,9.9,3.2,4.0,93,948.1,948.1,71.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:05,19.6,73,9.9,83,7.1,9.9,2.9,4.0,102,948.2,948.2,74.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:06,19.6,73,9.9,85,7.5,9.9,2.5,4.3,25,948.0,948.0,78.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:07,19.5,73,10.0,84,7.4,10.0,4.3,4.3,110,948.1,948.1,83.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:08,19.6,73,9.9,84,7.3,9.9,2.5,5.0,74,948.2,948.2,88.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:09,19.5,73,9.9,84,7.3,9.6,5.0,5.4,62,948.0,948.0,91.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:10,19.6,73,9.9,84,7.3,9.9,4.7,6.5,109,947.9,947.9,93.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:11,19.6,73,9.8,85,7.4,9.8,3.2,4.7,59,948.1,948.1,91.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:12,19.5,73,9.8,87,7.7,9.8,3.2,4.3,345,948.2,948.2,88.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:13,19.5,73,9.8,87,7.7,9.8,4.0,6.1,81,948.2,948.2,85.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:14,19.5,73,9.6,87,7.5,9.6,3.6,5.0,107,948.2,948.2,82.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:15,19.5,73,9.5,88,7.6,9.5,3.6,6.8,81,948.2,948.2,78.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:16,19.5,73,9.4,88,7.5,9.4,2.9,5.0,42,948.3,948.3,75.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:17,19.5,73,9.3,89,7.5,9.3,1.8,3.6,39,948.0,948.0,74.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:18,19.5,73,9.3,88,7.4,9.3,0.0,3.6,275,948.1,948.1,74.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:19,19.5,73,9.3,88,7.4,9.3,1.8,2.5,10,948.1,948.1,72.5,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:20,19.5,73,9.2,88,7.3,9.2,3.2,4.3,359,948.2,948.2,70.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:21,19.5,73,9.2,89,7.4,9.2,1.8,3.6,53,948.3,948.3,70.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:22,19.5,73,9.2,89,7.4,9.2,1.8,3.6,208,948.3,948.3,71.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:23,19.6,73,9.1,89,7.3,9.1,1.8,2.5,159,948.2,948.2,76.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:24,19.5,73,9.1,88,7.2,9.1,0.0,2.9,249,948.2,948.2,82.0,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:25,19.5,73,9.1,89,7.3,9.1,0.0,3.2,314,948.2,948.2,88.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:26,19.5,73,9.1,89,7.3,9.1,0.0,2.2,127,948.3,948.3,95.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:27,19.5,73,9.1,88,7.2,9.1,4.0,4.7,58,948.3,948.3,103.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:28,19.5,73,9.1,89,7.3,9.1,0.0,3.6,160,948.2,948.2,111.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:29,19.5,73,9.1,88,7.2,9.1,0.0,2.9,294,948.1,948.1,119.4,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:30,19.5,73,9.1,89,7.3,9.1,0.0,2.9,153,948.3,948.3,120.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:31,19.5,73,9.1,88,7.2,9.1,2.2,3.6,12,948.1,948.1,119.0,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:32,19.5,73,9.1,88,7.2,9.1,2.2,3.2,333,948.2,948.2,113.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:33,19.5,73,9.1,88,7.2,9.1,2.2,4.0,23,948.2,948.2,104.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:34,19.5,73,9.2,87,7.1,9.2,2.5,4.0,28,948.1,948.1,93.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:35,19.5,73,9.2,88,7.3,9.2,4.0,4.7,31,948.4,948.4,85.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:36,19.5,73,9.2,88,7.3,9.2,4.0,6.1,34,948.3,948.3,82.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:37,19.5,73,9.2,88,7.3,8.6,5.8,6.1,51,948.2,948.2,85.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:38,19.5,73,9.1,87,7.0,9.1,0.0,3.6,14,948.2,948.2,88.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:39,19.5,73,9.2,86,7.0,8.0,7.9,7.9,117,948.4,948.4,88.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:40,19.5,73,9.2,85,6.8,9.2,3.2,3.6,300,948.1,948.1,93.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:41,19.5,73,9.3,82,6.4,9.3,0.0,7.2,295,948.1,948.1,99.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:42,19.5,73,9.4,81,6.3,9.4,2.5,5.4,271,948.2,948.2,103.5,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:43,19.6,73,9.4,82,6.5,9.1,5.0,9.7,115,948.2,948.2,108.3,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:44,19.5,73,9.4,82,6.5,9.4,3.6,4.7,60,948.1,948.1,110.9,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:45,19.5,73,9.5,81,6.4,8.4,7.9,10.8,87,947.9,947.9,110.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:46,19.5,73,9.5,82,6.6,9.5,2.5,3.6,354,948.2,948.2,108.7,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:47,19.5,73,9.6,83,6.8,9.1,5.8,5.8,307,948.1,948.1,108.2,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:48,19.5,73,9.6,83,6.8,9.1,5.8,5.8,333,948.0,948.0,105.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:49,19.5,73,9.6,83,6.8,9.6,1.8,4.0,22,948.2,948.2,105.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:50,19.5,73,9.6,82,6.7,9.6,3.2,5.8,82,948.0,948.0,104.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:51,19.5,73,9.6,81,6.5,9.6,2.2,5.4,22,948.2,948.2,103.4,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:52,19.5,73,9.6,80,6.3,9.6,2.9,4.7,12,948.1,948.1,104.2,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:53,19.5,73,9.6,81,6.5,9.6,2.2,2.5,207,948.2,948.2,105.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:54,19.5,73,9.6,80,6.3,9.6,2.5,5.4,327,948.0,948.0,106.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:55,19.5,73,9.6,80,6.3,9.6,2.9,7.2,328,948.2,948.2,108.7,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:56,19.5,73,9.6,83,6.8,9.6,2.5,4.0,184,948.2,948.2,111.1,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:57,19.5,73,9.7,81,6.6,9.7,1.8,3.2,74,948.2,948.2,109.6,1,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:58,19.5,73,9.7,81,6.6,9.7,2.9,3.2,62,947.9,947.9,106.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 10:59,19.5,73,9.7,78,6.1,9.7,4.3,6.5,304,948.0,948.0,103.9,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:00,19.5,73,9.6,79,6.1,9.6,2.2,3.2,92,947.9,947.9,99.3,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:01,19.5,73,9.7,80,6.4,9.7,2.9,3.6,275,948.0,948.0,95.6,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:02,19.5,73,9.7,80,6.4,9.7,2.2,3.6,92,948.1,948.1,91.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:03,19.5,73,9.7,80,6.4,9.7,2.9,3.6,46,948.0,948.0,91.1,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:04,19.5,73,9.7,79,6.2,9.7,0.0,2.2,126,948.2,948.2,89.7,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
2024/12/4 11:05,19.5,73,9.7,80,6.4,9.7,2.2,3.2,358,948.0,948.0,86.8,0,0.0,0.0,0.1,0.6,0.6,1112.3,--
