ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/8 7:01,14.4,70,4.3,97,3.9,4.3,2.2,2.5,130,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:02,14.4,70,4.3,97,3.9,4.3,2.2,2.5,42,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:03,14.4,70,4.3,97,3.9,4.3,0.0,2.2,47,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:04,14.4,70,4.3,97,3.9,4.3,0.0,2.2,147,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:05,14.4,70,4.3,97,3.9,4.3,0.0,0.0,89,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:06,14.4,70,4.3,97,3.9,4.3,0.0,0.0,73,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:07,14.4,70,4.3,98,4.0,4.3,0.0,0.0,44,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:08,14.4,70,4.3,98,4.0,4.3,0.0,0.0,304,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:09,14.4,70,4.3,98,4.0,4.3,0.0,0.0,290,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:10,14.4,70,4.3,98,4.0,4.3,1.8,2.2,135,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:11,14.4,70,4.4,98,4.1,4.4,1.8,2.5,164,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:12,14.4,70,4.5,98,4.2,4.5,2.5,3.2,126,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:13,14.4,70,4.6,98,4.3,4.6,3.2,3.6,115,934.3,934.3,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:14,14.4,70,4.7,98,4.4,4.7,2.5,3.6,104,934.3,934.3,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:15,14.4,70,4.7,98,4.4,4.7,3.2,4.0,7,934.3,934.3,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:16,14.4,70,4.7,98,4.4,4.7,2.5,4.0,22,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:17,14.4,70,4.7,98,4.4,4.7,2.9,4.0,45,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:18,14.4,70,4.8,98,4.5,4.8,1.8,2.5,39,934.3,934.3,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:19,14.4,70,4.8,98,4.5,4.8,2.5,3.6,81,934.4,934.4,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:20,14.4,70,4.8,98,4.5,4.8,2.2,4.0,108,934.3,934.3,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:21,14.4,70,4.8,98,4.5,4.8,2.2,3.2,110,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:22,14.4,70,4.9,98,4.6,4.9,2.2,2.9,109,934.4,934.4,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:23,14.4,70,4.9,98,4.6,4.9,0.0,1.8,73,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:24,14.4,70,4.9,98,4.6,4.9,0.0,0.0,72,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:25,14.4,70,4.8,97,4.4,4.8,1.8,1.8,40,934.4,934.4,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:26,14.4,70,4.8,98,4.5,4.8,0.0,0.0,235,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:27,14.4,70,4.8,98,4.5,4.8,0.0,0.0,38,934.4,934.4,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:28,14.4,70,4.8,98,4.5,4.8,0.0,0.0,180,934.4,934.4,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:29,14.4,70,4.8,98,4.5,4.8,2.2,3.6,82,934.2,934.2,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:30,14.3,70,4.8,98,4.5,4.8,2.2,3.2,88,934.2,934.2,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:31,14.4,70,4.9,98,4.6,4.9,2.5,2.9,94,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:32,14.3,70,4.9,98,4.6,4.9,0.0,1.8,64,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:33,14.4,70,4.9,98,4.6,4.9,0.0,1.8,295,934.2,934.2,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:34,14.4,70,4.8,98,4.5,4.8,0.0,2.2,40,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:35,14.4,70,4.9,98,4.6,4.9,3.6,4.7,7,934.5,934.5,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:36,14.4,70,4.9,98,4.6,4.9,3.2,3.6,19,934.6,934.6,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:37,14.4,70,5.0,98,4.7,5.0,1.8,1.8,138,934.5,934.5,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:38,14.4,70,4.9,98,4.6,4.9,0.0,1.8,125,934.3,934.3,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:39,14.4,70,4.9,98,4.6,4.9,0.0,2.5,128,934.4,934.4,0.0,0,0.2,26.3,0.3,12.6,41.0,41.0,--
2024/1/8 7:40,14.4,70,4.9,98,4.6,4.9,2.2,2.5,94,934.4,934.4,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:41,14.4,70,5.0,98,4.7,5.0,3.6,3.6,65,934.5,934.5,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:42,14.4,70,5.0,98,4.7,5.0,0.0,2.5,94,934.7,934.7,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:43,14.4,70,5.0,98,4.7,5.0,1.8,2.5,117,934.5,934.5,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:44,14.4,70,5.0,98,4.7,5.0,2.9,2.9,123,934.6,934.6,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:45,14.4,70,5.1,98,4.8,5.1,4.3,5.8,104,934.6,934.6,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:46,14.4,70,5.1,98,4.8,5.1,3.6,4.3,100,934.4,934.4,0.0,0,0.3,26.4,0.4,12.7,41.1,41.1,--
2024/1/8 7:47,14.4,70,5.1,98,4.8,5.1,4.7,4.7,136,934.5,934.5,1.1,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:48,14.4,70,5.2,98,4.9,5.2,0.0,3.2,160,934.5,934.5,1.1,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:49,14.4,70,5.1,98,4.8,5.1,0.0,0.0,98,934.4,934.4,1.1,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:50,14.4,70,5.1,98,4.8,5.1,0.0,0.0,60,934.4,934.4,2.4,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:51,14.4,70,5.1,98,4.8,5.1,0.0,1.8,351,934.4,934.4,2.4,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:52,14.4,70,5.1,98,4.8,5.1,2.2,2.9,99,934.5,934.5,3.6,0,0.4,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:53,14.4,70,5.1,98,4.8,5.1,4.3,4.3,95,934.6,934.6,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:54,14.4,70,5.1,98,4.8,3.9,5.8,6.5,97,934.5,934.5,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:55,14.4,70,5.2,98,4.9,4.3,5.0,5.4,106,934.5,934.5,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:56,14.4,70,5.3,98,5.0,5.3,2.9,4.3,103,934.6,934.6,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:57,14.4,70,5.3,97,4.9,5.3,0.0,2.5,207,934.7,934.7,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:58,14.4,70,5.2,97,4.8,5.2,0.0,2.5,269,934.8,934.8,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 7:59,14.4,70,5.2,97,4.8,5.2,3.2,3.2,39,934.7,934.7,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:00,14.4,70,5.2,97,4.8,5.2,2.2,2.9,115,934.7,934.7,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:01,14.4,70,5.2,97,4.8,5.2,2.9,3.2,103,934.7,934.7,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:02,14.4,70,5.2,97,4.8,5.2,2.2,3.2,79,934.8,934.8,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:03,14.4,70,5.2,97,4.8,5.2,0.0,1.8,122,934.9,934.9,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:04,14.4,70,5.2,97,4.8,5.2,0.0,0.0,89,934.8,934.8,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:05,14.4,70,5.2,97,4.8,5.2,0.0,0.0,348,934.8,934.8,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:06,14.4,70,5.2,97,4.8,5.2,2.2,2.9,332,934.9,934.9,2.4,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:07,14.4,70,5.2,97,4.8,5.2,3.2,4.0,314,934.7,934.7,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:08,14.4,70,5.2,97,4.8,5.2,2.9,3.6,349,934.9,934.9,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:09,14.4,70,5.3,97,4.9,5.3,3.2,3.2,329,935.0,935.0,3.6,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:10,14.4,70,5.3,97,4.9,5.3,2.2,4.0,25,934.8,934.8,4.8,0,0.3,26.5,0.5,12.8,41.2,41.2,--
2024/1/8 8:11,14.4,70,5.3,97,4.9,5.3,2.9,2.9,30,934.9,934.9,6.0,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:12,14.4,70,5.3,97,4.9,5.3,0.0,2.5,140,934.7,934.7,7.3,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:13,14.4,70,5.3,97,4.9,5.3,0.0,1.8,239,934.9,934.9,7.3,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:14,14.4,70,5.3,97,4.9,5.3,0.0,1.8,140,934.8,934.8,7.3,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:15,14.4,70,5.3,97,4.9,5.3,0.0,1.8,119,934.8,934.8,7.3,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:16,14.4,70,5.3,97,4.9,5.3,2.2,3.6,106,934.8,934.8,8.5,0,0.4,26.6,0.6,12.9,41.3,41.3,--
2024/1/8 8:17,14.4,70,5.3,97,4.9,5.3,1.8,3.6,66,935.0,935.0,8.5,0,0.5,26.7,0.7,13.0,41.4,41.4,--
2024/1/8 8:18,14.4,70,5.4,97,5.0,5.4,3.2,5.4,27,935.0,935.0,8.5,0,0.5,26.7,0.7,13.0,41.4,41.4,--
2024/1/8 8:19,14.4,70,5.4,97,5.0,5.4,0.0,2.5,150,935.0,935.0,9.7,0,0.5,26.7,0.7,13.0,41.4,41.4,--
2024/1/8 8:20,14.4,70,5.4,97,5.0,5.4,2.5,3.6,141,934.6,934.6,10.9,0,0.5,26.7,0.7,13.0,41.4,41.4,--
2024/1/8 8:21,14.4,70,5.4,97,5.0,4.0,6.5,6.8,100,934.8,934.8,12.2,0,0.6,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:22,14.4,70,5.5,97,5.1,5.5,4.7,6.1,112,935.1,935.1,14.6,0,0.6,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:23,14.4,70,5.5,97,5.1,4.0,6.8,7.2,136,934.9,934.9,14.6,0,0.5,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:24,14.4,70,5.6,97,5.2,4.1,6.8,6.8,111,934.9,934.9,15.8,0,0.5,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:25,14.4,70,5.6,96,5.1,4.2,6.5,7.9,125,935.0,935.0,15.8,0,0.5,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:26,14.4,70,6.0,92,4.8,6.0,0.0,4.3,93,934.9,934.9,15.8,0,0.5,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:27,14.4,70,6.1,93,5.0,6.1,0.0,2.2,40,935.0,935.0,17.1,0,0.5,26.8,0.8,13.1,41.5,41.5,--
2024/1/8 8:28,14.3,70,6.1,93,5.0,6.1,2.5,2.9,3,934.8,934.8,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:29,14.3,70,6.1,94,5.1,6.1,2.2,3.2,36,934.9,934.9,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:30,14.4,70,6.0,94,5.0,6.0,3.2,3.2,53,935.0,935.0,19.5,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:31,14.4,70,6.0,94,5.0,6.0,2.2,2.9,98,934.9,934.9,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:32,14.4,70,6.0,95,5.2,6.0,2.5,2.5,63,935.0,935.0,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:33,14.4,70,6.0,95,5.2,6.0,0.0,0.0,13,935.0,935.0,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:34,14.4,70,5.9,95,5.1,5.9,0.0,1.8,286,935.1,935.1,17.1,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:35,14.3,70,5.9,95,5.1,5.9,0.0,2.2,167,935.1,935.1,18.3,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:36,14.3,70,5.9,96,5.4,5.9,2.2,2.2,340,935.0,935.0,17.1,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:37,14.3,70,5.9,96,5.4,5.9,1.8,2.9,4,935.2,935.2,17.1,0,0.6,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:38,14.4,70,5.9,96,5.4,5.9,0.0,2.2,345,935.1,935.1,17.1,0,0.5,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:39,14.3,70,5.9,96,5.4,5.9,2.2,3.2,3,935.4,935.4,15.8,0,0.5,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:40,14.3,70,5.8,97,5.4,5.8,0.0,3.2,32,935.2,935.2,14.6,0,0.5,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:41,14.4,70,5.8,97,5.4,5.8,1.8,3.2,36,935.4,935.4,14.6,0,0.5,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:42,14.4,70,5.8,97,5.4,5.8,4.0,4.3,88,935.5,935.5,12.2,0,0.5,26.9,0.9,13.2,41.6,41.6,--
2024/1/8 8:43,14.4,70,5.8,96,5.3,5.8,2.5,6.8,145,935.3,935.3,12.2,0,0.5,27.0,1.0,13.3,41.7,41.7,--
2024/1/8 8:44,14.4,70,5.9,95,5.1,4.8,5.8,5.8,21,935.3,935.3,12.2,0,0.5,27.0,1.0,13.3,41.7,41.7,--
2024/1/8 8:45,14.4,70,6.0,95,5.2,4.7,6.5,7.6,81,935.4,935.4,10.9,0,0.6,27.1,1.1,13.4,41.8,41.8,--
2024/1/8 8:46,14.4,70,6.0,93,4.9,6.0,0.0,8.3,175,935.2,935.2,10.9,0,0.6,27.1,1.1,13.4,41.8,41.8,--
2024/1/8 8:47,14.4,70,6.1,93,5.0,5.0,6.1,10.1,111,935.4,935.4,10.9,0,0.7,27.2,1.2,13.5,41.9,41.9,--
2024/1/8 8:48,14.4,70,6.2,91,4.9,6.2,2.5,3.6,279,935.2,935.2,10.9,0,0.7,27.2,1.2,13.5,41.9,41.9,--
2024/1/8 8:49,14.4,70,6.2,93,5.1,6.2,3.2,4.0,37,935.3,935.3,10.9,0,0.7,27.2,1.2,13.5,41.9,41.9,--
2024/1/8 8:50,14.4,70,6.2,92,5.0,6.2,4.0,4.7,82,935.3,935.3,9.7,0,0.8,27.3,1.3,13.6,42.0,42.0,--
2024/1/8 8:51,14.4,70,6.3,90,4.8,5.6,5.0,9.4,150,935.3,935.3,10.9,0,0.8,27.3,1.3,13.6,42.0,42.0,--
2024/1/8 8:52,14.4,70,6.4,90,4.9,6.4,2.2,3.6,327,935.1,935.1,10.9,0,0.8,27.3,1.3,13.6,42.0,42.0,--
2024/1/8 8:53,14.4,70,6.4,91,5.1,6.4,1.8,2.5,329,935.3,935.3,12.2,0,0.8,27.3,1.3,13.6,42.0,42.0,--
2024/1/8 8:54,14.4,70,6.4,90,4.9,6.4,0.0,4.0,280,935.3,935.3,12.2,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 8:55,14.4,70,6.4,90,4.9,6.4,3.2,3.2,136,935.2,935.2,13.4,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 8:56,14.4,70,6.4,91,5.1,6.4,1.8,2.9,6,935.3,935.3,13.4,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 8:57,14.4,70,6.3,92,5.1,6.3,2.2,2.9,23,935.4,935.4,13.4,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 8:58,14.4,70,6.2,93,5.1,6.2,3.2,4.0,326,935.3,935.3,14.6,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 8:59,14.4,70,6.2,93,5.1,6.2,1.8,3.2,282,935.6,935.6,13.4,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 9:00,14.4,70,6.1,94,5.1,6.1,0.0,2.2,197,935.4,935.4,13.4,0,0.9,27.4,1.4,13.7,42.1,42.1,--
2024/1/8 9:01,14.4,70,6.1,94,5.1,6.1,0.0,2.5,290,935.4,935.4,10.9,0,1.0,27.5,1.5,13.8,42.2,42.2,--
2024/1/8 9:02,14.4,70,6.0,95,5.2,6.0,4.3,4.3,349,935.6,935.6,10.9,0,1.0,27.5,1.5,13.8,42.2,42.2,--
2024/1/8 9:03,14.4,70,6.0,95,5.2,6.0,1.8,2.9,347,935.3,935.3,10.9,0,1.0,27.5,1.5,13.8,42.2,42.2,--
2024/1/8 9:04,14.4,70,5.9,95,5.1,5.9,0.0,0.0,89,935.4,935.4,10.9,0,1.0,27.5,1.5,13.8,42.2,42.2,--
2024/1/8 9:05,14.4,70,5.9,95,5.1,5.9,1.8,1.8,306,935.4,935.4,10.9,0,1.1,27.6,1.6,13.9,42.3,42.3,--
2024/1/8 9:06,14.4,70,5.9,95,5.1,5.9,0.0,2.5,242,935.4,935.4,10.9,0,1.1,27.6,1.6,13.9,42.3,42.3,--
2024/1/8 9:07,14.3,70,5.9,96,5.4,5.9,1.8,1.8,5,935.5,935.5,10.9,0,1.2,27.7,1.7,14.0,42.4,42.4,--
2024/1/8 9:08,14.4,70,5.9,96,5.4,5.9,3.2,4.3,125,935.3,935.3,10.9,0,1.1,27.7,1.7,14.0,42.4,42.4,--
2024/1/8 9:09,14.3,70,5.9,96,5.4,5.9,0.0,4.0,60,935.4,935.4,10.9,0,1.1,27.7,1.7,14.0,42.4,42.4,--
2024/1/8 9:10,14.4,70,5.9,95,5.1,5.0,5.4,5.4,287,935.6,935.6,10.9,0,1.1,27.7,1.7,14.0,42.4,42.4,--
2024/1/8 9:11,14.4,70,5.9,96,5.4,5.9,0.0,2.9,233,935.4,935.4,10.9,0,1.1,27.7,1.7,14.0,42.4,42.4,--
2024/1/8 9:12,14.4,70,5.9,96,5.4,5.9,0.0,2.2,98,935.5,935.5,12.2,0,1.2,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:13,14.4,70,5.9,96,5.4,5.9,4.3,6.1,2,935.4,935.4,12.2,0,1.1,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:14,14.4,70,5.9,96,5.4,4.8,5.8,7.2,194,935.5,935.5,14.6,0,1.1,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:15,14.4,70,5.9,95,5.1,5.0,5.4,7.9,1,935.3,935.3,14.6,0,1.1,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:16,14.4,70,5.9,95,5.1,5.9,4.7,6.5,2,935.4,935.4,14.6,0,1.1,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:17,14.4,70,5.9,95,5.1,5.9,2.2,2.5,342,935.6,935.6,15.8,0,1.1,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:18,14.4,70,5.9,95,5.1,5.9,4.3,4.3,104,935.6,935.6,15.8,0,1.0,27.8,1.8,14.1,42.5,42.5,--
2024/1/8 9:19,14.4,70,5.9,95,5.1,5.9,3.2,4.3,98,935.4,935.4,15.8,0,1.1,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:20,14.4,70,5.9,95,5.1,5.9,3.2,5.4,98,935.5,935.5,15.8,0,1.1,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:21,14.4,70,6.0,95,5.2,6.0,4.0,6.5,106,935.6,935.6,14.6,0,1.1,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:22,14.4,70,6.0,95,5.2,5.2,5.0,5.8,108,935.6,935.6,14.6,0,1.1,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:23,14.4,70,6.0,95,5.2,4.7,6.5,6.8,97,935.8,935.8,14.6,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:24,14.3,70,6.0,95,5.2,6.0,2.5,5.4,9,935.7,935.7,14.6,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:25,14.4,70,5.8,95,5.0,4.1,7.9,9.4,116,935.7,935.7,14.6,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:26,14.4,70,5.7,96,5.2,3.9,7.9,11.5,89,935.7,935.7,17.1,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:27,14.4,70,5.6,96,5.1,4.0,7.2,9.7,152,935.8,935.8,17.1,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:28,14.4,70,5.6,96,5.1,3.7,8.6,8.6,145,935.8,935.8,20.7,0,1.0,27.9,1.9,14.2,42.6,42.6,--
2024/1/8 9:29,14.4,70,5.5,97,5.1,4.1,6.5,6.8,81,935.7,935.7,20.7,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:30,14.4,70,5.5,97,5.1,5.5,2.2,5.0,40,935.6,935.6,22.0,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:31,14.4,70,5.5,97,5.1,5.5,4.3,6.8,94,935.7,935.7,23.2,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:32,14.4,70,5.5,97,5.1,4.4,5.8,6.5,65,935.6,935.6,24.4,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:33,14.4,70,5.5,97,5.1,5.5,4.7,5.8,74,935.7,935.7,26.9,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:34,14.4,70,5.5,97,5.1,4.6,5.0,6.1,84,935.8,935.8,29.3,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:35,14.4,70,5.6,97,5.2,5.6,3.2,6.1,112,935.8,935.8,30.5,0,1.1,28.0,2.0,14.3,42.7,42.7,--
2024/1/8 9:36,14.3,70,5.6,97,5.2,3.9,7.6,8.6,135,935.7,935.7,30.5,0,1.2,28.1,2.1,14.4,42.8,42.8,--
2024/1/8 9:37,14.4,70,5.6,97,5.2,5.6,3.6,6.8,75,935.8,935.8,31.8,0,1.2,28.1,2.1,14.4,42.8,42.8,--
2024/1/8 9:38,14.4,70,5.6,96,5.1,4.6,5.4,8.3,122,935.7,935.7,35.4,0,1.1,28.1,2.1,14.4,42.8,42.8,--
2024/1/8 9:39,14.4,70,5.6,96,5.1,4.6,5.4,6.5,96,935.7,935.7,37.8,0,1.1,28.1,2.1,14.4,42.8,42.8,--
2024/1/8 9:40,14.4,70,5.7,96,5.2,4.5,6.1,7.9,63,935.6,935.6,42.7,0,1.1,28.1,2.1,14.4,42.8,42.8,--
2024/1/8 9:41,14.4,70,5.7,96,5.2,5.7,4.7,4.7,67,935.7,935.7,45.2,0,1.2,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:42,14.4,70,5.7,96,5.2,5.7,4.7,5.4,87,935.8,935.8,46.4,0,1.2,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:43,14.4,70,5.7,96,5.2,4.9,5.0,6.8,60,935.8,935.8,47.6,0,1.0,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:44,14.4,70,5.8,96,5.3,5.8,1.8,3.2,80,935.9,935.9,50.1,0,1.0,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:45,14.4,70,5.8,96,5.3,5.8,0.0,2.9,186,935.8,935.8,51.3,0,1.0,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:46,14.4,70,5.8,96,5.3,5.8,1.8,1.8,98,936.0,936.0,51.3,0,1.0,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:47,14.4,70,5.8,95,5.0,4.7,5.8,6.8,94,936.0,936.0,48.9,0,1.0,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:48,14.4,70,5.9,95,5.1,4.4,7.2,7.2,103,935.8,935.8,47.6,0,0.9,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:49,14.4,70,5.9,92,4.7,4.8,5.8,7.6,99,936.1,936.1,44.0,0,0.9,28.2,2.2,14.5,42.9,42.9,--
2024/1/8 9:50,14.4,70,6.1,91,4.8,5.0,6.1,7.9,101,936.0,936.0,42.7,0,0.9,28.2,2.2,14.5,42.9,42.9,--
