ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/4 4:22,21.2,69,9.7,94,8.7,9.7,0.0,2.5,184,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:23,21.2,69,9.7,94,8.7,9.7,0.0,2.2,56,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:24,21.2,69,9.8,94,8.8,9.8,0.0,2.5,28,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:25,21.2,69,9.8,93,8.7,9.8,0.0,2.9,141,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:26,21.2,69,9.8,93,8.7,9.8,2.9,3.2,29,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:27,21.2,69,9.9,93,8.8,9.9,2.2,4.0,17,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:28,21.2,69,9.9,93,8.8,9.9,2.9,4.0,45,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:29,21.2,69,10.0,93,8.9,10.0,2.2,4.0,165,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:30,21.2,69,10.0,93,8.9,10.0,2.5,2.5,327,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:31,21.2,69,10.0,93,8.9,10.0,3.2,3.2,298,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:32,21.2,69,10.0,92,8.8,10.0,2.2,3.2,319,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:33,21.2,69,9.9,92,8.7,9.9,2.2,3.6,303,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:34,21.2,69,10.0,91,8.6,10.0,2.5,2.5,353,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:35,21.3,69,10.1,91,8.7,10.1,0.0,2.5,39,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:36,21.3,69,10.2,90,8.6,10.2,4.0,4.0,60,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:37,21.3,69,10.3,91,8.9,10.3,2.9,3.2,0,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:38,21.3,69,10.3,91,8.9,10.3,4.0,4.3,18,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:39,21.3,69,10.3,91,8.9,10.3,3.6,4.3,10,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:40,21.3,69,10.3,91,8.9,10.3,2.5,4.0,322,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:41,21.2,69,10.3,91,8.9,10.3,2.2,2.5,312,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:42,21.2,69,10.2,90,8.6,10.2,0.0,4.3,14,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:43,21.3,69,10.2,91,8.8,10.2,2.5,2.9,8,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:44,21.2,69,10.2,91,8.8,10.2,2.9,3.2,9,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:45,21.3,69,10.2,91,8.8,10.2,1.8,4.0,349,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:46,21.3,69,10.2,90,8.6,10.2,0.0,2.5,322,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:47,21.2,69,10.2,90,8.6,10.2,2.9,2.9,329,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:48,21.2,69,10.1,90,8.5,10.1,2.5,3.2,351,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:49,21.2,69,10.1,90,8.5,10.1,0.0,3.2,347,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:50,21.3,69,10.1,91,8.7,10.1,0.0,1.8,180,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:51,21.3,69,10.1,91,8.7,10.1,0.0,2.2,5,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:52,21.2,69,10.0,91,8.6,10.0,1.8,3.6,30,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:53,21.3,69,10.0,91,8.6,10.0,0.0,2.5,113,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:54,21.3,69,10.0,91,8.6,10.0,2.5,4.3,15,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:55,21.3,69,10.0,91,8.6,10.0,3.2,4.0,33,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:56,21.3,69,9.9,91,8.5,9.9,3.2,5.0,37,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:57,21.3,69,9.9,91,8.5,9.9,1.8,3.6,16,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:58,21.3,69,9.8,91,8.4,9.2,6.1,6.5,18,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:59,21.3,69,9.7,91,8.3,9.7,3.6,4.0,357,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:00,21.3,69,9.6,91,8.2,9.6,2.5,3.2,224,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:01,21.3,69,9.6,91,8.2,9.6,2.2,2.5,323,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:02,21.3,69,9.6,91,8.2,9.6,2.2,2.9,277,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:03,21.3,69,9.6,91,8.2,9.6,2.2,3.6,305,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:04,21.3,69,9.6,91,8.2,9.6,3.6,4.0,29,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:05,21.3,69,9.5,91,8.2,9.5,3.2,3.6,333,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:06,21.3,69,9.5,91,8.2,9.5,0.0,2.2,57,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:07,21.3,69,9.5,91,8.2,9.5,3.2,4.0,241,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:08,21.3,69,9.4,91,8.1,9.4,2.9,3.6,292,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:09,21.3,69,9.5,91,8.2,9.5,2.2,4.0,232,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:10,21.2,69,9.5,90,7.9,9.2,5.0,5.8,262,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:11,21.3,69,9.5,89,7.7,9.5,3.2,3.2,293,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:12,21.3,69,9.5,89,7.7,9.5,2.2,4.3,4,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:13,21.3,69,9.5,89,7.7,9.5,4.0,5.8,24,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:14,21.3,69,9.4,89,7.6,9.4,2.2,4.7,25,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:15,21.3,69,9.3,89,7.5,9.3,2.9,3.2,23,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:16,21.3,69,9.2,89,7.4,9.2,4.0,4.3,310,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:17,21.2,69,9.3,88,7.4,9.3,3.2,3.2,271,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:18,21.2,69,9.4,87,7.3,9.4,3.2,5.4,311,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:19,21.3,69,9.5,86,7.3,9.5,2.2,2.9,309,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:20,21.3,69,9.6,86,7.4,9.6,3.6,3.6,24,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:21,21.2,69,9.6,85,7.2,9.6,2.9,4.3,45,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:22,21.2,69,9.6,86,7.4,9.6,2.2,3.6,338,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:23,21.2,69,9.5,87,7.4,9.5,2.2,3.6,347,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:24,21.2,69,9.3,87,7.2,9.3,2.5,3.6,359,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:25,21.2,69,9.2,87,7.1,9.2,0.0,2.9,77,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:26,21.2,69,9.2,87,7.1,9.2,0.0,2.2,152,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:27,21.2,69,9.2,85,6.8,9.2,1.8,3.2,250,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:28,21.2,69,9.3,86,7.1,9.3,1.8,2.2,353,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:29,21.2,69,9.3,86,7.1,8.8,5.4,5.4,26,949.8,949.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:30,21.2,69,9.4,86,7.2,9.4,4.0,5.8,26,949.6,949.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:31,21.2,69,9.3,87,7.2,9.3,4.7,4.7,42,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:32,21.2,69,9.3,87,7.2,9.3,3.6,4.0,44,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:33,21.2,69,9.3,87,7.2,9.3,3.6,3.6,357,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:34,21.2,69,9.2,87,7.1,9.2,2.2,2.9,209,949.6,949.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:35,21.3,69,9.2,87,7.1,9.2,2.9,3.2,318,949.6,949.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:36,21.2,69,9.2,87,7.1,9.2,3.2,3.2,301,949.6,949.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:37,21.2,69,9.2,87,7.1,9.2,4.0,4.3,27,949.7,949.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:38,21.2,69,9.2,86,7.0,9.2,0.0,3.6,336,949.6,949.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:39,21.3,69,9.2,86,7.0,9.2,1.8,3.6,9,949.5,949.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:40,21.3,69,9.2,87,7.1,9.2,2.5,4.0,238,949.7,949.7,0.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:41,21.2,69,9.1,87,7.0,9.1,2.9,4.0,34,949.6,949.6,0.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:42,21.2,69,9.1,88,7.2,9.1,3.2,4.7,25,949.7,949.7,0.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:43,21.2,69,9.1,88,7.2,8.5,5.8,5.8,14,949.6,949.6,0.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:44,21.3,69,9.0,88,7.1,9.0,1.8,2.9,69,949.7,949.7,0.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:45,21.2,69,8.9,89,7.2,8.9,0.0,2.9,3,949.8,949.8,0.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:46,21.2,69,8.8,88,6.9,8.1,5.8,5.8,17,949.7,949.7,0.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:47,21.2,69,8.8,88,6.9,8.8,2.5,5.0,24,949.7,949.7,0.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:48,21.2,69,8.7,89,7.0,8.7,3.2,4.0,345,949.9,949.9,0.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:49,21.2,69,8.5,90,7.0,8.5,1.8,4.0,15,949.9,949.9,0.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:50,21.2,69,8.5,89,6.8,8.5,2.5,4.0,19,949.8,949.8,1.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:51,21.2,69,8.5,89,6.8,8.5,2.2,3.6,300,950.1,950.1,1.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:52,21.2,69,8.5,89,6.8,8.5,4.0,4.7,56,949.7,949.7,1.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:53,21.2,69,8.5,89,6.8,8.5,3.6,4.3,22,949.9,949.9,1.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:54,21.2,69,8.5,89,6.8,8.5,2.9,5.0,57,949.9,949.9,1.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:55,21.2,69,8.7,87,6.7,8.7,3.6,5.8,16,949.9,949.9,2.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:56,21.2,69,8.7,87,6.7,8.7,2.9,3.6,15,949.9,949.9,2.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:57,21.2,69,8.6,88,6.7,8.6,0.0,2.5,45,950.0,950.0,2.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:58,21.2,69,8.6,89,6.9,8.6,2.2,3.2,316,950.0,950.0,3.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 5:59,21.2,69,8.6,89,6.9,8.6,2.5,5.8,346,950.0,950.0,3.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:00,21.2,69,8.4,89,6.7,8.4,2.2,3.2,88,950.2,950.2,3.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:01,21.2,69,8.3,89,6.6,8.3,0.0,2.5,351,950.2,950.2,4.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:02,21.2,69,8.3,89,6.6,8.3,2.5,2.9,66,949.9,949.9,4.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:03,21.2,69,8.3,89,6.6,8.3,2.5,4.0,10,950.1,950.1,5.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:04,21.2,69,8.3,89,6.6,8.3,2.5,3.2,333,950.1,950.1,5.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:05,21.2,69,8.3,89,6.6,8.3,0.0,2.9,56,950.1,950.1,5.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:06,21.2,69,8.3,89,6.6,8.3,4.0,4.7,23,950.2,950.2,6.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:07,21.2,69,8.3,89,6.6,8.3,4.0,5.8,8,950.2,950.2,6.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:08,21.2,69,8.3,89,6.6,8.3,0.0,5.4,24,950.2,950.2,7.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:09,21.2,69,8.3,89,6.6,8.3,2.2,2.2,343,950.2,950.2,7.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:10,21.2,69,8.2,89,6.5,8.2,1.8,2.5,321,950.2,950.2,8.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:11,21.2,69,8.2,89,6.5,8.2,2.2,4.0,13,950.1,950.1,8.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:12,21.2,69,8.2,89,6.5,8.2,2.2,2.5,234,950.1,950.1,9.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:13,21.2,69,8.2,89,6.5,8.2,2.2,3.6,333,950.2,950.2,9.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:14,21.2,69,8.3,88,6.4,8.3,4.0,4.0,21,950.1,950.1,10.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:15,21.2,69,8.3,88,6.4,8.3,2.5,3.6,50,950.1,950.1,10.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:16,21.2,69,8.3,89,6.6,8.3,0.0,2.5,297,950.0,950.0,11.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:17,21.2,69,8.3,88,6.4,8.3,2.2,3.2,300,949.9,949.9,11.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:18,21.3,69,8.4,88,6.5,8.4,2.9,5.8,44,950.0,950.0,12.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:19,21.2,69,8.4,88,6.5,8.4,0.0,2.5,8,950.0,950.0,13.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:20,21.2,69,8.4,88,6.5,8.4,1.8,4.3,85,949.9,949.9,13.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:21,21.2,69,8.4,88,6.5,8.4,2.5,3.2,183,950.0,950.0,14.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:22,21.2,69,8.4,88,6.5,8.4,3.2,3.2,318,949.9,949.9,14.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:23,21.2,69,8.4,88,6.5,8.4,2.2,4.3,55,949.9,949.9,15.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:24,21.2,69,8.3,88,6.4,8.3,2.2,2.9,14,950.0,950.0,15.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:25,21.2,69,8.3,88,6.4,8.3,2.5,6.1,36,949.7,949.7,16.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:26,21.2,68,8.4,88,6.5,8.4,2.9,4.7,19,949.9,949.9,16.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:27,21.2,69,8.4,88,6.5,8.4,2.9,4.0,322,949.9,949.9,16.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:28,21.2,69,8.4,87,6.4,8.4,1.8,2.9,297,949.7,949.7,17.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:29,21.3,69,8.5,86,6.3,8.5,2.2,4.0,35,949.8,949.8,17.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:30,21.3,69,8.5,87,6.5,8.5,4.3,5.0,35,949.7,949.7,18.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:31,21.3,69,8.6,87,6.6,8.6,0.0,2.5,76,949.9,949.9,18.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:32,21.2,69,8.5,87,6.5,8.5,2.5,4.0,30,949.8,949.8,19.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:33,21.3,69,8.5,87,6.5,8.5,2.9,2.9,49,949.7,949.7,19.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:34,21.3,69,8.6,86,6.4,8.6,3.6,4.7,274,949.7,949.7,20.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:35,21.3,69,8.8,85,6.4,8.8,2.9,3.6,342,949.8,949.8,20.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:36,21.2,69,8.9,85,6.5,8.9,2.9,5.4,28,949.7,949.7,21.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:37,21.2,69,8.9,85,6.5,8.9,1.8,4.3,344,949.7,949.7,21.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:38,21.2,69,9.0,84,6.4,9.0,0.0,2.5,54,949.8,949.8,22.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:39,21.2,69,9.1,84,6.5,9.1,2.2,2.5,290,949.8,949.8,22.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:40,21.3,69,9.2,84,6.6,9.2,2.2,2.9,312,949.8,949.8,22.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:41,21.2,69,9.3,83,6.5,9.3,2.9,2.9,333,949.9,949.9,23.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:42,21.2,69,9.3,83,6.5,9.3,1.8,5.0,20,949.7,949.7,23.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:43,21.2,69,9.3,83,6.5,9.3,1.8,3.2,263,949.7,949.7,24.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:44,21.2,69,9.6,81,6.5,9.6,2.2,4.3,30,949.7,949.7,24.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:45,21.3,68,9.7,81,6.6,9.7,1.8,4.0,50,949.7,949.7,25.1,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:46,21.3,68,9.7,82,6.8,9.7,1.8,4.0,48,949.9,949.9,25.5,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:47,21.2,68,9.7,82,6.8,9.7,3.2,3.6,46,950.0,950.0,26.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:48,21.2,69,9.7,83,6.9,9.7,2.5,3.6,80,949.9,949.9,26.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:49,21.3,69,9.7,84,7.1,9.7,1.8,3.2,64,949.9,949.9,26.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:50,21.2,69,9.6,84,7.0,9.6,2.9,2.9,132,950.0,950.0,27.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:51,21.2,69,9.6,84,7.0,9.6,3.6,4.0,98,949.8,949.8,27.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:52,21.2,69,9.7,83,6.9,9.7,0.0,5.0,120,950.0,950.0,28.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:53,21.2,69,9.8,83,7.0,9.8,3.2,5.0,81,950.0,950.0,28.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:54,21.2,69,9.8,83,7.0,9.8,2.2,4.0,87,949.9,949.9,28.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:55,21.2,69,9.7,83,6.9,9.7,0.0,3.2,226,950.0,950.0,29.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:56,21.2,69,9.6,83,6.8,9.6,2.2,5.8,64,950.1,950.1,29.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:57,21.2,69,9.6,84,7.0,9.6,4.7,7.2,2,950.1,950.1,30.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:58,21.2,69,9.5,85,7.1,8.9,5.8,7.2,18,950.1,950.1,30.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 6:59,21.2,69,9.4,85,7.0,9.4,4.3,5.4,37,949.9,949.9,31.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:00,21.2,69,9.3,86,7.1,9.3,1.8,4.0,21,950.0,950.0,31.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:01,21.2,69,9.2,87,7.1,9.2,2.2,3.2,356,950.0,950.0,31.8,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:02,21.2,69,9.1,87,7.0,9.1,3.6,5.0,346,949.9,949.9,32.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:03,21.2,69,9.0,87,7.0,9.0,0.0,3.2,354,949.8,949.8,32.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:04,21.2,69,9.0,88,7.1,9.0,2.5,3.2,283,949.8,949.8,32.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:05,21.2,68,9.0,87,7.0,9.0,2.5,4.3,285,949.9,949.9,32.9,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:06,21.2,68,9.0,87,7.0,9.0,1.8,3.2,327,949.8,949.8,33.2,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:07,21.2,69,9.0,87,7.0,9.0,2.2,2.5,5,949.9,949.9,33.4,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:08,21.3,68,9.0,87,7.0,9.0,2.5,4.3,277,949.8,949.8,33.7,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:09,21.3,68,9.1,86,6.9,9.1,2.2,3.6,340,949.8,949.8,34.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:10,21.3,68,9.1,86,6.9,9.1,2.2,3.2,224,949.8,949.8,34.3,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 7:11,21.3,68,9.2,86,7.0,9.2,2.2,2.9,42,949.8,949.8,34.6,0,0.0,0.0,0.0,0.0,0.0,449.9,--
