ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/2 13:49,27.2,61,32.6,39,16.9,32.9,4.0,5.8,76,952.0,952.0,910.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:50,27.2,61,32.6,40,17.3,33.2,3.2,4.7,0,952.0,952.0,912.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:51,27.2,61,32.7,40,17.4,33.3,5.0,5.4,69,952.1,952.1,919.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:52,27.2,61,32.8,40,17.5,33.4,5.0,5.0,299,952.1,952.1,920.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:53,27.2,61,32.8,39,17.1,33.2,7.6,7.6,104,952.1,952.1,920.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:54,27.2,61,32.7,39,17.0,33.1,4.7,9.0,127,952.1,952.1,923.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:55,27.2,61,32.6,39,16.9,32.9,6.8,12.6,123,952.0,952.0,917.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:56,27.2,61,32.2,43,18.1,33.2,2.5,5.8,40,952.0,952.0,919.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:57,27.2,61,32.3,40,17.0,32.7,4.3,5.0,131,952.1,952.1,924.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:58,27.2,61,32.5,39,16.8,32.8,4.7,5.4,322,952.1,952.1,925.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:59,27.2,61,32.5,39,16.8,32.8,6.5,7.2,314,952.1,952.1,927.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:00,27.2,61,32.6,39,16.9,32.9,0.0,5.4,25,952.0,952.0,926.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:01,27.2,61,32.6,41,17.7,33.4,2.9,4.3,21,951.9,951.9,925.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:02,27.2,61,32.9,38,16.7,33.2,4.3,5.8,253,952.0,952.0,923.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:03,27.2,61,33.1,39,17.3,33.7,4.3,4.3,100,952.0,952.0,923.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:04,27.2,61,33.0,37,16.4,33.2,2.9,6.1,166,952.1,952.1,921.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:05,27.2,61,32.8,39,17.1,33.2,0.0,2.9,87,952.0,952.0,916.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:06,27.2,61,33.1,38,16.9,33.5,6.1,6.8,344,951.9,951.9,916.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:07,27.2,61,33.3,38,17.1,33.8,5.0,5.4,338,951.8,951.8,915.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:08,27.2,61,33.4,39,17.6,34.2,2.5,3.2,248,951.9,951.9,911.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:09,27.2,61,33.5,39,17.7,34.3,2.2,5.0,342,951.9,951.9,911.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:10,27.2,61,33.7,37,17.0,34.2,1.8,4.7,75,952.0,952.0,917.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:11,27.2,61,33.6,37,16.9,34.1,12.6,18.7,111,951.9,951.9,919.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:12,27.2,61,33.0,37,16.4,33.2,4.3,10.8,133,951.8,951.8,920.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:13,27.2,61,32.9,39,17.2,33.4,4.7,4.7,256,951.8,951.8,919.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:14,27.2,61,33.3,38,17.1,33.8,2.9,5.0,284,951.9,951.9,921.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:15,27.2,61,33.5,37,16.9,33.9,5.4,6.1,93,951.8,951.8,916.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:16,27.2,61,33.4,37,16.8,33.7,10.1,11.5,118,951.8,951.8,917.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:17,27.2,61,33.2,37,16.6,33.5,4.3,4.7,72,951.9,951.9,915.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:18,27.2,61,33.2,37,16.6,33.5,5.8,8.6,99,952.0,952.0,910.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:19,27.2,61,33.3,37,16.7,33.6,8.6,8.6,117,951.8,951.8,911.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:20,27.2,61,33.3,36,16.2,33.3,4.3,4.7,109,951.9,951.9,907.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:21,27.2,61,33.3,37,16.7,33.6,9.7,13.3,110,951.9,951.9,909.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:22,27.2,61,32.8,38,16.7,33.0,7.2,11.5,125,951.8,951.8,909.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:23,27.2,61,32.5,38,16.4,32.6,7.2,10.8,114,952.0,952.0,910.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:24,27.2,61,32.5,37,16.0,32.4,3.2,7.2,119,951.8,951.8,910.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:25,27.2,61,32.6,37,16.1,32.6,0.0,5.4,94,951.9,951.9,909.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:26,27.2,61,32.7,38,16.6,32.9,0.0,0.0,89,951.8,951.8,907.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:27,27.2,61,33.1,38,16.9,33.5,2.5,4.0,243,951.9,951.9,906.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:28,27.2,61,33.3,37,16.7,33.6,1.8,2.2,226,951.9,951.9,905.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:29,27.2,61,33.6,37,16.9,34.1,2.9,3.6,306,951.8,951.8,901.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:30,27.2,61,33.7,39,17.9,34.7,0.0,2.9,311,951.9,951.9,898.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:31,27.2,61,33.9,36,16.8,34.3,3.6,5.0,110,951.8,951.8,897.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:32,27.2,61,33.9,37,17.2,34.5,1.8,4.7,224,951.8,951.8,893.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:33,27.2,61,33.8,36,16.7,34.1,4.0,7.6,359,951.8,951.8,883.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:34,27.2,61,33.7,35,16.2,33.8,0.0,2.9,1,951.7,951.7,882.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:35,27.2,61,33.8,37,17.1,34.3,1.8,4.7,59,951.6,951.6,878.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:36,27.3,61,33.8,36,16.7,34.1,7.6,7.9,126,951.7,951.7,879.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:37,27.2,61,33.2,37,16.6,33.5,3.2,4.0,138,951.7,951.7,879.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:38,27.3,61,33.3,37,16.7,33.6,0.0,2.2,150,951.6,951.6,882.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:39,27.3,61,33.5,37,16.9,33.9,5.8,6.5,266,951.6,951.6,876.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:40,27.3,61,33.5,37,16.9,33.9,3.2,5.8,285,951.6,951.6,869.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:41,27.2,61,33.7,38,17.5,34.4,2.9,4.0,236,951.6,951.6,874.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:42,27.2,61,33.7,36,16.6,34.0,3.2,5.0,87,951.6,951.6,875.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:43,27.3,61,33.8,37,17.1,34.3,0.0,2.9,194,951.8,951.8,872.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:44,27.2,61,33.8,38,17.5,34.6,0.0,3.2,308,951.6,951.6,876.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:45,27.2,61,33.8,37,17.1,34.3,9.4,9.4,111,951.5,951.5,873.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:46,27.2,61,33.6,37,16.9,34.1,9.4,11.5,125,951.6,951.6,871.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:47,27.3,61,33.2,38,17.0,33.7,3.6,5.4,114,951.8,951.8,869.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:48,27.2,61,33.2,37,16.6,33.5,5.0,6.8,113,951.5,951.5,864.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:49,27.2,61,33.3,36,16.2,33.3,3.6,7.9,108,951.6,951.6,859.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:50,27.2,61,33.1,37,16.5,33.3,5.0,8.3,119,951.5,951.5,862.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:51,27.2,61,32.7,38,16.6,32.9,3.2,4.0,119,951.7,951.7,862.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:52,27.2,61,32.8,37,16.2,32.8,0.0,1.8,143,951.6,951.6,858.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:53,27.2,61,33.2,37,16.6,33.5,1.8,2.9,240,951.6,951.6,860.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:54,27.2,61,33.4,39,17.6,34.2,2.2,2.2,247,951.7,951.7,858.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:55,27.2,61,33.6,37,16.9,34.1,0.0,3.2,190,951.6,951.6,858.6,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:56,27.2,61,33.7,37,17.0,34.2,5.0,8.3,137,951.7,951.7,861.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:57,27.2,61,33.7,37,17.0,34.2,4.7,6.1,334,951.5,951.5,861.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:58,27.3,61,33.6,37,16.9,34.1,0.0,2.5,141,951.5,951.5,857.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 14:59,27.2,61,33.7,39,17.9,34.7,2.5,3.6,214,951.5,951.5,849.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:00,27.3,61,33.8,36,16.7,34.1,2.9,4.7,86,951.5,951.5,843.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:01,27.2,61,33.7,38,17.5,34.4,2.2,3.2,259,951.5,951.5,846.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:02,27.2,61,34.0,37,17.3,34.7,7.9,12.6,109,951.5,951.5,842.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:03,27.3,61,33.8,37,17.1,34.3,9.7,13.0,132,951.5,951.5,843.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:04,27.3,61,33.3,37,16.7,33.6,5.8,7.6,99,951.7,951.7,844.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:05,27.2,61,33.2,37,16.6,33.5,2.9,7.6,126,951.3,951.3,846.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:06,27.3,61,33.3,37,16.7,33.6,1.8,4.3,139,951.6,951.6,845.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:07,27.3,61,33.4,37,16.8,33.7,0.0,3.2,100,951.4,951.4,841.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:08,27.2,61,33.5,36,16.4,33.7,7.9,9.4,123,951.4,951.4,833.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:09,27.3,61,33.3,37,16.7,33.6,1.8,3.2,91,951.4,951.4,831.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:10,27.3,61,33.5,36,16.4,33.7,4.7,5.4,149,951.4,951.4,835.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:11,27.2,61,33.3,36,16.2,33.3,1.8,2.5,129,951.4,951.4,830.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:12,27.2,61,33.3,39,17.5,34.0,2.5,2.5,317,951.3,951.3,825.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:13,27.3,61,33.7,36,16.6,34.0,3.2,3.6,63,951.6,951.6,826.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:14,27.3,61,33.9,37,17.2,34.5,2.9,3.6,314,951.5,951.5,825.6,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:15,27.3,61,34.1,38,17.8,35.1,2.2,2.2,328,951.5,951.5,820.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:16,27.2,61,34.5,38,18.2,35.8,0.0,1.8,142,951.5,951.5,814.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:17,27.3,61,34.7,37,17.9,35.8,1.8,3.2,308,951.4,951.4,809.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:18,27.3,61,34.7,37,17.9,35.8,5.0,6.8,281,951.4,951.4,805.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:19,27.3,61,34.5,35,16.9,35.0,2.9,3.2,192,951.4,951.4,801.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:20,27.3,61,34.6,36,17.4,35.4,2.2,2.9,321,951.4,951.4,799.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:21,27.3,61,34.5,35,16.9,35.0,2.2,5.4,312,951.3,951.3,799.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:22,27.3,61,34.4,38,18.1,35.6,2.5,4.3,286,951.3,951.3,802.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:23,27.3,61,34.4,36,17.2,35.1,3.6,6.5,332,951.3,951.3,804.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:24,27.3,61,34.1,37,17.4,34.9,3.6,5.4,354,951.2,951.2,805.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:25,27.3,61,34.2,36,17.0,34.8,4.7,4.7,205,951.4,951.4,801.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:26,27.3,61,34.2,36,17.0,34.8,0.0,2.2,256,951.3,951.3,804.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:27,27.3,61,34.3,38,18.0,35.4,2.9,5.8,249,951.3,951.3,806.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:28,27.3,61,34.3,37,17.6,35.1,2.2,4.3,109,951.2,951.2,806.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:29,27.3,61,34.1,37,17.4,34.9,5.0,6.1,114,951.4,951.4,812.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:30,27.3,61,33.9,36,16.8,34.3,6.8,9.4,126,951.2,951.2,812.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:31,27.3,61,33.8,37,17.1,34.3,6.5,6.5,129,951.2,951.2,806.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:32,27.3,61,33.6,36,16.5,33.8,5.4,5.4,125,951.3,951.3,800.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:33,27.3,61,33.6,37,16.9,34.1,1.8,3.2,9,951.3,951.3,808.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:34,27.3,61,34.0,36,16.9,34.4,5.4,6.1,133,951.2,951.2,238.9,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:35,27.3,61,33.6,38,17.4,34.3,4.7,5.8,122,951.3,951.3,763.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:36,27.3,61,33.5,38,17.3,34.1,6.5,6.5,131,951.3,951.3,786.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:37,27.3,61,33.6,38,17.4,34.3,10.4,12.6,118,951.1,951.1,640.5,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:38,27.2,61,33.4,38,17.2,33.9,10.1,11.5,110,951.2,951.2,783.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:39,27.3,61,33.3,39,17.5,34.0,4.7,5.4,115,951.3,951.3,789.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:40,27.3,61,33.4,38,17.2,33.9,5.8,9.0,117,951.1,951.1,544.9,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:41,27.3,61,33.3,39,17.5,34.0,7.6,9.0,112,951.4,951.4,811.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:42,27.3,61,33.4,39,17.6,34.2,3.2,7.6,76,951.3,951.3,783.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:43,27.3,61,33.5,38,17.3,34.1,10.1,15.5,107,951.1,951.1,754.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:44,27.3,61,33.3,38,17.1,33.8,6.8,9.7,136,951.3,951.3,787.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:45,27.3,61,33.2,39,17.4,33.9,11.9,14.4,106,951.2,951.2,795.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:46,27.3,61,33.1,40,17.7,33.9,1.8,4.0,41,951.3,951.3,787.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:47,27.3,61,33.3,38,17.1,33.8,0.0,4.0,327,951.4,951.4,783.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:48,27.3,61,33.5,39,17.7,34.3,10.1,10.8,127,951.3,951.3,763.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:49,27.3,61,33.3,39,17.5,34.0,9.7,13.0,127,951.3,951.3,737.2,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:50,27.3,61,33.1,39,17.3,33.7,6.8,6.8,123,951.4,951.4,758.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:51,27.3,61,33.3,39,17.5,34.0,11.9,13.3,110,951.2,951.2,763.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:52,27.3,61,33.4,38,17.2,33.9,7.6,10.1,114,951.3,951.3,757.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:53,27.3,61,33.2,39,17.4,33.9,7.2,8.3,127,951.3,951.3,763.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:54,27.3,61,33.1,38,16.9,33.5,19.1,19.4,118,951.2,951.2,768.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:55,27.3,61,33.2,38,17.0,33.7,6.5,6.8,118,951.3,951.3,776.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:56,27.3,61,33.3,39,17.5,34.0,6.5,9.4,135,951.3,951.3,773.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:57,27.3,61,33.5,36,16.4,33.7,6.8,9.4,118,951.4,951.4,764.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:58,27.3,61,33.2,38,17.0,33.7,1.8,5.0,83,951.4,951.4,293.9,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 15:59,27.3,61,33.2,38,17.0,33.7,6.1,8.6,139,951.4,951.4,239.8,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:00,27.3,61,33.0,37,16.4,33.2,6.5,6.5,118,951.2,951.2,242.5,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:01,27.3,61,32.7,39,17.0,33.1,3.6,4.3,109,951.2,951.2,634.4,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:02,27.3,61,32.7,39,17.0,33.1,7.2,7.9,99,951.4,951.4,520.6,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:03,27.3,61,32.9,39,17.2,33.4,6.5,6.8,120,951.3,951.3,746.1,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:04,27.3,61,33.2,38,17.0,33.7,1.8,3.6,260,951.3,951.3,664.2,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:05,27.3,61,33.4,37,16.8,33.7,6.5,9.0,121,951.3,951.3,467.2,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:06,27.3,61,33.3,38,17.1,33.8,5.0,5.8,114,951.2,951.2,360.0,3,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:07,27.3,61,33.3,38,17.1,33.8,0.0,7.9,240,951.2,951.2,312.7,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:08,27.3,61,33.2,38,17.0,33.7,5.8,9.0,119,951.6,951.6,243.0,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:09,27.3,61,33.0,38,16.8,33.3,7.9,10.4,108,951.2,951.2,426.0,3,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:10,27.3,61,33.0,39,17.3,33.6,8.3,8.6,110,951.3,951.3,471.2,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:11,27.3,61,33.1,38,16.9,33.5,9.4,12.6,112,951.4,951.4,256.3,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:12,27.3,61,33.1,38,16.9,33.5,4.7,5.4,136,951.3,951.3,268.6,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:13,27.3,61,33.0,39,17.3,33.6,1.8,4.0,49,951.5,951.5,273.1,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:14,27.3,61,33.0,39,17.3,33.6,6.5,7.6,116,951.4,951.4,646.6,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:15,27.3,61,32.9,39,17.2,33.4,4.3,4.3,80,951.3,951.3,655.0,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:16,27.3,61,33.1,38,16.9,33.5,2.9,5.8,110,951.2,951.2,231.3,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:17,27.3,61,33.0,39,17.3,33.6,7.9,7.9,118,951.3,951.3,229.5,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:18,27.3,61,33.0,39,17.3,33.6,5.0,8.3,135,951.0,951.0,239.7,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:19,27.3,61,32.7,40,17.4,33.3,12.6,14.0,124,951.3,951.3,263.2,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:20,27.3,61,32.6,39,16.9,32.9,6.5,9.4,106,951.4,951.4,654.8,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:21,27.3,61,32.7,39,17.0,33.1,4.0,4.3,228,951.3,951.3,642.9,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:22,27.3,61,33.0,39,17.3,33.6,2.9,3.2,156,951.3,951.3,506.0,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:23,27.3,61,33.3,39,17.5,34.0,3.2,4.7,108,951.2,951.2,698.3,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:24,27.3,61,33.6,40,18.2,34.7,3.2,3.6,358,951.3,951.3,556.2,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:25,27.3,61,33.7,38,17.5,34.4,9.0,11.9,122,951.3,951.3,479.7,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:26,27.3,61,33.3,38,17.1,33.8,10.1,12.2,122,951.3,951.3,263.5,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:27,27.3,61,32.8,40,17.5,33.4,1.8,3.6,84,951.3,951.3,238.8,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:28,27.3,61,32.8,40,17.5,33.4,1.8,4.0,129,951.4,951.4,295.0,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:29,27.3,61,32.8,40,17.5,33.4,4.0,5.8,103,951.4,951.4,225.1,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:30,27.3,61,32.8,40,17.5,33.4,6.1,6.8,98,951.4,951.4,251.0,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:31,27.3,61,32.8,41,17.9,33.6,2.2,2.5,224,951.2,951.2,561.1,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:32,27.3,61,33.1,40,17.7,33.9,2.5,2.9,77,951.5,951.5,626.1,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:33,27.3,61,33.2,40,17.8,34.1,4.0,4.7,114,951.3,951.3,613.7,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:34,27.3,61,33.2,40,17.8,34.1,2.9,5.0,112,951.4,951.4,620.3,5,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:35,27.3,61,33.2,40,17.8,34.1,4.7,4.7,102,951.3,951.3,393.0,3,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:36,27.3,61,33.3,40,17.9,34.2,3.6,3.6,281,951.4,951.4,368.5,3,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:37,27.3,61,33.3,40,17.9,34.2,5.4,6.8,107,951.5,951.5,530.7,4,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 16:38,27.3,61,33.0,40,17.6,33.7,4.3,6.8,105,951.4,951.4,388.3,3,0.0,0.0,0.0,0.0,0.0,568.9,--
