ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/3 22:44,20.2,68,3.5,92,2.3,3.5,2.9,3.6,95,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:45,20.2,68,3.5,92,2.3,3.5,3.2,4.0,71,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:46,20.2,68,3.6,92,2.4,3.6,4.3,4.7,89,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:47,20.2,68,3.6,92,2.4,3.6,4.0,4.3,64,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:48,20.2,68,3.5,91,2.2,3.5,0.0,1.8,82,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:49,20.2,68,3.3,91,2.0,3.3,2.5,2.9,327,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:50,20.2,68,3.1,91,1.8,3.1,3.6,4.0,12,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:51,20.2,68,2.9,92,1.7,2.9,2.2,2.9,306,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:52,20.2,68,2.8,92,1.6,2.8,0.0,3.2,273,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:53,20.2,68,2.8,92,1.6,2.8,1.8,2.5,352,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:54,20.2,68,2.9,92,1.7,2.9,2.9,3.2,50,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:55,20.2,68,2.8,92,1.6,2.8,2.9,2.9,86,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:56,20.2,68,2.8,92,1.6,2.8,1.8,2.9,64,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:57,20.2,68,2.7,92,1.5,2.7,2.9,3.6,64,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:58,20.2,68,2.7,92,1.5,2.7,0.0,1.8,59,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:59,20.2,68,2.6,92,1.4,2.6,3.6,3.6,20,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:00,20.2,68,2.4,92,1.2,2.4,2.9,4.7,25,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:01,20.2,68,2.2,92,1.0,2.2,2.2,2.9,11,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:02,20.2,68,2.1,92,0.9,2.1,0.0,1.8,9,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:03,20.2,68,1.9,92,0.7,1.9,0.0,2.2,75,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:04,20.2,68,1.9,92,0.7,1.9,2.2,2.2,37,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:05,20.2,68,1.8,93,0.7,1.8,0.0,0.0,353,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:06,20.2,68,1.8,93,0.7,1.8,0.0,2.9,121,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:07,20.2,68,1.8,93,0.7,1.8,2.2,2.5,37,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:08,20.2,68,1.8,94,0.8,1.8,2.9,2.9,36,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:09,20.2,68,1.8,94,0.8,1.8,3.6,4.0,16,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:10,20.2,68,1.9,94,0.9,1.9,2.2,3.6,341,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:11,20.2,68,2.0,94,1.0,2.0,0.0,0.0,342,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:12,20.2,68,2.0,94,1.0,2.0,0.0,1.8,169,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:13,20.2,68,2.1,94,1.1,2.1,2.5,2.9,79,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:14,20.2,68,2.1,94,1.1,2.1,2.2,2.9,111,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:15,20.2,68,2.0,94,1.0,2.0,2.5,2.9,63,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:16,20.2,68,2.0,94,1.0,2.0,2.2,3.6,82,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:17,20.2,68,1.9,94,0.9,1.9,2.9,3.2,34,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:18,20.1,68,1.9,94,0.9,1.9,3.6,4.3,43,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:19,20.1,68,2.0,94,1.0,2.0,4.0,4.7,44,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:20,20.1,68,2.0,94,1.0,2.0,1.8,2.2,28,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:21,20.1,68,2.0,95,1.3,2.0,1.8,2.5,241,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:22,20.1,68,2.0,95,1.3,2.0,0.0,2.2,268,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:23,20.2,68,2.1,95,1.4,2.1,0.0,2.5,311,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:24,20.1,68,2.1,95,1.4,2.1,1.8,2.2,337,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:25,20.1,68,2.1,95,1.4,2.1,0.0,2.2,291,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:26,20.1,68,2.2,95,1.5,2.2,1.8,2.5,315,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:27,20.2,68,2.2,94,1.2,2.2,1.8,2.2,58,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:28,20.2,68,2.2,94,1.2,2.2,3.6,5.0,21,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:29,20.1,68,2.1,94,1.1,2.1,2.5,4.0,12,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:30,20.1,68,1.9,94,0.9,1.9,2.5,4.0,19,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:31,20.2,68,1.9,94,0.9,1.9,3.2,4.0,20,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:32,20.1,68,1.9,94,0.9,0.6,5.0,6.8,15,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:33,20.1,68,2.0,94,1.0,2.0,4.3,5.0,39,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:34,20.2,68,2.0,94,1.0,2.0,3.2,4.7,21,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:35,20.2,68,2.0,94,1.0,2.0,2.9,4.0,34,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:36,20.2,68,1.9,93,0.8,1.9,2.2,3.2,22,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:37,20.2,68,1.8,93,0.7,1.8,2.2,3.2,358,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:38,20.2,68,1.9,94,0.9,1.9,3.6,4.3,13,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:39,20.2,68,2.0,94,1.0,2.0,0.0,4.0,67,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:40,20.3,68,1.9,93,0.8,1.9,0.0,1.8,144,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:41,20.3,68,1.8,94,0.8,1.8,0.0,0.0,145,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:42,20.3,68,1.9,94,0.9,1.9,0.0,2.2,234,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:43,20.3,68,1.9,94,0.9,1.9,2.2,3.2,16,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:44,20.3,68,2.0,94,1.0,2.0,2.2,2.9,24,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:45,20.3,68,2.0,94,1.0,2.0,2.5,2.9,26,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:46,20.3,68,1.9,94,0.9,1.9,0.0,2.2,71,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:47,20.3,68,1.8,93,0.7,1.8,0.0,2.2,132,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:48,20.3,68,1.7,93,0.6,1.7,0.0,1.8,243,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:49,20.3,68,1.7,94,0.7,1.7,0.0,1.8,15,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:50,20.3,68,1.7,94,0.7,1.7,2.5,2.9,357,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:51,20.3,68,1.7,94,0.7,1.7,0.0,2.9,350,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:52,20.3,68,1.7,94,0.7,1.7,4.0,4.3,42,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:53,20.3,68,1.6,94,0.6,1.6,3.2,3.6,25,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:54,20.3,68,1.7,94,0.7,1.7,4.0,5.8,20,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:55,20.3,68,1.8,94,0.8,1.8,3.6,5.8,35,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:56,20.3,68,1.9,94,0.9,1.9,4.0,4.7,65,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:57,20.3,68,2.0,94,1.0,2.0,0.0,2.2,353,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:58,20.3,68,1.8,94,0.8,1.8,2.2,2.5,345,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 23:59,20.3,68,1.7,94,0.7,1.7,2.5,2.9,331,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/4 0:00,20.3,68,1.6,93,0.5,1.6,0.0,2.9,319,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:01,20.3,68,1.4,93,0.3,1.4,2.9,3.6,327,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:02,20.3,68,1.3,94,0.3,1.3,2.9,3.2,7,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:03,20.3,68,1.3,94,0.3,1.3,2.2,2.2,18,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:04,20.3,68,1.3,94,0.3,1.3,0.0,2.5,37,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:05,20.3,68,1.4,95,0.7,1.4,0.0,1.8,285,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:06,20.3,68,1.5,95,0.8,1.5,2.2,2.2,356,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:07,20.3,68,1.6,95,0.9,1.6,0.0,2.5,49,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:08,20.3,68,1.7,95,1.0,1.7,2.5,3.2,284,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:09,20.3,68,1.9,95,1.2,1.9,2.9,3.6,280,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:10,20.3,68,2.2,94,1.2,2.2,4.3,4.3,1,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:11,20.3,68,2.3,94,1.3,0.2,7.2,7.6,15,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:12,20.3,68,2.4,94,1.4,2.4,3.6,5.4,11,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:13,20.3,68,2.4,93,1.3,2.4,1.8,4.7,17,954.3,954.3,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:14,20.3,68,2.3,92,1.1,2.3,3.2,3.2,344,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:15,20.3,68,2.2,93,1.1,2.2,1.8,3.2,311,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:16,20.3,68,2.1,93,1.0,2.1,0.0,2.2,269,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:17,20.3,68,2.1,93,1.0,2.1,1.8,2.2,329,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:18,20.3,68,2.1,93,1.0,2.1,2.5,4.0,44,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:19,20.3,68,2.1,93,1.0,2.1,4.0,4.7,56,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:20,20.3,68,2.1,93,1.0,0.8,5.0,5.4,30,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:21,20.3,68,2.1,93,1.0,2.1,3.6,4.3,25,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:22,20.2,68,2.0,92,0.8,2.0,0.0,2.2,338,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:23,20.2,68,1.8,92,0.6,1.8,0.0,2.2,50,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:24,20.2,68,1.7,93,0.6,1.7,0.0,2.9,106,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:25,20.2,68,1.7,93,0.6,1.7,0.0,1.8,315,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:26,20.1,69,1.8,93,0.7,1.8,2.2,3.2,346,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:27,20.1,68,1.7,93,0.6,1.7,1.8,2.9,343,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:28,20.1,69,1.5,93,0.4,-0.3,6.1,6.1,15,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:29,20.1,68,1.4,93,0.3,1.4,4.0,4.7,1,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:30,20.1,69,1.4,94,0.4,1.4,0.0,2.9,313,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:31,20.1,69,1.4,94,0.4,1.4,0.0,2.2,12,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:32,20.1,69,1.4,94,0.4,1.4,0.0,2.9,347,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:33,20.1,69,1.3,94,0.3,1.3,1.8,1.8,213,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:34,20.1,69,1.4,94,0.4,1.4,0.0,2.2,285,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:35,20.1,69,1.5,95,0.8,1.5,0.0,1.8,224,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:36,20.1,69,1.6,94,0.6,1.6,0.0,2.2,43,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:37,20.1,69,1.5,94,0.5,1.5,0.0,2.2,297,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:38,20.1,69,1.6,95,0.9,1.6,1.8,2.5,273,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:39,20.1,69,1.8,95,1.1,1.8,2.5,2.5,9,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:40,20.1,69,1.8,94,0.8,1.8,0.0,2.9,1,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:41,20.1,69,1.7,94,0.7,1.7,2.2,2.9,73,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:42,20.1,69,1.7,93,0.6,1.7,0.0,2.2,52,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:43,20.1,69,1.6,93,0.5,1.6,0.0,1.8,89,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:44,20.1,69,1.5,93,0.4,1.5,2.2,2.2,40,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:45,20.1,69,1.4,93,0.3,1.4,0.0,2.5,319,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:46,20.1,69,1.5,94,0.5,1.5,0.0,2.5,294,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:47,20.1,69,1.5,94,0.5,1.5,3.6,5.0,311,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:48,20.1,69,1.6,94,0.6,1.6,2.2,3.6,339,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:49,20.1,69,1.6,94,0.6,1.6,4.0,4.3,15,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:50,20.1,69,1.7,94,0.7,1.7,3.6,4.3,24,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:51,20.1,69,1.8,94,0.8,1.8,4.0,5.8,47,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:52,20.1,69,1.8,94,0.8,1.8,2.5,2.9,57,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:53,20.1,69,1.8,94,0.8,1.8,0.0,2.5,83,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:54,20.1,69,1.7,93,0.6,1.7,0.0,1.8,2,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:55,20.1,69,1.6,93,0.5,1.6,2.2,2.5,327,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:56,20.1,69,1.5,93,0.4,1.5,2.5,2.5,299,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:57,20.1,69,1.4,93,0.3,1.4,1.8,2.2,49,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:58,20.1,69,1.3,94,0.3,1.3,1.8,2.2,309,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 0:59,20.1,69,1.4,94,0.4,1.4,0.0,2.2,317,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:00,20.1,69,1.5,94,0.5,1.5,1.8,3.6,345,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:01,20.1,69,1.4,94,0.4,1.4,0.0,2.2,276,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:02,20.1,69,1.4,94,0.4,1.4,0.0,2.2,3,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:03,20.0,69,1.3,94,0.3,1.3,0.0,2.5,3,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:04,20.1,69,1.3,94,0.3,1.3,0.0,1.8,64,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:05,20.1,69,1.2,94,0.2,1.2,0.0,0.0,156,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:06,20.1,69,1.3,95,0.6,1.3,0.0,0.0,15,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:07,20.1,69,1.4,95,0.7,1.4,1.8,2.9,13,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:08,20.1,69,1.3,95,0.6,1.3,3.6,3.6,38,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:09,20.1,69,1.3,95,0.6,1.3,1.8,2.2,24,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:10,20.0,69,1.2,95,0.5,1.2,2.2,2.9,295,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:11,20.1,69,1.3,95,0.6,1.3,0.0,1.8,306,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:12,20.1,69,1.3,95,0.6,1.3,0.0,1.8,338,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:13,20.1,69,1.4,95,0.7,1.4,0.0,2.9,183,953.8,953.8,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:14,20.1,69,1.4,95,0.7,1.4,0.0,0.0,330,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:15,20.1,69,1.4,95,0.7,1.4,0.0,1.8,39,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:16,20.1,69,1.5,95,0.8,1.5,0.0,2.9,46,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:17,20.1,69,1.4,95,0.7,1.4,2.2,2.2,44,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:18,20.0,69,1.5,95,0.8,1.5,0.0,2.5,40,953.9,953.9,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:19,20.1,69,1.4,95,0.7,1.4,1.8,2.2,30,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:20,20.1,69,1.4,95,0.7,1.4,0.0,1.8,336,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:21,20.1,69,1.3,95,0.6,1.3,0.0,1.8,223,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:22,20.1,69,1.3,95,0.6,1.3,0.0,1.8,329,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:23,20.1,69,1.3,95,0.6,1.3,0.0,2.2,199,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:24,20.1,69,1.3,95,0.6,1.3,0.0,2.2,65,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:25,20.1,69,1.2,95,0.5,1.2,0.0,2.2,51,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:26,20.1,69,1.2,95,0.5,1.2,0.0,2.5,29,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:27,20.1,69,1.1,95,0.4,1.1,0.0,2.2,42,954.0,954.0,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:28,20.1,69,1.0,95,0.3,1.0,0.0,0.0,38,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:29,20.1,69,1.0,95,0.3,1.0,0.0,1.8,34,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:30,20.1,69,1.0,95,0.3,1.0,3.2,3.6,30,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:31,20.1,69,1.1,95,0.4,1.1,1.8,2.5,68,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:32,20.1,69,1.2,96,0.7,1.2,3.2,4.7,346,954.1,954.1,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
2025/2/4 1:33,20.1,69,1.3,95,0.6,1.3,3.2,3.6,357,954.2,954.2,0.0,0,0.0,1.9,0.0,1.9,1.9,77.4,--
