ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/6 18:21,25.0,62,30.1,40,15.1,29.8,1.8,2.2,254,952.5,1022.3,169.2,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:22,25.0,62,30.3,39,14.9,29.9,0.0,0.0,246,952.5,1022.3,165.6,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:23,25.0,62,30.2,41,15.5,30.1,0.0,1.8,242,952.5,1022.3,162.9,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:24,25.0,62,30.1,41,15.4,29.9,0.0,1.8,245,952.8,1022.6,158.9,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:25,25.0,62,30.1,41,15.4,29.9,0.0,0.0,304,952.4,1022.2,156.2,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:26,25.0,62,30.4,37,14.1,29.8,0.0,0.0,304,952.4,1022.2,153.5,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:27,25.0,62,30.6,39,15.1,30.3,0.0,0.0,304,952.5,1022.3,150.7,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:28,25.0,62,30.6,38,14.7,30.2,0.0,0.0,235,952.6,1022.4,148.0,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:29,25.0,62,30.6,39,15.1,30.3,0.0,0.0,235,952.6,1022.4,145.9,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:30,25.0,62,30.7,39,15.2,30.4,0.0,0.0,174,952.6,1022.4,142.3,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:31,25.0,62,30.5,39,15.0,30.1,0.0,0.0,212,952.5,1022.3,139.4,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:32,25.0,62,30.5,36,13.8,29.8,0.0,0.0,212,952.7,1022.5,135.8,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:33,25.0,62,30.5,40,15.4,30.3,0.0,0.0,217,952.6,1022.4,133.2,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:34,25.0,62,30.1,40,15.1,29.8,0.0,0.0,224,952.6,1022.4,131.0,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:35,25.0,62,30.0,40,15.0,29.7,0.0,0.0,224,952.4,1022.2,128.1,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:36,25.0,62,30.1,41,15.4,29.9,0.0,1.8,256,952.5,1022.3,126.1,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:37,25.0,62,29.8,39,14.4,29.3,0.0,2.2,77,952.5,1022.3,123.5,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:38,25.0,62,29.6,39,14.2,29.1,0.0,1.8,256,952.5,1022.3,121.3,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:39,25.0,62,29.3,41,14.7,28.9,2.5,2.5,240,952.5,1022.3,118.8,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:40,25.0,62,28.8,42,14.7,28.6,0.0,0.0,269,952.6,1022.4,112.7,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:41,25.0,62,28.6,40,13.7,28.2,0.0,0.0,269,952.6,1022.4,90.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:42,25.0,62,28.6,41,14.1,28.3,0.0,0.0,269,952.7,1022.5,81.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:43,25.0,62,28.3,42,14.2,28.1,0.0,0.0,269,952.6,1022.4,81.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:44,25.0,62,28.1,43,14.4,27.9,0.0,0.0,231,952.7,1022.5,74.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:45,25.0,62,27.8,43,14.1,27.7,0.0,0.0,240,952.6,1022.4,86.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:46,25.0,62,27.6,44,14.3,27.6,0.0,0.0,240,952.5,1022.3,79.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:47,25.0,62,27.4,44,14.1,27.4,0.0,0.0,242,952.6,1022.4,66.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:48,24.9,62,27.2,45,14.3,27.3,0.0,0.0,235,952.5,1022.3,64.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:49,25.0,62,27.1,45,14.2,27.2,0.0,0.0,235,952.5,1022.3,63.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:50,25.0,62,27.0,46,14.4,27.2,0.0,1.8,62,952.6,1022.4,63.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:51,25.0,62,26.9,47,14.6,27.1,0.0,0.0,224,952.8,1022.6,62.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:52,25.0,62,26.6,47,14.4,26.6,3.2,4.7,112,952.8,1022.6,61.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:53,25.0,62,26.6,48,14.7,26.6,1.8,3.6,96,952.6,1022.4,61.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:54,25.0,62,26.6,48,14.7,26.6,0.0,2.2,89,952.7,1022.5,60.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:55,25.0,62,26.4,50,15.2,26.4,1.8,1.8,114,952.8,1022.6,60.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:56,25.0,62,26.3,49,14.8,26.3,0.0,0.0,103,952.5,1022.3,59.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:57,24.9,62,26.3,49,14.8,26.3,2.5,3.6,127,952.5,1022.3,59.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:58,25.0,62,26.2,50,15.0,26.2,4.0,7.2,98,952.6,1022.4,58.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:59,25.0,62,26.1,49,14.6,26.1,2.5,3.6,103,952.8,1022.6,58.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:00,25.0,62,26.1,49,14.6,26.1,1.8,3.2,95,952.7,1022.5,57.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:01,25.0,62,26.1,50,14.9,26.1,0.0,0.0,99,952.8,1022.6,57.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:02,25.0,62,26.0,51,15.1,26.0,0.0,0.0,99,952.6,1022.4,56.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:03,25.0,62,25.9,51,15.0,25.9,0.0,1.8,142,952.8,1022.6,56.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:04,25.0,62,25.7,51,14.8,25.7,0.0,0.0,269,952.7,1022.5,55.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:05,25.0,62,25.6,53,15.3,25.6,0.0,2.2,214,952.8,1022.6,55.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:06,25.0,62,25.2,52,14.7,25.2,2.9,3.2,106,952.9,1022.7,54.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:07,25.0,62,25.3,52,14.8,25.3,0.0,2.9,160,952.9,1022.7,54.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:08,24.9,62,25.3,50,14.2,25.3,2.2,2.5,298,952.9,1022.7,53.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:09,25.0,62,25.4,49,13.9,25.4,5.4,5.8,113,952.8,1022.6,53.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:10,25.0,62,25.6,50,14.4,25.6,2.5,2.5,353,952.9,1022.7,52.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:11,25.0,62,25.7,50,14.5,25.7,0.0,2.2,145,952.8,1022.6,52.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:12,24.9,62,25.7,51,14.8,25.7,0.0,0.0,135,953.0,1022.8,51.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:13,25.0,62,25.7,52,15.1,25.7,0.0,1.8,50,952.8,1022.6,50.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:14,24.9,62,25.7,51,14.8,25.7,0.0,0.0,58,952.9,1022.7,50.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:15,25.0,62,25.5,50,14.3,25.5,6.8,6.8,114,952.9,1022.7,49.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:16,24.9,62,25.5,50,14.3,25.5,2.5,4.3,136,953.0,1022.8,49.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:17,24.9,62,25.5,52,15.0,25.5,0.0,1.8,38,952.9,1022.7,48.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:18,25.0,62,25.5,53,15.2,25.5,0.0,0.0,50,952.9,1022.7,47.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:19,25.0,62,25.4,52,14.9,25.4,0.0,0.0,89,953.1,1022.9,46.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:20,25.0,62,25.2,52,14.7,25.2,0.0,0.0,114,953.0,1022.8,46.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:21,25.0,62,25.1,54,15.2,25.1,0.0,1.8,209,953.0,1022.8,45.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:22,25.0,62,25.0,54,15.1,25.0,0.0,0.0,209,953.0,1022.8,44.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:23,25.0,62,24.9,54,15.0,24.9,0.0,0.0,209,953.0,1022.8,43.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:24,24.9,62,24.7,55,15.1,24.7,0.0,0.0,193,952.9,1022.7,43.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:25,25.0,62,24.6,56,15.3,24.6,0.0,0.0,193,953.0,1022.8,42.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:26,25.0,62,24.5,55,14.9,24.5,0.0,0.0,193,953.0,1022.8,41.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:27,24.9,62,24.4,55,14.8,24.4,0.0,0.0,193,952.9,1022.7,40.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:28,24.9,62,24.3,56,15.0,24.3,0.0,0.0,193,952.8,1022.6,40.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:29,25.0,62,24.2,55,14.6,24.2,0.0,0.0,193,953.0,1022.8,39.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:30,25.0,62,24.2,55,14.6,24.2,0.0,0.0,193,953.1,1022.9,38.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:31,25.0,62,24.2,55,14.6,24.2,0.0,0.0,193,953.3,1023.1,37.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:32,24.9,62,24.2,58,15.4,24.2,0.0,0.0,89,953.2,1023.0,36.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:33,24.9,62,24.1,56,14.8,24.1,0.0,0.0,89,953.2,1023.0,36.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:34,24.9,62,24.1,56,14.8,24.1,0.0,0.0,89,953.2,1023.0,35.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:35,24.9,62,24.0,54,14.1,24.0,0.0,0.0,89,953.3,1023.1,34.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:36,24.9,62,24.0,58,15.2,24.0,0.0,0.0,255,953.0,1022.8,33.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:37,24.9,62,23.9,56,14.6,23.9,0.0,0.0,255,952.9,1022.7,32.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:38,24.9,62,23.9,57,14.9,23.9,0.0,0.0,255,953.2,1023.0,31.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:39,25.0,62,23.9,57,14.9,23.9,0.0,0.0,255,953.2,1023.0,31.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:40,25.0,62,23.9,56,14.6,23.9,0.0,0.0,255,953.1,1022.9,30.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:41,25.0,62,23.8,57,14.8,23.8,0.0,0.0,255,953.3,1023.1,29.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:42,25.0,62,23.7,58,15.0,23.7,0.0,0.0,255,953.0,1022.8,28.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:43,25.0,62,23.6,58,14.9,23.6,0.0,0.0,224,953.2,1023.0,27.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:44,25.0,62,23.6,59,15.1,23.6,0.0,0.0,224,953.1,1022.9,26.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:45,25.0,62,23.5,59,15.0,23.5,0.0,0.0,50,953.4,1023.2,25.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:46,25.0,62,23.5,58,14.8,23.5,0.0,0.0,50,953.3,1023.1,24.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:47,25.0,62,23.4,58,14.7,23.4,0.0,0.0,50,953.2,1023.0,23.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:48,25.0,62,23.3,59,14.9,23.3,0.0,0.0,50,953.4,1023.2,23.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:49,25.0,62,23.3,60,15.1,23.3,0.0,0.0,50,953.4,1023.2,22.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:50,25.0,62,23.3,61,15.4,23.3,0.0,0.0,293,953.2,1023.0,21.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:51,24.9,62,23.1,64,15.9,23.1,0.0,0.0,322,953.3,1023.1,20.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:52,25.0,62,23.1,64,15.9,23.1,0.0,0.0,322,953.2,1023.0,19.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:53,24.9,62,23.0,64,15.9,23.0,0.0,0.0,322,953.4,1023.2,18.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:54,25.0,62,22.9,64,15.8,22.9,0.0,0.0,322,953.4,1023.2,17.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:55,25.0,62,22.9,63,15.5,22.9,0.0,0.0,322,953.4,1023.2,16.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:56,24.9,62,22.8,63,15.4,22.8,0.0,0.0,322,953.4,1023.2,16.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:57,24.9,62,22.7,66,16.0,22.7,0.0,1.8,311,953.4,1023.2,15.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:58,24.9,62,22.6,66,15.9,22.6,0.0,0.0,297,953.2,1023.0,14.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 19:59,25.0,62,22.5,66,15.8,22.5,0.0,0.0,297,953.4,1023.2,13.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:00,24.9,62,22.4,65,15.5,22.4,0.0,0.0,297,953.3,1023.1,12.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:01,24.9,62,22.3,67,15.9,22.3,1.8,1.8,313,953.2,1023.0,12.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:02,24.9,62,22.2,67,15.8,22.2,1.8,1.8,297,953.3,1023.1,11.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:03,24.9,62,22.1,68,15.9,22.1,0.0,1.8,316,953.2,1023.0,10.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:04,24.9,62,22.0,68,15.8,22.0,0.0,1.8,319,953.3,1023.1,10.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:05,24.9,62,21.9,68,15.7,21.9,0.0,1.8,281,953.4,1023.2,9.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:06,24.9,62,21.9,69,16.0,21.9,0.0,0.0,255,953.1,1022.9,8.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:07,24.9,62,21.8,68,15.6,21.8,0.0,1.8,315,953.3,1023.1,8.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:08,24.9,62,21.7,68,15.5,21.7,2.2,2.2,266,953.2,1023.0,7.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:09,24.9,62,21.6,68,15.4,21.6,0.0,1.8,306,953.2,1023.0,6.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:10,24.9,62,21.6,68,15.4,21.6,1.8,2.5,314,953.3,1023.1,6.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:11,24.9,62,21.6,68,15.4,21.6,1.8,2.2,301,953.3,1023.1,5.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:12,24.9,62,21.6,69,15.7,21.6,1.8,2.2,1,953.4,1023.2,5.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:13,25.0,62,21.6,68,15.4,21.6,1.8,2.5,20,953.3,1023.1,4.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:14,24.9,62,21.6,67,15.2,21.6,1.8,2.2,5,953.3,1023.1,4.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:15,24.9,62,21.6,68,15.4,21.6,1.8,2.5,331,953.4,1023.2,4.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:16,24.9,62,21.4,69,15.5,21.4,0.0,2.2,299,953.3,1023.1,3.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:17,24.9,62,21.3,70,15.6,21.3,2.2,2.2,297,953.5,1023.3,3.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:18,24.9,62,21.3,70,15.6,21.3,0.0,0.0,313,953.3,1023.1,2.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:19,24.9,62,21.2,70,15.5,21.2,0.0,2.9,290,953.5,1023.3,2.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:20,25.0,62,21.1,71,15.7,21.1,0.0,0.0,269,953.5,1023.3,2.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:21,25.0,62,21.0,70,15.3,21.0,1.8,2.2,0,953.5,1023.3,2.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:22,24.9,62,21.0,70,15.3,21.0,0.0,0.0,343,953.4,1023.2,1.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:23,24.9,62,21.0,70,15.3,21.0,0.0,0.0,17,953.5,1023.3,1.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:24,24.9,62,20.9,70,15.2,20.9,1.8,2.2,289,953.3,1023.1,1.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:25,24.9,62,20.9,70,15.2,20.9,1.8,1.8,279,953.4,1023.2,1.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:26,24.9,62,20.8,70,15.2,20.8,0.0,0.0,269,953.4,1023.2,1.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:27,24.9,62,20.8,70,15.2,20.8,0.0,0.0,326,953.5,1023.3,0.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:28,24.9,62,20.8,70,15.2,20.8,0.0,1.8,301,953.5,1023.3,0.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:29,24.9,62,20.8,69,14.9,20.8,2.2,2.5,267,953.5,1023.3,0.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:30,24.9,62,20.8,69,14.9,20.8,0.0,1.8,276,953.5,1023.3,0.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:31,24.9,62,20.8,68,14.7,20.8,2.2,2.9,265,953.4,1023.2,0.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:32,24.9,62,20.9,68,14.8,20.9,2.2,2.5,268,953.6,1023.4,0.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:33,24.9,62,21.0,68,14.9,21.0,2.5,2.9,353,953.6,1023.4,0.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:34,24.8,62,21.0,67,14.6,21.0,2.9,2.9,351,953.6,1023.4,0.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:35,24.8,62,21.1,66,14.5,21.1,1.8,3.6,0,953.4,1023.2,0.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:36,24.8,62,21.1,67,14.7,21.1,0.0,0.0,352,953.5,1023.3,0.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:37,24.8,62,21.1,67,14.7,21.1,2.2,2.2,265,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:38,24.8,62,21.1,66,14.5,21.1,2.9,3.6,267,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:39,24.8,62,21.1,66,14.5,21.1,2.9,4.3,267,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:40,24.9,62,21.2,66,14.6,21.2,1.8,3.2,322,953.3,1023.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:41,24.9,62,21.2,66,14.6,21.2,2.5,2.9,297,953.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:42,24.8,62,21.1,67,14.7,21.1,0.0,0.0,283,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:43,24.8,62,21.1,67,14.7,21.1,1.8,1.8,47,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:44,24.8,62,21.0,68,14.9,21.0,0.0,0.0,305,953.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:45,24.8,62,20.9,69,15.0,20.9,2.2,2.5,35,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:46,24.8,62,20.8,68,14.7,20.8,0.0,0.0,283,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:47,24.8,62,20.7,69,14.8,20.7,0.0,2.2,309,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:48,24.7,62,20.6,69,14.7,20.6,1.8,2.2,306,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:49,24.7,62,20.6,69,14.7,20.6,2.2,2.2,324,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:50,24.7,62,20.5,69,14.6,20.5,0.0,5.0,278,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:51,24.7,62,20.5,69,14.6,20.5,2.5,3.2,243,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:52,24.7,62,20.5,69,14.6,20.5,2.9,4.3,276,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:53,24.7,62,20.5,69,14.6,20.5,0.0,2.2,359,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:54,24.7,63,20.4,69,14.5,20.4,0.0,2.5,209,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:55,24.7,63,20.4,70,14.8,20.4,2.5,2.5,350,953.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:56,24.7,63,20.3,70,14.7,20.3,2.9,3.6,59,953.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:57,24.7,63,20.3,71,14.9,20.3,0.0,2.5,318,953.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:58,24.7,63,20.2,71,14.8,20.2,2.2,2.9,349,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 20:59,24.7,63,20.1,71,14.7,20.1,1.8,2.5,319,953.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:00,24.7,63,20.0,72,14.8,20.0,0.0,3.6,39,953.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:01,24.7,63,19.9,71,14.5,19.9,2.2,2.9,298,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:02,24.7,63,19.8,72,14.6,19.8,1.8,2.9,1,953.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:03,24.7,63,19.8,72,14.6,19.8,2.5,4.0,355,953.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:04,24.7,63,19.7,73,14.7,19.7,0.0,1.8,325,953.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:05,24.7,63,19.7,72,14.5,19.7,2.2,3.2,40,953.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:06,24.7,63,19.7,72,14.5,19.7,0.0,1.8,309,953.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:07,24.7,63,19.7,72,14.5,19.7,0.0,2.9,45,954.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 21:08,24.8,63,19.7,72,14.5,19.7,2.5,2.5,26,954.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
