ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/4 4:05,22.9,65,12.3,81,9.1,12.3,2.2,4.3,12,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:06,22.9,65,12.3,81,9.1,12.3,1.8,3.6,7,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:07,22.9,65,12.3,81,9.1,12.3,0.0,3.2,11,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:08,22.9,65,12.2,80,8.9,12.2,2.9,3.2,69,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:09,22.9,65,12.3,80,8.9,12.3,1.8,2.9,72,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:10,22.9,65,12.3,81,9.1,12.3,2.5,2.9,29,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:11,22.9,65,12.3,81,9.1,12.3,2.5,4.3,55,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:12,22.9,65,12.3,81,9.1,12.3,2.5,3.2,36,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:13,22.9,65,12.3,82,9.3,12.3,0.0,2.5,346,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:14,22.9,65,12.3,82,9.3,12.3,0.0,4.0,29,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:15,22.9,65,12.2,81,9.0,12.2,0.0,3.6,334,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:16,22.9,65,12.2,81,9.0,12.2,0.0,4.3,0,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:17,22.9,65,12.2,80,8.9,12.2,0.0,3.2,38,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:18,22.9,65,12.2,80,8.9,12.2,0.0,2.2,309,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:19,22.9,65,12.2,80,8.9,12.2,2.2,2.5,154,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:20,22.9,65,12.2,79,8.7,12.2,1.8,3.2,54,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:21,22.9,65,12.3,78,8.6,12.3,2.2,3.2,35,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:22,22.9,65,12.4,79,8.9,12.4,2.9,4.3,31,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:23,22.9,65,12.4,79,8.9,12.4,3.2,4.3,22,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:24,22.9,65,12.5,79,9.0,12.5,2.9,2.9,28,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:25,22.9,65,12.5,80,9.1,12.5,2.5,3.2,356,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:26,22.9,65,12.4,80,9.0,12.4,2.5,2.5,20,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:27,22.9,65,12.4,80,9.0,12.4,0.0,2.9,344,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:28,22.9,65,12.3,79,8.8,12.3,2.2,3.2,29,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:29,22.9,65,12.3,80,8.9,12.3,2.5,4.7,18,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:30,22.9,65,12.3,80,8.9,12.3,3.2,4.0,55,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:31,22.9,65,12.3,80,8.9,12.3,1.8,2.5,344,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:32,22.9,65,12.2,81,9.0,12.2,2.2,2.9,42,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:33,22.9,65,12.2,81,9.0,12.2,2.9,6.8,18,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:34,22.9,65,12.1,81,8.9,12.1,0.0,2.9,28,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:35,22.9,65,12.1,81,8.9,12.1,2.2,2.5,98,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:36,22.9,65,12.1,80,8.8,12.1,2.2,2.5,68,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:37,22.9,65,12.1,81,8.9,12.1,3.2,3.6,27,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:38,22.9,65,12.1,80,8.8,12.1,1.8,4.0,357,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:39,22.9,65,12.1,80,8.8,12.1,1.8,2.5,33,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:40,22.9,65,12.1,80,8.8,12.1,0.0,3.6,25,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:41,22.9,65,12.2,79,8.7,12.2,2.5,2.9,3,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:42,22.9,65,12.3,78,8.6,12.3,0.0,3.6,79,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:43,22.9,65,12.3,79,8.8,12.3,2.5,2.9,13,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:44,22.9,65,12.4,79,8.9,12.4,2.2,3.6,30,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:45,22.9,65,12.4,79,8.9,12.4,2.9,5.8,356,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:46,22.9,65,12.4,80,9.0,12.4,2.2,2.9,105,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:47,22.9,65,12.3,79,8.8,12.3,0.0,2.2,318,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:48,22.9,65,12.3,79,8.8,12.3,0.0,2.5,21,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:49,22.9,65,12.3,79,8.8,12.3,3.6,4.3,8,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:50,22.9,65,12.3,79,8.8,12.3,0.0,2.5,321,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:51,22.9,65,12.3,79,8.8,12.3,2.2,2.5,54,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:52,22.9,65,12.3,80,8.9,12.3,3.2,4.7,18,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:53,22.9,65,12.3,79,8.8,12.3,0.0,2.9,48,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:54,22.9,65,12.4,80,9.0,12.4,1.8,2.5,351,954.2,954.2,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:55,22.9,65,12.3,80,8.9,12.3,0.0,2.5,5,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:56,22.9,65,12.2,80,8.9,12.2,0.0,3.6,11,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:57,22.9,65,12.2,80,8.9,12.2,1.8,2.5,47,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:58,22.9,65,12.2,79,8.7,12.2,1.8,2.2,67,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:59,22.9,65,12.2,79,8.7,12.2,2.9,2.9,29,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:00,22.9,65,12.2,79,8.7,12.2,1.8,2.9,1,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:01,22.9,65,12.3,78,8.6,12.3,2.2,4.0,15,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:02,22.9,65,12.4,79,8.9,12.4,0.0,4.7,10,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:03,22.9,65,12.3,80,8.9,12.3,2.5,2.9,349,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:04,22.9,65,12.3,79,8.8,12.3,1.8,2.9,40,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:05,22.9,65,12.2,79,8.7,12.2,2.2,2.9,53,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:06,22.9,65,12.2,79,8.7,12.2,2.9,3.2,0,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:07,22.9,65,12.2,79,8.7,12.2,1.8,4.3,22,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:08,22.9,65,12.2,79,8.7,12.2,2.5,4.0,188,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:09,22.9,65,12.2,80,8.9,12.2,3.2,3.2,0,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:10,22.9,65,12.2,79,8.7,12.2,0.0,4.0,358,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:11,22.9,65,12.2,80,8.9,12.2,1.8,2.5,358,954.5,954.5,0.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:12,22.9,65,12.2,80,8.9,12.2,0.0,2.5,32,954.3,954.3,0.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:13,22.9,65,12.1,80,8.8,12.1,0.0,1.8,261,954.5,954.5,0.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:14,22.9,65,12.1,79,8.6,12.1,0.0,2.9,54,954.4,954.4,0.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:15,22.9,65,12.2,79,8.7,12.2,0.0,2.2,89,954.3,954.3,0.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:16,22.9,65,12.2,79,8.7,12.2,2.5,3.2,97,954.5,954.5,0.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:17,22.9,65,12.2,79,8.7,12.2,0.0,2.5,346,954.4,954.4,0.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:18,22.9,65,12.2,79,8.7,12.2,2.5,3.2,9,954.5,954.5,0.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:19,22.9,65,12.3,79,8.8,12.3,3.6,4.0,357,954.2,954.2,0.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:20,22.9,65,12.4,80,9.0,12.4,4.0,4.3,11,954.4,954.4,0.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:21,22.9,65,12.4,80,9.0,12.4,2.5,3.6,326,954.3,954.3,0.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:22,22.9,65,12.3,78,8.6,12.3,4.0,4.3,280,954.4,954.4,1.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:23,22.9,65,12.4,77,8.5,12.4,3.2,5.0,301,954.4,954.4,1.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:24,22.9,65,12.5,79,9.0,12.5,0.0,2.5,269,954.4,954.4,1.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:25,22.9,65,12.5,78,8.8,12.5,2.9,3.6,237,954.3,954.3,1.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:26,22.9,65,12.5,77,8.6,12.5,1.8,3.6,333,954.3,954.3,1.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:27,22.9,65,12.5,77,8.6,12.5,2.5,3.6,16,954.3,954.3,1.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:28,22.9,65,12.7,76,8.6,12.7,2.5,4.3,6,954.3,954.3,2.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:29,22.9,65,12.8,76,8.7,12.8,3.2,4.3,28,954.3,954.3,2.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:30,22.9,65,12.8,78,9.1,12.8,4.0,4.0,18,954.4,954.4,2.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:31,23.0,65,12.7,79,9.2,12.7,0.0,2.5,315,954.4,954.4,2.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:32,22.9,65,12.6,78,8.9,12.6,0.0,2.5,311,954.3,954.3,3.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:33,22.9,65,12.6,78,8.9,12.6,2.2,2.5,292,954.3,954.3,3.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:34,22.9,65,12.5,79,9.0,12.5,2.2,3.6,19,954.2,954.2,3.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:35,22.9,66,12.5,79,9.0,12.5,2.2,2.9,33,954.4,954.4,4.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:36,22.9,66,12.5,79,9.0,12.5,1.8,2.5,95,954.2,954.2,4.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:37,22.9,65,12.4,79,8.9,12.4,0.0,2.5,354,954.4,954.4,5.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:38,22.9,65,12.4,79,8.9,12.4,1.8,2.9,10,954.2,954.2,5.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:39,22.9,65,12.6,80,9.2,12.6,2.5,3.2,54,954.3,954.3,6.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:40,22.9,65,12.6,79,9.1,12.6,2.5,3.2,345,954.3,954.3,6.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:41,22.9,65,12.5,79,9.0,12.5,1.8,1.8,57,954.3,954.3,7.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:42,22.9,65,12.5,79,9.0,12.5,0.0,2.2,31,954.4,954.4,8.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:43,22.9,65,12.5,80,9.1,12.5,2.9,3.6,31,954.4,954.4,8.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:44,22.9,65,12.5,80,9.1,12.5,2.9,5.8,14,954.4,954.4,9.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:45,22.9,65,12.5,80,9.1,12.5,2.2,3.6,34,954.3,954.3,10.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:46,22.9,65,12.5,80,9.1,12.5,2.5,2.9,325,954.3,954.3,11.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:47,22.9,65,12.5,81,9.3,12.5,2.2,2.9,321,954.3,954.3,11.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:48,22.9,65,12.5,80,9.1,12.5,0.0,3.2,37,954.3,954.3,12.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:49,22.9,65,12.5,80,9.1,12.5,1.8,3.2,135,954.2,954.2,13.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:50,22.9,65,12.5,80,9.1,12.5,2.5,3.2,319,954.3,954.3,14.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:51,22.9,65,12.6,80,9.2,12.6,2.2,2.9,357,954.4,954.4,14.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:52,22.9,65,12.7,79,9.2,12.7,0.0,2.9,28,954.3,954.3,15.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:53,22.9,65,12.8,78,9.1,12.8,1.8,4.3,301,954.4,954.4,16.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:54,22.9,65,12.9,78,9.2,12.9,1.8,2.5,48,954.3,954.3,17.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:55,22.9,65,12.9,78,9.2,12.9,2.2,2.9,358,954.3,954.3,17.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:56,22.9,65,12.9,77,9.0,12.9,0.0,3.2,39,954.4,954.4,18.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:57,22.9,65,13.0,77,9.1,13.0,3.6,5.0,354,954.3,954.3,19.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:58,22.9,65,13.1,76,9.0,13.1,4.0,4.0,1,954.3,954.3,19.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 5:59,22.9,65,13.2,77,9.2,13.2,3.6,4.7,19,954.3,954.3,20.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:00,22.9,65,13.3,78,9.6,13.3,3.6,7.6,47,954.4,954.4,21.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:01,22.9,65,13.2,78,9.5,13.2,4.7,4.7,7,954.4,954.4,21.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:02,22.9,65,13.2,79,9.6,13.2,1.8,2.9,289,954.3,954.3,22.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:03,22.9,65,13.0,79,9.5,13.0,0.0,3.6,303,954.4,954.4,23.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:04,22.9,65,12.9,81,9.7,12.9,2.5,3.2,328,954.5,954.5,23.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:05,22.9,65,12.7,81,9.5,12.7,1.8,2.5,10,954.3,954.3,24.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:06,22.9,65,12.7,80,9.3,12.7,0.0,1.8,352,954.4,954.4,25.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:07,22.9,65,12.6,81,9.4,12.6,0.0,2.5,219,954.5,954.5,26.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:08,22.9,65,12.6,81,9.4,12.6,0.0,2.2,340,954.3,954.3,27.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:09,22.9,65,12.6,82,9.6,12.6,2.2,2.2,271,954.4,954.4,27.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:10,22.9,65,12.6,82,9.6,12.6,1.8,2.2,279,954.4,954.4,28.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:11,22.9,65,12.6,81,9.4,12.6,1.8,3.6,311,954.2,954.2,29.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:12,23.0,65,12.7,81,9.5,12.7,0.0,2.5,337,954.2,954.2,29.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:13,22.9,65,12.8,82,9.8,12.8,1.8,2.9,348,954.3,954.3,30.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:14,23.0,65,12.7,82,9.7,12.7,2.2,4.0,359,954.4,954.4,31.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:15,23.0,65,12.7,81,9.5,12.7,2.2,2.5,21,954.3,954.3,32.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:16,23.0,65,12.9,80,9.5,12.9,2.5,2.9,355,954.4,954.4,33.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:17,23.0,65,12.9,81,9.7,12.9,2.9,4.0,14,954.3,954.3,34.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:18,23.0,65,13.0,81,9.8,13.0,3.2,3.6,340,954.3,954.3,34.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:19,23.0,65,13.0,81,9.8,13.0,4.0,6.1,17,954.4,954.4,35.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:20,23.0,65,13.1,82,10.1,13.1,6.5,7.9,10,954.3,954.3,35.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:21,23.0,65,13.1,82,10.1,13.1,2.5,6.5,11,954.3,954.3,36.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:22,23.0,65,13.1,83,10.3,13.1,2.5,4.7,23,954.3,954.3,36.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:23,23.0,65,13.1,84,10.4,13.1,2.9,4.7,333,954.5,954.5,37.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:24,23.0,65,13.1,83,10.3,13.1,0.0,2.2,321,954.3,954.3,38.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:25,23.0,65,13.0,82,10.0,13.0,1.8,2.9,293,954.2,954.2,38.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:26,22.9,65,13.0,82,10.0,13.0,1.8,2.5,240,954.3,954.3,39.4,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:27,23.0,65,13.0,82,10.0,13.0,1.8,3.2,239,954.3,954.3,40.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:28,23.0,65,13.0,83,10.2,13.0,0.0,2.2,284,954.3,954.3,40.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:29,23.0,65,13.0,83,10.2,13.0,2.5,3.2,46,954.2,954.2,41.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:30,22.9,65,13.0,83,10.2,13.0,1.8,2.5,19,954.3,954.3,42.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:31,23.0,65,13.0,83,10.2,13.0,0.0,3.2,228,954.3,954.3,43.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:32,22.9,65,13.1,83,10.3,13.1,2.9,3.6,284,954.3,954.3,44.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:33,23.0,65,13.2,81,10.0,13.2,2.5,2.5,291,954.4,954.4,45.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:34,22.9,65,13.4,80,10.0,13.4,1.8,2.5,240,954.4,954.4,45.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:35,23.0,65,13.5,81,10.3,13.5,2.5,3.2,304,954.4,954.4,46.8,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:36,23.0,65,13.6,81,10.4,13.6,2.5,2.5,323,954.3,954.3,47.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:37,23.0,65,13.6,82,10.6,13.6,0.0,3.2,346,954.3,954.3,48.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:38,22.9,65,13.6,82,10.6,13.6,1.8,2.9,18,954.4,954.4,49.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:39,23.0,65,13.6,82,10.6,13.6,2.2,2.9,11,954.5,954.5,49.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:40,23.0,65,13.6,82,10.6,13.6,2.2,2.9,13,954.7,954.7,49.6,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:41,23.0,65,13.6,82,10.6,13.6,2.9,2.9,3,954.4,954.4,50.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:42,22.9,65,13.7,82,10.7,13.7,2.9,2.9,353,954.4,954.4,50.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:43,23.0,65,13.7,82,10.7,13.7,0.0,4.0,12,954.4,954.4,51.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:44,23.0,65,13.7,82,10.7,13.7,1.8,2.5,324,954.5,954.5,53.1,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:45,23.0,65,13.8,82,10.8,13.8,1.8,3.2,337,954.3,954.3,54.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:46,22.9,65,13.8,83,11.0,13.8,2.2,2.9,345,954.5,954.5,55.2,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:47,23.0,65,13.8,82,10.8,13.8,4.0,4.0,10,954.3,954.3,56.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:48,22.9,65,13.8,83,11.0,13.8,2.9,4.7,19,954.6,954.6,57.3,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:49,22.9,65,13.8,83,11.0,13.8,2.9,3.6,354,954.6,954.6,58.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:50,23.0,65,13.8,83,11.0,13.8,1.8,3.6,355,954.4,954.4,58.7,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:51,23.0,65,13.8,82,10.8,13.8,2.9,3.6,332,954.4,954.4,59.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:52,23.0,65,13.9,83,11.1,13.9,3.2,4.0,331,954.3,954.3,60.5,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:53,23.0,65,14.0,83,11.2,14.0,2.9,3.6,350,954.5,954.5,61.9,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 6:54,23.0,65,14.0,83,11.2,14.0,2.9,3.6,352,954.5,954.5,63.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
