ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/2 14:31,26.0,54,29.8,45,16.6,30.0,4.0,4.7,114,948.6,948.6,527.3,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:32,26.0,54,29.6,45,16.4,29.8,2.5,4.0,146,948.9,948.9,609.9,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:33,26.1,54,29.7,46,16.9,30.1,0.0,0.0,322,948.8,948.8,742.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:34,26.1,54,30.0,47,17.5,30.6,0.0,1.8,280,948.8,948.8,773.5,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:35,26.1,54,30.4,45,17.2,30.8,5.0,5.0,310,949.0,949.0,657.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:36,26.0,54,30.4,48,18.2,31.3,2.9,2.9,297,948.9,948.9,674.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:37,26.1,54,30.7,42,16.4,30.8,2.2,2.5,93,949.1,949.1,787.6,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:38,26.0,54,30.7,39,15.2,30.4,0.0,1.8,136,948.9,948.9,786.4,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:39,26.1,54,30.9,37,14.6,30.3,4.0,4.0,129,948.7,948.7,787.6,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:40,26.0,53,30.7,38,14.8,30.3,3.2,6.5,179,948.7,948.7,743.9,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:41,26.1,53,30.8,35,13.6,30.0,6.8,6.8,350,948.7,948.7,738.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:42,26.0,53,30.5,39,15.0,30.1,7.2,7.2,336,948.6,948.6,752.4,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:43,26.0,53,30.5,41,15.8,30.4,6.1,6.1,320,948.9,948.9,783.2,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:44,26.0,53,30.5,39,15.0,30.1,0.0,0.0,15,948.7,948.7,738.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:45,26.0,53,30.8,39,15.3,30.5,5.8,7.2,319,948.7,948.7,735.8,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:46,26.1,53,30.7,37,14.4,30.2,0.0,2.9,37,948.8,948.8,729.9,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:47,26.1,53,30.7,39,15.2,30.4,1.8,3.2,57,948.7,948.7,702.1,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:48,26.1,53,30.9,42,16.5,31.1,0.0,1.8,284,948.8,948.8,636.5,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:49,26.2,52,31.2,39,15.7,31.1,5.4,6.1,292,948.6,948.6,599.5,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:50,26.2,52,31.1,40,15.9,31.0,3.2,3.2,208,948.7,948.7,587.3,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:51,26.2,52,31.2,38,15.2,30.9,3.6,4.3,172,948.7,948.7,678.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:52,26.1,52,31.3,38,15.3,30.9,2.2,2.9,268,948.6,948.6,701.0,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:53,26.1,52,31.2,39,15.7,31.1,3.2,4.3,329,948.6,948.6,747.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:54,26.1,52,30.8,39,15.3,30.5,2.2,4.3,321,948.7,948.7,783.4,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:55,26.1,52,30.7,39,15.2,30.4,4.3,4.7,359,948.6,948.6,726.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:56,26.1,52,30.8,39,15.3,30.5,0.0,6.1,22,948.7,948.7,699.4,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:57,26.1,52,31.0,38,15.1,30.6,6.5,8.6,340,948.7,948.7,666.4,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:58,26.1,52,30.9,38,15.0,30.5,5.0,6.5,296,948.6,948.6,791.0,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:59,26.1,52,30.8,40,15.7,30.6,6.5,6.5,331,948.6,948.6,711.8,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:00,26.1,52,30.8,38,14.9,30.3,4.7,6.5,7,948.7,948.7,664.7,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:01,26.1,52,30.8,41,16.1,30.7,0.0,0.0,235,948.7,948.7,610.1,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:02,26.1,52,31.2,38,15.2,30.9,0.0,2.5,213,948.6,948.6,744.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:03,26.1,52,31.3,38,15.3,30.9,10.8,11.2,347,948.4,948.4,736.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:04,26.1,51,31.2,40,16.0,31.2,6.5,10.8,224,948.4,948.4,680.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:05,26.1,51,31.1,40,15.9,31.0,0.0,4.7,113,948.4,948.4,652.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:06,26.1,51,31.1,41,16.3,31.2,2.5,3.2,83,948.5,948.5,599.2,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:07,26.1,51,31.2,42,16.8,31.5,2.9,6.5,179,948.3,948.3,610.2,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:08,26.1,51,31.0,42,16.6,31.2,2.5,3.2,137,948.4,948.4,538.3,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:09,26.1,51,31.0,40,15.9,30.9,0.0,1.8,261,948.5,948.5,487.2,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:10,26.0,51,31.2,41,16.4,31.3,0.0,2.2,96,948.5,948.5,315.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:11,26.0,51,31.1,41,16.3,31.2,0.0,2.2,110,948.4,948.4,272.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:12,26.1,52,31.1,40,15.9,31.0,0.0,1.8,230,948.7,948.7,266.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:13,26.1,52,31.1,40,15.9,31.0,1.8,6.1,9,948.5,948.5,321.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:14,26.1,52,30.9,38,15.0,30.5,0.0,2.5,110,948.6,948.6,312.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:15,26.1,52,30.6,38,14.7,30.2,0.0,2.9,144,948.5,948.5,272.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:16,26.1,51,30.5,40,15.4,30.3,2.2,2.2,281,948.5,948.5,264.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:17,26.1,51,30.4,39,14.9,30.0,4.3,5.0,134,948.5,948.5,279.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:18,26.1,51,30.1,39,14.7,29.7,0.0,2.9,84,948.6,948.6,296.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:19,26.1,51,30.0,40,15.0,29.7,0.0,2.2,54,948.5,948.5,301.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:20,26.1,52,30.0,43,16.1,30.1,4.0,5.0,60,948.7,948.7,314.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:21,26.1,51,29.9,45,16.7,30.2,5.8,7.2,296,948.5,948.5,353.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:22,26.1,51,29.8,46,17.0,30.2,0.0,5.8,9,948.5,948.5,376.4,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:23,26.1,51,29.8,47,17.3,30.3,2.9,5.8,80,948.5,948.5,476.8,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:24,26.1,51,29.6,47,17.1,30.1,1.8,4.7,275,948.6,948.6,582.6,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:25,26.1,51,29.7,48,17.6,30.3,5.8,5.8,99,948.6,948.6,595.1,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:26,26.1,51,29.5,48,17.4,30.1,4.7,5.4,81,948.5,948.5,593.2,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:27,26.1,51,29.4,48,17.3,29.9,3.2,4.0,103,948.5,948.5,563.8,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:28,26.1,52,29.5,48,17.4,30.1,4.3,4.7,85,948.5,948.5,569.2,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:29,26.1,52,29.6,48,17.5,30.2,4.7,4.7,89,948.7,948.7,527.7,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:30,26.1,52,29.6,49,17.8,30.3,4.3,5.8,284,948.4,948.4,486.1,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:31,26.1,52,29.6,48,17.5,30.2,6.5,6.5,281,948.6,948.6,468.4,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:32,26.1,52,29.5,49,17.7,30.2,2.9,5.0,86,948.5,948.5,446.5,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:33,26.1,52,29.3,48,17.2,29.7,7.9,8.3,104,948.6,948.6,434.8,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:34,26.1,53,28.9,46,16.2,29.1,3.2,4.0,69,948.8,948.8,422.4,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:35,26.1,53,28.9,46,16.2,29.1,5.0,7.9,119,948.7,948.7,375.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:36,26.1,53,28.9,48,16.8,29.3,3.2,3.2,220,948.6,948.6,347.7,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:37,26.2,53,29.0,47,16.6,29.3,4.7,4.7,302,948.7,948.7,304.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:38,26.1,53,29.0,50,17.6,29.7,2.2,3.6,304,948.7,948.7,269.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:39,26.2,53,28.9,45,15.8,28.9,2.9,4.0,115,948.7,948.7,238.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:40,26.1,53,28.9,44,15.5,28.8,2.9,4.0,100,948.7,948.7,219.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:41,26.2,53,28.8,45,15.7,28.8,3.6,6.1,103,948.5,948.5,203.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:42,26.2,53,28.6,46,15.9,28.7,4.3,4.3,114,948.5,948.5,192.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:43,26.2,52,28.4,46,15.7,28.5,3.2,5.4,106,948.7,948.7,186.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:44,26.3,52,28.1,47,15.7,28.3,0.0,0.0,55,948.7,948.7,182.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:45,26.2,52,28.1,47,15.7,28.3,2.2,5.0,82,948.7,948.7,179.6,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:46,26.2,52,28.0,47,15.7,28.2,4.7,5.0,126,948.8,948.8,177.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:47,26.2,52,27.8,48,15.8,28.0,4.3,5.0,131,948.6,948.6,175.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:48,26.2,52,27.7,48,15.7,27.9,2.9,4.0,113,948.8,948.8,174.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:49,26.2,52,27.6,49,16.0,27.9,2.5,2.5,122,948.8,948.8,172.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:50,26.2,52,27.6,48,15.6,27.8,0.0,3.6,97,948.9,948.9,168.9,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:51,26.2,52,27.5,48,15.5,27.7,2.2,2.2,94,948.8,948.8,164.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:52,26.2,52,27.5,48,15.5,27.7,0.0,1.8,89,948.8,948.8,158.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:53,26.2,52,27.4,48,15.5,27.6,0.0,2.5,94,949.0,949.0,154.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:54,26.1,52,27.4,48,15.5,27.6,2.5,2.9,107,948.9,948.9,148.6,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:55,26.2,52,27.3,47,15.0,27.4,2.2,3.2,88,949.0,949.0,144.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:56,26.1,52,27.3,46,14.7,27.4,2.2,2.9,73,948.8,948.8,140.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:57,26.1,52,27.3,46,14.7,27.4,3.2,3.6,131,948.9,948.9,136.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:58,26.1,52,27.2,47,14.9,27.4,4.0,4.0,119,948.9,948.9,131.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 15:59,26.1,52,27.2,47,14.9,27.4,0.0,1.8,85,948.8,948.8,125.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:00,26.1,52,27.3,47,15.0,27.4,0.0,0.0,89,948.8,948.8,120.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:01,26.1,52,27.3,48,15.4,27.5,0.0,0.0,89,948.9,948.9,115.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:02,26.1,52,27.4,47,15.1,27.6,0.0,0.0,62,948.9,948.9,111.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:03,26.2,52,27.4,50,16.1,27.8,0.0,0.0,309,948.9,948.9,108.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:04,26.2,52,27.5,49,15.9,27.8,0.0,2.2,102,948.8,948.8,106.3,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:05,26.2,52,27.5,49,15.9,27.8,0.0,0.0,62,948.9,948.9,105.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:06,26.2,52,27.5,46,14.9,27.6,0.0,2.9,290,948.7,948.7,105.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:07,26.2,52,27.5,48,15.5,27.7,0.0,0.0,284,949.0,949.0,107.1,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:08,26.2,52,27.5,47,15.2,27.7,1.8,1.8,310,948.9,948.9,107.9,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:09,26.2,52,27.4,49,15.8,27.7,0.0,0.0,336,948.8,948.8,109.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:10,26.2,52,27.4,46,14.8,27.5,0.0,0.0,336,948.9,948.9,110.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:11,26.2,52,27.5,48,15.5,27.7,0.0,0.0,336,948.7,948.7,113.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:12,26.2,52,27.5,46,14.9,27.6,0.0,0.0,142,948.9,948.9,116.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:13,26.3,52,27.5,46,14.9,27.6,0.0,2.5,299,949.0,949.0,120.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:14,26.2,52,27.5,47,15.2,27.7,0.0,0.0,283,948.7,948.7,125.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:15,26.3,52,27.5,46,14.9,27.6,0.0,1.8,326,948.5,948.5,129.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:16,26.3,52,27.6,46,15.0,27.7,0.0,0.0,326,948.8,948.8,134.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:17,26.3,52,27.6,45,14.6,27.6,0.0,0.0,104,948.8,948.8,138.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:18,26.3,51,27.7,46,15.1,27.8,0.0,0.0,333,948.7,948.7,140.7,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:19,26.3,51,27.7,48,15.7,27.9,0.0,0.0,335,948.8,948.8,142.6,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:20,26.3,51,27.6,48,15.6,27.8,2.5,2.5,314,948.7,948.7,143.8,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:21,26.3,51,27.6,49,16.0,27.9,0.0,0.0,336,948.7,948.7,145.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:22,26.3,51,27.6,48,15.6,27.8,0.0,0.0,32,948.7,948.7,146.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:23,26.3,51,27.6,50,16.3,28.0,0.0,0.0,32,948.8,948.8,148.6,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:24,26.3,51,27.6,47,15.3,27.8,0.0,1.8,205,948.8,948.8,150.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:25,26.3,51,27.5,50,16.2,27.9,0.0,0.0,205,948.9,948.9,152.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:26,26.3,51,27.5,48,15.5,27.7,0.0,0.0,205,948.9,948.9,152.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:27,26.3,51,27.6,48,15.6,27.8,1.8,1.8,146,948.7,948.7,151.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:28,26.3,51,27.5,48,15.5,27.7,2.5,3.6,301,948.9,948.9,149.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:29,26.3,51,27.5,47,15.2,27.7,3.6,4.3,101,948.9,948.9,146.4,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:30,26.3,51,27.3,45,14.4,27.3,2.9,4.0,86,949.0,949.0,144.3,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:31,26.2,51,27.2,47,14.9,27.4,3.6,4.7,125,948.9,948.9,142.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:32,26.2,51,27.1,46,14.5,27.3,2.5,3.2,102,948.9,948.9,139.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:33,26.3,51,27.0,46,14.4,27.2,2.2,3.2,113,949.0,949.0,135.7,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:34,26.3,51,27.0,47,14.7,27.2,2.5,3.2,96,948.9,948.9,131.5,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:35,26.3,51,27.0,46,14.4,27.2,0.0,2.2,117,948.8,948.8,126.9,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:36,26.3,51,27.0,47,14.7,27.2,0.0,0.0,126,948.8,948.8,123.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:37,26.2,51,27.0,47,14.7,27.2,0.0,0.0,50,948.7,948.7,120.1,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:38,26.2,52,27.1,48,15.2,27.4,0.0,0.0,15,948.8,948.8,117.2,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:39,26.2,52,27.1,48,15.2,27.4,0.0,0.0,37,948.8,948.8,114.6,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:40,26.2,51,27.1,48,15.2,27.4,0.0,0.0,62,948.7,948.7,112.0,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:41,26.2,52,27.1,49,15.5,27.4,1.8,2.2,347,948.7,948.7,109.7,1,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:42,26.2,52,27.1,50,15.8,27.5,0.0,1.8,315,949.0,949.0,107.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:43,26.3,51,27.1,48,15.2,27.4,0.0,0.0,269,948.8,948.8,105.2,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:44,26.3,51,27.0,48,15.1,27.3,0.0,0.0,297,948.8,948.8,102.5,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:45,26.2,51,27.0,49,15.4,27.3,0.0,0.0,297,948.7,948.7,100.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:46,26.3,51,27.0,48,15.1,27.3,0.0,0.0,297,948.9,948.9,96.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:47,26.2,51,27.0,49,15.4,27.3,0.0,2.2,69,948.7,948.7,93.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:48,26.2,51,27.0,48,15.1,27.3,3.6,3.6,171,948.9,948.9,91.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:49,26.2,51,27.0,49,15.4,27.3,0.0,1.8,136,948.7,948.7,88.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:50,26.2,52,27.0,48,15.1,27.3,1.8,2.2,123,948.7,948.7,86.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:51,26.2,51,26.9,49,15.3,27.2,0.0,1.8,72,948.8,948.8,83.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:52,26.2,52,26.9,47,14.6,27.1,0.0,2.9,127,949.0,949.0,80.2,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:53,26.2,52,26.9,46,14.3,27.1,2.2,2.5,136,949.0,949.0,76.5,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:54,26.2,52,26.9,47,14.6,27.1,0.0,2.2,128,948.9,948.9,72.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:55,26.2,52,26.9,49,15.3,27.2,0.0,0.0,50,948.8,948.8,68.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:56,26.2,52,26.9,47,14.6,27.1,0.0,1.8,162,949.0,949.0,65.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:57,26.2,51,26.8,47,14.6,27.0,0.0,0.0,183,948.9,948.9,62.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:58,26.2,52,26.9,50,15.6,27.3,0.0,0.0,157,949.1,949.1,61.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 16:59,26.2,52,26.8,50,15.5,27.2,0.0,0.0,157,948.8,948.8,59.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:00,26.2,52,26.8,47,14.6,27.0,1.8,1.8,133,948.8,948.8,58.2,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:01,26.2,52,26.7,47,14.5,26.9,3.2,7.9,146,948.8,948.8,57.2,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:02,26.2,52,26.7,47,14.5,26.9,0.0,0.0,110,948.8,948.8,55.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:03,26.2,52,26.7,48,14.8,27.0,0.0,0.0,110,949.1,949.1,54.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:04,26.2,52,26.7,48,14.8,27.0,0.0,2.2,55,949.0,949.0,54.3,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:05,26.2,52,26.7,49,15.1,27.1,2.2,2.2,100,949.0,949.0,54.3,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:06,26.2,52,26.6,51,15.7,26.6,0.0,0.0,89,948.8,948.8,54.6,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:07,26.2,52,26.5,49,15.0,26.5,1.8,2.5,86,949.1,949.1,55.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:08,26.2,52,26.4,49,14.9,26.4,2.5,2.5,107,949.0,949.0,57.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:09,26.2,52,26.3,49,14.8,26.3,0.0,2.2,74,948.9,948.9,58.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:10,26.3,51,26.3,51,15.4,26.3,0.0,1.8,74,948.9,948.9,58.7,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:11,26.3,51,26.2,52,15.6,26.2,0.0,0.0,70,948.8,948.8,59.1,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:12,26.3,51,26.2,53,15.9,26.2,0.0,0.0,68,948.9,948.9,58.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:13,26.2,51,26.1,57,16.9,26.1,0.0,0.0,68,948.9,948.9,58.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:14,26.3,51,26.1,58,17.2,26.1,0.0,0.0,68,948.9,948.9,58.2,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:15,26.2,51,26.0,60,17.7,26.0,0.0,0.0,68,948.8,948.8,58.4,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:16,26.2,52,26.0,61,17.9,26.0,0.0,0.0,68,948.8,948.8,58.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:17,26.2,52,25.9,58,17.0,25.9,0.0,0.0,68,948.9,948.9,59.9,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:18,26.2,52,25.9,58,17.0,25.9,0.0,0.0,68,948.9,948.9,61.5,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:19,26.2,52,25.7,61,17.6,25.7,0.0,0.0,68,948.8,948.8,63.8,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 17:20,26.2,52,25.5,63,18.0,25.5,2.9,2.9,10,948.8,948.8,66.1,0,0.0,0.0,0.0,0.0,0.0,714.9,--
