ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/1 15:54,20.3,72,7.5,78,3.9,7.5,0.0,0.0,22,962.3,962.3,32.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:55,20.3,72,7.4,79,4.0,7.4,0.0,0.0,49,962.4,962.4,32.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:56,20.4,72,7.3,79,3.9,7.3,0.0,0.0,49,962.2,962.2,32.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:57,20.4,72,7.2,80,4.0,7.2,0.0,0.0,66,962.2,962.2,31.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:58,20.4,72,7.1,80,3.9,7.1,0.0,0.0,49,962.2,962.2,30.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:59,20.4,72,7.0,80,3.8,7.0,0.0,0.0,81,962.4,962.4,30.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:00,20.4,72,7.0,81,4.0,7.0,0.0,0.0,60,962.2,962.2,29.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:01,20.4,72,6.8,81,3.8,6.8,1.8,1.8,62,962.0,962.0,28.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:02,20.4,72,6.8,81,3.8,6.8,1.8,2.9,61,962.3,962.3,28.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:03,20.4,72,6.7,81,3.7,6.7,2.2,2.2,50,962.3,962.3,27.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:04,20.4,72,6.6,82,3.7,6.6,0.0,1.8,66,962.3,962.3,26.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:05,20.4,72,6.5,82,3.6,6.5,0.0,1.8,69,962.2,962.2,25.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:06,20.4,72,6.5,82,3.6,6.5,0.0,1.8,37,962.2,962.2,25.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:07,20.4,72,6.4,83,3.7,6.4,1.8,1.8,60,962.4,962.4,24.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:08,20.5,72,6.3,82,3.4,6.3,0.0,1.8,52,962.2,962.2,24.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:09,20.4,71,6.2,83,3.5,6.2,0.0,2.9,41,962.1,962.1,23.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:10,20.4,71,6.2,84,3.7,6.2,2.2,2.5,64,962.3,962.3,22.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:11,20.3,70,6.1,84,3.6,6.1,1.8,2.9,57,962.2,962.2,22.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:12,20.3,70,6.1,85,3.8,6.1,0.0,0.0,66,962.3,962.3,21.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:13,20.3,70,6.0,86,3.9,6.0,1.8,1.8,33,962.1,962.1,20.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:14,20.2,70,6.0,86,3.9,6.0,0.0,1.8,58,962.2,962.2,20.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:15,20.2,70,5.9,85,3.6,5.9,1.8,2.2,16,962.1,962.1,19.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:16,20.2,70,5.8,85,3.5,5.8,1.8,1.8,72,962.2,962.2,19.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:17,20.2,70,5.7,86,3.6,5.7,2.2,2.5,43,962.3,962.3,18.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:18,20.2,70,5.7,86,3.6,5.7,2.9,2.9,23,962.4,962.4,18.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:19,20.2,70,5.6,86,3.5,5.6,0.0,2.5,34,962.2,962.2,17.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:20,20.2,70,5.6,87,3.6,5.6,2.5,2.9,57,962.3,962.3,16.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:21,20.2,70,5.5,87,3.5,5.5,2.5,2.9,35,962.3,962.3,16.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:22,20.2,70,5.5,87,3.5,5.5,2.2,3.6,26,962.4,962.4,15.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:23,20.2,70,5.4,87,3.4,5.4,3.2,5.4,52,962.2,962.2,15.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:24,20.2,70,5.3,87,3.3,5.3,2.9,3.6,51,962.0,962.0,14.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:25,20.2,70,5.2,87,3.2,5.2,2.9,3.6,3,962.1,962.1,14.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:26,20.2,70,5.2,87,3.2,5.2,0.0,1.8,16,962.3,962.3,13.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:27,20.2,70,5.1,88,3.2,5.1,2.5,4.7,37,962.2,962.2,13.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:28,20.2,70,5.1,87,3.1,5.1,2.2,2.5,5,962.2,962.2,12.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:29,20.2,70,5.0,87,3.0,5.0,1.8,2.2,313,962.3,962.3,11.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:30,20.2,70,4.9,87,2.9,4.9,0.0,1.8,345,962.3,962.3,11.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:31,20.2,70,4.8,88,2.9,4.8,2.5,4.0,26,962.1,962.1,10.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:32,20.2,70,4.7,87,2.7,4.7,0.0,3.6,59,962.2,962.2,10.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:33,20.2,70,4.6,88,2.7,4.6,1.8,2.2,27,962.1,962.1,9.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:34,20.2,70,4.5,88,2.6,4.5,2.9,3.6,45,962.3,962.3,9.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:35,20.2,70,4.4,88,2.5,4.4,3.2,4.3,4,962.2,962.2,8.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:36,20.2,70,4.3,89,2.6,4.3,0.0,3.2,0,962.3,962.3,8.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:37,20.2,70,4.3,89,2.6,4.3,1.8,1.8,73,962.0,962.0,7.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:38,20.2,70,4.3,89,2.6,4.3,0.0,2.2,9,962.0,962.0,7.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:39,20.2,70,4.3,90,2.8,4.3,0.0,1.8,108,962.1,962.1,6.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:40,20.2,70,4.3,90,2.8,4.3,0.0,2.5,150,961.9,961.9,5.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:41,20.2,70,4.2,90,2.7,4.2,0.0,2.9,310,962.2,962.2,5.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:42,20.2,70,4.2,90,2.7,4.2,0.0,1.8,339,962.1,962.1,5.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:43,20.2,70,4.2,90,2.7,4.2,2.2,2.5,15,962.2,962.2,4.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:44,20.2,70,4.2,90,2.7,4.2,0.0,2.5,35,961.9,961.9,4.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:45,20.2,70,4.2,90,2.7,4.2,0.0,2.2,44,962.2,962.2,3.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:46,20.2,70,4.1,90,2.6,4.1,1.8,2.5,11,961.9,961.9,3.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:47,20.2,70,4.1,90,2.6,4.1,2.5,2.5,39,962.2,962.2,3.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:48,20.2,70,4.0,90,2.5,4.0,0.0,1.8,68,961.9,961.9,2.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:49,20.2,70,3.9,90,2.4,3.9,0.0,2.2,9,962.0,962.0,2.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:50,20.2,70,3.9,90,2.4,3.9,2.2,3.2,14,961.9,961.9,2.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:51,20.2,70,3.9,91,2.6,3.9,0.0,2.2,341,962.0,962.0,1.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:52,20.2,70,3.9,91,2.6,3.9,0.0,0.0,46,962.0,962.0,1.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:53,20.2,70,3.8,91,2.5,3.8,0.0,2.9,57,962.0,962.0,1.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:54,20.2,70,3.8,91,2.5,3.8,0.0,0.0,135,962.1,962.1,1.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:55,20.2,70,3.8,91,2.5,3.8,0.0,1.8,359,962.0,962.0,1.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:56,20.2,70,3.7,90,2.2,3.7,2.2,2.5,341,962.1,962.1,1.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:57,20.2,70,3.6,90,2.1,3.6,1.8,2.5,48,962.1,962.1,0.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:58,20.2,70,3.5,90,2.0,3.5,2.2,2.2,42,962.0,962.0,0.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 16:59,20.2,70,3.4,90,1.9,3.4,2.2,3.2,15,962.0,962.0,0.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:00,20.2,70,3.4,91,2.1,3.4,0.0,2.2,317,962.1,962.1,0.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:01,20.2,70,3.4,91,2.1,3.4,0.0,2.2,344,962.1,962.1,0.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:02,20.2,70,3.3,90,1.8,3.3,0.0,1.8,44,962.0,962.0,0.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:03,20.2,70,3.3,90,1.8,3.3,0.0,3.6,267,962.2,962.2,0.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:04,20.2,70,3.2,90,1.7,3.2,3.2,4.0,316,962.2,962.2,0.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:05,20.2,70,3.2,91,1.9,3.2,1.8,3.6,322,962.1,962.1,0.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:06,20.2,70,3.2,90,1.7,3.2,3.2,3.6,21,962.2,962.2,0.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:07,20.2,70,3.2,90,1.7,3.2,0.0,4.0,28,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:08,20.2,70,3.1,90,1.6,3.1,2.2,3.2,1,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:09,20.2,70,3.0,90,1.5,3.0,0.0,2.5,64,962.0,962.0,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:10,20.2,70,2.9,90,1.4,2.9,3.2,3.6,28,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:11,20.2,70,2.8,90,1.3,2.8,1.8,2.2,36,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:12,20.2,70,2.8,91,1.5,2.8,0.0,2.2,341,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:13,20.2,70,2.8,91,1.5,2.8,2.5,2.9,334,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:14,20.2,70,2.8,91,1.5,2.8,0.0,3.2,309,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:15,20.2,70,2.8,91,1.5,2.8,0.0,2.9,331,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:16,20.2,70,2.8,91,1.5,2.8,2.2,2.5,15,962.0,962.0,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:17,20.2,70,2.7,91,1.4,2.7,2.2,2.5,3,962.0,962.0,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:18,20.2,70,2.7,91,1.4,2.7,2.2,3.2,59,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:19,20.2,70,2.7,91,1.4,2.7,2.5,2.5,8,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:20,20.3,70,2.6,91,1.3,2.6,0.0,0.0,345,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:21,20.2,70,2.6,91,1.3,2.6,0.0,0.0,36,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:22,20.3,70,2.6,92,1.4,2.6,0.0,1.8,55,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:23,20.3,70,2.7,92,1.5,2.7,0.0,1.8,302,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:24,20.3,70,2.7,92,1.5,2.7,1.8,1.8,342,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:25,20.2,70,2.8,92,1.6,2.8,0.0,1.8,305,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:26,20.3,70,2.8,91,1.5,2.8,0.0,1.8,342,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:27,20.3,70,2.8,91,1.5,2.8,1.8,1.8,310,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:28,20.3,70,2.8,91,1.5,2.8,0.0,2.5,339,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:29,20.3,70,2.8,91,1.5,2.8,1.8,2.5,315,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:30,20.3,70,2.8,91,1.5,2.8,0.0,1.8,26,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:31,20.3,70,2.7,90,1.2,2.7,0.0,1.8,312,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:32,20.3,70,2.6,91,1.3,2.6,2.2,2.5,345,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:33,20.3,70,2.7,91,1.4,2.7,2.5,2.9,300,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:34,20.3,70,2.6,90,1.1,2.6,1.8,2.2,323,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:35,20.3,70,2.5,90,1.0,2.5,1.8,2.9,6,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:36,20.3,70,2.3,90,0.8,2.3,2.5,3.2,40,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:37,20.3,70,2.3,91,1.0,2.3,4.7,5.8,8,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:38,20.3,70,2.3,91,1.0,2.3,4.7,5.0,15,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:39,20.3,70,2.3,91,1.0,2.3,2.2,2.5,345,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:40,20.3,70,2.1,91,0.8,2.1,2.5,3.6,13,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:41,20.3,70,2.2,92,1.0,2.2,4.3,4.7,12,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:42,20.3,70,2.2,92,1.0,2.2,3.2,4.3,21,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:43,20.3,70,2.2,92,1.0,2.2,0.0,2.5,9,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:44,20.3,70,2.1,92,0.9,2.1,0.0,2.5,44,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:45,20.3,70,2.0,92,0.8,2.0,0.0,2.2,300,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:46,20.3,70,2.0,92,0.8,2.0,2.2,2.9,301,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:47,20.3,69,2.1,92,0.9,2.1,0.0,3.2,323,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:48,20.3,70,2.1,92,0.9,2.1,1.8,2.5,283,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:49,20.3,70,2.1,93,1.0,2.1,1.8,2.9,316,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:50,20.3,70,2.1,93,1.0,2.1,0.0,0.0,299,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:51,20.3,70,2.1,92,0.9,2.1,0.0,2.9,229,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:52,20.3,70,2.0,93,0.9,2.0,0.0,2.5,340,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:53,20.3,69,2.1,93,1.0,2.1,2.5,3.2,333,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:54,20.3,69,2.1,93,1.0,2.1,2.5,2.9,321,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:55,20.3,70,2.1,93,1.0,2.1,2.2,2.2,296,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:56,20.3,69,2.1,93,1.0,2.1,0.0,2.2,314,962.5,962.5,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:57,20.4,69,2.0,92,0.8,2.0,2.9,2.9,265,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:58,20.4,69,2.0,93,0.9,2.0,1.8,3.2,306,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 17:59,20.3,69,2.0,92,0.8,2.0,2.5,2.9,309,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:00,20.3,69,2.0,92,0.8,2.0,2.9,3.2,42,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:01,20.4,69,1.9,92,0.7,1.9,2.9,4.3,359,962.5,962.5,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:02,20.4,69,2.0,93,0.9,2.0,2.9,4.0,8,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:03,20.4,69,2.0,93,0.9,2.0,3.2,3.2,14,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:04,20.4,69,2.0,93,0.9,2.0,3.2,4.0,6,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:05,20.4,69,2.1,93,1.0,2.1,3.2,4.3,17,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:06,20.4,69,2.1,93,1.0,2.1,2.5,3.6,4,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:07,20.4,69,2.0,93,0.9,2.0,1.8,2.5,35,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:08,20.4,69,2.0,93,0.9,2.0,0.0,2.9,10,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:09,20.4,69,2.0,93,0.9,2.0,2.2,3.2,14,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:10,20.4,69,2.1,93,1.0,2.1,2.9,5.8,3,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:11,20.4,69,2.0,93,0.9,2.0,0.0,3.6,17,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:12,20.4,69,1.9,93,0.8,1.9,2.5,4.7,23,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:13,20.4,69,1.9,93,0.8,1.9,1.8,3.2,1,962.5,962.5,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:14,20.4,69,1.8,93,0.7,1.8,1.8,2.5,13,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:15,20.4,69,1.8,93,0.7,1.8,1.8,2.9,19,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:16,20.4,69,1.8,94,0.8,1.8,0.0,1.8,326,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:17,20.3,69,1.8,93,0.7,1.8,0.0,2.2,353,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:18,20.4,69,1.7,94,0.7,1.7,1.8,3.2,323,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:19,20.4,69,1.6,93,0.5,1.6,0.0,2.2,27,962.1,962.1,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:20,20.4,69,1.6,93,0.5,1.6,1.8,2.5,337,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:21,20.4,69,1.5,93,0.4,1.5,1.8,2.2,345,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:22,20.4,69,1.5,94,0.5,1.5,0.0,2.2,21,962.0,962.0,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:23,20.4,69,1.5,94,0.5,1.5,0.0,3.6,339,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:24,20.4,69,1.5,94,0.5,1.5,2.5,2.9,348,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:25,20.4,69,1.5,94,0.5,1.5,0.0,2.9,312,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:26,20.4,69,1.6,94,0.6,1.6,0.0,3.6,348,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:27,20.4,69,1.6,94,0.6,1.6,1.8,2.2,5,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:28,20.4,69,1.6,94,0.6,1.6,1.8,2.5,350,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:29,20.4,69,1.5,94,0.5,1.5,0.0,2.5,8,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:30,20.4,69,1.5,94,0.5,1.5,0.0,0.0,309,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:31,20.4,69,1.4,94,0.4,1.4,0.0,0.0,311,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:32,20.4,69,1.4,94,0.4,1.4,0.0,1.8,306,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:33,20.4,69,1.4,94,0.4,1.4,0.0,2.2,300,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:34,20.4,69,1.5,95,0.8,1.5,0.0,1.8,2,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:35,20.4,69,1.6,94,0.6,1.6,0.0,1.8,346,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:36,20.4,69,1.5,94,0.5,1.5,0.0,2.5,356,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:37,20.4,69,1.5,94,0.5,1.5,0.0,2.5,346,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:38,20.4,69,1.5,94,0.5,1.5,0.0,1.8,306,962.2,962.2,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:39,20.4,69,1.5,95,0.8,1.5,0.0,2.2,300,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:40,20.4,69,1.4,94,0.4,1.4,1.8,3.2,347,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:41,20.4,69,1.3,94,0.3,1.3,2.5,2.9,3,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:42,20.4,69,1.3,94,0.3,1.3,3.2,4.3,27,962.4,962.4,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 18:43,20.4,69,1.4,94,0.4,0.0,5.0,6.5,30,962.3,962.3,0.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
