ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/10 19:16,20.0,72,8.3,96,7.8,8.3,0.0,2.5,342,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:17,20.0,72,8.3,97,7.9,8.3,2.2,2.5,57,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:18,20.0,72,8.3,97,7.9,8.3,2.9,2.9,51,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:19,20.0,72,8.4,97,8.0,8.4,0.0,1.8,301,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:20,20.0,72,8.4,97,8.0,8.4,1.8,2.2,355,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:21,20.0,72,8.4,97,8.0,8.4,0.0,2.5,347,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:22,20.0,72,8.4,97,8.0,8.4,0.0,2.2,352,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:23,20.0,72,8.4,97,8.0,8.4,0.0,0.0,135,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:24,20.1,72,8.5,97,8.1,8.5,0.0,2.2,321,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:25,20.0,72,8.5,97,8.1,8.5,0.0,0.0,7,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:26,20.0,72,8.5,96,8.0,8.5,2.2,2.5,49,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:27,20.0,72,8.5,96,8.0,8.5,0.0,2.9,340,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:28,20.0,72,8.5,96,8.0,8.5,0.0,3.2,3,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:29,20.0,72,8.6,95,7.8,8.6,1.8,2.2,11,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:30,20.0,72,8.6,95,7.8,8.6,2.2,2.9,32,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:31,20.0,72,8.6,95,7.8,8.6,3.6,3.6,19,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:32,20.0,72,8.6,95,7.8,8.6,2.9,3.6,62,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:33,20.0,72,8.6,95,7.8,8.6,4.0,4.7,20,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:34,20.0,72,8.7,95,7.9,8.7,2.5,4.3,16,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:35,20.1,72,8.7,95,7.9,8.7,2.2,4.3,21,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:36,20.0,72,8.7,95,7.9,8.7,3.2,4.3,41,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:37,20.0,72,8.7,95,7.9,8.7,3.2,3.6,37,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:38,20.1,72,8.7,95,7.9,8.7,0.0,3.6,48,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:39,20.1,72,8.7,95,7.9,8.7,2.2,3.2,66,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:40,20.1,72,8.7,95,7.9,8.7,2.2,3.6,29,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:41,20.1,72,8.7,95,7.9,8.7,0.0,2.5,81,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:42,20.1,72,8.7,95,7.9,8.7,0.0,2.9,102,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:43,20.1,72,8.7,95,7.9,8.7,0.0,2.2,80,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:44,20.1,72,8.7,95,7.9,8.7,2.2,2.2,47,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:45,20.1,72,8.6,95,7.8,8.6,0.0,2.2,102,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:46,20.1,72,8.6,95,7.8,8.6,1.8,2.2,76,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:47,20.1,72,8.6,95,7.8,8.6,2.2,2.9,68,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:48,20.1,72,8.6,95,7.8,8.6,0.0,2.5,66,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:49,20.1,72,8.6,95,7.8,8.6,0.0,3.6,69,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:50,20.1,72,8.5,95,7.7,8.5,2.9,3.6,51,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:51,20.1,72,8.5,96,8.0,8.5,2.2,3.6,30,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:52,20.1,72,8.6,96,8.1,8.6,2.5,3.6,42,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:53,20.1,72,8.6,96,8.1,8.6,2.9,2.9,108,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:54,20.1,72,8.6,96,8.1,8.6,0.0,0.0,135,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:55,20.1,72,8.6,96,8.1,8.6,1.8,1.8,84,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:56,20.1,72,8.6,96,8.1,8.6,2.2,3.2,66,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:57,20.1,72,8.6,96,8.1,8.6,1.8,2.5,44,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:58,20.1,72,8.6,96,8.1,8.6,0.0,3.2,29,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:59,20.1,72,8.6,96,8.1,8.6,2.9,3.6,32,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:00,20.1,72,8.6,96,8.1,8.6,1.8,2.5,37,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:01,20.1,72,8.6,96,8.1,8.6,2.5,4.3,29,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:02,20.1,72,8.6,96,8.1,8.6,2.9,3.6,89,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:03,20.1,72,8.6,96,8.1,8.6,2.9,2.9,88,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:04,20.1,72,8.6,96,8.1,8.6,3.6,4.0,75,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:05,20.1,72,8.7,96,8.2,8.7,0.0,5.8,131,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:06,20.1,72,8.7,96,8.2,8.7,2.2,2.9,35,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:07,20.1,72,8.8,96,8.3,8.8,0.0,0.0,46,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:08,20.1,72,8.8,96,8.3,8.8,3.2,4.7,66,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:09,20.1,72,8.8,96,8.3,8.8,3.2,4.0,348,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:10,20.1,72,8.9,96,8.4,8.9,0.0,2.2,358,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:11,20.1,72,9.0,96,8.5,9.0,0.0,4.3,14,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:12,20.1,72,9.0,96,8.5,9.0,4.7,4.7,12,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:13,20.1,72,9.1,95,8.3,9.1,2.2,5.4,31,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:14,20.1,72,9.1,95,8.3,9.1,2.2,3.2,85,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:15,20.1,72,9.1,95,8.3,9.1,2.9,3.2,59,949.6,949.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:16,20.1,72,9.1,95,8.3,9.1,2.2,3.6,56,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:17,20.1,72,9.1,95,8.3,9.1,3.2,4.3,68,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:18,20.1,72,9.1,95,8.3,9.1,4.3,4.7,4,949.5,949.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:19,20.1,72,9.1,95,8.3,9.1,2.2,4.7,346,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:20,20.2,72,9.2,95,8.4,9.2,3.2,4.3,0,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:21,20.1,72,9.2,95,8.4,9.2,4.3,5.4,10,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:22,20.1,72,9.2,95,8.4,8.6,5.8,7.6,4,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:23,20.1,72,9.2,95,8.4,9.2,4.3,4.7,14,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:24,20.1,72,9.2,95,8.4,8.5,6.1,6.8,10,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:25,20.1,72,9.2,95,8.4,9.2,4.0,4.7,25,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:26,20.1,72,9.2,95,8.4,9.2,3.2,3.6,14,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:27,20.1,72,9.2,95,8.4,9.2,3.2,4.3,13,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:28,20.1,72,9.1,95,8.3,9.1,4.0,5.0,24,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:29,20.1,72,9.1,95,8.3,9.1,0.0,2.5,18,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:30,20.1,72,9.1,95,8.3,9.1,1.8,3.2,39,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:31,20.1,72,9.1,95,8.3,9.1,2.5,2.5,56,949.4,949.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:32,20.1,72,9.1,95,8.3,9.1,0.0,2.5,53,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:33,20.2,72,9.1,95,8.3,9.1,1.8,3.2,74,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:34,20.1,72,9.0,95,8.2,9.0,2.9,2.9,74,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:35,20.1,72,9.0,95,8.2,9.0,2.5,3.2,70,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:36,20.1,72,9.0,95,8.2,9.0,2.2,2.9,50,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:37,20.1,72,8.9,95,8.1,8.9,1.8,3.2,22,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:38,20.1,72,8.9,95,8.1,8.9,1.8,2.2,37,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:39,20.1,72,8.9,95,8.1,8.9,1.8,2.2,26,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:40,20.1,72,8.9,95,8.1,8.9,0.0,2.2,51,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:41,20.1,72,8.9,95,8.1,8.9,2.5,2.9,127,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:42,20.1,72,8.8,95,8.0,8.8,2.5,2.5,76,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:43,20.1,72,8.8,95,8.0,8.8,1.8,3.2,82,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:44,20.1,72,8.8,95,8.0,8.8,0.0,2.2,95,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:45,20.1,72,8.8,95,8.0,8.8,1.8,3.6,118,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:46,20.1,71,8.8,96,8.3,8.8,0.0,2.9,75,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:47,20.2,72,8.9,96,8.4,8.9,0.0,1.8,105,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:48,20.2,72,8.9,96,8.4,8.9,0.0,3.2,49,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:49,20.2,72,8.8,96,8.3,8.8,0.0,2.2,95,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:50,20.2,72,8.9,96,8.4,8.9,2.9,2.9,107,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:51,20.2,72,8.8,96,8.3,8.8,0.0,2.9,43,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:52,20.2,72,8.8,96,8.3,8.8,1.8,3.2,96,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:53,20.2,72,8.8,96,8.3,8.8,3.2,3.6,84,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:54,20.2,72,8.8,96,8.3,8.8,2.5,4.3,84,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:55,20.2,72,8.9,96,8.4,8.9,1.8,3.2,63,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:56,20.2,72,8.9,96,8.4,8.9,2.9,4.0,67,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:57,20.2,72,8.9,96,8.4,8.9,2.5,2.9,79,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:58,20.2,72,8.9,96,8.4,8.9,1.8,2.2,72,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 20:59,20.2,72,8.8,96,8.3,8.8,0.0,2.9,164,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:00,20.3,72,8.8,96,8.3,8.8,0.0,1.8,68,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:01,20.3,72,8.8,96,8.3,8.8,3.6,5.4,21,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:02,20.3,72,8.8,96,8.3,8.8,2.5,3.2,69,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:03,20.3,72,8.8,96,8.3,8.8,2.2,3.6,76,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:04,20.3,72,8.8,96,8.3,8.8,2.9,2.9,57,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:05,20.3,72,8.8,96,8.3,8.8,2.5,2.5,116,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:06,20.3,72,8.7,96,8.2,8.7,2.9,2.9,92,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:07,20.3,72,8.7,96,8.2,8.7,2.5,2.5,55,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:08,20.3,72,8.7,96,8.2,8.7,2.2,2.9,8,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:09,20.3,72,8.7,96,8.2,8.7,0.0,2.2,353,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:10,20.3,72,8.7,96,8.2,8.7,0.0,0.0,252,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:11,20.3,72,8.7,96,8.2,8.7,0.0,1.8,307,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:12,20.3,72,8.7,96,8.2,8.7,2.2,2.2,41,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:13,20.3,72,8.7,96,8.2,8.7,0.0,2.9,14,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:14,20.3,72,8.7,96,8.2,8.7,0.0,2.5,85,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:15,20.4,72,8.7,96,8.2,8.7,0.0,2.5,135,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:16,20.3,72,8.7,96,8.2,8.7,2.2,2.9,0,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:17,20.4,72,8.7,96,8.2,8.7,2.5,4.0,355,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:18,20.4,72,8.7,96,8.2,8.7,1.8,3.6,338,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:19,20.4,72,8.7,96,8.2,8.7,2.2,4.0,5,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:20,20.4,72,8.7,96,8.2,8.7,2.5,2.5,352,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:21,20.4,72,8.6,96,8.1,8.6,2.2,2.5,4,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:22,20.4,72,8.6,96,8.1,8.6,0.0,2.2,342,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:23,20.4,72,8.6,96,8.1,8.6,0.0,2.2,14,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:24,20.4,72,8.6,96,8.1,8.6,0.0,2.2,46,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:25,20.4,72,8.6,96,8.1,8.6,0.0,1.8,277,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:26,20.5,72,8.6,96,8.1,8.6,1.8,1.8,22,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:27,20.5,72,8.5,96,8.0,8.5,0.0,2.9,290,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:28,20.5,72,8.5,96,8.0,8.5,2.2,2.2,34,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:29,20.5,72,8.5,96,8.0,8.5,0.0,1.8,359,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:30,20.4,72,8.5,96,8.0,8.5,0.0,2.5,108,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:31,20.4,72,8.5,96,8.0,8.5,0.0,0.0,138,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:32,20.4,72,8.4,96,7.9,8.4,1.8,2.2,39,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:33,20.5,72,8.4,96,7.9,8.4,0.0,2.2,168,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:34,20.4,72,8.4,96,7.9,8.4,3.2,4.0,37,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:35,20.5,72,8.3,96,7.8,8.3,2.2,3.2,56,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:36,20.5,72,8.3,96,7.8,8.3,2.5,3.2,97,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:37,20.5,72,8.3,96,7.8,8.3,2.2,3.6,77,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:38,20.5,72,8.3,96,7.8,8.3,2.2,3.6,82,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:39,20.5,72,8.3,96,7.8,8.3,2.9,3.2,74,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:40,20.5,72,8.3,96,7.8,8.3,3.2,4.0,100,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:41,20.5,72,8.3,96,7.8,8.3,2.5,2.5,83,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:42,20.5,72,8.3,96,7.8,8.3,0.0,2.5,89,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:43,20.5,72,8.2,96,7.7,8.2,1.8,3.2,68,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:44,20.5,72,8.1,96,7.6,8.1,1.8,2.5,60,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:45,20.5,72,8.1,96,7.6,8.1,1.8,3.2,41,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:46,20.5,73,8.1,96,7.6,8.1,2.2,2.9,97,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:47,20.5,73,8.0,96,7.5,8.0,2.2,2.5,74,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:48,20.5,73,7.9,96,7.4,7.9,2.2,2.5,15,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:49,20.5,73,7.9,96,7.4,7.9,2.2,3.6,70,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:50,20.5,73,7.8,96,7.3,7.8,1.8,2.2,83,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:51,20.5,73,7.8,96,7.3,7.8,3.2,4.7,86,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:52,20.5,73,7.8,96,7.3,7.8,3.6,4.7,88,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:53,20.5,73,7.9,96,7.4,7.4,5.0,5.8,111,948.2,948.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:54,20.5,73,7.9,96,7.4,7.9,3.6,4.7,83,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:55,20.5,73,7.9,96,7.4,7.9,4.0,4.0,93,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:56,20.5,73,7.9,96,7.4,7.9,1.8,2.9,57,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:57,20.6,73,7.9,96,7.4,7.9,0.0,2.5,358,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:58,20.5,73,7.8,96,7.3,7.8,2.5,5.0,27,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 21:59,20.5,73,7.7,96,7.2,7.7,4.0,5.0,40,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:00,20.5,73,7.7,97,7.3,7.7,4.3,5.8,45,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:01,20.5,73,7.6,97,7.2,7.6,2.2,4.0,25,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:02,20.5,73,7.6,97,7.2,7.6,3.2,3.6,68,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:03,20.5,73,7.6,97,7.2,7.6,0.0,2.9,44,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:04,20.5,73,7.5,97,7.1,7.5,0.0,2.2,174,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 22:05,20.5,73,7.5,97,7.1,7.5,0.0,1.8,299,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
