ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/5 8:18,19.6,67,11.2,98,10.9,11.2,0.0,2.2,120,945.1,1013.8,8.6,0,9.2,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:19,19.7,67,11.2,98,10.9,11.2,0.0,2.5,147,944.8,1013.5,8.9,0,9.2,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:20,19.6,67,11.3,99,11.1,11.3,0.0,2.9,196,944.9,1013.6,8.7,0,9.2,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:21,19.6,67,11.3,99,11.1,11.3,0.0,2.5,169,944.9,1013.6,9.0,0,9.2,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:22,19.6,67,11.3,99,11.1,11.3,1.8,2.5,276,945.1,1013.8,11.8,0,9.0,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:23,19.6,67,11.3,98,11.0,11.3,2.2,2.9,52,945.2,1013.9,18.4,0,9.0,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:24,19.7,67,11.4,98,11.1,11.4,2.2,2.2,115,945.1,1013.8,22.9,0,9.0,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:25,19.7,67,11.4,98,11.1,11.4,4.0,5.8,124,945.1,1013.8,22.8,0,9.0,12.6,12.6,12.6,13.3,905.1,--
2025/10/5 8:26,19.7,67,11.3,98,11.0,11.3,3.2,4.7,107,945.0,1013.7,22.3,0,9.1,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:27,19.6,67,11.2,98,10.9,11.2,2.9,3.2,117,945.0,1013.7,24.6,0,9.0,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:28,19.6,67,11.2,98,10.9,11.2,0.0,1.8,157,945.0,1013.7,27.0,0,9.0,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:29,19.6,67,11.1,98,10.8,11.1,3.2,4.0,96,945.0,1013.7,24.9,0,9.0,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:30,19.6,67,11.2,98,10.9,11.2,2.5,3.6,121,944.8,1013.5,22.2,0,9.0,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:31,19.6,67,11.2,98,10.9,11.2,2.2,3.2,23,944.9,1013.6,27.1,0,9.0,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:32,19.6,67,11.2,98,10.9,11.2,6.1,6.1,124,944.9,1013.6,32.4,0,7.9,12.7,12.7,12.7,13.4,905.2,--
2025/10/5 8:33,19.6,67,10.9,98,10.6,10.9,2.5,3.6,97,944.9,1013.6,35.4,0,8.0,12.8,12.8,12.8,13.5,905.3,--
2025/10/5 8:34,19.6,67,10.9,98,10.6,10.9,4.0,5.0,111,944.9,1013.6,37.0,0,8.0,12.8,12.8,12.8,13.5,905.3,--
2025/10/5 8:35,19.6,67,10.8,98,10.5,10.8,0.0,3.6,100,945.0,1013.7,40.5,0,8.0,12.8,12.8,12.8,13.5,905.3,--
2025/10/5 8:36,19.6,68,10.8,98,10.5,10.8,3.2,5.0,108,944.9,1013.6,39.5,0,8.1,12.9,12.9,12.9,13.6,905.4,--
2025/10/5 8:37,19.6,67,10.7,98,10.4,10.7,2.2,4.3,98,944.8,1013.5,39.6,0,6.2,12.9,12.9,12.9,13.6,905.4,--
2025/10/5 8:38,19.6,68,10.6,98,10.3,10.6,0.0,3.2,156,944.8,1013.5,43.4,0,6.2,12.9,12.9,12.9,13.6,905.4,--
2025/10/5 8:39,19.6,67,10.7,98,10.4,10.7,0.0,2.5,50,944.9,1013.6,39.6,0,6.3,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:40,19.6,67,10.7,98,10.4,10.7,0.0,0.0,44,944.6,1013.3,31.8,0,6.3,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:41,19.6,67,10.8,98,10.5,10.8,1.8,2.2,68,944.8,1013.5,24.2,0,6.3,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:42,19.7,67,10.8,98,10.5,10.8,0.0,2.2,108,944.8,1013.5,19.6,0,5.8,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:43,19.7,67,10.9,99,10.7,10.9,2.5,3.2,315,944.6,1013.3,15.7,0,5.8,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:44,19.7,67,10.9,99,10.7,10.9,1.8,3.2,218,944.6,1013.3,12.7,0,5.8,13.0,13.0,13.0,13.7,905.5,--
2025/10/5 8:45,19.7,67,10.9,99,10.7,10.9,0.0,2.5,315,944.8,1013.5,11.8,0,6.0,13.2,13.2,13.2,13.9,905.7,--
2025/10/5 8:46,19.6,67,11.0,99,10.8,11.0,0.0,2.5,278,944.7,1013.4,13.4,0,6.3,13.5,13.5,13.5,14.2,906.0,--
2025/10/5 8:47,19.6,67,11.1,99,10.9,11.1,2.2,4.0,4,944.6,1013.3,22.4,0,6.0,13.6,13.6,13.6,14.3,906.1,--
2025/10/5 8:48,19.7,67,11.2,99,11.0,11.2,2.2,4.0,255,944.8,1013.5,33.7,0,6.1,13.7,13.7,13.7,14.4,906.2,--
2025/10/5 8:49,19.6,67,11.3,99,11.1,11.3,2.2,2.5,128,944.7,1013.4,41.6,0,6.1,13.7,13.7,13.7,14.4,906.2,--
2025/10/5 8:50,19.6,67,11.4,99,11.2,11.4,2.9,2.9,85,944.8,1013.5,50.4,0,6.1,13.7,13.7,13.7,14.4,906.2,--
2025/10/5 8:51,19.6,67,11.4,99,11.2,11.4,2.2,3.2,5,944.6,1013.3,57.3,0,6.1,13.7,13.7,13.7,14.4,906.2,--
2025/10/5 8:52,19.6,67,11.5,99,11.3,11.5,1.8,3.6,359,944.6,1013.3,58.4,0,4.1,13.7,13.7,13.7,14.4,906.2,--
2025/10/5 8:53,19.6,67,11.6,99,11.4,11.6,0.0,2.5,262,944.5,1013.2,55.9,0,4.2,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:54,19.6,67,11.6,99,11.4,11.6,3.2,3.6,305,944.4,1013.1,52.8,0,4.2,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:55,19.7,67,11.7,99,11.5,11.7,0.0,2.9,52,944.4,1013.1,47.3,0,4.2,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:56,19.7,67,11.7,99,11.5,11.7,0.0,3.6,327,944.3,1013.0,38.0,0,4.2,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:57,19.7,67,11.8,99,11.6,11.8,4.0,4.0,350,944.3,1013.0,30.7,0,2.5,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:58,19.8,67,11.9,99,11.7,11.9,4.0,4.0,319,944.4,1013.1,26.1,0,2.5,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 8:59,19.7,67,11.9,99,11.7,11.9,0.0,3.2,87,944.4,1013.1,22.4,0,2.5,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:00,19.7,67,11.9,99,11.7,11.9,2.2,3.6,97,944.6,1013.3,20.1,0,2.5,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:01,19.8,67,11.9,99,11.7,11.9,4.3,4.3,83,944.4,1013.1,22.4,0,2.5,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:02,19.8,67,11.9,99,11.7,11.9,5.8,6.1,114,944.7,1013.4,26.0,0,1.6,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:03,19.8,67,11.9,99,11.7,11.9,5.8,6.5,96,944.6,1013.3,27.2,0,1.6,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:04,19.8,67,11.8,99,11.6,11.8,4.3,5.0,120,944.5,1013.2,25.7,0,1.6,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:05,19.7,67,11.7,99,11.5,11.7,0.0,6.5,120,944.5,1013.2,21.5,0,1.6,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:06,19.7,67,11.6,99,11.4,11.6,4.7,7.2,101,944.5,1013.2,17.1,0,1.6,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:07,19.7,67,11.6,99,11.4,11.6,2.2,4.3,76,944.6,1013.3,15.7,0,1.4,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:08,19.7,67,11.5,99,11.3,11.5,0.0,2.5,58,944.7,1013.4,17.6,0,1.4,13.8,13.8,13.8,14.5,906.3,--
2025/10/5 9:09,19.7,67,11.5,99,11.3,11.5,2.5,3.2,92,944.7,1013.4,18.8,0,1.5,13.9,13.9,13.9,14.6,906.4,--
2025/10/5 9:10,19.7,67,11.4,99,11.2,11.4,0.0,2.5,123,944.8,1013.5,20.6,0,1.5,13.9,13.9,13.9,14.6,906.4,--
2025/10/5 9:11,19.7,67,11.4,99,11.2,11.4,2.5,2.9,61,944.6,1013.3,23.5,0,1.6,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:12,19.7,67,11.4,99,11.2,11.4,3.6,4.0,107,944.9,1013.6,23.7,0,1.5,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:13,19.7,67,11.5,99,11.3,11.5,2.5,3.2,106,944.7,1013.4,21.0,0,1.5,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:14,19.7,67,11.5,99,11.3,11.5,0.0,2.2,144,945.0,1013.7,20.8,0,1.5,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:15,19.7,67,11.4,99,11.2,11.4,4.0,4.7,99,945.0,1013.7,25.0,0,1.5,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:16,19.7,67,11.3,99,11.1,11.3,0.0,2.5,79,944.9,1013.6,32.4,0,1.5,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:17,19.7,67,11.3,99,11.1,11.3,0.0,1.8,232,945.1,1013.8,41.6,0,1.4,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:18,19.7,67,11.3,99,11.1,11.3,1.8,3.2,241,944.8,1013.5,51.4,0,1.4,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:19,19.7,67,11.3,99,11.1,11.3,2.5,3.6,80,944.8,1013.5,51.3,0,1.4,14.0,14.0,14.0,14.7,906.5,--
2025/10/5 9:20,19.7,67,11.3,99,11.1,11.3,1.8,2.2,61,944.9,1013.6,44.2,0,1.5,14.1,14.1,14.1,14.8,906.6,--
2025/10/5 9:21,19.7,67,11.3,99,11.1,11.3,1.8,3.2,25,945.0,1013.7,50.9,0,1.5,14.1,14.1,14.1,14.8,906.6,--
2025/10/5 9:22,19.7,67,11.4,99,11.2,11.4,1.8,1.8,302,944.9,1013.6,45.7,0,1.4,14.1,14.1,14.1,14.8,906.6,--
2025/10/5 9:23,19.7,67,11.4,99,11.2,11.4,0.0,2.2,39,944.7,1013.4,46.7,0,1.4,14.1,14.1,14.1,14.8,906.6,--
2025/10/5 9:24,19.7,67,11.4,99,11.2,11.4,2.2,2.2,9,944.9,1013.6,43.7,0,1.8,14.5,14.5,14.5,15.2,907.0,--
2025/10/5 9:25,19.8,67,11.4,99,11.2,11.4,5.8,6.5,351,944.9,1013.6,28.0,0,1.9,14.6,14.6,14.6,15.3,907.1,--
2025/10/5 9:26,19.7,67,11.3,99,11.1,11.3,2.9,4.7,350,945.1,1013.8,28.5,0,2.0,14.7,14.7,14.7,15.4,907.2,--
2025/10/5 9:27,19.7,67,11.3,99,11.1,11.3,0.0,0.0,335,945.0,1013.7,35.2,0,2.0,14.7,14.7,14.7,15.4,907.2,--
2025/10/5 9:28,19.7,67,11.3,99,11.1,11.3,2.2,2.2,70,945.1,1013.8,45.0,0,2.0,14.7,14.7,14.7,15.4,907.2,--
2025/10/5 9:29,19.7,67,11.3,99,11.1,11.3,2.5,3.6,26,945.2,1013.9,44.7,0,2.0,14.7,14.7,14.7,15.4,907.2,--
2025/10/5 9:30,19.7,67,11.3,99,11.1,11.3,3.6,4.0,339,945.0,1013.7,40.1,0,2.1,14.8,14.8,14.8,15.5,907.3,--
2025/10/5 9:31,19.7,67,11.4,99,11.2,11.4,3.6,3.6,315,945.2,1013.9,36.3,0,2.3,15.0,15.0,15.0,15.7,907.5,--
2025/10/5 9:32,19.7,67,11.4,99,11.2,11.4,4.0,4.0,352,944.8,1013.5,35.7,0,2.2,15.1,15.1,15.1,15.8,907.6,--
2025/10/5 9:33,19.7,67,11.4,99,11.2,11.4,2.9,5.4,35,944.9,1013.6,34.9,0,2.2,15.1,15.1,15.1,15.8,907.6,--
2025/10/5 9:34,19.7,67,11.4,99,11.2,11.4,1.8,2.9,58,945.0,1013.7,29.7,0,2.3,15.2,15.2,15.2,15.9,907.7,--
2025/10/5 9:35,19.7,67,11.4,99,11.2,11.4,0.0,2.5,49,945.2,1013.9,28.4,0,2.5,15.4,15.4,15.4,16.1,907.9,--
2025/10/5 9:36,19.8,67,11.4,99,11.2,11.4,2.5,3.2,307,945.2,1013.9,29.8,0,2.5,15.4,15.4,15.4,16.1,907.9,--
2025/10/5 9:37,19.8,67,11.4,99,11.2,11.4,0.0,2.2,260,945.2,1013.9,34.2,0,2.5,15.5,15.5,15.5,16.2,908.0,--
2025/10/5 9:38,19.8,67,11.4,99,11.2,11.4,2.2,2.5,263,945.0,1013.7,39.7,0,2.6,15.6,15.6,15.6,16.3,908.1,--
2025/10/5 9:39,19.7,67,11.4,99,11.2,11.4,0.0,0.0,16,945.1,1013.8,40.5,0,2.7,15.7,15.7,15.7,16.4,908.2,--
2025/10/5 9:40,19.7,67,11.4,99,11.2,11.4,3.2,3.2,25,945.1,1013.8,36.9,0,3.1,16.1,16.1,16.1,16.8,908.6,--
2025/10/5 9:41,19.8,67,11.4,99,11.2,11.4,1.8,2.5,69,945.2,1013.9,31.6,0,3.6,16.6,16.6,16.6,17.3,909.1,--
2025/10/5 9:42,19.7,67,11.4,99,11.2,11.4,0.0,0.0,40,945.1,1013.8,28.5,0,3.4,16.9,16.9,16.9,17.6,909.4,--
2025/10/5 9:43,19.7,67,11.4,99,11.2,11.4,0.0,0.0,142,945.1,1013.8,26.9,0,3.6,17.1,17.1,17.1,17.8,909.6,--
2025/10/5 9:44,19.7,67,11.4,99,11.2,11.4,0.0,2.5,127,945.3,1014.0,24.7,0,4.1,17.6,17.6,17.6,18.3,910.1,--
2025/10/5 9:45,19.7,67,11.4,99,11.2,11.4,2.2,3.2,60,945.3,1014.0,24.2,0,4.5,18.0,18.0,18.0,18.7,910.5,--
2025/10/5 9:46,19.8,67,11.5,99,11.3,11.5,0.0,3.2,62,945.3,1014.0,26.1,0,5.0,18.5,18.5,18.5,19.2,911.0,--
2025/10/5 9:47,19.8,67,11.5,99,11.3,11.5,0.0,1.8,80,944.9,1013.6,29.8,0,5.1,18.8,18.8,18.8,19.5,911.3,--
2025/10/5 9:48,19.8,67,11.5,99,11.3,11.5,0.0,1.8,150,945.2,1013.9,35.2,0,5.3,19.0,19.0,19.0,19.7,911.5,--
2025/10/5 9:49,19.7,67,11.5,99,11.3,11.5,0.0,1.8,327,945.2,1013.9,39.0,0,5.5,19.2,19.2,19.2,19.9,911.7,--
2025/10/5 9:50,19.8,67,11.6,99,11.4,11.6,0.0,3.2,241,945.2,1013.9,39.9,0,5.7,19.4,19.4,19.4,20.1,911.9,--
2025/10/5 9:51,19.8,67,11.6,99,11.4,11.6,0.0,2.9,292,945.2,1013.9,39.6,0,5.8,19.5,19.5,19.5,20.2,912.0,--
2025/10/5 9:52,19.7,67,11.6,99,11.4,11.6,0.0,0.0,160,945.2,1013.9,43.7,0,5.7,19.5,19.5,19.5,20.2,912.0,--
2025/10/5 9:53,19.7,67,11.6,99,11.4,11.6,0.0,2.2,81,945.1,1013.8,50.8,0,5.8,19.6,19.6,19.6,20.3,912.1,--
2025/10/5 9:54,19.7,67,11.6,99,11.4,11.6,4.3,5.8,108,945.3,1014.0,51.6,0,5.8,19.6,19.6,19.6,20.3,912.1,--
2025/10/5 9:55,19.7,68,11.5,99,11.3,11.5,2.2,2.5,118,945.3,1014.0,54.6,0,5.9,19.7,19.7,19.7,20.4,912.2,--
2025/10/5 9:56,19.7,67,11.5,99,11.3,11.5,2.5,3.2,116,945.1,1013.8,53.3,0,5.9,19.7,19.7,19.7,20.4,912.2,--
2025/10/5 9:57,19.7,67,11.5,99,11.3,11.5,3.2,4.0,118,945.2,1013.9,41.8,0,6.0,19.8,19.8,19.8,20.5,912.3,--
2025/10/5 9:58,19.7,67,11.4,99,11.2,11.4,1.8,2.5,77,945.3,1014.0,30.9,0,6.0,19.8,19.8,19.8,20.5,912.3,--
2025/10/5 9:59,19.7,68,11.5,99,11.3,11.5,2.2,3.2,111,945.2,1013.9,26.6,0,6.1,19.9,19.9,19.9,20.6,912.4,--
2025/10/5 10:00,19.6,68,11.5,99,11.3,11.5,1.8,2.5,46,945.2,1013.9,23.2,0,6.1,19.9,19.9,19.9,20.6,912.4,--
2025/10/5 10:01,19.7,68,11.5,99,11.3,11.5,0.0,0.0,34,945.3,1014.0,21.2,0,6.1,19.9,19.9,19.9,20.6,912.4,--
2025/10/5 10:02,19.7,68,11.5,99,11.3,11.5,0.0,1.8,145,945.5,1014.2,21.7,0,6.4,20.2,20.2,20.2,20.9,912.7,--
2025/10/5 10:03,19.6,68,11.5,99,11.3,11.5,0.0,0.0,51,945.5,1014.2,24.5,0,6.5,20.3,20.3,20.3,21.0,912.8,--
2025/10/5 10:04,19.6,68,11.5,99,11.3,11.5,0.0,2.9,101,945.5,1014.2,32.0,0,6.6,20.4,20.4,20.4,21.1,912.9,--
2025/10/5 10:05,19.6,67,11.5,99,11.3,11.5,2.2,2.5,117,945.4,1014.1,46.4,0,6.7,20.5,20.5,20.5,21.2,913.0,--
2025/10/5 10:06,19.6,68,11.5,99,11.3,11.5,0.0,3.2,114,945.3,1014.0,48.3,0,6.8,20.6,20.6,20.6,21.3,913.1,--
2025/10/5 10:07,19.6,68,11.6,99,11.4,11.6,2.5,2.9,101,945.4,1014.1,44.1,0,6.6,20.6,20.6,20.6,21.3,913.1,--
2025/10/5 10:08,19.6,68,11.6,99,11.4,11.6,0.0,2.2,125,945.3,1014.0,39.2,0,6.7,20.7,20.7,20.7,21.4,913.2,--
2025/10/5 10:09,19.6,68,11.6,99,11.4,11.6,3.2,3.2,136,945.2,1013.9,35.2,0,6.8,20.8,20.8,20.8,21.5,913.3,--
2025/10/5 10:10,19.7,68,11.6,99,11.4,11.6,4.3,4.7,98,945.2,1013.9,30.6,0,6.8,20.8,20.8,20.8,21.5,913.3,--
2025/10/5 10:11,19.7,68,11.6,99,11.4,11.6,2.2,5.8,94,945.2,1013.9,30.8,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:12,19.7,67,11.5,99,11.3,11.5,0.0,2.2,112,945.1,1013.8,35.0,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:13,19.7,67,11.5,99,11.3,11.5,3.2,3.2,9,945.0,1013.7,39.2,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:14,19.7,67,11.6,99,11.4,11.6,3.2,3.6,10,945.0,1013.7,39.7,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:15,19.7,68,11.7,99,11.5,11.7,0.0,2.5,0,945.1,1013.8,35.0,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:16,19.8,68,11.7,99,11.5,11.7,2.2,2.9,239,945.0,1013.7,29.2,0,6.9,20.9,20.9,20.9,21.6,913.4,--
2025/10/5 10:17,19.8,68,11.8,99,11.6,11.8,0.0,2.2,248,944.9,1013.6,25.0,0,6.9,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:18,19.7,68,11.8,99,11.6,11.8,0.0,2.5,154,945.2,1013.9,24.0,0,6.9,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:19,19.7,68,11.8,99,11.6,11.8,0.0,0.0,256,945.2,1013.9,28.0,0,6.9,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:20,19.7,68,11.8,99,11.6,11.8,0.0,2.2,325,945.1,1013.8,43.6,0,6.9,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:21,19.7,68,11.8,99,11.6,11.8,2.5,2.5,353,945.0,1013.7,54.9,0,6.9,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:22,19.7,68,11.9,99,11.7,11.9,0.0,2.9,321,944.9,1013.6,46.5,0,6.3,21.0,21.0,21.0,21.7,913.5,--
2025/10/5 10:23,19.7,68,11.9,99,11.7,11.9,2.9,3.2,327,945.0,1013.7,46.8,0,6.4,21.1,21.1,21.1,21.8,913.6,--
2025/10/5 10:24,19.7,68,12.0,99,11.8,12.0,0.0,2.9,342,944.9,1013.6,48.8,0,7.0,21.7,21.7,21.7,22.4,914.2,--
2025/10/5 10:25,19.7,68,12.0,99,11.8,12.0,0.0,1.8,10,944.9,1013.6,38.9,0,7.1,21.8,21.8,21.8,22.5,914.3,--
2025/10/5 10:26,19.7,68,12.1,99,11.9,12.1,0.0,0.0,283,944.9,1013.6,30.6,0,7.1,21.8,21.8,21.8,22.5,914.3,--
2025/10/5 10:27,19.7,68,12.1,99,11.9,12.1,0.0,0.0,262,944.8,1013.5,25.4,0,6.8,21.8,21.8,21.8,22.5,914.3,--
2025/10/5 10:28,19.7,68,12.0,99,11.8,12.0,0.0,0.0,309,944.8,1013.5,25.2,0,6.9,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:29,19.6,68,12.0,99,11.8,12.0,2.5,2.5,157,944.9,1013.6,24.0,0,6.9,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:30,19.6,68,12.1,99,11.9,12.1,0.0,2.2,95,945.0,1013.7,22.0,0,6.9,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:31,19.6,68,12.1,99,11.9,12.1,2.2,2.5,113,944.9,1013.6,21.2,0,6.9,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:32,19.6,68,12.1,99,11.9,12.1,0.0,1.8,114,944.8,1013.5,20.6,0,6.5,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:33,19.6,68,12.1,99,11.9,12.1,0.0,0.0,148,945.0,1013.7,21.7,0,6.5,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:34,19.6,68,12.2,99,12.0,12.2,1.8,2.2,109,944.7,1013.4,23.7,0,6.5,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:35,19.6,68,12.2,99,12.0,12.2,0.0,2.5,61,944.8,1013.5,25.1,0,6.5,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:36,19.6,68,12.2,99,12.0,12.2,0.0,2.2,130,944.8,1013.5,30.9,0,6.5,21.9,21.9,21.9,22.6,914.4,--
2025/10/5 10:37,19.7,68,12.3,99,12.1,12.3,2.2,2.5,105,944.9,1013.6,38.9,0,5.4,22.0,22.0,22.0,22.7,914.5,--
2025/10/5 10:38,19.7,68,12.3,99,12.1,12.3,2.2,2.5,106,944.9,1013.6,42.3,0,5.5,22.1,22.1,22.1,22.8,914.6,--
2025/10/5 10:39,19.7,68,12.4,99,12.2,12.4,1.8,3.2,89,944.8,1013.5,50.2,0,5.7,22.3,22.3,22.3,23.0,914.8,--
2025/10/5 10:40,19.7,68,12.4,99,12.2,12.4,1.8,2.2,67,945.0,1013.7,69.0,0,6.0,22.6,22.6,22.6,23.3,915.1,--
2025/10/5 10:41,19.6,68,12.5,99,12.3,12.5,2.5,2.9,105,944.9,1013.6,71.2,0,6.2,22.8,22.8,22.8,23.5,915.3,--
2025/10/5 10:42,19.6,68,12.5,99,12.3,12.5,0.0,2.5,118,944.9,1013.6,64.3,0,4.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:43,19.7,69,12.6,99,12.4,12.6,2.2,2.2,76,944.9,1013.6,68.3,0,4.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:44,19.6,69,12.6,99,12.4,12.6,0.0,1.8,79,944.9,1013.6,70.9,0,4.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:45,19.6,69,12.7,99,12.5,12.7,4.3,6.1,108,945.1,1013.8,62.9,0,4.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:46,19.6,69,12.6,99,12.4,12.6,6.1,6.1,107,944.9,1013.6,52.0,0,4.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:47,19.6,69,12.4,99,12.2,12.4,7.9,7.9,98,945.0,1013.7,49.4,0,3.4,22.9,22.9,22.9,23.6,915.4,--
2025/10/5 10:48,19.6,69,12.0,99,11.8,12.0,5.4,6.5,117,945.1,1013.8,49.0,0,3.5,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:49,19.6,69,11.8,99,11.6,11.8,4.0,5.8,119,945.0,1013.7,65.5,0,3.5,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:50,19.6,69,11.8,99,11.6,11.8,3.6,4.7,99,945.2,1013.9,69.2,0,3.5,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:51,19.6,69,11.7,99,11.5,11.7,3.2,4.7,101,945.2,1013.9,64.8,0,3.5,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:52,19.7,70,11.7,99,11.5,11.7,4.3,5.8,122,945.1,1013.8,62.6,0,3.2,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:53,19.7,70,11.6,99,11.4,11.6,2.5,4.0,100,945.2,1013.9,58.5,0,3.2,23.0,23.0,23.0,23.7,915.5,--
2025/10/5 10:54,19.7,70,11.6,99,11.4,11.6,4.3,5.0,121,945.0,1013.7,49.7,0,3.3,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 10:55,19.7,70,11.6,99,11.4,11.6,2.5,4.0,89,945.2,1013.9,40.8,0,3.3,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 10:56,19.7,70,11.7,99,11.5,11.7,3.2,3.2,121,945.1,1013.8,38.8,0,3.3,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 10:57,19.7,70,11.7,99,11.5,11.7,1.8,3.2,77,945.2,1013.9,42.3,0,3.1,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 10:58,19.7,70,11.7,99,11.5,11.7,1.8,3.2,102,944.9,1013.6,49.6,0,3.1,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 10:59,19.7,70,11.7,99,11.5,11.7,2.2,2.9,133,944.9,1013.6,46.8,0,3.1,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:00,19.7,70,11.8,99,11.6,11.8,0.0,1.8,159,944.9,1013.6,41.1,0,3.1,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:01,19.8,71,11.8,99,11.6,11.8,0.0,1.8,253,945.0,1013.7,44.8,0,3.1,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:02,19.7,70,11.9,99,11.7,11.9,1.8,3.2,213,944.9,1013.6,51.6,0,2.5,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:03,19.7,70,11.9,99,11.7,11.9,0.0,2.2,163,944.8,1013.5,54.6,0,2.5,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:04,19.7,71,12.0,99,11.8,12.0,0.0,0.0,32,944.9,1013.6,55.0,0,2.5,23.1,23.1,23.1,23.8,915.6,--
2025/10/5 11:05,19.7,71,12.0,99,11.8,12.0,0.0,1.8,50,944.7,1013.4,61.1,0,2.5,23.1,23.1,23.1,23.8,915.6,--
