Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-11-03 01:35;0.0;0.0;;;false
2025-11-03 01:36;0.0;0.0;;;false
2025-11-03 01:37;0.0;0.0;;;false
2025-11-03 01:38;0.0;0.0;;;false
2025-11-03 01:39;0.0;0.0;;;false
2025-11-03 01:40;0.0;0.0;;;false
2025-11-03 01:41;0.0;0.0;;;false
2025-11-03 01:42;0.0;0.0;;;false
2025-11-03 01:43;0.0;0.0;;;false
2025-11-03 01:44;0.0;0.0;;;false
2025-11-03 01:45;0.0;0.0;12.7;98;false
2025-11-03 01:46;0.0;0.0;;;false
2025-11-03 01:47;0.0;0.0;;;false
2025-11-03 01:48;0.0;0.0;;;false
2025-11-03 01:49;0.0;0.0;;;false
2025-11-03 01:50;0.0;0.0;;;false
2025-11-03 01:51;0.0;0.0;;;false
2025-11-03 01:52;0.0;0.0;;;false
2025-11-03 01:53;0.0;0.0;;;false
2025-11-03 01:54;0.0;0.0;;;false
2025-11-03 01:55;0.0;0.0;;;false
2025-11-03 01:56;0.0;0.0;;;false
2025-11-03 01:57;0.0;0.0;;;false
2025-11-03 01:58;0.0;0.0;;;false
2025-11-03 01:59;0.0;0.0;;;false
2025-11-03 02:00;0.0;0.0;12.7;98;false
2025-11-03 02:01;0.0;0.0;;;false
2025-11-03 02:02;0.0;0.0;;;false
2025-11-03 02:03;0.0;0.0;;;false
2025-11-03 02:04;0.0;0.0;;;false
2025-11-03 02:05;0.0;0.0;;;false
2025-11-03 02:06;0.0;0.0;;;false
2025-11-03 02:07;0.0;0.0;;;false
2025-11-03 02:08;0.0;0.0;;;false
2025-11-03 02:09;0.0;0.0;;;false
2025-11-03 02:10;0.0;0.0;;;false
2025-11-03 02:11;0.0;0.0;;;false
2025-11-03 02:12;0.0;0.0;;;false
2025-11-03 02:13;0.0;0.0;;;false
2025-11-03 02:14;0.0;0.0;;;false
2025-11-03 02:15;0.0;0.0;12.7;98;false
2025-11-03 02:16;0.0;0.0;;;false
2025-11-03 02:17;0.0;0.0;;;false
2025-11-03 02:18;0.0;0.0;;;false
2025-11-03 02:19;0.0;0.0;;;false
2025-11-03 02:20;0.7;0.0;;;false
2025-11-03 02:21;17.6;0.2;;;false
2025-11-03 02:22;11.3;0.4;;;false
2025-11-03 02:23;11.4;0.6;;;false
2025-11-03 02:24;10.2;0.8;;;false
2025-11-03 02:25;8.4;1.0;;;false
2025-11-03 02:26;5.2;1.0;;;false
2025-11-03 02:27;4.9;1.2;;;false
2025-11-03 02:28;5.4;1.2;;;false
2025-11-03 02:29;5.9;1.4;;;false
2025-11-03 02:30;8.3;1.4;12.6;98;false
2025-11-03 02:31;8.7;1.6;;;false
2025-11-03 02:32;4.8;1.8;;;false
2025-11-03 02:33;4.8;1.8;;;false
2025-11-03 02:34;6.2;1.8;;;false
2025-11-03 02:35;6.4;2.0;;;false
2025-11-03 02:36;3.4;2.0;;;false
2025-11-03 02:37;3.4;2.2;;;false
2025-11-03 02:38;3.4;2.2;;;false
2025-11-03 02:39;2.8;2.2;;;false
2025-11-03 02:40;2.0;2.4;;;false
2025-11-03 02:41;2.0;2.4;;;false
2025-11-03 02:42;2.0;2.4;;;false
2025-11-03 02:43;2.0;2.4;;;false
2025-11-03 02:44;2.0;2.4;;;false
2025-11-03 02:45;1.9;2.4;12.5;99;false
2025-11-03 02:46;1.9;2.6;;;false
2025-11-03 02:47;1.9;2.6;;;false
2025-11-03 02:48;1.9;2.6;;;false
2025-11-03 02:49;1.9;2.6;;;false
2025-11-03 02:50;1.9;2.6;;;false
2025-11-03 02:51;1.9;2.6;;;false
2025-11-03 02:52;0.0;2.6;;;false
2025-11-03 02:53;0.0;2.6;;;false
2025-11-03 02:54;2.1;2.6;;;false
2025-11-03 02:55;2.7;2.8;;;false
2025-11-03 02:56;2.7;2.8;;;false
2025-11-03 02:57;2.7;2.8;;;false
2025-11-03 02:58;3.8;2.8;;;false
2025-11-03 02:59;6.3;3.0;;;false
2025-11-03 03:00;5.2;3.0;12.4;99;false
2025-11-03 03:01;3.6;3.2;;;false
2025-11-03 03:02;3.6;3.2;;;false
2025-11-03 03:03;3.6;3.2;;;false
2025-11-03 03:04;3.1;3.4;;;false
2025-11-03 03:05;3.1;3.4;;;false
2025-11-03 03:06;3.1;3.4;;;false
2025-11-03 03:07;3.0;3.4;;;false
2025-11-03 03:08;2.5;3.6;;;false
2025-11-03 03:09;2.5;3.6;;;false
2025-11-03 03:10;2.5;3.6;;;false
2025-11-03 03:11;2.5;3.6;;;false
2025-11-03 03:12;3.2;3.6;;;false
2025-11-03 03:13;4.4;3.8;;;false
2025-11-03 03:14;4.4;3.8;;;false
2025-11-03 03:15;5.1;3.8;12.4;99;false
2025-11-03 03:16;5.6;4.0;;;false
2025-11-03 03:17;7.2;4.0;;;false
2025-11-03 03:18;8.8;4.2;;;false
2025-11-03 03:19;7.7;4.4;;;false
2025-11-03 03:20;9.1;4.4;;;false
2025-11-03 03:21;12.8;4.6;;;false
2025-11-03 03:22;21.8;4.8;;;false
2025-11-03 03:23;26.3;5.2;;;false
2025-11-03 03:24;17.1;5.6;;;false
2025-11-03 03:25;9.5;5.8;;;false
2025-11-03 03:26;8.9;6.0;;;false
2025-11-03 03:27;10.0;6.2;;;false
2025-11-03 03:28;11.8;6.4;;;false
2025-11-03 03:29;9.1;6.6;;;false
2025-11-03 03:30;12.0;6.8;12.4;99;false
2025-11-03 03:31;8.1;7.0;;;false
2025-11-03 03:32;7.7;7.0;;;false
2025-11-03 03:33;7.4;7.2;;;false
2025-11-03 03:34;2.0;7.2;;;false
2025-11-03 03:35;1.7;7.4;;;false
2025-11-03 03:36;1.7;7.4;;;false
2025-11-03 03:37;1.7;7.4;;;false
2025-11-03 03:38;1.7;7.4;;;false
2025-11-03 03:39;1.7;7.4;;;false
2025-11-03 03:40;1.7;7.4;;;false
2025-11-03 03:41;0.0;7.4;;;false
2025-11-03 03:42;0.0;7.4;;;false
2025-11-03 03:43;0.0;7.4;;;false
2025-11-03 03:44;0.0;7.4;;;false
2025-11-03 03:45;0.0;7.4;12.4;99;false
2025-11-03 03:46;0.0;7.4;;;false
2025-11-03 03:47;0.0;7.4;;;false
2025-11-03 03:48;0.0;7.4;;;false
2025-11-03 03:49;1.4;7.4;;;false
2025-11-03 03:50;1.8;7.6;;;false
2025-11-03 03:51;1.8;7.6;;;false
2025-11-03 03:52;1.8;7.6;;;false
2025-11-03 03:53;1.8;7.6;;;false
2025-11-03 03:54;1.8;7.6;;;false
2025-11-03 03:55;1.8;7.6;;;false
2025-11-03 03:56;0.0;7.6;;;false
2025-11-03 03:57;0.0;7.6;;;false
2025-11-03 03:58;0.0;7.6;;;false
2025-11-03 03:59;0.0;7.6;;;false
2025-11-03 04:00;0.0;7.6;12.4;99;false
2025-11-03 04:01;0.0;7.6;;;false
2025-11-03 04:02;5.2;7.6;;;false
2025-11-03 04:03;5.4;7.8;;;false
2025-11-03 04:04;5.2;7.8;;;false
2025-11-03 04:05;5.1;8.0;;;false
2025-11-03 04:06;5.2;8.0;;;false
2025-11-03 04:07;5.4;8.2;;;false
2025-11-03 04:08;5.4;8.2;;;false
2025-11-03 04:09;5.5;8.4;;;false
2025-11-03 04:10;5.5;8.4;;;false
2025-11-03 04:11;8.5;8.4;;;false
2025-11-03 04:12;9.9;8.6;;;false
2025-11-03 04:13;9.5;8.8;;;false
2025-11-03 04:14;8.0;9.0;;;false
2025-11-03 04:15;2.0;9.0;12.4;99;false
2025-11-03 04:16;1.7;9.2;;;false
2025-11-03 04:17;1.7;9.2;;;false
2025-11-03 04:18;1.7;9.2;;;false
2025-11-03 04:19;1.7;9.2;;;false
2025-11-03 04:20;1.7;9.2;;;false
2025-11-03 04:21;1.7;9.2;;;false
2025-11-03 04:22;0.0;9.2;;;false
2025-11-03 04:23;0.0;9.2;;;false
2025-11-03 04:24;0.0;9.2;;;false
2025-11-03 04:25;0.0;9.2;;;false
2025-11-03 04:26;0.0;9.2;;;false
2025-11-03 04:27;0.0;9.2;;;false
2025-11-03 04:28;0.0;9.2;;;false
2025-11-03 04:29;0.0;9.2;;;false
2025-11-03 04:30;0.0;9.2;12.4;99;false
2025-11-03 04:31;0.0;9.2;;;false
2025-11-03 04:32;0.0;9.2;;;false
2025-11-03 04:33;0.0;9.2;;;false
2025-11-03 04:34;0.0;9.2;;;false
2025-11-03 04:35;0.0;9.2;;;false
2025-11-03 04:36;0.0;9.2;;;false
2025-11-03 04:37;0.0;9.2;;;false
2025-11-03 04:38;0.0;9.2;;;false
2025-11-03 04:39;0.0;9.2;;;false
2025-11-03 04:40;0.0;9.2;;;false
2025-11-03 04:41;0.0;9.2;;;false
2025-11-03 04:42;0.0;9.2;;;false
2025-11-03 04:43;0.0;9.2;;;false
2025-11-03 04:44;0.0;9.2;;;false
2025-11-03 04:45;0.0;9.2;12.4;99;false
2025-11-03 04:46;2.9;9.2;;;false
2025-11-03 04:47;33.3;9.4;;;false
2025-11-03 04:48;17.4;9.8;;;false
2025-11-03 04:49;8.6;10.2;;;false
2025-11-03 04:50;3.7;10.4;;;false
2025-11-03 04:51;3.7;10.4;;;false
2025-11-03 04:52;3.6;10.4;;;false
2025-11-03 04:53;2.4;10.6;;;false
2025-11-03 04:54;2.4;10.6;;;false
2025-11-03 04:55;2.4;10.6;;;false
2025-11-03 04:56;2.4;10.6;;;false
2025-11-03 04:57;2.3;10.6;;;false
2025-11-03 04:58;2.0;10.8;;;false
2025-11-03 04:59;2.0;10.8;;;false
2025-11-03 05:00;2.0;10.8;12.5;99;false
2025-11-03 05:01;2.0;10.8;;;false
2025-11-03 05:02;2.0;10.8;;;false
2025-11-03 05:03;2.0;10.8;;;false
2025-11-03 05:04;0.0;10.8;;;false
2025-11-03 05:05;0.0;10.8;;;false
2025-11-03 05:06;0.0;10.8;;;false
2025-11-03 05:07;1.6;10.8;;;false
2025-11-03 05:08;1.7;11.0;;;false
2025-11-03 05:09;1.7;11.0;;;false
2025-11-03 05:10;1.7;11.0;;;false
2025-11-03 05:11;1.7;11.0;;;false
2025-11-03 05:12;1.7;11.0;;;false
2025-11-03 05:13;1.7;11.0;;;false
2025-11-03 05:14;0.0;11.0;;;false
2025-11-03 05:15;0.0;11.0;12.5;99;false
2025-11-03 05:16;0.0;11.0;;;false
2025-11-03 05:17;0.0;11.0;;;false
2025-11-03 05:18;0.0;11.0;;;false
2025-11-03 05:19;0.0;11.0;;;false
2025-11-03 05:20;0.0;11.0;;;false
2025-11-03 05:21;0.0;11.0;;;false
2025-11-03 05:22;0.0;11.0;;;false
2025-11-03 05:23;0.0;11.0;;;false
2025-11-03 05:24;0.0;11.0;;;false
2025-11-03 05:25;0.0;11.0;;;false
2025-11-03 05:26;0.0;11.0;;;false
2025-11-03 05:27;0.0;11.0;;;false
2025-11-03 05:28;0.0;11.0;;;false
2025-11-03 05:29;0.0;11.0;;;false
2025-11-03 05:30;0.0;11.0;12.5;99;false
2025-11-03 05:31;0.0;11.0;;;false
2025-11-03 05:32;1.2;11.0;;;false
2025-11-03 05:33;1.8;11.2;;;false
2025-11-03 05:34;1.8;11.2;;;false
2025-11-03 05:35;1.8;11.2;;;false
2025-11-03 05:36;1.8;11.2;;;false
2025-11-03 05:37;1.8;11.2;;;false
2025-11-03 05:38;1.8;11.2;;;false
2025-11-03 05:39;0.0;11.2;;;false
2025-11-03 05:40;0.0;11.2;;;false
2025-11-03 05:41;0.0;11.2;;;false
2025-11-03 05:42;0.0;11.2;;;false
2025-11-03 05:43;0.0;11.2;;;false
2025-11-03 05:44;0.0;11.2;;;false
2025-11-03 05:45;0.0;11.2;12.5;99;false
2025-11-03 05:46;0.0;11.2;;;false
2025-11-03 05:47;0.0;11.2;;;false
2025-11-03 05:48;0.9;11.2;;;false
2025-11-03 05:49;2.9;11.4;;;false
2025-11-03 05:50;2.9;11.4;;;false
2025-11-03 05:51;2.9;11.4;;;false
2025-11-03 05:52;3.3;11.4;;;false
2025-11-03 05:53;5.5;11.6;;;false
2025-11-03 05:54;5.5;11.6;;;false
2025-11-03 05:55;4.7;11.6;;;false
2025-11-03 05:56;4.7;11.8;;;false
2025-11-03 05:57;5.5;11.8;;;false
2025-11-03 05:58;6.6;12.0;;;false
2025-11-03 05:59;8.3;12.0;;;false
2025-11-03 06:00;9.5;12.2;12.4;99;false
2025-11-03 06:01;9.3;12.4;;;false
2025-11-03 06:02;5.5;12.6;;;false
2025-11-03 06:03;5.5;12.6;;;false
2025-11-03 06:04;7.7;12.6;;;false
2025-11-03 06:05;11.1;12.8;;;false
2025-11-03 06:06;14.4;13.0;;;false
2025-11-03 06:07;7.0;13.2;;;false
2025-11-03 06:08;4.7;13.4;;;false
2025-11-03 06:09;4.1;13.4;;;false
2025-11-03 06:10;1.9;13.6;;;false
2025-11-03 06:11;1.9;13.6;;;false
2025-11-03 06:12;1.9;13.6;;;false
2025-11-03 06:13;1.9;13.6;;;false
2025-11-03 06:14;1.9;13.6;;;false
2025-11-03 06:15;1.9;13.6;12.4;99;false
2025-11-03 06:16;3.4;13.6;;;false
2025-11-03 06:17;4.8;13.8;;;false
2025-11-03 06:18;6.4;13.8;;;false
2025-11-03 06:19;12.1;14.0;;;false
2025-11-03 06:20;12.3;14.2;;;false
2025-11-03 06:21;18.6;14.4;;;false
2025-11-03 06:22;28.1;14.6;;;false
2025-11-03 06:23;14.0;15.2;;;false
2025-11-03 06:24;9.0;15.4;;;false
2025-11-03 06:25;5.8;15.6;;;false
2025-11-03 06:26;5.8;15.6;;;false
2025-11-03 06:27;4.3;15.6;;;false
2025-11-03 06:28;4.2;15.8;;;false
2025-11-03 06:29;4.2;15.8;;;false
2025-11-03 06:30;3.9;16.0;12.3;99;false
2025-11-03 06:31;3.9;16.0;;;false
2025-11-03 06:32;3.9;16.0;;;false
2025-11-03 06:33;5.0;16.2;;;false
2025-11-03 06:34;5.0;16.2;;;false
2025-11-03 06:35;4.8;16.2;;;false
2025-11-03 06:36;4.6;16.4;;;false
2025-11-03 06:37;4.5;16.4;;;false
2025-11-03 06:38;2.0;16.6;;;false
2025-11-03 06:39;2.0;16.6;;;false
2025-11-03 06:40;2.0;16.6;;;false
2025-11-03 06:41;2.0;16.6;;;false
2025-11-03 06:42;2.0;16.6;;;false
2025-11-03 06:43;2.0;16.6;;;false
2025-11-03 06:44;0.0;16.6;;;false
2025-11-03 06:45;0.0;16.6;12.4;99;false
2025-11-03 06:46;1.4;16.6;;;false
2025-11-03 06:47;1.9;16.8;;;false
2025-11-03 06:48;1.9;16.8;;;false
2025-11-03 06:49;1.9;16.8;;;false
2025-11-03 06:50;1.9;16.8;;;false
2025-11-03 06:51;1.9;16.8;;;false
2025-11-03 06:52;2.0;16.8;;;false
2025-11-03 06:53;2.5;17.0;;;false
2025-11-03 06:54;2.5;17.0;;;false
2025-11-03 06:55;2.5;17.0;;;false
2025-11-03 06:56;2.5;17.0;;;false
2025-11-03 06:57;2.4;17.0;;;false
2025-11-03 06:58;2.4;17.2;;;false
2025-11-03 06:59;2.4;17.2;;;false
2025-11-03 07:00;2.4;17.2;12.4;99;false
2025-11-03 07:01;2.4;17.2;;;false
2025-11-03 07:02;2.2;17.2;;;false
2025-11-03 07:03;1.9;17.4;;;false
2025-11-03 07:04;1.9;17.4;;;false
2025-11-03 07:05;1.9;17.4;;;false
2025-11-03 07:06;1.9;17.4;;;false
2025-11-03 07:07;1.9;17.4;;;false
2025-11-03 07:08;1.9;17.4;;;false
2025-11-03 07:09;1.2;17.4;;;false
2025-11-03 07:10;2.0;17.6;;;false
2025-11-03 07:11;2.0;17.6;;;false
2025-11-03 07:12;2.0;17.6;;;false
2025-11-03 07:13;2.0;17.6;;;false
2025-11-03 07:14;2.0;17.6;;;false
2025-11-03 07:15;1.9;17.6;12.4;99;false
2025-11-03 07:16;1.8;17.8;;;false
2025-11-03 07:17;1.8;17.8;;;false
2025-11-03 07:18;1.8;17.8;;;false
2025-11-03 07:19;1.8;17.8;;;false
2025-11-03 07:20;1.8;17.8;;;false
2025-11-03 07:21;1.8;17.8;;;false
2025-11-03 07:22;0.0;17.8;;;false
2025-11-03 07:23;0.8;17.8;;;false
2025-11-03 07:24;3.7;18.0;;;false
2025-11-03 07:25;3.7;18.0;;;false
2025-11-03 07:26;3.7;18.0;;;false
2025-11-03 07:27;4.5;18.0;;;false
2025-11-03 07:28;4.6;18.2;;;false
2025-11-03 07:29;3.7;18.2;;;false
2025-11-03 07:30;1.9;18.4;12.4;99;false
2025-11-03 07:31;1.9;18.4;;;false
2025-11-03 07:32;1.9;18.4;;;false
2025-11-03 07:33;1.9;18.4;;;false
2025-11-03 07:34;1.9;18.4;;;false
2025-11-03 07:35;1.9;18.4;;;false
2025-11-03 07:36;0.0;18.4;;;false
2025-11-03 07:37;0.0;18.4;;;false
2025-11-03 07:38;0.0;18.4;;;false
2025-11-03 07:39;0.0;18.4;;;false
2025-11-03 07:40;0.0;18.4;;;false
2025-11-03 07:41;0.0;18.4;;;false
2025-11-03 07:42;0.0;18.4;;;false
2025-11-03 07:43;0.0;18.4;;;false
2025-11-03 07:44;0.0;18.4;;;false
2025-11-03 07:45;1.4;18.4;12.4;99;false
2025-11-03 07:46;1.8;18.6;;;false
2025-11-03 07:47;1.8;18.6;;;false
2025-11-03 07:48;1.8;18.6;;;false
2025-11-03 07:49;1.8;18.6;;;false
2025-11-03 07:50;1.8;18.6;;;false
2025-11-03 07:51;1.8;18.6;;;false
2025-11-03 07:52;0.0;18.6;;;false
2025-11-03 07:53;0.0;18.6;;;false
2025-11-03 07:54;0.0;18.6;;;false
2025-11-03 07:55;0.0;18.6;;;false
2025-11-03 07:56;0.0;18.6;;;false
2025-11-03 07:57;0.0;18.6;;;false
2025-11-03 07:58;0.0;18.6;;;false
2025-11-03 07:59;0.0;18.6;;;false
2025-11-03 08:00;0.0;18.6;12.6;99;false
2025-11-03 08:01;0.0;18.6;;;false
2025-11-03 08:02;0.0;18.6;;;false
2025-11-03 08:03;0.0;18.6;;;false
2025-11-03 08:04;0.0;18.6;;;false
2025-11-03 08:05;0.0;18.6;;;false
2025-11-03 08:06;0.0;18.6;;;false
2025-11-03 08:07;0.0;18.6;;;false
2025-11-03 08:08;0.0;18.6;;;false
2025-11-03 08:09;0.0;18.6;;;false
2025-11-03 08:10;0.0;18.6;;;false
2025-11-03 08:11;0.0;18.6;;;false
2025-11-03 08:12;0.0;18.6;;;false
2025-11-03 08:13;0.0;18.6;;;false
2025-11-03 08:14;0.0;18.6;;;false
2025-11-03 08:15;0.0;18.6;12.7;99;false
2025-11-03 08:16;0.0;18.6;;;false
2025-11-03 08:17;0.0;18.6;;;false
2025-11-03 08:18;0.0;18.6;;;false
2025-11-03 08:19;0.0;18.6;;;false
2025-11-03 08:20;0.0;18.6;;;false
2025-11-03 08:21;0.0;18.6;;;false
2025-11-03 08:22;0.0;18.6;;;false
2025-11-03 08:23;0.0;18.6;;;false
2025-11-03 08:24;0.0;18.6;;;false
2025-11-03 08:25;0.0;18.6;;;false
2025-11-03 08:26;0.0;18.6;;;false
2025-11-03 08:27;0.0;18.6;;;false
2025-11-03 08:28;0.0;18.6;;;false
2025-11-03 08:29;0.0;18.6;;;false
2025-11-03 08:30;0.0;18.6;12.7;99;false
2025-11-03 08:31;0.0;18.6;;;false
2025-11-03 08:32;0.0;18.6;;;false
2025-11-03 08:33;0.0;18.6;;;false
2025-11-03 08:34;0.0;18.6;;;false
2025-11-03 08:35;0.0;18.6;;;false
2025-11-03 08:36;0.0;18.6;;;false
2025-11-03 08:37;0.0;18.6;;;false
2025-11-03 08:38;0.0;18.6;;;false
2025-11-03 08:39;0.0;18.6;;;false
2025-11-03 08:40;0.0;18.6;;;false
2025-11-03 08:41;0.0;18.6;;;false
2025-11-03 08:42;0.0;18.6;;;false
2025-11-03 08:43;0.0;18.6;;;false
2025-11-03 08:44;0.0;18.6;;;false
2025-11-03 08:45;0.0;18.6;12.8;99;false
2025-11-03 08:46;4.3;18.6;;;false
2025-11-03 08:47;9.7;18.8;;;false
2025-11-03 08:48;11.8;19.0;;;false
2025-11-03 08:49;11.1;19.2;;;false
2025-11-03 08:50;10.5;19.4;;;false
2025-11-03 08:51;14.0;19.4;;;false
2025-11-03 08:52;13.3;19.8;;;false
2025-11-03 08:53;10.6;20.0;;;false
2025-11-03 08:54;9.5;20.2;;;false
2025-11-03 08:55;7.2;20.2;;;false
2025-11-03 08:56;7.7;20.4;;;false
2025-11-03 08:57;12.7;20.6;;;false
2025-11-03 08:58;11.2;20.8;;;false
2025-11-03 08:59;19.8;21.0;;;false
2025-11-03 09:00;17.3;21.2;12.7;99;false
2025-11-03 09:01;15.3;21.6;;;false
2025-11-03 09:02;17.1;21.8;;;false
2025-11-03 09:03;22.2;22.0;;;false
2025-11-03 09:04;18.6;22.4;;;false
2025-11-03 09:05;15.0;22.8;;;false
2025-11-03 09:06;12.7;23.0;;;false
2025-11-03 09:07;9.9;23.2;;;false
2025-11-03 09:08;8.1;23.4;;;false
2025-11-03 09:09;5.3;23.6;;;false
2025-11-03 09:10;5.3;23.6;;;false
2025-11-03 09:11;5.2;23.6;;;false
2025-11-03 09:12;5.2;23.8;;;false
2025-11-03 09:13;5.9;23.8;;;false
2025-11-03 09:14;6.5;24.0;;;false
2025-11-03 09:15;4.5;24.0;12.8;99;false
2025-11-03 09:16;3.6;24.2;;;false
2025-11-03 09:17;3.6;24.2;;;false
2025-11-03 09:18;3.5;24.2;;;false
2025-11-03 09:19;3.4;24.4;;;false
2025-11-03 09:20;3.4;24.4;;;false
2025-11-03 09:21;3.4;24.4;;;false
2025-11-03 09:22;2.2;24.4;;;false
2025-11-03 09:23;1.8;24.6;;;false
2025-11-03 09:24;1.8;24.6;;;false
2025-11-03 09:25;1.8;24.6;;;false
2025-11-03 09:26;1.8;24.6;;;false
2025-11-03 09:27;1.8;24.6;;;false
2025-11-03 09:28;1.8;24.6;;;false
2025-11-03 09:29;0.0;24.6;;;false
2025-11-03 09:30;0.0;24.6;13.1;99;false
2025-11-03 09:31;0.0;24.6;;;false
2025-11-03 09:32;0.0;24.6;;;false
2025-11-03 09:33;0.0;24.6;;;false
2025-11-03 09:34;0.0;24.6;;;false
2025-11-03 09:35;0.0;24.6;;;false
2025-11-03 09:36;0.0;24.6;;;false
2025-11-03 09:37;0.0;24.6;;;false
2025-11-03 09:38;0.0;24.6;;;false
2025-11-03 09:39;0.0;24.6;;;false
2025-11-03 09:40;;24.6;;;false
2025-11-03 09:41;;24.8;;;false
2025-11-03 09:42;;24.8;;;false
2025-11-03 09:43;;24.8;;;false
2025-11-03 09:44;;24.8;;;false
2025-11-03 09:45;;24.8;14.2;99;false
