Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-03 01:34;0.0;30.0;;;false
2026-01-03 01:35;0.0;30.0;;;false
2026-01-03 01:36;0.0;30.0;;;false
2026-01-03 01:37;0.0;30.0;;;false
2026-01-03 01:38;0.0;30.0;;;false
2026-01-03 01:39;0.0;30.0;;;false
2026-01-03 01:40;0.0;30.0;;;false
2026-01-03 01:41;0.0;30.0;;;false
2026-01-03 01:42;0.0;30.0;;;false
2026-01-03 01:43;0.0;30.0;;;false
2026-01-03 01:44;0.0;30.0;;;false
2026-01-03 01:45;0.0;30.0;6.2;97;false
2026-01-03 01:46;0.0;30.0;;;false
2026-01-03 01:47;0.0;30.0;;;false
2026-01-03 01:48;0.0;30.0;;;false
2026-01-03 01:49;0.0;30.0;;;false
2026-01-03 01:50;0.0;30.0;;;false
2026-01-03 01:51;0.0;30.0;;;false
2026-01-03 01:52;0.0;30.0;;;false
2026-01-03 01:53;0.0;30.0;;;false
2026-01-03 01:54;0.0;30.0;;;false
2026-01-03 01:55;0.0;30.0;;;false
2026-01-03 01:56;0.0;30.0;;;false
2026-01-03 01:57;0.0;30.0;;;false
2026-01-03 01:58;0.0;30.0;;;false
2026-01-03 01:59;0.0;30.0;;;false
2026-01-03 02:00;0.0;30.0;6.1;94;false
2026-01-03 02:01;0.0;30.0;;;false
2026-01-03 02:02;0.0;30.0;;;false
2026-01-03 02:03;0.0;30.0;;;false
2026-01-03 02:04;0.0;30.0;;;false
2026-01-03 02:05;0.0;30.0;;;false
2026-01-03 02:06;0.0;30.0;;;false
2026-01-03 02:07;0.0;30.0;;;false
2026-01-03 02:08;0.0;30.0;;;false
2026-01-03 02:09;0.0;30.0;;;false
2026-01-03 02:10;0.0;30.0;;;false
2026-01-03 02:11;0.0;30.0;;;false
2026-01-03 02:12;0.0;30.0;;;false
2026-01-03 02:13;0.0;30.0;;;false
2026-01-03 02:14;0.0;30.0;;;false
2026-01-03 02:15;0.0;30.0;6.3;93;false
2026-01-03 02:16;0.0;30.0;;;false
2026-01-03 02:17;0.0;30.0;;;false
2026-01-03 02:18;0.0;30.0;;;false
2026-01-03 02:19;0.0;30.0;;;false
2026-01-03 02:20;0.0;30.0;;;false
2026-01-03 02:21;0.0;30.0;;;false
2026-01-03 02:22;0.0;30.0;;;false
2026-01-03 02:23;0.0;30.0;;;false
2026-01-03 02:24;0.0;30.0;;;false
2026-01-03 02:25;0.0;30.0;;;false
2026-01-03 02:26;0.0;30.0;;;false
2026-01-03 02:27;0.0;30.0;;;false
2026-01-03 02:28;0.0;30.0;;;false
2026-01-03 02:29;0.0;30.0;;;false
2026-01-03 02:30;0.0;30.0;6.4;93;false
2026-01-03 02:31;0.0;30.0;;;false
2026-01-03 02:32;0.0;30.0;;;false
2026-01-03 02:33;0.0;30.0;;;false
2026-01-03 02:34;0.0;30.0;;;false
2026-01-03 02:35;0.0;30.0;;;false
2026-01-03 02:36;0.0;30.0;;;false
2026-01-03 02:37;0.0;30.0;;;false
2026-01-03 02:38;0.0;30.0;;;false
2026-01-03 02:39;0.0;30.0;;;false
2026-01-03 02:40;0.0;30.0;;;false
2026-01-03 02:41;0.0;30.0;;;false
2026-01-03 02:42;0.0;30.0;;;false
2026-01-03 02:43;0.0;30.0;;;false
2026-01-03 02:44;0.0;30.0;;;false
2026-01-03 02:45;0.0;30.0;6.3;94;false
2026-01-03 02:46;0.0;30.0;;;false
2026-01-03 02:47;0.0;30.0;;;false
2026-01-03 02:48;0.0;30.0;;;false
2026-01-03 02:49;0.0;30.0;;;false
2026-01-03 02:50;0.0;30.0;;;false
2026-01-03 02:51;0.0;30.0;;;false
2026-01-03 02:52;0.0;30.0;;;false
2026-01-03 02:53;0.0;30.0;;;false
2026-01-03 02:54;0.0;30.0;;;false
2026-01-03 02:55;0.0;30.0;;;false
2026-01-03 02:56;0.0;30.0;;;false
2026-01-03 02:57;0.0;30.0;;;false
2026-01-03 02:58;0.0;30.0;;;false
2026-01-03 02:59;0.0;30.0;;;false
2026-01-03 03:00;0.0;30.0;6.4;95;false
2026-01-03 03:01;0.0;30.0;;;false
2026-01-03 03:02;0.0;30.0;;;false
2026-01-03 03:03;0.0;30.0;;;false
2026-01-03 03:04;0.0;30.0;;;false
2026-01-03 03:05;0.0;30.0;;;false
2026-01-03 03:06;0.0;30.0;;;false
2026-01-03 03:07;0.0;30.0;;;false
2026-01-03 03:08;0.0;30.0;;;false
2026-01-03 03:09;0.0;30.0;;;false
2026-01-03 03:10;0.0;30.0;;;false
2026-01-03 03:11;0.0;30.0;;;false
2026-01-03 03:12;0.0;30.0;;;false
2026-01-03 03:13;0.0;30.0;;;false
2026-01-03 03:14;0.0;30.0;;;false
2026-01-03 03:15;0.0;30.0;6.3;95;false
2026-01-03 03:16;0.0;30.0;;;false
2026-01-03 03:17;0.0;30.0;;;false
2026-01-03 03:18;0.0;30.0;;;false
2026-01-03 03:19;0.0;30.0;;;false
2026-01-03 03:20;0.0;30.0;;;false
2026-01-03 03:21;0.0;30.0;;;false
2026-01-03 03:22;0.0;30.0;;;false
2026-01-03 03:23;0.0;30.0;;;false
2026-01-03 03:24;0.0;30.0;;;false
2026-01-03 03:25;0.0;30.0;;;false
2026-01-03 03:26;0.0;30.0;;;false
2026-01-03 03:27;0.0;30.0;;;false
2026-01-03 03:28;0.0;30.0;;;false
2026-01-03 03:29;0.0;30.0;;;false
2026-01-03 03:30;0.0;30.0;6.4;95;false
2026-01-03 03:31;0.0;30.0;;;false
2026-01-03 03:32;0.0;30.0;;;false
2026-01-03 03:33;0.0;30.0;;;false
2026-01-03 03:34;0.0;30.0;;;false
2026-01-03 03:35;0.0;30.0;;;false
2026-01-03 03:36;0.0;30.0;;;false
2026-01-03 03:37;0.0;30.0;;;false
2026-01-03 03:38;0.0;30.0;;;false
2026-01-03 03:39;0.0;30.0;;;false
2026-01-03 03:40;0.0;30.0;;;false
2026-01-03 03:41;0.0;30.0;;;false
2026-01-03 03:42;0.0;30.0;;;false
2026-01-03 03:43;0.0;30.0;;;false
2026-01-03 03:44;0.0;30.0;;;false
2026-01-03 03:45;0.0;30.0;6.4;94;false
2026-01-03 03:46;0.0;30.0;;;false
2026-01-03 03:47;0.0;30.0;;;false
2026-01-03 03:48;0.0;30.0;;;false
2026-01-03 03:49;0.0;30.0;;;false
2026-01-03 03:50;0.0;30.0;;;false
2026-01-03 03:51;0.0;30.0;;;false
2026-01-03 03:52;0.0;30.0;;;false
2026-01-03 03:53;0.0;30.0;;;false
2026-01-03 03:54;0.0;30.0;;;false
2026-01-03 03:55;0.0;30.0;;;false
2026-01-03 03:56;0.0;30.0;;;false
2026-01-03 03:57;0.0;30.0;;;false
2026-01-03 03:58;0.0;30.0;;;false
2026-01-03 03:59;0.0;30.0;;;false
2026-01-03 04:00;0.0;30.0;6.4;95;false
2026-01-03 04:01;0.0;30.0;;;false
2026-01-03 04:02;0.0;30.0;;;false
2026-01-03 04:03;0.0;30.0;;;false
2026-01-03 04:04;0.0;30.0;;;false
2026-01-03 04:05;0.0;30.0;;;false
2026-01-03 04:06;0.0;30.0;;;false
2026-01-03 04:07;0.0;30.0;;;false
2026-01-03 04:08;0.0;30.0;;;false
2026-01-03 04:09;0.0;30.0;;;false
2026-01-03 04:10;0.0;30.0;;;false
2026-01-03 04:11;0.0;30.0;;;false
2026-01-03 04:12;0.0;30.0;;;false
2026-01-03 04:13;0.0;30.0;;;false
2026-01-03 04:14;0.0;30.0;;;false
2026-01-03 04:15;0.0;30.0;6.3;96;false
2026-01-03 04:16;0.0;30.0;;;false
2026-01-03 04:17;0.0;30.0;;;false
2026-01-03 04:18;0.0;30.0;;;false
2026-01-03 04:19;0.0;30.0;;;false
2026-01-03 04:20;0.0;30.0;;;false
2026-01-03 04:21;0.0;30.0;;;false
2026-01-03 04:22;0.0;30.0;;;false
2026-01-03 04:23;0.0;30.0;;;false
2026-01-03 04:24;0.0;30.0;;;false
2026-01-03 04:25;0.0;30.0;;;false
2026-01-03 04:26;0.0;30.0;;;false
2026-01-03 04:27;0.0;30.0;;;false
2026-01-03 04:28;0.0;30.0;;;false
2026-01-03 04:29;0.0;30.0;;;false
2026-01-03 04:30;0.0;30.0;6.4;94;false
2026-01-03 04:31;0.0;30.0;;;false
2026-01-03 04:32;0.0;30.0;;;false
2026-01-03 04:33;0.0;30.0;;;false
2026-01-03 04:34;0.0;30.0;;;false
2026-01-03 04:35;0.0;30.0;;;false
2026-01-03 04:36;0.0;30.0;;;false
2026-01-03 04:37;0.0;30.0;;;false
2026-01-03 04:38;0.0;30.0;;;false
2026-01-03 04:39;0.0;30.0;;;false
2026-01-03 04:40;0.0;30.0;;;false
2026-01-03 04:41;0.0;30.0;;;false
2026-01-03 04:42;0.0;30.0;;;false
2026-01-03 04:43;0.0;30.0;;;false
2026-01-03 04:44;0.0;30.0;;;false
2026-01-03 04:45;0.0;30.0;6.5;92;false
2026-01-03 04:46;0.0;30.0;;;false
2026-01-03 04:47;0.0;30.0;;;false
2026-01-03 04:48;0.0;30.0;;;false
2026-01-03 04:49;0.0;30.0;;;false
2026-01-03 04:50;0.0;30.0;;;false
2026-01-03 04:51;0.0;30.0;;;false
2026-01-03 04:52;0.0;30.0;;;false
2026-01-03 04:53;0.0;30.0;;;false
2026-01-03 04:54;0.0;30.0;;;false
2026-01-03 04:55;0.0;30.0;;;false
2026-01-03 04:56;0.0;30.0;;;false
2026-01-03 04:57;0.0;30.0;;;false
2026-01-03 04:58;0.0;30.0;;;false
2026-01-03 04:59;3.2;30.0;;;false
2026-01-03 05:00;3.4;30.2;6.6;94;false
2026-01-03 05:01;3.4;30.2;;;false
2026-01-03 05:02;3.3;30.2;;;false
2026-01-03 05:03;3.1;30.4;;;false
2026-01-03 05:04;3.1;30.4;;;false
2026-01-03 05:05;3.1;30.4;;;false
2026-01-03 05:06;3.9;30.4;;;false
2026-01-03 05:07;4.5;30.6;;;false
2026-01-03 05:08;4.5;30.6;;;false
2026-01-03 05:09;2.0;30.6;;;false
2026-01-03 05:10;1.7;30.8;;;false
2026-01-03 05:11;1.7;30.8;;;false
2026-01-03 05:12;1.7;30.8;;;false
2026-01-03 05:13;1.7;30.8;;;false
2026-01-03 05:14;1.7;30.8;;;false
2026-01-03 05:15;1.7;30.8;6.3;97;false
2026-01-03 05:16;0.0;30.8;;;false
2026-01-03 05:17;0.0;30.8;;;false
2026-01-03 05:18;0.0;30.8;;;false
2026-01-03 05:19;0.0;30.8;;;false
2026-01-03 05:20;0.0;30.8;;;false
2026-01-03 05:21;0.0;30.8;;;false
2026-01-03 05:22;0.0;30.8;;;false
2026-01-03 05:23;0.0;30.8;;;false
2026-01-03 05:24;0.0;30.8;;;false
2026-01-03 05:25;0.0;30.8;;;false
2026-01-03 05:26;0.0;30.8;;;false
2026-01-03 05:27;0.0;30.8;;;false
2026-01-03 05:28;0.0;30.8;;;false
2026-01-03 05:29;0.0;30.8;;;false
2026-01-03 05:30;1.4;30.8;6.4;94;false
2026-01-03 05:31;1.8;31.0;;;false
2026-01-03 05:32;1.8;31.0;;;false
2026-01-03 05:33;1.8;31.0;;;false
2026-01-03 05:34;1.8;31.0;;;false
2026-01-03 05:35;1.8;31.0;;;false
2026-01-03 05:36;1.8;31.0;;;false
2026-01-03 05:37;0.0;31.0;;;false
2026-01-03 05:38;0.0;31.0;;;false
2026-01-03 05:39;0.0;31.0;;;false
2026-01-03 05:40;0.0;31.0;;;false
2026-01-03 05:41;0.0;31.0;;;false
2026-01-03 05:42;0.0;31.0;;;false
2026-01-03 05:43;0.0;31.0;;;false
2026-01-03 05:44;0.0;31.0;;;false
2026-01-03 05:45;0.0;31.0;6.3;95;false
2026-01-03 05:46;1.6;31.0;;;false
2026-01-03 05:47;2.1;31.2;;;false
2026-01-03 05:48;2.1;31.2;;;false
2026-01-03 05:49;2.1;31.2;;;false
2026-01-03 05:50;2.1;31.2;;;false
2026-01-03 05:51;2.1;31.2;;;false
2026-01-03 05:52;2.0;31.4;;;false
2026-01-03 05:53;2.0;31.4;;;false
2026-01-03 05:54;2.0;31.4;;;false
2026-01-03 05:55;2.0;31.4;;;false
2026-01-03 05:56;2.0;31.4;;;false
2026-01-03 05:57;2.0;31.4;;;false
2026-01-03 05:58;0.1;31.4;;;false
2026-01-03 05:59;2.6;31.6;;;false
2026-01-03 06:00;2.6;31.6;6.3;96;false
2026-01-03 06:01;2.6;31.6;;;false
2026-01-03 06:02;2.6;31.6;;;false
2026-01-03 06:03;3.8;31.6;;;false
2026-01-03 06:04;6.2;31.8;;;false
2026-01-03 06:05;5.7;31.8;;;false
2026-01-03 06:06;5.0;32.0;;;false
2026-01-03 06:07;5.0;32.0;;;false
2026-01-03 06:08;4.6;32.2;;;false
2026-01-03 06:09;4.6;32.2;;;false
2026-01-03 06:10;4.6;32.2;;;false
2026-01-03 06:11;4.7;32.4;;;false
2026-01-03 06:12;4.7;32.4;;;false
2026-01-03 06:13;4.7;32.4;;;false
2026-01-03 06:14;4.7;32.6;;;false
2026-01-03 06:15;4.6;32.6;6.1;98;false
2026-01-03 06:16;4.5;32.8;;;false
2026-01-03 06:17;4.5;32.8;;;false
2026-01-03 06:18;4.1;32.8;;;false
2026-01-03 06:19;3.9;33.0;;;false
2026-01-03 06:20;3.9;33.0;;;false
2026-01-03 06:21;3.5;33.0;;;false
2026-01-03 06:22;3.2;33.2;;;false
2026-01-03 06:23;3.2;33.2;;;false
2026-01-03 06:24;3.2;33.2;;;false
2026-01-03 06:25;2.6;33.2;;;false
2026-01-03 06:26;2.4;33.4;;;false
2026-01-03 06:27;2.4;33.4;;;false
2026-01-03 06:28;2.4;33.4;;;false
2026-01-03 06:29;2.4;33.4;;;false
2026-01-03 06:30;1.9;33.4;6.2;99;false
2026-01-03 06:31;1.8;33.6;;;false
2026-01-03 06:32;1.8;33.6;;;false
2026-01-03 06:33;1.8;33.6;;;false
2026-01-03 06:34;1.8;33.6;;;false
2026-01-03 06:35;1.8;33.6;;;false
2026-01-03 06:36;1.8;33.6;;;false
2026-01-03 06:37;1.5;33.6;;;false
2026-01-03 06:38;1.8;33.8;;;false
2026-01-03 06:39;1.8;33.8;;;false
2026-01-03 06:40;1.8;33.8;;;false
2026-01-03 06:41;1.8;33.8;;;false
2026-01-03 06:42;1.8;33.8;;;false
2026-01-03 06:43;1.8;33.8;;;false
2026-01-03 06:44;0.0;33.8;;;false
2026-01-03 06:45;0.0;33.8;6.3;99;false
2026-01-03 06:46;0.6;33.8;;;false
2026-01-03 06:47;1.9;34.0;;;false
2026-01-03 06:48;1.9;34.0;;;false
2026-01-03 06:49;1.9;34.0;;;false
2026-01-03 06:50;1.9;34.0;;;false
2026-01-03 06:51;1.9;34.0;;;false
2026-01-03 06:52;1.9;34.0;;;false
2026-01-03 06:53;0.0;34.0;;;false
2026-01-03 06:54;0.0;34.0;;;false
2026-01-03 06:55;0.0;34.0;;;false
2026-01-03 06:56;0.0;34.0;;;false
2026-01-03 06:57;0.0;34.0;;;false
2026-01-03 06:58;0.0;34.0;;;false
2026-01-03 06:59;0.0;34.0;;;false
2026-01-03 07:00;0.0;34.0;6.4;99;false
2026-01-03 07:01;0.0;34.0;;;false
2026-01-03 07:02;0.0;34.0;;;false
2026-01-03 07:03;0.0;34.0;;;false
2026-01-03 07:04;0.0;34.0;;;false
2026-01-03 07:05;0.0;34.0;;;false
2026-01-03 07:06;0.0;34.0;;;false
2026-01-03 07:07;0.0;34.0;;;false
2026-01-03 07:08;0.0;34.0;;;false
2026-01-03 07:09;0.0;34.0;;;false
2026-01-03 07:10;0.0;34.0;;;false
2026-01-03 07:11;0.0;34.0;;;false
2026-01-03 07:12;0.0;34.0;;;false
2026-01-03 07:13;0.0;34.0;;;false
2026-01-03 07:14;0.0;34.0;;;false
2026-01-03 07:15;0.0;34.0;6.3;99;false
2026-01-03 07:16;0.0;34.0;;;false
2026-01-03 07:17;0.0;34.0;;;false
2026-01-03 07:18;0.0;34.0;;;false
2026-01-03 07:19;0.0;34.0;;;false
2026-01-03 07:20;0.0;34.0;;;false
2026-01-03 07:21;0.0;34.0;;;false
2026-01-03 07:22;0.0;34.0;;;false
2026-01-03 07:23;0.0;34.0;;;false
2026-01-03 07:24;0.0;34.0;;;false
2026-01-03 07:25;0.0;34.0;;;false
2026-01-03 07:26;0.0;34.0;;;false
2026-01-03 07:27;0.0;34.0;;;false
2026-01-03 07:28;0.0;34.0;;;false
2026-01-03 07:29;0.0;34.0;;;false
2026-01-03 07:30;0.0;34.0;6.1;99;false
2026-01-03 07:31;0.0;34.0;;;false
2026-01-03 07:32;0.0;34.0;;;false
2026-01-03 07:33;0.0;34.0;;;false
2026-01-03 07:34;0.0;34.0;;;false
2026-01-03 07:35;0.0;34.0;;;false
2026-01-03 07:36;0.0;34.0;;;false
2026-01-03 07:37;0.0;34.0;;;false
2026-01-03 07:38;0.0;34.0;;;false
2026-01-03 07:39;0.0;34.0;;;false
2026-01-03 07:40;0.0;34.0;;;false
2026-01-03 07:41;0.0;34.0;;;false
2026-01-03 07:42;0.0;34.0;;;false
2026-01-03 07:43;0.0;34.0;;;false
2026-01-03 07:44;0.0;34.0;;;false
2026-01-03 07:45;0.0;34.0;6.2;95;false
2026-01-03 07:46;0.0;34.0;;;false
2026-01-03 07:47;0.0;34.0;;;false
2026-01-03 07:48;0.0;34.0;;;false
2026-01-03 07:49;0.0;34.0;;;false
2026-01-03 07:50;0.0;34.0;;;false
2026-01-03 07:51;0.0;34.0;;;false
2026-01-03 07:52;0.0;34.0;;;false
2026-01-03 07:53;0.0;34.0;;;false
2026-01-03 07:54;1.4;34.0;;;false
2026-01-03 07:55;1.8;34.2;;;false
2026-01-03 07:56;1.8;34.2;;;false
2026-01-03 07:57;1.8;34.2;;;false
2026-01-03 07:58;1.8;34.2;;;false
2026-01-03 07:59;1.8;34.2;;;false
2026-01-03 08:00;1.8;34.2;6.2;95;false
2026-01-03 08:01;0.0;34.2;;;false
2026-01-03 08:02;0.0;34.2;;;false
2026-01-03 08:03;0.0;34.2;;;false
2026-01-03 08:04;0.0;34.2;;;false
2026-01-03 08:05;0.0;34.2;;;false
2026-01-03 08:06;0.0;34.2;;;false
2026-01-03 08:07;0.0;34.2;;;false
2026-01-03 08:08;0.0;34.2;;;false
2026-01-03 08:09;0.0;34.2;;;false
2026-01-03 08:10;0.0;34.2;;;false
2026-01-03 08:11;0.0;34.2;;;false
2026-01-03 08:12;0.0;34.2;;;false
2026-01-03 08:13;0.0;34.2;;;false
2026-01-03 08:14;0.0;34.2;;;false
2026-01-03 08:15;0.0;34.2;6.7;92;false
2026-01-03 08:16;0.0;34.2;;;false
2026-01-03 08:17;0.0;34.2;;;false
2026-01-03 08:18;0.0;34.2;;;false
2026-01-03 08:19;0.0;34.2;;;false
2026-01-03 08:20;0.0;34.2;;;false
2026-01-03 08:21;0.0;34.2;;;false
2026-01-03 08:22;0.0;34.2;;;false
2026-01-03 08:23;0.0;34.2;;;false
2026-01-03 08:24;0.0;34.2;;;false
2026-01-03 08:25;0.0;34.2;;;false
2026-01-03 08:26;0.0;34.2;;;false
2026-01-03 08:27;0.0;34.2;;;false
2026-01-03 08:28;0.0;34.2;;;false
2026-01-03 08:29;0.0;34.2;;;false
2026-01-03 08:30;0.0;34.2;6.7;93;false
2026-01-03 08:31;0.0;34.2;;;false
2026-01-03 08:32;0.0;34.2;;;false
2026-01-03 08:33;0.0;34.2;;;false
2026-01-03 08:34;0.0;34.2;;;false
2026-01-03 08:35;0.0;34.2;;;false
2026-01-03 08:36;0.0;34.2;;;false
2026-01-03 08:37;0.0;34.2;;;false
2026-01-03 08:38;0.0;34.2;;;false
2026-01-03 08:39;0.0;34.2;;;false
2026-01-03 08:40;0.0;34.2;;;false
2026-01-03 08:41;0.0;34.2;;;false
2026-01-03 08:42;0.0;34.2;;;false
2026-01-03 08:43;0.0;34.2;;;false
2026-01-03 08:44;0.0;34.2;;;false
2026-01-03 08:45;0.0;34.2;7.4;90;false
2026-01-03 08:46;0.0;34.2;;;false
2026-01-03 08:47;0.0;34.2;;;false
2026-01-03 08:48;0.0;34.2;;;false
2026-01-03 08:49;0.0;34.2;;;false
2026-01-03 08:50;0.0;34.2;;;false
2026-01-03 08:51;0.0;34.2;;;false
2026-01-03 08:52;0.0;34.2;;;false
2026-01-03 08:53;0.0;34.2;;;false
2026-01-03 08:54;0.0;34.2;;;false
2026-01-03 08:55;0.0;34.2;;;false
2026-01-03 08:56;0.0;34.2;;;false
2026-01-03 08:57;0.0;34.2;;;false
2026-01-03 08:58;0.0;34.2;;;false
2026-01-03 08:59;0.0;34.2;;;false
2026-01-03 09:00;0.0;34.2;8.0;89;false
2026-01-03 09:01;0.0;34.2;;;false
2026-01-03 09:02;0.0;34.2;;;false
2026-01-03 09:03;0.0;34.2;;;false
2026-01-03 09:04;0.0;34.2;;;false
2026-01-03 09:05;0.0;34.2;;;false
2026-01-03 09:06;0.0;34.2;;;false
2026-01-03 09:07;0.0;34.2;;;false
2026-01-03 09:08;0.0;34.2;;;false
2026-01-03 09:09;0.0;34.2;;;false
2026-01-03 09:10;0.0;34.2;;;false
2026-01-03 09:11;0.0;34.2;;;false
2026-01-03 09:12;0.0;34.2;;;false
2026-01-03 09:13;0.0;34.2;;;false
2026-01-03 09:14;0.0;34.2;;;false
2026-01-03 09:15;0.0;34.2;8.0;90;false
2026-01-03 09:16;0.0;34.2;;;false
2026-01-03 09:17;0.0;34.2;;;false
2026-01-03 09:18;0.0;34.2;;;false
2026-01-03 09:19;0.0;34.2;;;false
2026-01-03 09:20;0.0;34.2;;;false
2026-01-03 09:21;0.0;34.2;;;false
2026-01-03 09:22;0.0;34.2;;;false
2026-01-03 09:23;0.0;34.2;;;false
2026-01-03 09:24;0.0;34.2;;;false
2026-01-03 09:25;0.0;34.2;;;false
2026-01-03 09:26;0.0;34.2;;;false
2026-01-03 09:27;0.0;34.2;;;false
2026-01-03 09:28;0.0;34.2;;;false
2026-01-03 09:29;0.0;34.2;;;false
2026-01-03 09:30;0.0;34.2;7.6;92;false
2026-01-03 09:31;0.0;34.2;;;false
2026-01-03 09:32;0.0;34.2;;;false
2026-01-03 09:33;0.0;34.2;;;false
2026-01-03 09:34;0.0;34.2;;;false
2026-01-03 09:35;0.0;34.2;;;false
2026-01-03 09:36;0.0;34.2;;;false
2026-01-03 09:37;0.0;34.2;;;false
2026-01-03 09:38;0.0;34.2;;;false
2026-01-03 09:39;0.0;34.2;;;false
2026-01-03 09:40;0.0;34.2;;;false
2026-01-03 09:41;0.0;34.2;;;false
2026-01-03 09:42;0.0;34.2;;;false
2026-01-03 09:43;0.0;34.2;;;false
2026-01-03 09:44;0.0;34.2;;;false
2026-01-03 09:45;0.0;34.2;7.9;93;false
2026-01-03 09:46;0.0;34.2;;;false
2026-01-03 09:47;0.0;34.2;;;false
2026-01-03 09:48;0.0;34.2;;;false
2026-01-03 09:49;0.0;34.2;;;false
2026-01-03 09:50;0.0;34.2;;;false
2026-01-03 09:51;0.0;34.2;;;false
2026-01-03 09:52;0.0;34.2;;;false
2026-01-03 09:53;0.0;34.2;;;false
2026-01-03 09:54;0.0;34.2;;;false
2026-01-03 09:55;0.0;34.2;;;false
2026-01-03 09:56;0.0;34.2;;;false
2026-01-03 09:57;0.0;34.2;;;false
2026-01-03 09:58;0.0;34.2;;;false
2026-01-03 09:59;0.0;34.2;;;false
2026-01-03 10:00;0.0;34.2;8.5;85;false
2026-01-03 10:01;0.0;34.2;;;false
2026-01-03 10:02;0.0;34.2;;;false
2026-01-03 10:03;0.0;34.2;;;false
2026-01-03 10:04;0.0;34.2;;;false
2026-01-03 10:05;0.0;34.2;;;false
2026-01-03 10:06;0.0;34.2;;;false
2026-01-03 10:07;0.0;34.2;;;false
2026-01-03 10:08;0.0;34.2;;;false
2026-01-03 10:09;0.0;34.2;;;false
2026-01-03 10:10;0.0;34.2;;;false
2026-01-03 10:11;0.0;34.2;;;false
2026-01-03 10:12;0.0;34.2;;;false
2026-01-03 10:13;0.0;34.2;;;false
2026-01-03 10:14;0.0;34.2;;;false
2026-01-03 10:15;0.0;34.2;9.0;80;false
2026-01-03 10:16;0.0;34.2;;;false
2026-01-03 10:17;0.0;34.2;;;false
2026-01-03 10:18;0.0;34.2;;;false
2026-01-03 10:19;0.0;34.2;;;false
2026-01-03 10:20;0.0;34.2;;;false
2026-01-03 10:21;0.0;34.2;;;false
2026-01-03 10:22;0.0;34.2;;;false
2026-01-03 10:23;0.0;34.2;;;false
2026-01-03 10:24;0.0;34.2;;;false
2026-01-03 10:25;0.0;34.2;;;false
2026-01-03 10:26;0.0;34.2;;;false
2026-01-03 10:27;0.0;34.2;;;false
2026-01-03 10:28;0.0;34.2;;;false
2026-01-03 10:29;0.0;34.2;;;false
2026-01-03 10:30;0.0;34.2;9.5;77;false
2026-01-03 10:31;0.0;34.2;;;false
2026-01-03 10:32;0.0;34.2;;;false
2026-01-03 10:33;0.0;34.2;;;false
2026-01-03 10:34;0.0;34.2;;;false
2026-01-03 10:35;0.0;34.2;;;false
2026-01-03 10:36;0.0;34.2;;;false
2026-01-03 10:37;0.0;34.2;;;false
2026-01-03 10:38;0.0;34.2;;;false
2026-01-03 10:39;0.0;34.2;;;false
2026-01-03 10:40;0.0;34.2;;;false
2026-01-03 10:41;0.0;34.2;;;false
2026-01-03 10:42;0.0;34.2;;;false
2026-01-03 10:43;0.0;34.2;;;false
2026-01-03 10:44;0.0;34.2;;;false
2026-01-03 10:45;0.0;34.2;9.6;79;false
2026-01-03 10:46;0.0;34.2;;;false
2026-01-03 10:47;0.0;34.2;;;false
2026-01-03 10:48;0.0;34.2;;;false
2026-01-03 10:49;0.0;34.2;;;false
2026-01-03 10:50;0.0;34.2;;;false
2026-01-03 10:51;0.0;34.2;;;false
2026-01-03 10:52;0.0;34.2;;;false
2026-01-03 10:53;0.0;34.2;;;false
2026-01-03 10:54;0.0;34.2;;;false
2026-01-03 10:55;0.0;34.2;;;false
2026-01-03 10:56;0.0;34.2;;;false
2026-01-03 10:57;0.0;34.2;;;false
2026-01-03 10:58;0.0;34.2;;;false
2026-01-03 10:59;0.0;34.2;;;false
2026-01-03 11:00;0.0;34.2;9.8;82;false
2026-01-03 11:01;0.0;34.2;;;false
2026-01-03 11:02;0.0;34.2;;;false
2026-01-03 11:03;0.0;34.2;;;false
2026-01-03 11:04;0.0;34.2;;;false
2026-01-03 11:05;0.0;34.2;;;false
2026-01-03 11:06;0.0;34.2;;;false
2026-01-03 11:07;0.0;34.2;;;false
2026-01-03 11:08;0.0;34.2;;;false
2026-01-03 11:09;0.0;34.2;;;false
2026-01-03 11:10;0.0;34.2;;;false
2026-01-03 11:11;0.0;34.2;;;false
2026-01-03 11:12;0.0;34.2;;;false
2026-01-03 11:13;0.0;34.2;;;false
2026-01-03 11:14;0.0;34.2;;;false
2026-01-03 11:15;0.0;34.2;10.3;79;false
2026-01-03 11:16;0.0;34.2;;;false
2026-01-03 11:17;0.0;34.2;;;false
2026-01-03 11:18;0.0;34.2;;;false
2026-01-03 11:19;0.0;34.2;;;false
2026-01-03 11:20;0.0;34.2;;;false
2026-01-03 11:21;0.0;34.2;;;false
2026-01-03 11:22;0.0;34.2;;;false
2026-01-03 11:23;0.0;34.2;;;false
2026-01-03 11:24;0.0;34.2;;;false
2026-01-03 11:25;0.0;34.2;;;false
2026-01-03 11:26;0.0;34.2;;;false
2026-01-03 11:27;0.0;34.2;;;false
2026-01-03 11:28;0.0;34.2;;;false
2026-01-03 11:29;0.0;34.2;;;false
