Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2025-11-03 04:06;0.0;4.0;;false
2025-11-03 04:07;0.0;4.0;;false
2025-11-03 04:08;0.0;4.0;;false
2025-11-03 04:09;0.0;4.0;;false
2025-11-03 04:10;0.0;4.0;;false
2025-11-03 04:11;0.0;4.0;;false
2025-11-03 04:12;0.0;4.0;;false
2025-11-03 04:13;0.0;4.0;;false
2025-11-03 04:14;0.0;4.0;;false
2025-11-03 04:15;0.0;4.0;13.3;false
2025-11-03 04:16;0.0;4.0;;false
2025-11-03 04:17;0.0;4.0;;false
2025-11-03 04:18;0.0;4.0;;false
2025-11-03 04:19;0.0;4.0;;false
2025-11-03 04:20;0.0;4.0;;false
2025-11-03 04:21;0.0;4.0;;false
2025-11-03 04:22;0.0;4.0;;false
2025-11-03 04:23;0.0;4.0;;false
2025-11-03 04:24;0.0;4.0;;false
2025-11-03 04:25;0.0;4.0;;false
2025-11-03 04:26;0.0;4.0;;false
2025-11-03 04:27;0.0;4.0;;false
2025-11-03 04:28;0.0;4.0;;false
2025-11-03 04:29;0.0;4.0;;false
2025-11-03 04:30;0.0;4.0;13.4;false
2025-11-03 04:31;0.0;4.0;;false
2025-11-03 04:32;0.0;4.0;;false
2025-11-03 04:33;0.0;4.0;;false
2025-11-03 04:34;0.0;4.0;;false
2025-11-03 04:35;0.0;4.0;;false
2025-11-03 04:36;0.0;4.0;;false
2025-11-03 04:37;0.0;4.0;;false
2025-11-03 04:38;0.0;4.0;;false
2025-11-03 04:39;0.0;4.0;;false
2025-11-03 04:40;4.1;4.0;;false
2025-11-03 04:41;4.6;4.2;;false
2025-11-03 04:42;3.8;4.2;;false
2025-11-03 04:43;1.9;4.4;;false
2025-11-03 04:44;1.9;4.4;;false
2025-11-03 04:45;1.9;4.4;13.4;false
2025-11-03 04:46;1.9;4.4;;false
2025-11-03 04:47;1.9;4.4;;false
2025-11-03 04:48;1.9;4.4;;false
2025-11-03 04:49;0.0;4.4;;false
2025-11-03 04:50;0.0;4.4;;false
2025-11-03 04:51;0.0;4.4;;false
2025-11-03 04:52;0.0;4.4;;false
2025-11-03 04:53;0.0;4.4;;false
2025-11-03 04:54;0.0;4.4;;false
2025-11-03 04:55;0.0;4.4;;false
2025-11-03 04:56;0.0;4.4;;false
2025-11-03 04:57;0.0;4.4;;false
2025-11-03 04:58;0.0;4.4;;false
2025-11-03 04:59;0.0;4.4;;false
2025-11-03 05:00;0.0;4.4;13.4;false
2025-11-03 05:01;0.0;4.4;;false
2025-11-03 05:02;0.0;4.4;;false
2025-11-03 05:03;0.0;4.4;;false
2025-11-03 05:04;0.0;4.4;;false
2025-11-03 05:05;0.0;4.4;;false
2025-11-03 05:06;0.0;4.4;;false
2025-11-03 05:07;1.2;4.4;;false
2025-11-03 05:08;1.8;4.6;;false
2025-11-03 05:09;1.8;4.6;;false
2025-11-03 05:10;1.8;4.6;;false
2025-11-03 05:11;1.8;4.6;;false
2025-11-03 05:12;1.8;4.6;;false
2025-11-03 05:13;1.8;4.6;;false
2025-11-03 05:14;0.0;4.6;;false
2025-11-03 05:15;0.0;4.6;13.4;false
2025-11-03 05:16;0.0;4.6;;false
2025-11-03 05:17;0.0;4.6;;false
2025-11-03 05:18;0.0;4.6;;false
2025-11-03 05:19;0.0;4.6;;false
2025-11-03 05:20;0.0;4.6;;false
2025-11-03 05:21;0.0;4.6;;false
2025-11-03 05:22;0.0;4.6;;false
2025-11-03 05:23;0.0;4.6;;false
2025-11-03 05:24;0.0;4.6;;false
2025-11-03 05:25;0.0;4.6;;false
2025-11-03 05:26;0.0;4.6;;false
2025-11-03 05:27;0.0;4.6;;false
2025-11-03 05:28;0.0;4.6;;false
2025-11-03 05:29;0.6;4.6;;false
2025-11-03 05:30;1.9;4.8;13.4;false
2025-11-03 05:31;1.9;4.8;;false
2025-11-03 05:32;1.9;4.8;;false
2025-11-03 05:33;1.9;4.8;;false
2025-11-03 05:34;1.9;4.8;;false
2025-11-03 05:35;1.9;4.8;;false
2025-11-03 05:36;0.3;4.8;;false
2025-11-03 05:37;1.9;5.0;;false
2025-11-03 05:38;1.9;5.0;;false
2025-11-03 05:39;1.9;5.0;;false
2025-11-03 05:40;1.9;5.0;;false
2025-11-03 05:41;1.9;5.0;;false
2025-11-03 05:42;1.9;5.0;;false
2025-11-03 05:43;0.1;5.0;;false
2025-11-03 05:44;2.8;5.2;;false
2025-11-03 05:45;2.8;5.2;13.5;false
2025-11-03 05:46;2.8;5.2;;false
2025-11-03 05:47;2.8;5.2;;false
2025-11-03 05:48;4.9;5.2;;false
2025-11-03 05:49;5.6;5.4;;false
2025-11-03 05:50;5.5;5.4;;false
2025-11-03 05:51;5.5;5.6;;false
2025-11-03 05:52;7.1;5.6;;false
2025-11-03 05:53;8.8;5.8;;false
2025-11-03 05:54;5.1;6.0;;false
2025-11-03 05:55;5.1;6.0;;false
2025-11-03 05:56;2.5;6.0;;false
2025-11-03 05:57;1.8;6.2;;false
2025-11-03 05:58;1.8;6.2;;false
2025-11-03 05:59;1.8;6.2;;false
2025-11-03 06:00;1.8;6.2;13.4;false
2025-11-03 06:01;1.8;6.2;;false
2025-11-03 06:02;1.8;6.2;;false
2025-11-03 06:03;0.0;6.2;;false
2025-11-03 06:04;0.0;6.2;;false
2025-11-03 06:05;0.0;6.2;;false
2025-11-03 06:06;0.0;6.2;;false
2025-11-03 06:07;0.0;6.2;;false
2025-11-03 06:08;7.7;6.2;;false
2025-11-03 06:09;49.0;6.4;;false
2025-11-03 06:10;29.1;7.2;;false
2025-11-03 06:11;12.9;7.6;;false
2025-11-03 06:12;9.2;8.0;;false
2025-11-03 06:13;7.5;8.0;;false
2025-11-03 06:14;6.8;8.2;;false
2025-11-03 06:15;5.0;8.2;13.3;false
2025-11-03 06:16;5.0;8.4;;false
2025-11-03 06:17;3.6;8.4;;false
2025-11-03 06:18;2.5;8.6;;false
2025-11-03 06:19;2.5;8.6;;false
2025-11-03 06:20;2.5;8.6;;false
2025-11-03 06:21;2.5;8.6;;false
2025-11-03 06:22;1.9;8.6;;false
2025-11-03 06:23;1.8;8.8;;false
2025-11-03 06:24;1.8;8.8;;false
2025-11-03 06:25;1.8;8.8;;false
2025-11-03 06:26;1.8;8.8;;false
2025-11-03 06:27;1.8;8.8;;false
2025-11-03 06:28;1.8;8.8;;false
2025-11-03 06:29;0.0;8.8;;false
2025-11-03 06:30;0.0;8.8;13.3;false
2025-11-03 06:31;0.0;8.8;;false
2025-11-03 06:32;0.0;8.8;;false
2025-11-03 06:33;0.0;8.8;;false
2025-11-03 06:34;0.0;8.8;;false
2025-11-03 06:35;0.0;8.8;;false
2025-11-03 06:36;0.0;8.8;;false
2025-11-03 06:37;0.0;8.8;;false
2025-11-03 06:38;0.0;8.8;;false
2025-11-03 06:39;1.7;8.8;;false
2025-11-03 06:40;2.2;9.0;;false
2025-11-03 06:41;2.2;9.0;;false
2025-11-03 06:42;2.2;9.0;;false
2025-11-03 06:43;2.2;9.0;;false
2025-11-03 06:44;2.1;9.0;;false
2025-11-03 06:45;1.9;9.2;13.3;false
2025-11-03 06:46;1.9;9.2;;false
2025-11-03 06:47;1.9;9.2;;false
2025-11-03 06:48;1.9;9.2;;false
2025-11-03 06:49;1.9;9.2;;false
2025-11-03 06:50;1.9;9.2;;false
2025-11-03 06:51;1.4;9.2;;false
2025-11-03 06:52;1.8;9.4;;false
2025-11-03 06:53;1.8;9.4;;false
2025-11-03 06:54;1.8;9.4;;false
2025-11-03 06:55;1.8;9.4;;false
2025-11-03 06:56;1.8;9.4;;false
2025-11-03 06:57;1.8;9.4;;false
2025-11-03 06:58;0.0;9.4;;false
2025-11-03 06:59;0.0;9.4;;false
2025-11-03 07:00;0.0;9.4;13.3;false
2025-11-03 07:01;0.0;9.4;;false
2025-11-03 07:02;0.0;9.4;;false
2025-11-03 07:03;0.0;9.4;;false
2025-11-03 07:04;2.9;9.4;;false
2025-11-03 07:05;5.6;9.6;;false
2025-11-03 07:06;5.6;9.6;;false
2025-11-03 07:07;5.7;9.8;;false
2025-11-03 07:08;5.9;9.8;;false
2025-11-03 07:09;6.7;10.0;;false
2025-11-03 07:10;8.2;10.0;;false
2025-11-03 07:11;9.0;10.2;;false
2025-11-03 07:12;6.1;10.4;;false
2025-11-03 07:13;5.5;10.4;;false
2025-11-03 07:14;4.0;10.6;;false
2025-11-03 07:15;4.0;10.6;13.3;false
2025-11-03 07:16;4.4;10.6;;false
2025-11-03 07:17;5.3;10.8;;false
2025-11-03 07:18;5.3;10.8;;false
2025-11-03 07:19;5.6;11.0;;false
2025-11-03 07:20;5.6;11.0;;false
2025-11-03 07:21;3.9;11.0;;false
2025-11-03 07:22;3.7;11.2;;false
2025-11-03 07:23;3.7;11.2;;false
2025-11-03 07:24;2.6;11.2;;false
2025-11-03 07:25;1.8;11.4;;false
2025-11-03 07:26;1.8;11.4;;false
2025-11-03 07:27;1.8;11.4;;false
2025-11-03 07:28;1.8;11.4;;false
2025-11-03 07:29;1.8;11.4;;false
2025-11-03 07:30;1.8;11.4;13.2;false
2025-11-03 07:31;0.0;11.4;;false
2025-11-03 07:32;0.0;11.4;;false
2025-11-03 07:33;0.0;11.4;;false
2025-11-03 07:34;0.0;11.4;;false
2025-11-03 07:35;0.0;11.4;;false
2025-11-03 07:36;0.0;11.4;;false
2025-11-03 07:37;0.0;11.4;;false
2025-11-03 07:38;0.0;11.4;;false
2025-11-03 07:39;0.0;11.4;;false
2025-11-03 07:40;0.0;11.4;;false
2025-11-03 07:41;0.3;11.4;;false
2025-11-03 07:42;1.9;11.6;;false
2025-11-03 07:43;1.9;11.6;;false
2025-11-03 07:44;1.9;11.6;;false
2025-11-03 07:45;1.9;11.6;13.3;false
2025-11-03 07:46;1.9;11.6;;false
2025-11-03 07:47;1.9;11.6;;false
2025-11-03 07:48;0.0;11.6;;false
2025-11-03 07:49;0.0;11.6;;false
2025-11-03 07:50;0.0;11.6;;false
2025-11-03 07:51;0.0;11.6;;false
2025-11-03 07:52;0.0;11.6;;false
2025-11-03 07:53;0.0;11.6;;false
2025-11-03 07:54;0.0;11.6;;false
2025-11-03 07:55;0.0;11.6;;false
2025-11-03 07:56;0.0;11.6;;false
2025-11-03 07:57;0.0;11.6;;false
2025-11-03 07:58;0.0;11.6;;false
2025-11-03 07:59;0.0;11.6;;false
2025-11-03 08:00;0.0;11.6;13.4;false
2025-11-03 08:01;0.0;11.6;;false
2025-11-03 08:02;0.0;11.6;;false
2025-11-03 08:03;0.0;11.6;;false
2025-11-03 08:04;0.0;11.6;;false
2025-11-03 08:05;0.0;11.6;;false
2025-11-03 08:06;0.0;11.6;;false
2025-11-03 08:07;0.0;11.6;;false
2025-11-03 08:08;0.0;11.6;;false
2025-11-03 08:09;0.0;11.6;;false
2025-11-03 08:10;0.0;11.6;;false
2025-11-03 08:11;0.0;11.6;;false
2025-11-03 08:12;0.0;11.6;;false
2025-11-03 08:13;0.0;11.6;;false
2025-11-03 08:14;0.0;11.6;;false
2025-11-03 08:15;0.0;11.6;13.6;false
2025-11-03 08:16;0.0;11.6;;false
2025-11-03 08:17;0.0;11.6;;false
2025-11-03 08:18;0.0;11.6;;false
2025-11-03 08:19;0.0;11.6;;false
2025-11-03 08:20;0.0;11.6;;false
2025-11-03 08:21;0.0;11.6;;false
2025-11-03 08:22;0.0;11.6;;false
2025-11-03 08:23;0.0;11.6;;false
2025-11-03 08:24;0.0;11.6;;false
2025-11-03 08:25;0.0;11.6;;false
2025-11-03 08:26;0.0;11.6;;false
2025-11-03 08:27;0.0;11.6;;false
2025-11-03 08:28;0.0;11.6;;false
2025-11-03 08:29;0.0;11.6;;false
2025-11-03 08:30;0.0;11.6;13.6;false
2025-11-03 08:31;0.0;11.6;;false
2025-11-03 08:32;0.0;11.6;;false
2025-11-03 08:33;0.0;11.6;;false
2025-11-03 08:34;0.0;11.6;;false
2025-11-03 08:35;3.2;11.6;;false
2025-11-03 08:36;5.8;11.8;;false
2025-11-03 08:37;5.6;11.8;;false
2025-11-03 08:38;5.4;12.0;;false
2025-11-03 08:39;5.9;12.0;;false
2025-11-03 08:40;7.3;12.2;;false
2025-11-03 08:41;5.2;12.2;;false
2025-11-03 08:42;4.1;12.4;;false
2025-11-03 08:43;4.1;12.4;;false
2025-11-03 08:44;4.4;12.4;;false
2025-11-03 08:45;4.6;12.6;13.4;false
2025-11-03 08:46;5.0;12.6;;false
2025-11-03 08:47;11.1;12.8;;false
2025-11-03 08:48;10.7;12.8;;false
2025-11-03 08:49;8.1;13.0;;false
2025-11-03 08:50;7.8;13.2;;false
2025-11-03 08:51;8.3;13.4;;false
2025-11-03 08:52;15.4;13.4;;false
2025-11-03 08:53;13.9;13.8;;false
2025-11-03 08:54;11.1;14.0;;false
2025-11-03 08:55;7.4;14.2;;false
2025-11-03 08:56;7.0;14.2;;false
2025-11-03 08:57;7.0;14.4;;false
2025-11-03 08:58;7.8;14.6;;false
2025-11-03 08:59;6.3;14.6;;false
2025-11-03 09:00;4.9;14.8;13.5;false
2025-11-03 09:01;4.8;14.8;;false
2025-11-03 09:02;4.2;15.0;;false
2025-11-03 09:03;4.2;15.0;;false
2025-11-03 09:04;4.8;15.0;;false
2025-11-03 09:05;8.0;15.2;;false
2025-11-03 09:06;6.9;15.2;;false
2025-11-03 09:07;6.4;15.4;;false
2025-11-03 09:08;2.7;15.4;;false
2025-11-03 09:09;1.8;15.6;;false
2025-11-03 09:10;1.8;15.6;;false
2025-11-03 09:11;1.8;15.6;;false
2025-11-03 09:12;1.8;15.6;;false
2025-11-03 09:13;1.8;15.6;;false
2025-11-03 09:14;1.8;15.6;;false
2025-11-03 09:15;0.0;15.6;13.7;false
2025-11-03 09:16;0.0;15.6;;false
2025-11-03 09:17;0.0;15.6;;false
2025-11-03 09:18;0.0;15.6;;false
2025-11-03 09:19;0.0;15.6;;false
2025-11-03 09:20;0.0;15.6;;false
2025-11-03 09:21;0.0;15.6;;false
2025-11-03 09:22;0.0;15.6;;false
2025-11-03 09:23;0.0;15.6;;false
2025-11-03 09:24;0.0;15.6;;false
2025-11-03 09:25;;15.6;;false
2025-11-03 09:26;;15.8;;false
2025-11-03 09:27;;15.8;;false
2025-11-03 09:28;;15.8;;false
2025-11-03 09:29;;15.8;;false
2025-11-03 09:30;;15.8;14.2;false
